snapshot,battery
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.8105871350763
2023-06-13 03:00:00,2893.6064174319886
2023-06-13 06:00:00,-3627.999213008876
2023-06-13 09:00:00,-5055.962285584257
2023-06-13 12:00:00,-4.334977600323327
2023-06-13 15:00:00,-4.334977600323327
2023-06-13 18:00:00,-4.334977600323327
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2860.585485586331
2023-06-14 06:00:00,-3587.1252320062986
2023-06-14 09:00:00,-4933.324721627632
2023-06-14 12:00:00,-4.334977600323327
2023-06-14 15:00:00,-4.334977600323327
2023-06-14 18:00:00,-4.334977600321281
2023-06-14 21:00:00,2954.5898639630686
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2851.972824404519
2023-06-15 06:00:00,-2880.535481248193
2023-06-15 09:00:00,-5675.849472637467
2023-06-15 12:00:00,-4.334977600323327
2023-06-15 15:00:00,-4.334977600323327
2023-06-15 18:00:00,-4.334977600323327
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.533179064938
2023-06-16 03:00:00,2782.313101658419
2023-06-16 06:00:00,-3471.0187488628353
2023-06-16 09:00:00,-4988.064655324659
2023-06-16 12:00:00,-4.334977600323327
2023-06-16 15:00:00,-4.334977600323327
2023-06-16 18:00:00,-4.334977600322304
2023-06-16 21:00:00,2698.739509799141
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2352.8725867941284
2023-06-17 06:00:00,-3723.6305399117437
2023-06-17 09:00:00,-3857.9122207891933
2023-06-17 12:00:00,-4.334977600319689
2023-06-17 15:00:00,-4.334977600323327
2023-06-17 18:00:00,-4.334977600323327
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211065
2023-06-18 03:00:00,2399.056008332428
2023-06-18 06:00:00,-1639.1851576805511
2023-06-18 09:00:00,-5923.4259083492325
2023-06-18 12:00:00,-4.334977600322304
2023-06-18 15:00:00,-4.334977600323327
2023-06-18 18:00:00,1142.3377590373668
2023-06-18 21:00:00,2749.9095806325513
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2797.944417302655
2023-06-19 06:00:00,-2752.2927942713186
2023-06-19 09:00:00,-6589.67578085764
2023-06-19 12:00:00,-4.334977600321963
2023-06-19 15:00:00,-4.334977600323327
2023-06-19 18:00:00,-4.334977600323327
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.9717404651565
2023-06-20 03:00:00,2763.6724732838143
2023-06-20 06:00:00,-85.18780772993705
2023-06-20 09:00:00,-8261.411349823502
2023-06-20 12:00:00,-15.875367185584764
2023-06-20 15:00:00,-4.334977600321963
2023-06-20 18:00:00,-4.334977600322645
2023-06-20 21:00:00,2901.0646852672053
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2793.3139050099307
2023-06-21 06:00:00,-2314.454516623103
2023-06-21 09:00:00,-1862.4851585578526
2023-06-21 12:00:00,-613.2966028606336
2023-06-21 15:00:00,-3628.386052388727
2023-06-21 18:00:00,8.02433447191463
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.5098691269322
2023-06-22 03:00:00,2818.547447791284
2023-06-22 06:00:00,-2245.7363212039163
2023-06-22 09:00:00,-6256.487467835794
2023-06-22 12:00:00,-4.334977600323327
2023-06-22 15:00:00,-4.334977600321963
2023-06-22 18:00:00,-4.334977600326965
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2366.3425599050242
2023-06-23 06:00:00,-3853.190175929456
2023-06-23 09:00:00,-3696.498975368566
2023-06-23 12:00:00,-4.334977600322986
2023-06-23 15:00:00,-4.334977600323327
2023-06-23 18:00:00,-4.334977600323668
2023-06-23 21:00:00,2458.732608531789
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2216.2297658730413
2023-06-24 06:00:00,-4078.285979515249
2023-06-24 09:00:00,-2961.6073194503915
2023-06-24 12:00:00,-4.334977600323327
2023-06-24 15:00:00,-4.334977600323327
2023-06-24 18:00:00,-4.334977600323327
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.6480074721167
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-4170.868830795946
2023-06-25 09:00:00,-2790.0312613561855
2023-06-25 12:00:00,-4.334977600323327
2023-06-25 15:00:00,-4.334977600323327
2023-06-25 18:00:00,-4.3349776003243505
2023-06-25 21:00:00,2690.6036826367945
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.658646255186
2023-06-26 06:00:00,-3008.255661236955
2023-06-26 09:00:00,-4974.874945708249
2023-06-26 12:00:00,-4.334977600323327
2023-06-26 15:00:00,-4.334977600324692
2023-06-26 18:00:00,2206.1465185944053
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.44713553337
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-368.42317472045943
2023-06-27 09:00:00,-7074.4478672939695
2023-06-27 12:00:00,-3210.1276890176846
2023-06-27 15:00:00,-4.334977600323327
2023-06-27 18:00:00,-4.334977600323327
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.197348674783
2023-06-28 06:00:00,-3058.28409264441
2023-06-28 09:00:00,-5442.790362833533
2023-06-28 12:00:00,-4.334977600321963
2023-06-28 15:00:00,-4.334977600323327
2023-06-28 18:00:00,-4.334977600326965
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989226
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-372.82568712407556
2023-06-29 09:00:00,-6557.484889586562
2023-06-29 12:00:00,-1534.9335319245074
2023-06-29 15:00:00,-4.334977600321963
2023-06-29 18:00:00,-4.334977600322645
2023-06-29 21:00:00,2916.4799367325395
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.802817156782
2023-06-30 06:00:00,-1987.6129287676968
2023-06-30 09:00:00,-6401.094762444021
2023-06-30 12:00:00,-4.334977600323327
2023-06-30 15:00:00,-4.334977600326965
2023-06-30 18:00:00,-4.334977600321928
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.584405164487
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-2773.9758844170756
2023-07-01 09:00:00,-1587.3190904763392
2023-07-01 12:00:00,-3271.393089540861
2023-07-01 15:00:00,-4.334977600323327
2023-07-01 18:00:00,332.3199677461671
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.564553931228
2023-07-02 06:00:00,-3023.916122507242
2023-07-02 09:00:00,-4560.723139573869
2023-07-02 12:00:00,-4.334977600323327
2023-07-02 15:00:00,-4.334977600323327
2023-07-02 18:00:00,324.9743867515047
2023-07-02 21:00:00,2655.7052661280723
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,514.650121143688
2023-07-03 09:00:00,-8837.846230239222
2023-07-03 12:00:00,-4.334977600323327
2023-07-03 15:00:00,-4.334977600323327
2023-07-03 18:00:00,-4.334977600326965
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.95620050857
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-978.9985435395145
2023-07-04 09:00:00,-7353.640998463945
2023-07-04 12:00:00,-4.334977600323327
2023-07-04 15:00:00,-4.334977600323327
2023-07-04 18:00:00,915.1599087290751
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.617206363655
2023-07-05 06:00:00,-2702.7222595621547
2023-07-05 09:00:00,-6451.812065671347
2023-07-05 12:00:00,-4.334977600323327
2023-07-05 15:00:00,510.8583933882071
2023-07-05 18:00:00,1475.1320649120025
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100696
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-593.7746673070251
2023-07-06 09:00:00,-8433.692900611972
2023-07-06 12:00:00,-1159.441413437802
2023-07-06 15:00:00,-4.334977600323327
2023-07-06 18:00:00,-4.334977600322986
2023-07-06 21:00:00,2713.940660548853
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-2400.303263309249
2023-07-07 09:00:00,-5479.5369444032585
2023-07-07 12:00:00,-4.334977600321281
2023-07-07 15:00:00,-4.334977600323327
2023-07-07 18:00:00,-4.334977600323327
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.1259925310133
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-3647.3659715095364
2023-07-08 09:00:00,-3451.1785575243894
2023-07-08 12:00:00,-4.334977600326965
2023-07-08 15:00:00,-4.334977600321622
2023-07-08 18:00:00,-4.334977600322304
2023-07-08 21:00:00,2430.043112751082
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365394
2023-07-09 06:00:00,-3865.4529037495704
2023-07-09 09:00:00,-3091.737315602186
2023-07-09 12:00:00,-4.334977600322304
2023-07-09 15:00:00,-4.334977600326965
2023-07-09 18:00:00,-4.334977600321963
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.5677176859936
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-2572.280605121812
2023-07-10 09:00:00,-4883.566074862896
2023-07-10 12:00:00,-4.334977600323327
2023-07-10 15:00:00,1049.929897920115
2023-07-10 18:00:00,2191.9075481860455
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.6206650684035
2023-07-11 06:00:00,-1950.8111057551805
2023-07-11 09:00:00,-8882.371548420515
2023-07-11 12:00:00,-4.334977600321281
2023-07-11 15:00:00,-4.334977600323327
2023-07-11 18:00:00,1383.0715737142975
2023-07-11 21:00:00,2634.9374967940894
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,2036.207277802734
2023-07-12 09:00:00,1846.0860588652515
2023-07-12 12:00:00,1124.1397333969794
2023-07-12 15:00:00,-8545.020622519696
2023-07-12 18:00:00,-250.84639706438975
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.2416735069846
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-1766.5770116118367
2023-07-13 09:00:00,-9403.634793575988
2023-07-13 12:00:00,-1712.8078227009737
2023-07-13 15:00:00,-4.334977600323327
2023-07-13 18:00:00,-4.334977600321622
2023-07-13 21:00:00,2578.843109523279
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.9441192536033
2023-07-14 06:00:00,-2430.7937996184824
2023-07-14 09:00:00,-5058.162884301988
2023-07-14 12:00:00,-4.334977600323327
2023-07-14 15:00:00,-4.334977600323327
2023-07-14 18:00:00,-4.334977600326965
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.658367444217
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,512.1296834876484
2023-07-15 09:00:00,-330.2903742753303
2023-07-15 12:00:00,-2533.799097275259
2023-07-15 15:00:00,-4635.258396123476
2023-07-15 18:00:00,-4.334977600322304
2023-07-15 21:00:00,2348.0425389901247
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772886
2023-07-16 06:00:00,-2764.958433250945
2023-07-16 09:00:00,-4037.944200594804
2023-07-16 12:00:00,-4.334977600321963
2023-07-16 15:00:00,-4.334977600323327
2023-07-16 18:00:00,-4.334977600326965
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.327143280725
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-845.5134307932458
2023-07-17 09:00:00,-6335.852985646383
2023-07-17 12:00:00,-4.334977600326965
2023-07-17 15:00:00,-4.334977600321281
2023-07-17 18:00:00,-4.3349776003243505
2023-07-17 21:00:00,2450.1685799413262
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623337
2023-07-18 06:00:00,-2403.899341815494
2023-07-18 09:00:00,-4683.686318236572
2023-07-18 12:00:00,-4.334977600321281
2023-07-18 15:00:00,-4.334977600326965
2023-07-18 18:00:00,-4.334977600321281
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503025
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-2000.4437113156673
2023-07-19 09:00:00,-5124.2626980129
2023-07-19 12:00:00,-4.334977600323327
2023-07-19 15:00:00,-4.3349776003243505
2023-07-19 18:00:00,-4.334977600323327
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.295489600341
2023-07-20 06:00:00,-2386.7175351692285
2023-07-20 09:00:00,-4714.548162903369
2023-07-20 12:00:00,-4.334977600324692
2023-07-20 15:00:00,-4.334977600323327
2023-07-20 18:00:00,-4.334977600321963
2023-07-20 21:00:00,2411.202249851436
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-2153.9137507102932
2023-07-21 09:00:00,-4819.576009034945
2023-07-21 12:00:00,-4.334977600323327
2023-07-21 15:00:00,-4.334977600323327
2023-07-21 18:00:00,-4.334977600323327
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-620.1728525594244
2023-07-22 09:00:00,-5975.516146935548
2023-07-22 12:00:00,-4.334977600323327
2023-07-22 15:00:00,-4.334977600323327
2023-07-22 18:00:00,-4.334977600321622
2023-07-22 21:00:00,2280.8149145507687
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-3341.6049194228326
2023-07-23 09:00:00,-3208.752410217752
2023-07-23 12:00:00,-4.334977600323327
2023-07-23 15:00:00,-4.334977600323327
2023-07-23 18:00:00,822.7623570351352
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.595060086578
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,1713.8353065224928
2023-07-24 09:00:00,-917.6880026049496
2023-07-24 12:00:00,-8452.722987845253
2023-07-24 15:00:00,-4.334977600323327
2023-07-24 18:00:00,-4.334977600321622
2023-07-24 21:00:00,2393.6459912392656
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.0316052570706
2023-07-25 06:00:00,-1783.134959928268
2023-07-25 09:00:00,-5119.024986812201
2023-07-25 12:00:00,-4.334977600321928
2023-07-25 15:00:00,-4.334977600323327
2023-07-25 18:00:00,-4.334977600326965
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.3939093399913
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-1592.8201236739442
2023-07-26 09:00:00,-5171.08740964805
2023-07-26 12:00:00,-4.334977600320598
2023-07-26 15:00:00,-4.334977600321928
2023-07-26 18:00:00,1086.4616691527135
2023-07-26 21:00:00,2411.2022498514343
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.0969288444358
2023-07-27 06:00:00,-27.30545130949074
2023-07-27 09:00:00,-8031.954060676193
2023-07-27 12:00:00,-4.334977600322304
2023-07-27 15:00:00,-4.334977600326055
2023-07-27 18:00:00,-4.334977600321622
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383505
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-2157.7323243502633
2023-07-28 09:00:00,-4920.3730098700635
2023-07-28 12:00:00,-4.334977600323327
2023-07-28 15:00:00,-4.334977600323327
2023-07-28 18:00:00,-4.3349776003240095
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751196
2023-07-29 06:00:00,-1496.742010421251
2023-07-29 09:00:00,-5263.6931307923805
2023-07-29 12:00:00,-4.334977600323327
2023-07-29 15:00:00,-4.334977600323327
2023-07-29 18:00:00,-4.334977600325033
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-1501.1294493383211
2023-07-30 09:00:00,-4974.121143845796
2023-07-30 12:00:00,-4.334977600323327
2023-07-30 15:00:00,-4.334977600323327
2023-07-30 18:00:00,-4.334977600323327
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-1120.7374745488096
2023-07-31 09:00:00,-5747.696997973742
2023-07-31 12:00:00,-4.334977600323327
2023-07-31 15:00:00,-4.334977600323327
2023-07-31 18:00:00,188.5244468174482
2023-07-31 21:00:00,2490.41951431869
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-1654.296489173771
2023-08-01 09:00:00,-5769.514664091605
2023-08-01 12:00:00,-4.334977600326965
2023-08-01 15:00:00,-4.334977600321281
2023-08-01 18:00:00,1106.5748388355096
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.627287527919
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-1708.2206722673736
2023-08-02 09:00:00,-6683.688271018715
2023-08-02 12:00:00,-4.334977600323327
2023-08-02 15:00:00,-4.334977600323327
2023-08-02 18:00:00,-4.334977600323327
2023-08-02 21:00:00,2579.057210238896
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194037
2023-08-03 06:00:00,-1096.001694616432
2023-08-03 09:00:00,-6384.502433962277
2023-08-03 12:00:00,-4.334977600323327
2023-08-03 15:00:00,-4.334977600323327
2023-08-03 18:00:00,43.20075029373402
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.543833987027
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-1573.661995276756
2023-08-04 09:00:00,-5806.6083822578275
2023-08-04 12:00:00,-4.334977600321928
2023-08-04 15:00:00,-4.334977600323327
2023-08-04 18:00:00,345.3436661023244
2023-08-04 21:00:00,2474.361960709617
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.355059442267
2023-08-05 06:00:00,30.98012682483632
2023-08-05 09:00:00,-7437.6872853957975
2023-08-05 12:00:00,-4.334977600323327
2023-08-05 15:00:00,-4.334977600321963
2023-08-05 18:00:00,-4.334977600323327
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466449
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-1872.7073206365912
2023-08-06 09:00:00,-4970.193499887811
2023-08-06 12:00:00,-4.334977600323327
2023-08-06 15:00:00,-4.334977600323327
2023-08-06 18:00:00,2191.0926621100834
2023-08-06 21:00:00,2440.534047775882
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454456
2023-08-07 06:00:00,2664.2344109019514
2023-08-07 09:00:00,137.48447479541937
2023-08-07 12:00:00,-617.5335828880968
2023-08-07 15:00:00,-2359.9370466370174
2023-08-07 18:00:00,2640.568432670169
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,21.192032861726148
2023-08-08 03:00:00,0.0
2023-08-08 06:00:00,9.094947017729282e-13
2023-08-08 09:00:00,0.0
2023-08-08 12:00:00,9.094947017729282e-13
2023-08-08 15:00:00,0.0
2023-08-08 18:00:00,4.547473508864641e-13
2023-08-08 21:00:00,137.62388652016455
2023-08-09 00:00:00,0.0
2023-08-09 03:00:00,89.23712498045234
2023-08-09 06:00:00,114.73164079296289
2023-08-09 09:00:00,4.547473508864641e-13
2023-08-09 12:00:00,0.0
2023-08-09 15:00:00,9.094947017729282e-13
2023-08-09 18:00:00,0.0
2023-08-09 21:00:00,140.1930950982428
2023-08-10 00:00:00,0.0
2023-08-10 03:00:00,110.86129717379477
2023-08-10 06:00:00,4.547473508864641e-13
2023-08-10 09:00:00,-5057.808197157432
2023-08-10 12:00:00,-9403.63479357599
2023-08-10 15:00:00,-899.4651810927279
2023-08-10 18:00:00,1150.7842603601675
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.9323168096053
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-939.0377156405048
2023-08-11 09:00:00,-8544.963864090627
2023-08-11 12:00:00,-4.334977600323327
2023-08-11 15:00:00,-4.334977600323327
2023-08-11 18:00:00,854.9883368256492
2023-08-11 21:00:00,2708.1599412489595
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.1872836526763
2023-08-12 06:00:00,2045.5326282562542
2023-08-12 09:00:00,-3602.0420450705246
2023-08-12 12:00:00,-7092.8749839749835
2023-08-12 15:00:00,-4.334977600323327
2023-08-12 18:00:00,1455.365582699731
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.2307397739314
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,889.4957369301337
2023-08-13 09:00:00,-9403.634793575991
2023-08-13 12:00:00,-185.50568549907075
2023-08-13 15:00:00,-4.334977600323327
2023-08-13 18:00:00,733.2702104270393
2023-08-13 21:00:00,2701.522819092839
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337706
2023-08-14 06:00:00,281.42969808864774
2023-08-14 09:00:00,-8671.910692413567
2023-08-14 12:00:00,-470.3924393840352
2023-08-14 15:00:00,-4.334977600327477
2023-08-14 18:00:00,1706.7292893673912
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.658646255186
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,835.0145423580962
2023-08-15 09:00:00,-5708.681201651512
2023-08-15 12:00:00,-5419.608903865439
2023-08-15 15:00:00,-4.3349776003240095
2023-08-15 18:00:00,1829.0395712888192
2023-08-15 21:00:00,2942.1720225039244
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.0465553168096
2023-08-16 06:00:00,1391.2260819981398
2023-08-16 09:00:00,-9403.634793575988
2023-08-16 12:00:00,-2411.98393135655
2023-08-16 15:00:00,-4.334977600323327
2023-08-16 18:00:00,1774.1662830580926
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.7323135818024
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,59.901839663242754
2023-08-17 09:00:00,-7185.836297381638
2023-08-17 12:00:00,-3417.002505493432
2023-08-17 15:00:00,-4.334977600321963
2023-08-17 18:00:00,1691.6941040867969
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.3466995639983
2023-08-18 06:00:00,2450.9473472903524
2023-08-18 09:00:00,-7836.793377089296
2023-08-18 12:00:00,-4908.204996478967
2023-08-18 15:00:00,-4.334977600323327
2023-08-18 18:00:00,1898.240410160556
2023-08-18 21:00:00,2752.6928899231243
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,1202.8005230697918
2023-08-19 09:00:00,-9403.634793575991
2023-08-19 12:00:00,-1531.0182156473747
2023-08-19 15:00:00,-4.334977600322304
2023-08-19 18:00:00,1786.0812292011524
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103673
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1823.8166615210116
2023-08-20 09:00:00,-2814.0293390169672
2023-08-20 12:00:00,-8293.028068469524
2023-08-20 15:00:00,-4.334977600323327
2023-08-20 18:00:00,1708.4352851038702
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.153318792578
2023-08-21 06:00:00,1496.0143775870883
2023-08-21 09:00:00,-5001.344549881749
2023-08-21 12:00:00,-6575.744383881061
2023-08-21 15:00:00,-4.334977600323327
2023-08-21 18:00:00,2073.5078191175544
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,424.3938417552645
2023-08-22 09:00:00,-9403.634793575991
2023-08-22 12:00:00,-1669.6351130269938
2023-08-22 15:00:00,-4.334977600323327
2023-08-22 18:00:00,2268.429901386673
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.323389625989
2023-08-23 06:00:00,1035.7519220952477
2023-08-23 09:00:00,-9403.634793575991
2023-08-23 12:00:00,-2549.76513260797
2023-08-23 15:00:00,-4.334977600323327
2023-08-23 18:00:00,1955.9945904797642
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.58037270191
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,198.75307849766796
2023-08-24 09:00:00,-9403.634793575991
2023-08-24 12:00:00,-1412.5273328462135
2023-08-24 15:00:00,-4.334977600321963
2023-08-24 18:00:00,1657.6619145737502
2023-08-24 21:00:00,2942.172022503928
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697275
2023-08-25 06:00:00,3127.3782745948865
2023-08-25 09:00:00,-3655.879985497604
2023-08-25 12:00:00,-9403.634793575991
2023-08-25 15:00:00,-320.60749594481604
2023-08-25 18:00:00,2455.7687993780432
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.9498729990464
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,1443.0252720937642
2023-08-26 09:00:00,-2753.9174073890495
2023-08-26 12:00:00,-6854.208786661033
2023-08-26 15:00:00,-2135.863750081553
2023-08-26 18:00:00,2563.7606731503492
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.988722896768
2023-08-27 06:00:00,-630.4404707786149
2023-08-27 09:00:00,-9403.634793575988
2023-08-27 12:00:00,-158.97709697894607
2023-08-27 15:00:00,-4.334977600323327
2023-08-27 18:00:00,1751.3886889878058
2023-08-27 21:00:00,2725.9303005767524
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2829.234008393356
2023-08-28 09:00:00,-6348.603892038973
2023-08-28 12:00:00,-6460.770001451494
2023-08-28 15:00:00,-4.334977600323327
2023-08-28 18:00:00,2314.1918310760702
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.368861980098
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,371.8223934497209
2023-08-29 09:00:00,-9403.634793575988
2023-08-29 12:00:00,-1814.86463071497
2023-08-29 15:00:00,-4.334977600323327
2023-08-29 18:00:00,2354.1645142378597
2023-08-29 21:00:00,2895.498066682934
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450314
2023-08-30 06:00:00,1332.4975734794493
2023-08-30 09:00:00,-9403.634793575991
2023-08-30 12:00:00,-2761.30376435739
2023-08-30 15:00:00,-4.334977600321963
2023-08-30 18:00:00,2330.1588572312867
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675713
2023-08-31 03:00:00,2923.759361032397
2023-08-31 06:00:00,853.4672093835015
2023-08-31 09:00:00,-9403.634793575991
2023-08-31 12:00:00,-2368.4681338925107
2023-08-31 15:00:00,-4.334977600323327
2023-08-31 18:00:00,3164.573218281903
