timestamp,value
2023-03-24 03:00:00,1960.3965895281
2023-03-24 06:00:00,2470.8826648892
2023-03-24 09:00:00,2639.3105547206
2023-03-24 12:00:00,2569.5983161504996
2023-03-24 15:00:00,2422.7604106522003
2023-03-24 18:00:00,2279.8243095498
2023-03-24 21:00:00,2067.4360901715004
2023-03-25 00:00:00,2017.2328735885
2023-03-25 03:00:00,2009.8194452323003
2023-03-25 06:00:00,2073.5489170605
2023-03-25 09:00:00,2214.9242964034
2023-03-25 12:00:00,2255.8932425783996
2023-03-25 15:00:00,2246.9190924646
2023-03-25 18:00:00,2257.5840244831
2023-03-25 21:00:00,2111.6565400107
2023-03-26 00:00:00,2079.5316838043
2023-03-26 03:00:00,2098.650525352
2023-03-26 06:00:00,2208.6814093673
2023-03-26 09:00:00,2324.174819538
2023-03-26 12:00:00,2337.0507740496
2023-03-26 15:00:00,2370.0860512838
2023-03-26 18:00:00,2407.9335539398
2023-03-26 21:00:00,2297.7726097793
2023-03-27 00:00:00,2278.3936479374
2023-03-27 03:00:00,2490.0015064369
2023-03-27 06:00:00,2989.9527099247
2023-03-27 09:00:00,2962.7701392872004
2023-03-27 12:00:00,2912.4368625571
2023-03-27 15:00:00,2785.3680993401
2023-03-27 18:00:00,2691.0744930631004
2023-03-27 21:00:00,2473.2237475275
2023-03-28 00:00:00,2353.3082923725
2023-03-28 03:00:00,2511.721550919
2023-03-28 06:00:00,2949.243884042
2023-03-28 09:00:00,2905.1534943479996
2023-03-28 12:00:00,2805.5274220627
2023-03-28 15:00:00,2588.5870975511
2023-03-28 18:00:00,2562.1848877943
2023-03-28 21:00:00,2373.7277353873997
2023-03-29 00:00:00,2310.778624438
2023-03-29 03:00:00,2465.6802590261
2023-03-29 06:00:00,2926.0931779494003
2023-03-29 09:00:00,2910.6160205053
2023-03-29 12:00:00,2832.4498724060004
2023-03-29 15:00:00,2703.6903272823997
2023-03-29 18:00:00,2591.0582403364997
2023-03-29 21:00:00,2369.0455701108
2023-03-30 00:00:00,2243.9277090927003
2023-03-30 03:00:00,2447.0816580630003
2023-03-30 06:00:00,2948.5935833084
2023-03-30 09:00:00,2864.0544880258994
2023-03-30 12:00:00,2796.2931516547
2023-03-30 15:00:00,2663.7618622804002
2023-03-30 18:00:00,2567.7774740986997
2023-03-30 21:00:00,2332.6287290653
2023-03-31 00:00:00,2174.3455306677997
2023-03-31 03:00:00,2351.0972698813002
2023-03-31 06:00:00,2828.9382484476
2023-03-31 09:00:00,2794.3422494558004
2023-03-31 12:00:00,2604.5844955816997
2023-03-31 15:00:00,2437.7173275098
2023-03-31 18:00:00,2368.2652092301
2023-03-31 21:00:00,2253.5521599401
2023-04-01 00:00:00,2177.0767937455
2023-04-01 03:00:00,2217.0052587474997
2023-04-01 06:00:00,2265.3876332787
2023-04-01 09:00:00,2175.2559516937
2023-04-01 12:00:00,2043.5050231982
2023-04-01 15:00:00,2011.7703474312
2023-04-01 18:00:00,2126.0932162837003
2023-04-01 21:00:00,2096.1793825666
2023-04-02 00:00:00,2022.5653395987
2023-04-02 03:00:00,2023.0855801852
2023-04-02 06:00:00,2063.9244662130995
2023-04-02 09:00:00,2053.3895943398
2023-04-02 12:00:00,2064.5747669467
2023-04-02 15:00:00,2105.2835928294
2023-04-02 18:00:00,2230.0112734081
2023-04-02 21:00:00,2167.7124631904003
2023-04-03 00:00:00,2118.0294871939
2023-04-03 03:00:00,2347.8457662170995
2023-04-03 06:00:00,2796.0330313605
2023-04-03 09:00:00,2692.2450343831997
2023-04-03 12:00:00,2550.3494144557003
2023-04-03 15:00:00,2414.5666214171997
2023-04-03 18:00:00,2410.4046967251998
2023-04-03 21:00:00,2215.1844166957
2023-04-04 00:00:00,2135.9777874234
2023-04-04 03:00:00,2321.4435564584
2023-04-04 06:00:00,2754.6739047460997
2023-04-04 09:00:00,2657.1287948049003
2023-04-04 12:00:00,2551.650015921
2023-04-04 15:00:00,2426.4020947557997
2023-04-04 18:00:00,2392.9766370822003
2023-04-04 21:00:00,2196.7158758797
2023-04-05 00:00:00,2108.4050363465
2023-04-05 03:00:00,2307.1369403343997
2023-04-05 06:00:00,2763.9081751541
2023-04-05 09:00:00,2669.48450873
2023-04-05 12:00:00,2648.1546446892
2023-04-05 15:00:00,2554.9015195852
2023-04-05 18:00:00,2483.6285592556
2023-04-05 21:00:00,2277.4832269115
2023-04-06 00:00:00,2112.4369008914
2023-04-06 03:00:00,2258.8846259503
2023-04-06 06:00:00,2740.237228475
2023-04-06 09:00:00,2671.4354109289
2023-04-06 12:00:00,2475.6948903129005
2023-04-06 15:00:00,2332.6287290653
2023-04-06 18:00:00,2284.2463545341
2023-04-06 21:00:00,2107.3645551735
2023-04-07 00:00:00,1997.4637313071999
2023-04-07 03:00:00,2056.641098004
2023-04-07 06:00:00,2196.9759961738996
2023-04-07 09:00:00,2187.3515453265
2023-04-07 12:00:00,2147.6832006168
2023-04-07 15:00:00,2121.6711712993997
2023-04-07 18:00:00,2102.0320891633
2023-04-07 21:00:00,1985.2380775273
2023-04-08 00:00:00,1898.7480800469823
2023-04-08 03:00:00,1886.5224262676536
2023-04-08 06:00:00,1921.2484854068
2023-04-08 09:00:00,1904.7308467897
2023-04-08 12:00:00,1809.9169999269675
2023-04-08 15:00:00,1778.8326248922924
2023-04-08 18:00:00,1881.059900110932
2023-04-08 21:00:00,1857.2588932852184
2023-04-09 00:00:00,1835.7989690980996
2023-04-09 03:00:00,1895.7566966754443
2023-04-09 06:00:00,1892.1150125709632
2023-04-09 09:00:00,1852.0564874216745
2023-04-09 12:00:00,1797.0410454146963
2023-04-09 15:00:00,1803.5440527441265
2023-04-09 18:00:00,1914.0951773429001
2023-04-09 21:00:00,1874.426832634914
2023-04-10 00:00:00,1842.1719162809406
2023-04-10 03:00:00,1896.1468771152104
2023-04-10 06:00:00,1968.4603186179
2023-04-10 09:00:00,1960.3965895281
2023-04-10 12:00:00,1913.7049969035002
2023-04-10 15:00:00,1919.0374629137002
2023-04-10 18:00:00,1985.1080173802
2023-04-10 21:00:00,1938.2863646085
2023-04-11 00:00:00,1944.2691313522998
2023-04-11 03:00:00,2108.5350964936
2023-04-11 06:00:00,2536.5630389163
2023-04-11 09:00:00,2501.1866790438003
2023-04-11 12:00:00,2433.9455832572
2023-04-11 15:00:00,2299.9836322724
2023-04-11 18:00:00,2245.0982504109
2023-04-11 21:00:00,2041.0338804147002
2023-04-12 00:00:00,1915.265718663
2023-04-12 03:00:00,2073.5489170605
2023-04-12 06:00:00,2491.4321680512
2023-04-12 09:00:00,2436.1566057503
2023-04-12 12:00:00,2348.6261270959003
2023-04-12 15:00:00,2234.8234988318
2023-04-12 18:00:00,2188.0018460582
2023-04-12 21:00:00,2028.8082266348
2023-04-13 00:00:00,1932.8238384531
2023-04-13 03:00:00,2083.0433077627
2023-04-13 06:00:00,2546.1874897637003
2023-04-13 09:00:00,2582.4742706621
2023-04-13 12:00:00,2560.6241660348
2023-04-13 15:00:00,2467.1109206384995
2023-04-13 18:00:00,2366.4443671783
2023-04-13 21:00:00,2165.3713805521
2023-04-14 00:00:00,2018.1432946144002
2023-04-14 03:00:00,2171.7443277353
2023-04-14 06:00:00,2646.4638627844997
2023-04-14 09:00:00,2644.5129605856
2023-04-14 12:00:00,2549.3089332827
2023-04-14 15:00:00,2401.8207270508
2023-04-14 18:00:00,2248.4798142222
2023-04-14 21:00:00,2054.9503160993004
2023-04-15 00:00:00,1931.0029963993998
2023-04-15 03:00:00,1913.7049969035002
2023-04-15 06:00:00,1970.8014012562
2023-04-15 09:00:00,1991.2208442710998
2023-04-15 12:00:00,1908.8927714798
2023-04-15 15:00:00,1891.074531398255
2023-04-15 18:00:00,1947.9108154559
2023-04-15 21:00:00,1855.3079910863896
2023-04-16 00:00:00,1786.7662938341966
2023-04-16 03:00:00,1794.9600830692787
2023-04-16 06:00:00,1837.7498712969284
2023-04-16 09:00:00,1887.9530878801284
2023-04-16 12:00:00,1853.747269327326
2023-04-16 15:00:00,1858.429434604516
2023-04-16 18:00:00,1979.3853709306002
2023-04-16 21:00:00,1949.6015973625001
2023-04-17 00:00:00,1923.4595078979999
2023-04-17 03:00:00,2131.2956221468
2023-04-17 06:00:00,2489.6113259975
2023-04-17 09:00:00,2384.6527877001004
2023-04-17 12:00:00,2279.4341291103997
2023-04-17 15:00:00,2151.4549448674998
2023-04-17 18:00:00,2119.3300886610996
2023-04-17 21:00:00,1976.784168
2023-04-18 00:00:00,1881.580140697287
2023-04-18 03:00:00,2040.5136398281998
2023-04-18 06:00:00,2419.2487866937995
2023-04-18 09:00:00,2351.7475706149
2023-04-18 12:00:00,2261.0956484415
2023-04-18 15:00:00,2121.0208705658
2023-04-18 18:00:00,2110.0958182531
2023-04-18 21:00:00,1951.8126198537002
2023-04-19 00:00:00,1858.429434604516
2023-04-19 03:00:00,2028.9382867819
2023-04-19 06:00:00,2443.8301543988
2023-04-19 09:00:00,2392.1962762034
2023-04-19 12:00:00,2301.9345344713
2023-04-19 15:00:00,2164.5910196733
2023-04-19 18:00:00,2125.0527351107
2023-04-19 21:00:00,1977.3044085846002
2023-04-20 00:00:00,1888.213208173305
2023-04-20 03:00:00,2059.5024212288
2023-04-20 06:00:00,2410.0145162858
2023-04-20 09:00:00,2337.3108943419
2023-04-20 12:00:00,2247.9595736357
2023-04-20 15:00:00,2096.8296833002
2023-04-20 18:00:00,2048.1871884766997
2023-04-20 21:00:00,1926.3208311228
2023-04-21 00:00:00,1785.2055720751337
2023-04-21 03:00:00,1946.7402741377002
2023-04-21 06:00:00,2309.8682034121002
2023-04-21 09:00:00,2250.0405359817
2023-04-21 12:00:00,2089.416254944
2023-04-21 15:00:00,1918.5172223271998
2023-04-21 18:00:00,1838.6602923230485
2023-04-21 21:00:00,1729.1496488954472
2023-04-22 00:00:00,1647.7319971309826
2023-04-22 03:00:00,1638.4977267231918
2023-04-22 06:00:00,1690.9119657983981
2023-04-22 09:00:00,1720.6957393671873
2023-04-22 12:00:00,1674.134206888469
2023-04-22 15:00:00,1648.6424181571028
2023-04-22 18:00:00,1665.4201770670325
2023-04-22 21:00:00,1590.635592778587
2023-04-23 00:00:00,1538.3514138499693
2023-04-23 03:00:00,1548.626165430469
2023-04-23 06:00:00,1645.390914492388
2023-04-23 09:00:00,1770.2486552174446
2023-04-23 12:00:00,1831.2468639674985
2023-04-23 15:00:00,1837.099570563985
2023-04-23 18:00:00,1858.0392541647502
2023-04-23 21:00:00,1780.7835270911214
2023-04-24 00:00:00,1733.5716938794592
2023-04-24 03:00:00,1926.4508912699
2023-04-24 06:00:00,2474.6544091399
2023-04-24 09:00:00,2531.6207533455004
2023-04-24 12:00:00,2481.5475969095996
2023-04-24 15:00:00,2342.3832400598
2023-04-24 18:00:00,2230.0112734081
2023-04-24 21:00:00,1987.5791601656001
2023-04-25 00:00:00,1852.5767280080288
2023-04-25 03:00:00,2030.2388882471998
2023-04-25 06:00:00,2539.6844824353
2023-04-25 09:00:00,2562.4450080885
2023-04-25 12:00:00,2509.640588573
2023-04-25 15:00:00,2345.6347437239997
2023-04-25 18:00:00,2254.5926411131004
2023-04-25 21:00:00,2047.9270681825
2023-04-26 00:00:00,1887.9530878801284
2023-04-26 03:00:00,2020.8745576920996
2023-04-26 06:00:00,2486.8800629198
2023-04-26 09:00:00,2492.9928898087996
2023-04-26 12:00:00,2418.7285461073
2023-04-26 15:00:00,2292.0499633297
2023-04-26 18:00:00,2244.7080699715
2023-04-26 21:00:00,2080.8322852696
2023-04-27 00:00:00,1936.725642849
2023-04-27 03:00:00,2080.0519243907997
2023-04-27 06:00:00,2489.2211455581
2023-04-27 09:00:00,2503.5277616821
2023-04-27 12:00:00,2441.8792521999
2023-04-27 15:00:00,2291.5297227432
2023-04-27 18:00:00,2213.493634791
2023-04-27 21:00:00,2022.825459891
2023-04-28 00:00:00,1909.9332526528
2023-04-28 03:00:00,2062.1036241613
2023-04-28 06:00:00,2463.7293568272
2023-04-28 09:00:00,2414.306501123
2023-04-28 12:00:00,2234.6934386847
2023-04-28 15:00:00,2064.1845865073
2023-04-28 18:00:00,1968.4603186179
2023-04-28 21:00:00,1841.9117959877642
2023-04-29 00:00:00,1758.8033623176482
2023-04-29 03:00:00,1763.8757080346033
2023-04-29 06:00:00,1813.4286238848601
2023-04-29 09:00:00,1894.195974916381
2023-04-29 12:00:00,1875.4673138076228
2023-04-29 15:00:00,1829.9462625016124
2023-04-29 18:00:00,1868.3140057452497
2023-04-29 21:00:00,1818.3709094552269
2023-04-30 00:00:00,1753.0807158677494
2023-04-30 03:00:00,1743.3262048736044
2023-04-30 06:00:00,1774.8007603480455
2023-04-30 09:00:00,1898.3578996072163
2023-04-30 12:00:00,1868.704186185015
2023-04-30 15:00:00,1810.5673006599104
2023-04-30 18:00:00,1836.5793299776308
2023-04-30 21:00:00,1786.2460532478424
2023-05-01 00:00:00,1729.279709042035
2023-05-01 03:00:00,1743.8464454599584
2023-05-01 06:00:00,1866.4931636930091
2023-05-01 09:00:00,1971.0615215485002
2023-05-01 12:00:00,2026.0769635570998
2023-05-01 15:00:00,2022.4352794516003
2023-05-01 18:00:00,1968.4603186179
2023-05-01 21:00:00,1838.0099915901055
2023-05-02 00:00:00,1784.9454517819565
2023-05-02 03:00:00,1985.3681376744
2023-05-02 06:00:00,2488.0506042399
2023-05-02 09:00:00,2448.6423798225
2023-05-02 12:00:00,2350.4469691477
2023-05-02 15:00:00,2174.8657712543004
2023-05-02 18:00:00,2125.0527351107
2023-05-02 21:00:00,1974.703205654
2023-05-03 00:00:00,1889.5138096391915
2023-05-03 03:00:00,2012.6807684570997
2023-05-03 06:00:00,2373.7277353873997
2023-05-03 09:00:00,2347.7157060699997
2023-05-03 12:00:00,2282.5555726294
2023-05-03 15:00:00,2158.8683732236996
2023-05-03 18:00:00,2108.7952167859003
2023-05-03 21:00:00,1980.1657318112998
2023-05-04 00:00:00,1869.7446673577242
2023-05-04 03:00:00,2035.181173818
2023-05-04 06:00:00,2442.5295529335
2023-05-04 09:00:00,2428.7431773941
2023-05-04 12:00:00,2353.5684126666997
2023-05-04 15:00:00,2185.4006431276
2023-05-04 18:00:00,2112.046720452
2023-05-04 21:00:00,1999.1545132119
2023-05-05 00:00:00,1894.976335795913
2023-05-05 03:00:00,2037.7823767486
2023-05-05 06:00:00,2415.346982296
2023-05-05 09:00:00,2357.990457651
2023-05-05 12:00:00,2184.4902221016996
2023-05-05 15:00:00,2022.1751591593002
2023-05-05 18:00:00,1960.1364692358
2023-05-05 21:00:00,1887.3027871471854
2023-05-06 00:00:00,1842.6921568672951
2023-05-06 03:00:00,1807.4458571417842
2023-05-06 06:00:00,1826.564698690309
2023-05-06 09:00:00,1858.2993744579276
2023-05-06 12:00:00,1786.376113394431
2023-05-06 15:00:00,1752.170294841629
2023-05-06 18:00:00,1791.8386395511518
2023-05-06 21:00:00,1764.5260087675458
2023-05-07 00:00:00,1720.3055589274218
2023-05-07 03:00:00,1721.6061603933078
2023-05-07 06:00:00,1710.6811080798655
2023-05-07 09:00:00,1788.977316326203
2023-05-07 12:00:00,1798.7318273203482
2023-05-07 15:00:00,1794.6999627761018
2023-05-07 18:00:00,1854.2675099136802
2023-05-07 21:00:00,1838.6602923230485
2023-05-08 00:00:00,1786.6362336876082
2023-05-08 03:00:00,1949.3414770682998
2023-05-08 06:00:00,2349.0163075353003
2023-05-08 09:00:00,2307.0068801873003
2023-05-08 12:00:00,2238.7253032277
2023-05-08 15:00:00,2078.4912026313004
2023-05-08 18:00:00,1998.3741523331
2023-05-08 21:00:00,1872.8661108758506
2023-05-09 00:00:00,1786.115993101254
2023-05-09 03:00:00,1873.9065920485598
2023-05-09 06:00:00,2263.4367310798
2023-05-09 09:00:00,2265.3876332787
2023-05-09 12:00:00,2231.5719951656997
2023-05-09 15:00:00,2117.119066168
2023-05-09 18:00:00,2020.3543171055999
2023-05-09 21:00:00,1889.6438697857798
2023-05-10 00:00:00,1792.6190004306839
2023-05-10 03:00:00,1896.9272379947422
2023-05-10 06:00:00,2299.7235119782
2023-05-10 09:00:00,2326.7760224686
2023-05-10 12:00:00,2296.0818278745996
2023-05-10 15:00:00,2131.0355018526
2023-05-10 18:00:00,2006.6980017152
2023-05-10 21:00:00,1885.7420653881218
2023-05-11 00:00:00,1774.0203994685141
2023-05-11 03:00:00,1838.2701118832824
2023-05-11 06:00:00,2262.5263100539
2023-05-11 09:00:00,2263.4367310798
2023-05-11 12:00:00,2208.5513492202
2023-05-11 15:00:00,2054.1699552186
2023-05-11 18:00:00,1935.2949812366003
2023-05-11 21:00:00,1776.4915422536974
2023-05-12 00:00:00,1651.893921821818
2023-05-12 03:00:00,1779.4829256252353
2023-05-12 06:00:00,2217.7856196282
2023-05-12 09:00:00,2239.8958445477997
2023-05-12 12:00:00,2098.5204652068
2023-05-12 15:00:00,1929.4422746418002
2023-05-12 18:00:00,1788.3270155932598
2023-05-12 21:00:00,1646.951636251451
2023-05-13 00:00:00,1546.4151429384628
2023-05-13 03:00:00,1509.3480011607116
2023-05-13 06:00:00,1610.144614766877
2023-05-13 09:00:00,1705.8688826560872
2023-05-13 12:00:00,1697.5450332744167
2023-05-13 15:00:00,1661.90855310914
2023-05-13 18:00:00,1620.9396069337308
2023-05-13 21:00:00,1540.1722559022098
2023-05-14 00:00:00,1465.517731760353
2023-05-14 03:00:00,1421.2972819202287
2023-05-14 06:00:00,1509.217941014123
2023-05-14 09:00:00,1673.7440264487032
2023-05-14 12:00:00,1719.2650777547128
2023-05-14 15:00:00,1735.3925359316997
2023-05-14 18:00:00,1723.5570625921368
2023-05-14 21:00:00,1660.0877110568997
2023-05-15 00:00:00,1603.9017277306243
2023-05-15 03:00:00,1727.5889271363835
2023-05-15 06:00:00,2212.0629731786003
2023-05-15 09:00:00,2284.5064748283
2023-05-15 12:00:00,2251.9914381805997
2023-05-15 15:00:00,2086.9451121605002
2023-05-15 18:00:00,1947.7807553107002
2023-05-15 21:00:00,1771.6793168299193
2023-05-16 00:00:00,1653.8448240206471
2023-05-16 03:00:00,1755.5518586529327
2023-05-16 06:00:00,2248.4798142222
2023-05-16 09:00:00,2301.8044743242
2023-05-16 12:00:00,2275.4022645674
2023-05-16 15:00:00,2148.853741935
2023-05-16 18:00:00,2016.3224525626
2023-05-16 21:00:00,1819.1512703347582
2023-05-17 00:00:00,1716.7939349695293
2023-05-17 03:00:00,1850.6258258091998
2023-05-17 06:00:00,2390.765614591
2023-05-17 09:00:00,2441.7491920528
2023-05-17 12:00:00,2344.594262551
2023-05-17 15:00:00,2110.4859986925
2023-05-17 18:00:00,1974.5731455069
2023-05-17 21:00:00,1828.2554805959605
2023-05-18 00:00:00,1736.8231975441738
2023-05-18 03:00:00,1699.2358151800686
2023-05-18 06:00:00,1809.5268194872021
2023-05-18 09:00:00,1876.6378551269202
2023-05-18 12:00:00,1815.8997666700434
2023-05-18 15:00:00,1758.5432420244701
2023-05-18 18:00:00,1717.5742958490614
2023-05-18 21:00:00,1650.5933203559318
2023-05-19 00:00:00,1620.8095467871424
2023-05-19 03:00:00,1694.5536499028788
2023-05-19 06:00:00,1952.8531010267002
2023-05-19 09:00:00,1985.4981978215
2023-05-19 12:00:00,1948.8212364818
2023-05-19 15:00:00,1835.6689089515107
2023-05-19 18:00:00,1729.6698894818014
2023-05-19 21:00:00,1653.8448240206471
2023-05-20 00:00:00,1581.6614426639735
2023-05-20 03:00:00,1530.2876847614762
2023-05-20 06:00:00,1580.8810817844417
2023-05-20 09:00:00,1706.1290029492645
2023-05-20 12:00:00,1687.0101614007403
2023-05-20 15:00:00,1642.3995311208498
2023-05-20 18:00:00,1618.598524295136
2023-05-20 21:00:00,1576.589096947018
2023-05-21 00:00:00,1495.9518060620858
2023-05-21 03:00:00,1436.254198777918
2023-05-21 06:00:00,1512.8596251186036
2023-05-21 09:00:00,1658.2668690046596
2023-05-21 12:00:00,1708.600145734448
2023-05-21 15:00:00,1709.250446467391
2023-05-21 18:00:00,1671.402943810108
2023-05-21 21:00:00,1624.061050451857
2023-05-22 00:00:00,1546.5452030850513
2023-05-22 03:00:00,1651.893921821818
2023-05-22 06:00:00,2162.2499370349997
2023-05-22 09:00:00,2246.1387315839
2023-05-22 12:00:00,2218.5659805070004
2023-05-22 15:00:00,2079.7918040966
2023-05-22 18:00:00,1949.6015973625001
2023-05-22 21:00:00,1790.2779177920888
2023-05-23 00:00:00,1670.1023423442218
2023-05-23 03:00:00,1745.6672875121992
2023-05-23 06:00:00,2224.8088675431
2023-05-23 09:00:00,2277.8734073509
2023-05-23 12:00:00,2239.5056641083997
2023-05-23 15:00:00,2099.0407057933
2023-05-23 18:00:00,1935.8152218230998
2023-05-23 21:00:00,1762.0548659823626
2023-05-24 00:00:00,1631.0842983676416
2023-05-24 03:00:00,1720.4356190740107
2023-05-24 06:00:00,2188.3920264995
2023-05-24 09:00:00,2270.4599789965996
2023-05-24 12:00:00,2266.5581745987997
2023-05-24 15:00:00,2112.046720452
2023-05-24 18:00:00,1984.7178369408
2023-05-24 21:00:00,1798.7318273203482
2023-05-25 00:00:00,1673.09372571576
2023-05-25 03:00:00,1750.4795129359773
2023-05-25 06:00:00,2214.6641761092
2023-05-25 09:00:00,2279.043948671
2023-05-25 12:00:00,2265.9078738652
2023-05-25 15:00:00,2096.1793825666
2023-05-25 18:00:00,1957.7953865975
2023-05-25 21:00:00,1838.0099915901055
2023-05-26 00:00:00,1698.455454300537
2023-05-26 03:00:00,1776.7516625468747
2023-05-26 06:00:00,2218.0457399205
2023-05-26 09:00:00,2256.0233027255
2023-05-26 12:00:00,2140.7900128471
2023-05-26 15:00:00,1966.509416419
2023-05-26 18:00:00,1800.032428786234
2023-05-26 21:00:00,1697.5450332744167
2023-05-27 00:00:00,1622.7604489859714
2023-05-27 03:00:00,1542.6433986873933
2023-05-27 06:00:00,1629.6536367551673
2023-05-27 09:00:00,1760.8843246630654
2023-05-27 12:00:00,1739.164280182769
2023-05-27 15:00:00,1673.4839061555256
2023-05-27 18:00:00,1668.6716807317475
2023-05-27 21:00:00,1613.5261785781806
2023-05-28 00:00:00,1555.1291727598987
2023-05-28 03:00:00,1485.9371747747634
2023-05-28 06:00:00,1606.2428103692191
2023-05-28 09:00:00,1751.3899339620978
2023-05-28 12:00:00,1759.7137833437678
2023-05-28 15:00:00,1722.5165814194283
2023-05-28 18:00:00,1709.250446467391
2023-05-28 21:00:00,1676.3452293804748
2023-05-29 00:00:00,1646.0412152253311
2023-05-29 03:00:00,1752.8205955745718
2023-05-29 06:00:00,2248.3497540770004
2023-05-29 09:00:00,2314.5503686906
2023-05-29 12:00:00,2301.0241134454
2023-05-29 15:00:00,2120.2405096869998
2023-05-29 18:00:00,1993.1717464700002
2023-05-29 21:00:00,1853.6172091807377
2023-05-30 00:00:00,1687.0101614007403
2023-05-30 03:00:00,1770.3787153640335
2023-05-30 06:00:00,2237.1645814701
2023-05-30 09:00:00,2296.2118880217
2023-05-30 12:00:00,2249.5202953952003
2023-05-30 15:00:00,2095.1389013955004
2023-05-30 18:00:00,1984.8478970879
2023-05-30 21:00:00,1850.2356453694338
2023-05-31 00:00:00,1739.4244004759462
2023-05-31 03:00:00,1837.3596908571628
2023-05-31 06:00:00,2260.1852274156
2023-05-31 09:00:00,2295.8217075804
2023-05-31 12:00:00,2272.8010616348997
2023-05-31 15:00:00,2111.9166603049
2023-05-31 18:00:00,1980.1657318112998
2023-05-31 21:00:00,1811.477721686031
2023-06-01 00:00:00,1726.4183858170861
2023-06-01 03:00:00,1783.124609729716
2023-06-01 06:00:00,2213.8838152304
2023-06-01 09:00:00,2275.2722044203
2023-06-01 12:00:00,2251.8613780335
2023-06-01 15:00:00,2066.2655488514
2023-06-01 18:00:00,1949.8617176548
2023-06-01 21:00:00,1877.4182160064515
2023-06-02 00:00:00,1767.517392139084
2023-06-02 03:00:00,1856.348472259098
2023-06-02 06:00:00,2273.5814225137
2023-06-02 09:00:00,2274.4918435396
2023-06-02 12:00:00,2104.5032319487
2023-06-02 15:00:00,1916.306199836
2023-06-02 18:00:00,1794.6999627761018
2023-06-02 21:00:00,1705.7388225094987
2023-06-03 00:00:00,1618.728584441725
2023-06-03 03:00:00,1565.4039243403984
2023-06-03 06:00:00,1652.8043428479382
2023-06-03 09:00:00,1756.072099239287
2023-06-03 12:00:00,1747.8783100042056
2023-06-03 15:00:00,1723.6871227387257
2023-06-03 18:00:00,1682.5881164167276
2023-06-03 21:00:00,1628.0929149961041
2023-06-04 00:00:00,1552.9181502678928
2023-06-04 03:00:00,1473.5814608488463
2023-06-04 06:00:00,1576.589096947018
2023-06-04 09:00:00,1726.6785061102632
2023-06-04 12:00:00,1737.3434381305285
2023-06-04 15:00:00,1725.6380249375547
2023-06-04 18:00:00,1708.9903261742136
2023-06-04 21:00:00,1661.648432815963
2023-06-05 00:00:00,1630.8241780744647
2023-06-05 03:00:00,1687.1402215473288
2023-06-05 06:00:00,2036.3517151362003
2023-06-05 09:00:00,2101.1216681374
2023-06-05 12:00:00,2087.0751723057
2023-06-05 15:00:00,1987.3190398733
2023-06-05 18:00:00,1834.3683074856247
2023-06-05 21:00:00,1698.715574593714
2023-06-06 00:00:00,1572.9474128425375
2023-06-06 03:00:00,1509.7381816004772
2023-06-06 06:00:00,1675.6949286475322
2023-06-06 09:00:00,1801.2029701055312
2023-06-06 12:00:00,1805.2348346497788
2023-06-06 15:00:00,1772.4596777094512
2023-06-06 18:00:00,1758.2831217312932
2023-06-06 21:00:00,1699.2358151800686
2023-06-07 00:00:00,1614.8267800440667
2023-06-07 03:00:00,1702.7474391379608
2023-06-07 06:00:00,2197.106056321
2023-06-07 09:00:00,2273.5814225137
2023-06-07 12:00:00,2246.1387315839
2023-06-07 15:00:00,2101.3817884316004
2023-06-07 18:00:00,1956.3647249851
2023-06-07 21:00:00,1798.471707027171
2023-06-08 00:00:00,1657.8766885648934
2023-06-08 03:00:00,1780.0031662115896
2023-06-08 06:00:00,2247.8295134904997
2023-06-08 09:00:00,2291.9199031825997
2023-06-08 12:00:00,2251.341137447
2023-06-08 15:00:00,2113.3473219172997
2023-06-08 18:00:00,1994.7324682275998
2023-06-08 21:00:00,1883.1408624563499
2023-06-09 00:00:00,1715.8835139434095
2023-06-09 03:00:00,1769.5983544845012
2023-06-09 06:00:00,2201.6581614505003
2023-06-09 09:00:00,2228.3204915015
2023-06-09 12:00:00,2093.8382999283
2023-06-09 15:00:00,1917.9969817407
2023-06-09 18:00:00,1776.361482107109
2023-06-09 21:00:00,1699.7560557664228
2023-06-10 00:00:00,1621.4598475200853
2023-06-10 03:00:00,1541.2127370749186
2023-06-10 06:00:00,1618.9887047349018
2023-06-10 09:00:00,1766.9971515527297
2023-06-10 12:00:00,1779.3528654786464
2023-06-10 15:00:00,1698.9756948868912
2023-06-10 18:00:00,1647.2117565446283
2023-06-10 21:00:00,1613.5261785781806
2023-06-11 00:00:00,1581.6614426639735
2023-06-11 03:00:00,1493.220542983725
2023-06-11 06:00:00,1548.626165430469
2023-06-11 09:00:00,1742.0256034077186
2023-06-11 12:00:00,1794.0496620431582
2023-06-11 15:00:00,1774.5406400548684
2023-06-11 18:00:00,1752.170294841629
2023-06-11 21:00:00,1719.3951379013022
2023-06-12 00:00:00,1658.136808858071
2023-06-12 03:00:00,1748.2684904439711
2023-06-12 06:00:00,2206.2102665818998
2023-06-12 09:00:00,2293.6106850892
2023-06-12 12:00:00,2284.3764146812
2023-06-12 15:00:00,2119.3300886610996
2023-06-12 18:00:00,1948.3009958972
2023-06-12 21:00:00,1817.7206087222842
2023-06-13 00:00:00,1689.8714846256894
2023-06-13 03:00:00,1758.2831217312932
2023-06-13 06:00:00,2187.3515453265
2023-06-13 09:00:00,2252.7717990594
