snapshot,battery
2023-06-14 09:00:00,-22.41037606073951
2023-06-14 12:00:00,-22.410376060739505
2023-06-14 15:00:00,-22.41037606073951
2023-06-14 18:00:00,-22.410376060739964
2023-06-14 21:00:00,8863.769591895456
2023-06-15 00:00:00,8200.913778939204
2023-06-15 03:00:00,8541.827741784144
2023-06-15 06:00:00,-25683.75495529457
2023-06-15 09:00:00,-22.41037606072905
2023-06-15 12:00:00,-22.41037606073951
2023-06-15 15:00:00,-22.410376060739505
2023-06-15 18:00:00,-22.41037606073951
2023-06-15 21:00:00,8912.584554863288
2023-06-16 00:00:00,8068.59953719168
2023-06-16 03:00:00,8326.012855820336
2023-06-16 06:00:00,-25384.52094458708
2023-06-16 09:00:00,-22.41037606073951
2023-06-16 12:00:00,-22.410376060739505
2023-06-16 15:00:00,-22.41037606073951
2023-06-16 18:00:00,-22.4103760607386
2023-06-16 21:00:00,8096.218529409918
2023-06-17 00:00:00,7538.7002681079175
2023-06-17 03:00:00,7017.396982224527
2023-06-17 06:00:00,-22730.795715408363
2023-06-17 09:00:00,-22.41037606074542
2023-06-17 12:00:00,-22.410376060724957
2023-06-17 15:00:00,-22.410376060739505
2023-06-17 18:00:00,-22.41037606073951
2023-06-17 21:00:00,7856.639829570691
2023-06-18 00:00:00,7584.303720357071
2023-06-18 03:00:00,7177.644906132142
2023-06-18 06:00:00,-18648.072053652402
2023-06-18 09:00:00,-4070.5471056187853
2023-06-18 12:00:00,-22.4103760607386
2023-06-18 15:00:00,-22.41037606073951
2023-06-18 18:00:00,-22.410376060739505
2023-06-18 21:00:00,8249.728741907034
2023-06-19 00:00:00,7897.104864663677
2023-06-19 03:00:00,8361.958355602212
2023-06-19 06:00:00,-24586.666737128948
2023-06-19 09:00:00,-22.41037606073951
2023-06-19 12:00:00,-22.410376060730414
2023-06-19 15:00:00,-22.410376060737235
2023-06-19 18:00:00,-22.41037606073951
2023-06-19 21:00:00,8702.55175364848
2023-06-20 00:00:00,8033.915221411109
2023-06-20 03:00:00,8278.80778614499
2023-06-20 06:00:00,-11766.467880059863
2023-06-20 09:00:00,-13345.522344050041
2023-06-20 12:00:00,-22.41037606073951
2023-06-20 15:00:00,-22.41037606072905
2023-06-20 18:00:00,-22.41037606074542
2023-06-20 21:00:00,8703.194055804735
2023-06-21 00:00:00,8103.926155128518
2023-06-21 03:00:00,8365.136592976269
2023-06-21 06:00:00,-25249.70517121494
2023-06-21 09:00:00,-22.41037606073951
2023-06-21 12:00:00,-22.410376060737235
2023-06-21 15:00:00,-22.41037606073951
2023-06-21 18:00:00,-22.410376060730414
2023-06-21 21:00:00,8816.239233208851
2023-06-22 00:00:00,8149.52960737767
2023-06-22 03:00:00,8443.655091782237
2023-06-22 06:00:00,-25486.75020497512
2023-06-22 09:00:00,-22.4103760607386
2023-06-22 12:00:00,-22.41037606073951
2023-06-22 15:00:00,-22.410376060739505
2023-06-22 18:00:00,-22.41037606073951
2023-06-22 21:00:00,7990.2386755994285
2023-06-23 00:00:00,7508.51206732724
2023-06-23 03:00:00,7095.72206686961
2023-06-23 06:00:00,-22673.024717466058
2023-06-23 09:00:00,-22.41037606073951
2023-06-23 12:00:00,-22.4103760607386
2023-06-23 15:00:00,-22.41037606073951
2023-06-23 18:00:00,-22.4103760607386
2023-06-23 21:00:00,7376.197825579715
2023-06-24 00:00:00,7042.200710523517
2023-06-24 03:00:00,6645.287512559089
2023-06-24 06:00:00,-21143.011804632173
2023-06-24 09:00:00,-22.410376060739505
2023-06-24 12:00:00,-22.41037606073951
2023-06-24 15:00:00,-22.410376060739505
2023-06-24 18:00:00,-22.41037606075406
2023-06-24 21:00:00,7290.129338268872
2023-06-25 00:00:00,6925.944022400712
2023-06-25 03:00:00,6613.785180250343
2023-06-25 06:00:00,-20909.30959838017
2023-06-25 09:00:00,-22.41037606073951
2023-06-25 12:00:00,-22.410376060739505
2023-06-25 15:00:00,-22.41037606073951
2023-06-25 18:00:00,-22.4103760607386
2023-06-25 21:00:00,8071.811047910378
2023-06-26 00:00:00,7698.633502042399
2023-06-26 03:00:00,8128.97593875305
2023-06-26 06:00:00,-23977.57448192725
2023-06-26 09:00:00,-22.410376060739505
2023-06-26 12:00:00,-22.41037606073951
2023-06-26 15:00:00,-22.410376060739505
2023-06-26 18:00:00,3398.5372368320095
2023-06-26 21:00:00,8698.697940804825
2023-06-27 00:00:00,8119.341406596985
2023-06-27 03:00:00,8459.76154309056
2023-06-27 06:00:00,-13703.966593817837
2023-06-27 09:00:00,-15087.714866326285
2023-06-27 12:00:00,-22.410376060739505
2023-06-27 15:00:00,-22.41037606073951
2023-06-27 18:00:00,-22.410376060739505
2023-06-27 21:00:00,8845.142829708318
2023-06-28 00:00:00,8118.699104440733
2023-06-28 03:00:00,8490.59204602748
2023-06-28 06:00:00,-25531.74298056569
2023-06-28 09:00:00,-22.41037606073951
2023-06-28 12:00:00,-22.410376060730414
2023-06-28 15:00:00,-22.410376060739505
2023-06-28 18:00:00,-22.41037606075406
2023-06-28 21:00:00,8787.977938865639
2023-06-29 00:00:00,8130.902845190518
2023-06-29 03:00:00,8418.011903716355
2023-06-29 06:00:00,-13728.832459822675
2023-06-29 09:00:00,-11705.028034253395
2023-06-29 12:00:00,-22.41037606073951
2023-06-29 15:00:00,-22.41037606072905
2023-06-29 18:00:00,-22.4103760607386
2023-06-29 21:00:00,8749.43981017884
2023-06-30 00:00:00,7996.019394880553
2023-06-30 03:00:00,8372.408451467229
2023-06-30 06:00:00,-23963.991174978048
2023-06-30 09:00:00,-1253.4564800611552
2023-06-30 12:00:00,-22.410376060739505
2023-06-30 15:00:00,-22.41037606073951
2023-06-30 18:00:00,-22.410376060729504
2023-06-30 21:00:00,8002.4424163179265
2023-07-01 00:00:00,7642.753215480945
2023-07-01 03:00:00,7191.857110176967
2023-07-01 06:00:00,-22915.508372333337
2023-07-01 09:00:00,-22.4103760607386
2023-07-01 12:00:00,-22.41037606073951
2023-07-01 15:00:00,-22.4103760607386
2023-07-01 18:00:00,-22.41037606075406
2023-07-01 21:00:00,7581.092209638373
2023-07-02 00:00:00,7144.969053646606
2023-07-02 03:00:00,6967.693661806203
2023-07-02 06:00:00,-21772.806514077012
2023-07-02 09:00:00,-22.41037606073951
2023-07-02 12:00:00,-22.410376060739505
2023-07-02 15:00:00,-22.41037606073951
2023-07-02 18:00:00,-22.4103760607386
2023-07-02 21:00:00,7967.115798381099
2023-07-03 00:00:00,7750.017673603945
2023-07-03 03:00:00,8218.255936813857
2023-07-03 06:00:00,-7922.697082028681
2023-07-03 09:00:00,-16109.424466346183
2023-07-03 12:00:00,-22.41037606073951
2023-07-03 15:00:00,-22.410376060739505
2023-07-03 18:00:00,-22.41037606075406
2023-07-03 21:00:00,8532.341685401692
2023-07-04 00:00:00,8087.868601535098
2023-07-04 03:00:00,8330.016509936759
2023-07-04 06:00:00,-17129.340707862724
2023-07-04 09:00:00,-7918.988458944106
2023-07-04 12:00:00,-22.410376060739505
2023-07-04 15:00:00,-22.41037606073951
2023-07-04 18:00:00,-22.410376060739505
2023-07-04 21:00:00,8389.75060937315
2023-07-05 00:00:00,7996.661697036801
2023-07-05 03:00:00,8272.8516190941
2023-07-05 06:00:00,-24737.01152315312
2023-07-05 09:00:00,-22.410376060739505
2023-07-05 12:00:00,-22.41037606073951
2023-07-05 15:00:00,-22.410376060737235
2023-07-05 18:00:00,-22.41037606075406
2023-07-05 21:00:00,8400.669745810425
2023-07-06 00:00:00,7848.932203820834
2023-07-06 03:00:00,8274.778525531556
2023-07-06 06:00:00,-14580.30266002292
2023-07-06 09:00:00,-10041.893302435872
2023-07-06 12:00:00,-22.410376060739505
2023-07-06 15:00:00,-22.41037606073951
2023-07-06 18:00:00,-22.410376060739964
2023-07-06 21:00:00,8141.821981659072
2023-07-07 00:00:00,7527.138829514391
2023-07-07 03:00:00,7920.870044006995
2023-07-07 06:00:00,-23668.066699057556
2023-07-07 09:00:00,-22.41037606073951
2023-07-07 12:00:00,-22.410376060730414
2023-07-07 15:00:00,-22.410376060739505
2023-07-07 18:00:00,-22.41037606073951
2023-07-07 21:00:00,7530.992642389325
2023-07-08 00:00:00,7002.377977586788
2023-07-08 03:00:00,6710.1305019047795
2023-07-08 06:00:00,-21322.719011257228
2023-07-08 09:00:00,-22.410376060739505
2023-07-08 12:00:00,-22.41037606073951
2023-07-08 15:00:00,-22.41037606072905
2023-07-08 18:00:00,-22.410376060739964
2023-07-08 21:00:00,7290.129338268889
2023-07-09 00:00:00,6908.601864526057
2023-07-09 03:00:00,6620.208201718982
2023-07-09 06:00:00,-20898.39724314348
2023-07-09 09:00:00,-22.41037606073951
2023-07-09 12:00:00,-22.41037606072905
2023-07-09 15:00:00,-22.41037606073951
2023-07-09 18:00:00,-22.410376060730414
2023-07-09 21:00:00,7620.272640450141
2023-07-10 00:00:00,7204.703153051712
2023-07-10 03:00:00,7491.812211577559
2023-07-10 06:00:00,-22395.656948157193
2023-07-10 09:00:00,-22.410376060739505
2023-07-10 12:00:00,-22.41037606073951
2023-07-10 15:00:00,-22.410376060739964
2023-07-10 18:00:00,4212.873490193262
2023-07-10 21:00:00,7900.958677507335
2023-07-11 00:00:00,7292.69854683131
2023-07-11 03:00:00,7516.861995202096
2023-07-11 06:00:00,-22227.66038838176
2023-07-11 09:00:00,-4813.957507106141
2023-07-11 12:00:00,-22.410376060739505
2023-07-11 15:00:00,-22.41037606073951
2023-07-11 18:00:00,-22.410376060739505
2023-07-11 21:00:00,7904.812490382275
2023-07-12 00:00:00,7435.289622859861
2023-07-12 03:00:00,7627.9802661687345
2023-07-12 06:00:00,2252.7842713859573
2023-07-12 09:00:00,437.18654142331417
2023-07-12 12:00:00,-3856.724931691744
2023-07-12 15:00:00,-21929.57005991254
2023-07-12 18:00:00,-22.41037606075406
2023-07-12 21:00:00,7922.796950413171
2023-07-13 00:00:00,7344.7250205178425
2023-07-13 03:00:00,7519.431203795798
2023-07-13 06:00:00,-20920.848364330304
2023-07-13 09:00:00,-1966.6258702488558
2023-07-13 12:00:00,-22.410376060739505
2023-07-13 15:00:00,-22.41037606073951
2023-07-13 18:00:00,-22.410376060739964
2023-07-13 21:00:00,7736.529328572957
2023-07-14 00:00:00,7293.9831511125285
2023-07-14 03:00:00,7385.832357767067
2023-07-14 06:00:00,-22495.11268979627
2023-07-14 09:00:00,-22.4103760607386
2023-07-14 12:00:00,-22.41037606073951
2023-07-14 15:00:00,-22.410376060739505
2023-07-14 18:00:00,-22.41037606075406
2023-07-14 21:00:00,7378.12473201719
2023-07-15 00:00:00,6889.975102338911
2023-07-15 03:00:00,6626.631223156368
2023-07-15 06:00:00,-4528.266038637725
2023-07-15 09:00:00,-10464.763378829432
2023-07-15 12:00:00,-6020.537818774812
2023-07-15 15:00:00,-22.41037606073951
2023-07-15 18:00:00,-22.4103760607386
2023-07-15 21:00:00,7044.127616960977
2023-07-16 00:00:00,6712.057408342247
2023-07-16 03:00:00,6600.296835219371
2023-07-16 06:00:00,-20436.215864542213
2023-07-16 09:00:00,-22.41037606073951
2023-07-16 12:00:00,-22.41037606072905
2023-07-16 15:00:00,-22.410376060739505
2023-07-16 18:00:00,-22.41037606075406
2023-07-16 21:00:00,7288.844733956375
2023-07-17 00:00:00,7047.981429835927
2023-07-17 03:00:00,7157.172794365104
2023-07-17 06:00:00,-14304.827976905974
2023-07-17 09:00:00,-7289.100085943341
2023-07-17 12:00:00,-22.41037606073951
2023-07-17 15:00:00,-22.41037606072905
2023-07-17 18:00:00,-22.4103760607386
2023-07-17 21:00:00,7350.505739830231
2023-07-18 00:00:00,6870.063735870537
2023-07-18 03:00:00,6990.816538993255
2023-07-18 06:00:00,-21290.72995193938
2023-07-18 09:00:00,-22.41037606073951
2023-07-18 12:00:00,-22.410376060739505
2023-07-18 15:00:00,-22.41037606073951
2023-07-18 18:00:00,-22.41037606072905
2023-07-18 21:00:00,7440.428040016015
2023-07-19 00:00:00,6916.309490244632
2023-07-19 03:00:00,6966.409057493698
2023-07-19 06:00:00,-21402.409465461606
2023-07-19 09:00:00,-22.410376060739505
2023-07-19 12:00:00,-22.41037606073951
2023-07-19 15:00:00,-22.410376060739505
2023-07-19 18:00:00,-22.41037606073951
2023-07-19 21:00:00,7374.913221298503
2023-07-20 00:00:00,6967.6936618061945
2023-07-20 03:00:00,6909.886468807279
2023-07-20 06:00:00,-21331.792290063062
2023-07-20 09:00:00,-22.41037606073951
2023-07-20 12:00:00,-22.410376060739505
2023-07-20 15:00:00,-22.41037606073951
2023-07-20 18:00:00,-22.410376060739964
2023-07-20 21:00:00,7233.606749551182
2023-07-21 00:00:00,6791.060572090753
2023-07-21 03:00:00,6844.371650089766
2023-07-21 06:00:00,-20948.540107218665
2023-07-21 09:00:00,-22.410376060739505
2023-07-21 12:00:00,-22.41037606073951
2023-07-21 15:00:00,-22.410376060739505
2023-07-21 18:00:00,-22.41037606073951
2023-07-21 21:00:00,7001.73567543053
2023-07-22 00:00:00,6507.805326439846
2023-07-22 03:00:00,6226.476987226403
2023-07-22 06:00:00,-10977.415490310683
2023-07-22 09:00:00,-8858.844038831405
2023-07-22 12:00:00,-22.4103760607386
2023-07-22 15:00:00,-22.41037606073951
2023-07-22 18:00:00,-22.4103760607386
2023-07-22 21:00:00,6842.444743652319
2023-07-23 00:00:00,6516.155254314686
2023-07-23 03:00:00,6239.323030101151
2023-07-23 06:00:00,-19677.98283831021
2023-07-23 09:00:00,-22.410376060739505
2023-07-23 12:00:00,-22.41037606073951
2023-07-23 15:00:00,-22.410376060739505
2023-07-23 18:00:00,-22.41037606073951
2023-07-23 21:00:00,7007.516394742933
2023-07-24 00:00:00,6613.785180250357
2023-07-24 03:00:00,6814.183449309088
2023-07-24 06:00:00,1578.7532111189787
2023-07-24 09:00:00,-15099.48055538557
2023-07-24 12:00:00,-7032.349831209429
2023-07-24 15:00:00,-22.41037606073951
2023-07-24 18:00:00,-22.4103760607386
2023-07-24 21:00:00,7180.937973708409
2023-07-25 00:00:00,6640.119568187363
2023-07-25 03:00:00,6834.094815777455
2023-07-25 06:00:00,-20122.60712155613
2023-07-25 09:00:00,-634.422654035603
2023-07-25 12:00:00,-22.410376060729504
2023-07-25 15:00:00,-22.410376060739505
2023-07-25 18:00:00,-22.41037606075406
2023-07-25 21:00:00,6992.101143274471
2023-07-26 00:00:00,6568.181728001204
2023-07-26 03:00:00,6679.9423011241015
2023-07-26 06:00:00,-18685.429711057994
2023-07-26 09:00:00,-1656.6349449720715
2023-07-26 12:00:00,-22.410376060724957
2023-07-26 15:00:00,-22.410376060727685
2023-07-26 18:00:00,-22.4103760607386
2023-07-26 21:00:00,7233.606749551167
2023-07-27 00:00:00,6770.506903497414
2023-07-27 03:00:00,6855.290786527054
2023-07-27 06:00:00,-8758.776832770423
2023-07-27 09:00:00,-12199.623362967672
2023-07-27 12:00:00,-22.410376060733142
2023-07-27 15:00:00,-22.410376060748604
2023-07-27 18:00:00,-22.410376060729504
2023-07-27 21:00:00,7404.459119954211
2023-07-28 00:00:00,6828.956398621303
2023-07-28 03:00:00,6949.709201744015
2023-07-28 06:00:00,-21262.459416107406
2023-07-28 09:00:00,-22.410376060727685
2023-07-28 12:00:00,-22.41037606073951
2023-07-28 15:00:00,-22.410376060739505
2023-07-28 18:00:00,-22.410376060742692
2023-07-28 21:00:00,7087.804162772658
2023-07-29 00:00:00,6694.072948311346
2023-07-29 03:00:00,6448.0712270347285
2023-07-29 06:00:00,-16658.43075418733
2023-07-29 09:00:00,-3672.7994554233155
2023-07-29 12:00:00,-22.410376060739505
2023-07-29 15:00:00,-22.41037606073951
2023-07-29 18:00:00,-22.410376060744056
2023-07-29 21:00:00,6778.214529216007
2023-07-30 00:00:00,6391.548638317038
2023-07-30 03:00:00,6203.996412164319
2023-07-30 06:00:00,-16567.630578632554
2023-07-30 09:00:00,-2908.021037868631
2023-07-30 12:00:00,-22.41037606073951
2023-07-30 15:00:00,-22.410376060739505
2023-07-30 18:00:00,-22.41037606073951
2023-07-30 21:00:00,7001.093373305559
2023-07-31 00:00:00,6609.931367406685
2023-07-31 03:00:00,6943.286180306642
2023-07-31 06:00:00,-16225.232068079367
2023-07-31 09:00:00,-4430.162877718249
2023-07-31 12:00:00,-22.410376060739505
2023-07-31 15:00:00,-22.41037606073951
2023-07-31 18:00:00,-22.410376060734507
2023-07-31 21:00:00,7471.258542952928
2023-08-01 00:00:00,6995.954956149404
2023-08-01 03:00:00,7175.799556552254
2023-08-01 06:00:00,-19725.950098268477
2023-08-01 09:00:00,-2018.146495099674
2023-08-01 12:00:00,-22.41037606073951
2023-08-01 15:00:00,-22.41037606072905
2023-08-01 18:00:00,-22.41037606073951
2023-08-01 21:00:00,7532.919548826793
2023-08-02 00:00:00,6997.881862586888
2023-08-02 03:00:00,7265.721856769319
2023-08-02 06:00:00,-20130.126101739646
2023-08-02 09:00:00,-1767.4739891095487
2023-08-02 12:00:00,-22.410376060739505
2023-08-02 15:00:00,-22.41037606073951
2023-08-02 18:00:00,-22.4103760607386
2023-08-02 21:00:00,7737.171630729208
2023-08-03 00:00:00,7296.552359706246
2023-08-03 03:00:00,7358.213365548829
2023-08-03 06:00:00,-16393.196484169588
2023-08-03 09:00:00,-6098.465546368447
2023-08-03 12:00:00,-22.41037606073951
2023-08-03 15:00:00,-22.410376060739505
2023-08-03 18:00:00,-22.41037606075406
2023-08-03 21:00:00,7581.092209638373
2023-08-04 00:00:00,7039.631501961092
2023-08-04 03:00:00,7327.382862611894
2023-08-04 06:00:00,-19344.712093589143
2023-08-04 09:00:00,-2704.1769521067035
2023-08-04 12:00:00,-22.410376060729504
2023-08-04 15:00:00,-22.41037606073951
2023-08-04 18:00:00,-22.4103760607386
2023-08-04 21:00:00,7423.085882141357
2023-08-05 00:00:00,6996.597258305654
2023-08-05 03:00:00,6703.06517834244
2023-08-05 06:00:00,-7322.561561939476
2023-08-05 09:00:00,-13898.566349674002
2023-08-05 12:00:00,-22.410376060739505
2023-08-05 15:00:00,-22.41037606072905
2023-08-05 18:00:00,-22.41037606075406
2023-08-05 21:00:00,7130.196104303113
2023-08-06 00:00:00,6781.426039934711
2023-08-06 03:00:00,6565.612519438762
2023-08-06 06:00:00,-19222.020833806804
2023-08-06 09:00:00,-1356.9509527586488
2023-08-06 12:00:00,-22.41037606073951
2023-08-06 15:00:00,-22.4103760607386
2023-08-06 18:00:00,4950.407910154827
2023-08-06 21:00:00,7321.602143330776
2023-08-07 00:00:00,7056.97365986701
2023-08-07 03:00:00,7689.6412720426015
2023-08-07 06:00:00,5925.713556122458
2023-08-07 09:00:00,-10313.300622559844
2023-08-07 12:00:00,-14996.016843322257
2023-08-07 15:00:00,-7783.748160082643
2023-08-07 18:00:00,6724.16218342393
2023-08-07 21:00:00,8071.168745785401
2023-08-08 00:00:00,7604.857388981676
2023-08-08 03:00:00,7834.159254508604
2023-08-08 06:00:00,4074.21725013588
2023-08-08 09:00:00,-6734.154955684833
2023-08-08 12:00:00,-1373.4607952771767
2023-08-08 15:00:00,1510.319434199867
2023-08-08 18:00:00,6000.960165646269
2023-08-08 21:00:00,8544.54542615147
2023-08-09 00:00:00,7997.303999161772
2023-08-09 03:00:00,8399.385141529208
2023-08-09 06:00:00,6204.558359167668
2023-08-09 09:00:00,-6909.1268427105315
2023-08-09 12:00:00,-9991.085710825897
2023-08-09 15:00:00,-9784.91311399293
2023-08-09 18:00:00,4802.413337463
2023-08-09 21:00:00,8552.253051870066
2023-08-10 00:00:00,7974.181121974716
2023-08-10 03:00:00,8464.257658121744
2023-08-10 06:00:00,-4169.190126536301
2023-08-10 09:00:00,-43964.13694073744
2023-08-10 12:00:00,-20133.767482370677
2023-08-10 15:00:00,-22.410376060739505
2023-08-10 18:00:00,-22.41037606073951
2023-08-10 21:00:00,8666.582833586679
2023-08-11 00:00:00,7922.796950413191
2023-08-11 03:00:00,8353.781689280062
2023-08-11 06:00:00,-16835.516108296084
2023-08-11 09:00:00,-8205.655816398954
2023-08-11 12:00:00,-22.410376060739505
2023-08-11 15:00:00,-22.41037606073951
2023-08-11 18:00:00,-22.410376060739505
2023-08-11 21:00:00,8124.479823753136
2023-08-12 00:00:00,7660.737675543128
2023-08-12 03:00:00,7533.561850951781
2023-08-12 06:00:00,3907.6401778425475
2023-08-12 09:00:00,-27320.55445931373
2023-08-12 12:00:00,-22.41037606073951
2023-08-12 15:00:00,-22.410376060739505
2023-08-12 18:00:00,153.89800550084328
2023-08-12 21:00:00,7509.154369483489
2023-08-13 00:00:00,7134.692219334305
2023-08-13 03:00:00,7019.720135492709
2023-08-13 06:00:00,-2675.3563690091687
2023-08-13 09:00:00,-19261.237688094712
2023-08-13 12:00:00,-22.410376060739505
2023-08-13 15:00:00,-22.41037606073951
2023-08-13 18:00:00,-22.410376060739505
2023-08-13 21:00:00,8104.568457284768
2023-08-14 00:00:00,7784.059687259558
2023-08-14 03:00:00,8423.792622997498
2023-08-14 06:00:00,-9671.216703709182
2023-08-14 09:00:00,-14738.10077775146
2023-08-14 12:00:00,-22.410376060739505
2023-08-14 15:00:00,-22.410376060738074
2023-08-14 18:00:00,-22.41037606075406
2023-08-14 21:00:00,8946.626568518901
2023-08-15 00:00:00,8128.97593875305
2023-08-15 03:00:00,8622.263985618756
2023-08-15 06:00:00,-6475.208058919408
2023-08-15 09:00:00,-19317.636639526867
2023-08-15 12:00:00,-22.41037606073951
2023-08-15 15:00:00,-22.410376060741328
2023-08-15 18:00:00,332.27994812928705
2023-08-15 21:00:00,8826.516067521166
2023-08-16 00:00:00,8130.2605430655385
2023-08-16 03:00:00,8766.139665959825
2023-08-16 06:00:00,-3445.7953465457826
2023-08-16 09:00:00,-22725.68235296123
2023-08-16 12:00:00,-22.4103760607386
2023-08-16 15:00:00,-22.41037606073951
2023-08-16 18:00:00,-22.41037606073519
2023-08-16 21:00:00,9112.340521734506
2023-08-17 00:00:00,8369.196940748545
2023-08-17 03:00:00,8761.64355092862
2023-08-17 06:00:00,-11222.434145859414
2023-08-17 09:00:00,-15116.465508212554
2023-08-17 12:00:00,-22.41037606073951
2023-08-17 15:00:00,-22.41037606072905
2023-08-17 18:00:00,-22.41037606073951
2023-08-17 21:00:00,8894.600094801108
2023-08-18 00:00:00,8135.398960190416
2023-08-18 03:00:00,8716.040098679485
2023-08-18 06:00:00,3188.891786608663
2023-08-18 09:00:00,-29027.590244229476
2023-08-18 12:00:00,-22.410376060739505
2023-08-18 15:00:00,-22.41037606073951
2023-08-18 18:00:00,1681.5665349323037
2023-08-18 21:00:00,8258.078669781884
2023-08-19 00:00:00,7615.134223293987
2023-08-19 03:00:00,7562.465447451223
2023-08-19 06:00:00,-1455.627764233388
2023-08-19 09:00:00,-23777.29662677826
2023-08-19 12:00:00,-22.41037606073951
2023-08-19 15:00:00,-22.4103760607386
2023-08-19 18:00:00,1811.8791169307806
2023-08-19 21:00:00,7803.328751571678
2023-08-20 00:00:00,7374.913221298513
2023-08-20 03:00:00,7252.233511738324
2023-08-20 06:00:00,2832.354620085783
2023-08-20 09:00:00,-27145.78958879909
2023-08-20 12:00:00,-66.57175622817884
2023-08-20 15:00:00,-22.41037606073951
2023-08-20 18:00:00,821.092960547097
2023-08-20 21:00:00,8343.50485496776
2023-08-21 00:00:00,8069.884141472905
2023-08-21 03:00:00,8643.459956368344
2023-08-21 06:00:00,-2821.002176784604
2023-08-21 09:00:00,-23173.050844171055
2023-08-21 12:00:00,-22.41037606073951
2023-08-21 15:00:00,-22.4103760607386
2023-08-21 18:00:00,1941.9776851159113
2023-08-21 21:00:00,8752.651320928808
2023-08-22 00:00:00,8103.283852972279
2023-08-22 03:00:00,8806.604701052791
2023-08-22 06:00:00,-9205.585941100333
2023-08-22 09:00:00,-18514.735653649474
2023-08-22 12:00:00,-22.410376060739505
2023-08-22 15:00:00,-22.41037606073951
2023-08-22 18:00:00,3189.4735119613547
2023-08-22 21:00:00,8890.746281957458
2023-08-23 00:00:00,8198.344570345489
2023-08-23 03:00:00,8796.97016886546
2023-08-23 06:00:00,-5703.0804201221035
2023-08-23 09:00:00,-23485.72514562345
2023-08-23 12:00:00,-22.41037606072905
2023-08-23 15:00:00,-22.410376060739505
2023-08-23 18:00:00,1023.5179081532551
2023-08-23 21:00:00,8876.615634770207
2023-08-24 00:00:00,8152.741118096339
2023-08-24 03:00:00,8890.74628195745
2023-08-24 06:00:00,-10547.908027504542
2023-08-24 09:00:00,-16512.74568531249
2023-08-24 12:00:00,-22.41037606073951
2023-08-24 15:00:00,-22.41037606072905
2023-08-24 18:00:00,-22.41037606073587
2023-08-24 21:00:00,8826.516067521166
2023-08-25 00:00:00,8089.795507941275
2023-08-25 03:00:00,8798.897075302928
2023-08-25 06:00:00,7194.788706133432
2023-08-25 09:00:00,-33001.7537149976
2023-08-25 12:00:00,-22.410376060739505
2023-08-25 15:00:00,-22.41037606073951
2023-08-25 18:00:00,5244.31392648678
2023-08-25 21:00:00,8231.101979719882
2023-08-26 00:00:00,7613.849619012777
2023-08-26 03:00:00,7621.557244731359
2023-08-26 06:00:00,-286.6440257985814
2023-08-26 09:00:00,-27265.67940979712
2023-08-26 12:00:00,-1291.729555879152
2023-08-26 15:00:00,-22.410376060739505
2023-08-26 18:00:00,6700.611532912822
2023-08-26 21:00:00,7830.30544163367
2023-08-27 00:00:00,7513.008182327148
2023-08-27 03:00:00,7478.96616870282
2023-08-27 06:00:00,-12206.32846094098
2023-08-27 09:00:00,-17429.32692009132
2023-08-27 12:00:00,-22.410376060739505
2023-08-27 15:00:00,-22.41037606073951
2023-08-27 18:00:00,1292.2082759581428
2023-08-27 21:00:00,8177.790901720888
2023-08-28 00:00:00,7795.621125853086
2023-08-28 03:00:00,8652.452186399434
2023-08-28 06:00:00,5435.233855950777
2023-08-28 09:00:00,-31467.223199648117
2023-08-28 12:00:00,-22.41037606073951
2023-08-28 15:00:00,-22.410376060739505
2023-08-28 18:00:00,3778.6518732418044
2023-08-28 21:00:00,8648.598373524499
2023-08-29 00:00:00,8143.106585940288
2023-08-29 03:00:00,8743.01678874147
2023-08-29 06:00:00,-9304.687373130177
2023-08-29 09:00:00,-20122.412990015306
2023-08-29 12:00:00,-22.410376060739505
2023-08-29 15:00:00,-22.41037606073951
2023-08-29 18:00:00,3922.452410513234
2023-08-29 21:00:00,8686.49420005505
2023-08-30 00:00:00,7936.9275976004155
2023-08-30 03:00:00,8750.08211233509
2023-08-30 06:00:00,-3922.5459243805158
2023-08-30 09:00:00,-25485.78170986952
2023-08-30 12:00:00,-22.41037606073951
2023-08-30 15:00:00,-22.410376060730414
2023-08-30 18:00:00,3560.3992924191116
2023-08-30 21:00:00,8785.408730271924
2023-08-31 00:00:00,8146.960398815223
2023-08-31 03:00:00,8771.278083115958
2023-08-31 06:00:00,-6477.906390760218
2023-08-31 09:00:00,-22899.30262214214
2023-08-31 12:00:00,-22.4103760607386
2023-08-31 15:00:00,-22.41037606073951
2023-08-31 18:00:00,8958.209564491986
2023-08-31 21:00:00,8773.847291678365
2023-09-01 00:00:00,8218.255936813857
2023-09-01 03:00:00,8879.827145488904
2023-09-01 06:00:00,-3866.0186614601
2023-09-01 09:00:00,-31070.090920719784
2023-09-01 12:00:00,-22.41037606072905
2023-09-01 15:00:00,-22.410376060739505
2023-09-01 18:00:00,5639.7206208513235
2023-09-01 21:00:00,8295.974496281146
2023-09-02 00:00:00,7782.775082947061
2023-09-02 03:00:00,7748.090767166476
2023-09-02 06:00:00,-11701.77759860619
2023-09-02 09:00:00,-17877.928528353354
2023-09-02 12:00:00,-22.41037606073951
2023-09-02 15:00:00,-22.41037606072905
2023-09-02 18:00:00,5883.243696089472
2023-09-02 21:00:00,8043.54975356716
2023-09-03 00:00:00,7742.952350010322
