snapshot,battery
2023-06-12 12:00:00,-6.754557433611808
2023-06-12 15:00:00,-6.754557433614536
2023-06-12 18:00:00,-6.754557433605669
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.810587135071
2023-06-13 03:00:00,2894.42756310795
2023-06-13 06:00:00,-8691.334890148559
2023-06-13 09:00:00,-6.754557433610444
2023-06-13 12:00:00,-6.754557433614536
2023-06-13 15:00:00,-6.754557433605669
2023-06-13 18:00:00,-6.754557433618174
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2861.456053033573
2023-06-14 06:00:00,-8527.843317375042
2023-06-14 09:00:00,-6.754557433614536
2023-06-14 12:00:00,-6.754557433606351
2023-06-14 15:00:00,-6.754557433610898
2023-06-14 18:00:00,-6.754557433611808
2023-06-14 21:00:00,2954.589863963065
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2856.103535161797
2023-06-15 06:00:00,-8567.21591302237
2023-06-15 09:00:00,-6.754557433610444
2023-06-15 12:00:00,-6.754557433614536
2023-06-15 15:00:00,-6.754557433608397
2023-06-15 18:00:00,-6.754557433610898
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.533179064936
2023-06-16 03:00:00,2788.4477092911966
2023-06-16 06:00:00,-8471.75268453197
2023-06-16 09:00:00,-6.754557433614536
2023-06-16 12:00:00,-6.754557433607033
2023-06-16 15:00:00,-6.754557433610898
2023-06-16 18:00:00,-6.754557433609762
2023-06-16 21:00:00,2698.7395097991393
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2364.433478631505
2023-06-17 06:00:00,-7599.365743057504
2023-06-17 09:00:00,-6.75455743361249
2023-06-17 12:00:00,-6.754557433614536
2023-06-17 15:00:00,-6.754557433606692
2023-06-17 18:00:00,-6.754557433618174
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211083
2023-06-18 03:00:00,2404.524221784514
2023-06-18 06:00:00,-5503.362528914546
2023-06-18 09:00:00,-2077.7335487631576
2023-06-18 12:00:00,-6.754557433610898
2023-06-18 15:00:00,-6.754557433610898
2023-06-18 18:00:00,-6.754557433610444
2023-06-18 21:00:00,2749.909580632553
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2806.85668692732
2023-06-19 06:00:00,-8212.226884027044
2023-06-19 09:00:00,-6.754557433614536
2023-06-19 12:00:00,-6.754557433606351
2023-06-19 15:00:00,-6.754557433611126
2023-06-19 18:00:00,-6.754557433614536
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.97174046516
2023-06-20 03:00:00,2767.104569515669
2023-06-20 06:00:00,-3288.086869445706
2023-06-20 09:00:00,-5086.346625299819
2023-06-20 12:00:00,-6.754557433610898
2023-06-20 15:00:00,-6.754557433607715
2023-06-20 18:00:00,-6.754557433610444
2023-06-20 21:00:00,2901.0646852672
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2797.6540400285303
2023-06-21 06:00:00,-8422.980098734659
2023-06-21 09:00:00,-6.754557433610898
2023-06-21 12:00:00,-6.754557433610444
2023-06-21 15:00:00,-6.754557433614536
2023-06-21 18:00:00,-6.754557433607715
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.509869126927
2023-06-22 03:00:00,2822.061521512439
2023-06-22 06:00:00,-7645.752059894894
2023-06-22 09:00:00,-861.0276213826289
2023-06-22 12:00:00,-6.754557433610898
2023-06-22 15:00:00,-6.754557433610898
2023-06-22 18:00:00,-6.754557433618174
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2367.31160332101
2023-06-23 06:00:00,-7556.884081695388
2023-06-23 09:00:00,-6.754557433610898
2023-06-23 12:00:00,-6.754557433610898
2023-06-23 15:00:00,-6.754557433610898
2023-06-23 18:00:00,-6.754557433611467
2023-06-23 21:00:00,2458.732608531791
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2217.2270022613393
2023-06-24 06:00:00,-7046.940013348176
2023-06-24 09:00:00,-6.754557433610898
2023-06-24 12:00:00,-6.754557433610898
2023-06-24 15:00:00,-6.754557433610898
2023-06-24 18:00:00,-6.754557433614536
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.6480074721185
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-6966.908624620524
2023-06-25 09:00:00,-6.754557433610898
2023-06-25 12:00:00,-6.754557433611467
2023-06-25 15:00:00,-6.754557433614536
2023-06-25 18:00:00,-6.754557433606351
2023-06-25 21:00:00,2690.6036826367963
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.6586462551822
2023-06-26 06:00:00,-7989.663585808093
2023-06-26 09:00:00,-6.754557433610898
2023-06-26 12:00:00,-6.754557433610898
2023-06-26 15:00:00,-6.754557433610898
2023-06-26 18:00:00,1714.8586181598403
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.44713553337
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-3772.792521898824
2023-06-27 09:00:00,-6401.267815198594
2023-06-27 12:00:00,-6.754557433610898
2023-06-27 15:00:00,-6.754557433614536
2023-06-27 18:00:00,-6.754557433604987
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.197348674781
2023-06-28 06:00:00,-8507.71975201152
2023-06-28 09:00:00,-6.754557433614536
2023-06-28 12:00:00,-6.754557433607033
2023-06-28 15:00:00,-6.754557433610898
2023-06-28 18:00:00,-6.754557433614536
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989226
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-4256.150359531777
2023-06-29 09:00:00,-4218.150191337728
2023-06-29 12:00:00,-6.754557433614536
2023-06-29 15:00:00,-6.754557433606351
2023-06-29 18:00:00,-6.754557433610444
2023-06-29 21:00:00,2916.4799367325395
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.8028171567857
2023-06-30 06:00:00,-6617.811609853624
2023-06-30 09:00:00,-1784.0993341790308
2023-06-30 12:00:00,-6.754557433610898
2023-06-30 15:00:00,-6.754557433614536
2023-06-30 18:00:00,-6.754557433606546
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.584405164489
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-7635.641549273663
2023-07-01 09:00:00,-6.754557433611467
2023-07-01 12:00:00,-6.754557433610898
2023-07-01 15:00:00,-6.7545574336090795
2023-07-01 18:00:00,-6.754557433614536
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.564553931232
2023-07-02 06:00:00,-7254.740929841337
2023-07-02 09:00:00,-6.754557433610898
2023-07-02 12:00:00,-6.7545574336094205
2023-07-02 15:00:00,-6.754557433610898
2023-07-02 18:00:00,-6.754557433610103
2023-07-02 21:00:00,2655.705266128076
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,-2352.4149859442987
2023-07-03 09:00:00,-5654.6468434318085
2023-07-03 12:00:00,-6.754557433610898
2023-07-03 15:00:00,-6.754557433611808
2023-07-03 18:00:00,-6.754557433614536
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.956200508568
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-5527.9464283174675
2023-07-04 09:00:00,-2817.876867875737
2023-07-04 12:00:00,-6.754557433610898
2023-07-04 15:00:00,-6.754557433610898
2023-07-04 18:00:00,-6.754557433610785
2023-07-04 21:00:00,2796.5835364535487
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.6172063636513
2023-07-05 06:00:00,-8242.809266200036
2023-07-05 09:00:00,-6.754557433610898
2023-07-05 12:00:00,-6.754557433610898
2023-07-05 15:00:00,-6.754557433611126
2023-07-05 18:00:00,206.66107176983132
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100696
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-4402.167901948949
2023-07-06 09:00:00,-4014.7044081098347
2023-07-06 12:00:00,-6.75455743361249
2023-07-06 15:00:00,-6.754557433610898
2023-07-06 18:00:00,-6.754557433610444
2023-07-06 21:00:00,2713.940660548855
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-7886.494324836934
2023-07-07 09:00:00,-6.754557433618174
2023-07-07 12:00:00,-6.754557433604305
2023-07-07 15:00:00,-6.754557433610898
2023-07-07 18:00:00,-6.754557433614536
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.125992531015
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-7104.711762245162
2023-07-08 09:00:00,-6.754557433610898
2023-07-08 12:00:00,-6.754557433610898
2023-07-08 15:00:00,-6.754557433608056
2023-07-08 18:00:00,-6.754557433610103
2023-07-08 21:00:00,2430.0431127510783
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365394
2023-07-09 06:00:00,-6963.271172860364
2023-07-09 09:00:00,-6.754557433614536
2023-07-09 12:00:00,-6.754557433604987
2023-07-09 15:00:00,-6.754557433614536
2023-07-09 18:00:00,-6.754557433608056
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.56771768599
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-7462.357741211821
2023-07-10 09:00:00,-6.754557433610898
2023-07-10 12:00:00,-6.754557433610898
2023-07-10 15:00:00,-6.754557433611126
2023-07-10 18:00:00,1758.075736929466
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.620665068407
2023-07-11 06:00:00,-6721.534830957972
2023-07-11 09:00:00,-2641.242206805786
2023-07-11 12:00:00,-6.754557433610898
2023-07-11 15:00:00,-6.754557433610898
2023-07-11 18:00:00,-6.754557433610103
2023-07-11 21:00:00,2634.9374967940894
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,473.49687060085125
2023-07-12 09:00:00,211.08089591353024
2023-07-12 12:00:00,286.9255957936293
2023-07-12 15:00:00,-8665.063671783297
2023-07-12 18:00:00,-6.754557433610898
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.241673506982
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-6370.920525830694
2023-07-13 09:00:00,-1254.5167942063817
2023-07-13 12:00:00,-6.754557433610898
2023-07-13 15:00:00,-6.754557433610898
2023-07-13 18:00:00,-6.7545574336090795
2023-07-13 21:00:00,2578.8431095232772
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.9441192536033
2023-07-14 06:00:00,-7495.509655087341
2023-07-14 09:00:00,-6.754557433614536
2023-07-14 12:00:00,-6.754557433610898
2023-07-14 15:00:00,-6.754557433610898
2023-07-14 18:00:00,-6.754557433614536
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.6583674442227
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,-1321.3237732464368
2023-07-15 09:00:00,-2273.820173364927
2023-07-15 12:00:00,-3404.7059229503498
2023-07-15 15:00:00,-6.754557433610898
2023-07-15 18:00:00,-6.754557433610898
2023-07-15 21:00:00,2348.0425389901247
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772868
2023-07-16 06:00:00,-6809.210713346409
2023-07-16 09:00:00,-6.754557433618174
2023-07-16 12:00:00,-6.754557433606351
2023-07-16 15:00:00,-6.754557433610898
2023-07-16 18:00:00,-6.754557433614536
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.327143280727
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-3770.45831098254
2023-07-17 09:00:00,-3423.702130104971
2023-07-17 12:00:00,-6.754557433614536
2023-07-17 15:00:00,-6.754557433607715
2023-07-17 18:00:00,-6.754557433610898
2023-07-17 21:00:00,2450.168579941328
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623373
2023-07-18 06:00:00,-7094.048742461091
2023-07-18 09:00:00,-6.754557433610898
2023-07-18 12:00:00,-6.754557433610898
2023-07-18 15:00:00,-6.754557433614536
2023-07-18 18:00:00,-6.75455743360601
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503025
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-6429.184943246186
2023-07-19 09:00:00,-708.6763729832965
2023-07-19 12:00:00,-6.754557433610898
2023-07-19 15:00:00,-6.754557433610898
2023-07-19 18:00:00,-6.754557433610898
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.295489600343
2023-07-20 06:00:00,-7107.736188509607
2023-07-20 09:00:00,-6.754557433610898
2023-07-20 12:00:00,-6.754557433610898
2023-07-20 15:00:00,-6.754557433610898
2023-07-20 18:00:00,-6.754557433609762
2023-07-20 21:00:00,2411.2022498514343
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-6640.712616526045
2023-07-21 09:00:00,-345.9459828375875
2023-07-21 12:00:00,-6.754557433610898
2023-07-21 15:00:00,-6.754557433610898
2023-07-21 18:00:00,-6.754557433610898
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-2847.454182229328
2023-07-22 09:00:00,-3760.8614160558427
2023-07-22 12:00:00,-6.754557433610898
2023-07-22 15:00:00,-6.754557433610898
2023-07-22 18:00:00,-6.754557433610898
2023-07-22 21:00:00,2280.8149145507705
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-6556.466371265946
2023-07-23 09:00:00,-6.754557433610898
2023-07-23 12:00:00,-6.754557433610898
2023-07-23 15:00:00,-6.754557433610898
2023-07-23 18:00:00,-6.754557433614536
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.59506008658
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,855.0758488817954
2023-07-24 09:00:00,-3519.93145423649
2023-07-24 12:00:00,-4181.358337125424
2023-07-24 15:00:00,-6.754557433610898
2023-07-24 18:00:00,-6.7545574336094205
2023-07-24 21:00:00,2393.645991239264
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.0316052570706
2023-07-25 06:00:00,-5928.782796006217
2023-07-25 09:00:00,-986.4641206552724
2023-07-25 12:00:00,-6.754557433606546
2023-07-25 15:00:00,-6.754557433610898
2023-07-25 18:00:00,-6.754557433614536
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.393909339993
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-5544.820481636791
2023-07-26 09:00:00,-1232.1275499293151
2023-07-26 12:00:00,-6.75455743360977
2023-07-26 15:00:00,-6.754557433606546
2023-07-26 18:00:00,-6.754557433608738
2023-07-26 21:00:00,2411.2022498514343
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.0969288444394
2023-07-27 06:00:00,-2079.093715625149
2023-07-27 09:00:00,-4903.261856648773
2023-07-27 12:00:00,-6.754557433610898
2023-07-27 15:00:00,-6.75455743360977
2023-07-27 18:00:00,-6.754557433606546
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383487
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-6769.146964970067
2023-07-28 09:00:00,-322.15711426210953
2023-07-28 12:00:00,-6.754557433610898
2023-07-28 15:00:00,-6.754557433610898
2023-07-28 18:00:00,-6.754557433608056
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751215
2023-07-29 06:00:00,-5451.680087032666
2023-07-29 09:00:00,-1321.7962574211488
2023-07-29 12:00:00,-6.754557433610898
2023-07-29 15:00:00,-6.754557433610898
2023-07-29 18:00:00,-6.754557433608738
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-4327.089992298599
2023-07-30 09:00:00,-2160.93087119286
2023-07-30 12:00:00,-6.754557433610898
2023-07-30 15:00:00,-6.754557433610898
2023-07-30 18:00:00,-6.754557433610898
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-4778.359073399015
2023-07-31 09:00:00,-2103.0452521172374
2023-07-31 12:00:00,-6.754557433607374
2023-07-31 15:00:00,-6.754557433610898
2023-07-31 18:00:00,-6.754557433610444
2023-07-31 21:00:00,2490.419514318688
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-5923.127499223381
2023-08-01 09:00:00,-1321.17206289515
2023-08-01 12:00:00,-6.754557433614536
2023-08-01 15:00:00,-6.75455743360601
2023-08-01 18:00:00,-6.754557433614536
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.6272875279246
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-5925.542050059782
2023-08-02 09:00:00,-1369.893592495212
2023-08-02 12:00:00,-6.754557433610898
2023-08-02 15:00:00,-6.754557433614536
2023-08-02 18:00:00,-6.754557433605669
2023-08-02 21:00:00,2579.057210238898
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194073
2023-08-03 06:00:00,-4705.1971796061
2023-08-03 09:00:00,-2788.265180628718
2023-08-03 12:00:00,-6.754557433610898
2023-08-03 15:00:00,-6.754557433610898
2023-08-03 18:00:00,-6.754557433614536
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.543833987027
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-5954.287383125713
2023-08-04 09:00:00,-1391.6476374775737
2023-08-04 12:00:00,-6.754557433606546
2023-08-04 15:00:00,-6.754557433610898
2023-08-04 18:00:00,-6.754557433610444
2023-08-04 21:00:00,2474.3619607096152
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422704
2023-08-05 06:00:00,-1917.3305279502952
2023-08-05 09:00:00,-5152.677017572889
2023-08-05 12:00:00,-6.754557433610898
2023-08-05 15:00:00,-6.754557433606546
2023-08-05 18:00:00,-6.754557433614536
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466449
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-6138.594660881514
2023-08-06 09:00:00,-717.4219847364257
2023-08-06 12:00:00,-6.754557433610898
2023-08-06 15:00:00,-6.754557433608738
2023-08-06 18:00:00,1650.971300912392
2023-08-06 21:00:00,2440.53404777588
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454493
2023-08-07 06:00:00,2044.2121483855458
2023-08-07 09:00:00,-3173.318831831657
2023-08-07 12:00:00,-6720.376268410271
2023-08-07 15:00:00,-1201.651883232069
2023-08-07 18:00:00,2204.7499771619214
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.9524629928565
2023-08-08 03:00:00,2611.3864181695344
2023-08-08 06:00:00,1691.7520052677464
2023-08-08 09:00:00,-1638.300182481663
2023-08-08 12:00:00,-448.0504487831786
2023-08-08 15:00:00,1324.210351218178
2023-08-08 18:00:00,2304.044662345228
2023-08-08 21:00:00,2848.1818087150714
2023-08-09 00:00:00,2665.7679997247606
2023-08-09 03:00:00,2799.795047175364
2023-08-09 06:00:00,1429.41281717341
2023-08-09 09:00:00,-1664.7726848509892
2023-08-09 12:00:00,-2409.966594745368
2023-08-09 15:00:00,-1769.9275610334298
2023-08-09 18:00:00,1062.7401626925314
2023-08-09 21:00:00,1947.2317098948479
2023-08-10 00:00:00,1754.5410665922273
2023-08-10 03:00:00,1917.8999119703994
2023-08-10 06:00:00,-447.422118939804
2023-08-10 09:00:00,-9030.30231348765
2023-08-10 12:00:00,-14452.000963296128
2023-08-10 15:00:00,-6.754557433610898
2023-08-10 18:00:00,-6.754557433614536
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.932316809609
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-5117.73558322592
2023-08-11 09:00:00,-3225.627026956048
2023-08-11 12:00:00,-6.754557433610898
2023-08-11 15:00:00,-6.754557433610898
2023-08-11 18:00:00,-6.7545574336090795
2023-08-11 21:00:00,2708.159941248963
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.187283652678
2023-08-12 06:00:00,1469.5001058941891
2023-08-12 09:00:00,-8855.788748423467
2023-08-12 12:00:00,-421.0550389745367
2023-08-12 15:00:00,-6.754557433610898
2023-08-12 18:00:00,299.67618710803436
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.230739773928
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,-441.5662435740305
2023-08-13 09:00:00,-7114.311865545946
2023-08-13 12:00:00,-6.754557433616242
2023-08-13 15:00:00,-6.754557433610898
2023-08-13 18:00:00,-6.754557433610898
2023-08-13 21:00:00,2701.522819092839
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337708
2023-08-14 06:00:00,-2564.2182040552325
2023-08-14 09:00:00,-5568.486561340193
2023-08-14 12:00:00,-6.754557433609762
2023-08-14 15:00:00,-6.754557433615901
2023-08-14 18:00:00,117.32409898201877
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.6586462551822
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,-2170.66578883287
2023-08-15 09:00:00,-6547.305776150668
2023-08-15 12:00:00,-6.754557433610898
2023-08-15 15:00:00,-6.754557433610898
2023-08-15 18:00:00,394.62273088596555
2023-08-15 21:00:00,2942.172022503928
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.0465553168106
2023-08-16 06:00:00,-623.2361790211703
2023-08-16 09:00:00,-8379.695115006638
2023-08-16 12:00:00,-6.754557433610898
2023-08-16 15:00:00,-6.754557433610898
2023-08-16 18:00:00,313.4623720222795
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.732313581808
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,-3038.3955596301457
2023-08-17 09:00:00,-6057.325853548943
2023-08-17 12:00:00,-6.754557433614536
2023-08-17 15:00:00,-6.754557433606351
2023-08-17 18:00:00,432.0004010463017
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.346699564001
2023-08-18 06:00:00,1710.9829463198794
2023-08-18 09:00:00,-10758.379544568743
2023-08-18 12:00:00,-6.754557433610898
2023-08-18 15:00:00,-6.754557433610898
2023-08-18 18:00:00,780.8420426456482
2023-08-18 21:00:00,2752.692889923128
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,6.0915215916975285
2023-08-19 09:00:00,-8632.713211832923
2023-08-19 12:00:00,-6.754557433610898
2023-08-19 15:00:00,-6.754557433610898
2023-08-19 18:00:00,693.8871093280432
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103671
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1105.5864945039955
2023-08-20 09:00:00,-4261.2605979849795
2023-08-20 12:00:00,-5054.561072383862
2023-08-20 15:00:00,-6.754557433610898
2023-08-20 18:00:00,578.5504809357784
2023-08-20 21:00:00,2781.168284991345
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.1533187925743
2023-08-21 06:00:00,-541.0071648470071
2023-08-21 09:00:00,-8423.77772100204
2023-08-21 12:00:00,-6.754557433610898
2023-08-21 15:00:00,-6.754557433610898
2023-08-21 18:00:00,964.29471502249
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,-2542.6986556312186
2023-08-22 09:00:00,-7009.580191334926
2023-08-22 12:00:00,-6.754557433605669
2023-08-22 15:00:00,-6.754557433610898
2023-08-22 18:00:00,1276.7079034644546
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.3233896259917
2023-08-23 06:00:00,-1451.4374379724804
2023-08-23 09:00:00,-8487.05964147381
2023-08-23 12:00:00,-6.754557433611126
2023-08-23 15:00:00,-6.754557433607715
2023-08-23 18:00:00,642.332986178757
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.580372701912
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,-3049.5028343316335
2023-08-24 09:00:00,-6267.111454444381
2023-08-24 12:00:00,-6.754557433614536
2023-08-24 15:00:00,-6.754557433608397
2023-08-24 18:00:00,-0.40748208659617813
2023-08-24 21:00:00,2942.1720225039244
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697284
2023-08-25 06:00:00,2330.241080420669
2023-08-25 09:00:00,-8645.942446597412
2023-08-25 12:00:00,-2295.6051131096756
2023-08-25 15:00:00,-6.754557433614536
2023-08-25 18:00:00,2009.0274448945302
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.9498729990446
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,297.54414516249744
2023-08-26 09:00:00,-7959.303803235758
2023-08-26 12:00:00,-2208.0069847245104
2023-08-26 15:00:00,-6.754557433605328
2023-08-26 18:00:00,2395.89763179078
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.988722896771
2023-08-27 06:00:00,-3751.918258886788
2023-08-27 09:00:00,-6284.432393155243
2023-08-27 12:00:00,-6.754557433610898
2023-08-27 15:00:00,-6.754557433610898
2023-08-27 18:00:00,664.4914126439566
2023-08-27 21:00:00,2725.9303005767506
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2127.725093984973
2023-08-28 09:00:00,-11034.163184766106
2023-08-28 12:00:00,-6.754557433610898
2023-08-28 15:00:00,-6.75455743361249
2023-08-28 18:00:00,1442.7300384439332
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.3688619800996
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,-2666.7257168861192
2023-08-29 09:00:00,-7320.872274312751
2023-08-29 12:00:00,-6.754557433610898
2023-08-29 15:00:00,-6.754557433610898
2023-08-29 18:00:00,1373.4365758164176
2023-08-29 21:00:00,2895.498066682936
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.694037445035
2023-08-30 06:00:00,-1106.6914403351543
2023-08-30 09:00:00,-8757.618751725495
2023-08-30 12:00:00,-6.754557433614536
2023-08-30 15:00:00,-6.754557433606351
2023-08-30 18:00:00,1397.2477644969367
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675695
2023-08-31 03:00:00,2923.759361032397
2023-08-31 06:00:00,-1819.6446354208456
2023-08-31 09:00:00,-8178.5816292147465
