timestamp,se3
2023-09-02 09:00:00,939.4815336012152
2023-09-02 12:00:00,926.218264891551
2023-09-02 15:00:00,904.7156928925499
2023-09-02 18:00:00,913.356913415513
2023-09-02 21:00:00,861.7105488945476
2023-09-03 00:00:00,813.6814394762181
2023-09-03 03:00:00,794.9922881126005
2023-09-03 06:00:00,867.3373901653143
2023-09-03 09:00:00,922.199092555289
2023-09-03 12:00:00,946.3141265728603
2023-09-03 15:00:00,962.792733151534
2023-09-03 18:00:00,971.6349122913103
2023-09-03 21:00:00,916.3712926677093
2023-09-04 00:00:00,865.3278039971834
2023-09-04 03:00:00,1054.0279451846786
2023-09-04 06:00:00,1212.383335233397
2023-09-04 09:00:00,1220.6226385227337
2023-09-04 12:00:00,1206.354576729004
2023-09-04 15:00:00,1156.3158811425437
2023-09-04 18:00:00,1124.1625024524487
2023-09-04 21:00:00,1005.7978771495362
2023-09-05 00:00:00,886.6294173793714
2023-09-05 03:00:00,1045.788641895342
2023-09-05 06:00:00,1207.1584111962566
2023-09-05 09:00:00,1217.2063420369113
2023-09-05 12:00:00,1198.3162320564804
2023-09-05 15:00:00,1159.3302603947402
2023-09-05 18:00:00,1109.6934820419058
2023-09-05 21:00:00,1011.0228011866768
2023-09-06 00:00:00,907.5291135279332
2023-09-06 03:00:00,1043.3771384935849
2023-09-06 06:00:00,1230.8715279802016
2023-09-06 09:00:00,1225.2446867094352
2023-09-06 12:00:00,1201.9334871591163
2023-09-06 15:00:00,1149.6842467877116
2023-09-06 18:00:00,1087.3870755756525
2023-09-06 21:00:00,985.5010568514138
2023-09-07 00:00:00,894.8687206687082
2023-09-07 03:00:00,1067.6931311279693
2023-09-07 06:00:00,1203.3401974768076
2023-09-07 09:00:00,1215.3977144855935
2023-09-07 12:00:00,1195.301852804284
2023-09-07 15:00:00,1167.77052230089
2023-09-07 18:00:00,1107.683895873775
2023-09-07 21:00:00,1016.6496424574433
2023-09-08 00:00:00,895.4715965191475
2023-09-08 03:00:00,1031.1186628679861
2023-09-08 06:00:00,1199.7229423741721
2023-09-08 09:00:00,1195.7037700379103
2023-09-08 12:00:00,1144.8612399841975
2023-09-08 15:00:00,1080.1525653703811
2023-09-08 18:00:00,1010.6208839530506
2023-09-08 21:00:00,898.686934388157
2023-09-09 00:00:00,836.590721792911
2023-09-09 03:00:00,824.7341634009383
2023-09-09 06:00:00,900.2946033226617
2023-09-09 09:00:00,942.4959128534116
2023-09-09 12:00:00,931.4431889286914
2023-09-09 15:00:00,913.7588306491392
2023-09-09 18:00:00,921.3952580880368
2023-09-09 21:00:00,856.6865834742204
2023-09-10 00:00:00,815.0881497939099
2023-09-10 03:00:00,781.32710216931
2023-09-10 06:00:00,869.3469763334454
2023-09-10 09:00:00,924.8115545738593
2023-09-10 12:00:00,933.0508578631963
2023-09-10 15:00:00,942.2949542365985
2023-09-10 18:00:00,951.5390506100007
2023-09-10 21:00:00,880.3997002581655
2023-09-11 00:00:00,807.6526809718255
2023-09-11 03:00:00,994.1422773743769
2023-09-11 06:00:00,1193.292266636153
2023-09-11 09:00:00,1209.3689559812005
2023-09-11 12:00:00,1175.2059911229746
2023-09-11 15:00:00,1121.1481232002523
2023-09-11 18:00:00,1105.473351088831
2023-09-11 21:00:00,979.2713397302078
2023-09-12 00:00:00,874.1699831369596
2023-09-12 03:00:00,1034.1330421201826
2023-09-12 06:00:00,1219.6178454386684
2023-09-12 09:00:00,1240.9194588208563
2023-09-12 12:00:00,1215.1967558687802
2023-09-12 15:00:00,1156.9187569929832
2023-09-12 18:00:00,1098.6407581171857
2023-09-12 21:00:00,971.6349122913103
2023-09-13 00:00:00,864.523969529931
2023-09-13 03:00:00,1024.0851112795278
2023-09-13 06:00:00,1191.081721851209
2023-09-13 09:00:00,1187.0625495149472
2023-09-13 12:00:00,1167.1676464504508
2023-09-13 15:00:00,1108.4877303410271
2023-09-13 18:00:00,1072.5161379314834
2023-09-13 21:00:00,978.8694224965816
2023-09-14 00:00:00,895.8735137527738
2023-09-14 03:00:00,1050.410690082043
2023-09-14 06:00:00,1187.2635081317603
2023-09-14 09:00:00,1172.7944877212174
2023-09-14 12:00:00,1159.5312190115533
2023-09-14 15:00:00,1104.0666407711394
2023-09-14 18:00:00,1071.712303464231
2023-09-14 21:00:00,969.8262847399925
2023-09-15 00:00:00,894.8687206687082
2023-09-15 03:00:00,1071.9132620810442
2023-09-15 06:00:00,1195.301852804284
2023-09-15 09:00:00,1184.6510461131902
2023-09-15 12:00:00,1151.4928743390296
2023-09-15 15:00:00,1072.9180551651095
2023-09-15 18:00:00,1030.917704251173
2023-09-15 21:00:00,918.1799202190273
2023-09-16 00:00:00,834.1792183911538
2023-09-16 03:00:00,827.7485426531348
2023-09-16 06:00:00,903.5099411916713
2023-09-16 09:00:00,923.6058028729808
2023-09-16 12:00:00,911.9502030978214
2023-09-16 15:00:00,919.7875891535319
2023-09-16 18:00:00,924.0077201066068
2023-09-16 21:00:00,846.4376940167526
2023-09-17 00:00:00,793.3846191780958
2023-09-17 03:00:00,807.4517223550124
2023-09-17 06:00:00,877.184362389156
2023-09-17 09:00:00,906.7252790606808
2023-09-17 12:00:00,909.9406169296903
2023-09-17 15:00:00,957.7687677312067
2023-09-17 18:00:00,984.8981810009745
2023-09-17 21:00:00,916.3712926677093
2023-09-18 00:00:00,859.0980868759775
2023-09-18 03:00:00,1067.8940897447824
2023-09-18 06:00:00,1220.6226385227337
2023-09-18 09:00:00,1206.354576729004
2023-09-18 12:00:00,1181.0337910105545
2023-09-18 15:00:00,1145.0621986010106
2023-09-18 18:00:00,1111.3011509764108
2023-09-18 21:00:00,973.8454570762542
2023-09-19 00:00:00,866.9354729316883
2023-09-19 03:00:00,1045.788641895342
2023-09-19 06:00:00,1216.0005903360327
2023-09-19 09:00:00,1222.8331833076782
2023-09-19 12:00:00,1193.292266636153
2023-09-19 15:00:00,1143.856446900132
2023-09-19 18:00:00,1117.5308680976166
2023-09-19 21:00:00,970.0272433568055
2023-09-20 00:00:00,867.5383487821275
2023-09-20 03:00:00,1059.0519106050062
2023-09-20 06:00:00,1222.8331833076782
2023-09-20 09:00:00,1222.2303074572387
2023-09-20 12:00:00,1191.6845977016483
2023-09-20 15:00:00,1148.880412320459
2023-09-20 18:00:00,1104.8704752383917
2023-09-20 21:00:00,964.1994434692258
2023-09-21 00:00:00,847.8444043344443
2023-09-21 03:00:00,1041.9704281758934
2023-09-21 06:00:00,1195.5028114210972
2023-09-21 09:00:00,1194.8999355706578
2023-09-21 12:00:00,1179.828039309676
2023-09-21 15:00:00,1138.6315228629915
2023-09-21 18:00:00,1096.8321305658678
2023-09-21 21:00:00,961.7879400674688
2023-09-22 00:00:00,854.0741214556502
2023-09-22 03:00:00,1013.0323873548076
2023-09-22 06:00:00,1188.871177066265
2023-09-22 09:00:00,1195.7037700379103
2023-09-22 12:00:00,1159.7321776283663
2023-09-22 15:00:00,1069.9036759129133
2023-09-22 18:00:00,1020.0659389432659
2023-09-22 21:00:00,897.0792654536523
2023-09-23 00:00:00,814.0833567098445
2023-09-23 03:00:00,814.2843153266575
2023-09-23 06:00:00,898.8878930049702
2023-09-23 09:00:00,928.0268924428689
2023-09-23 12:00:00,913.356913415513
2023-09-23 15:00:00,927.4240165924296
2023-09-23 18:00:00,938.2757819003366
2023-09-23 21:00:00,849.6530318857622
2023-09-24 00:00:00,797.2028328975445
2023-09-24 03:00:00,811.269936074461
2023-09-24 06:00:00,863.1172592122394
2023-09-24 09:00:00,898.8878930049702
2023-09-24 12:00:00,907.7300721447463
2023-09-24 15:00:00,971.2329950576841
2023-09-24 18:00:00,988.5154361036102
2023-09-24 21:00:00,905.5195273598024
2023-09-25 00:00:00,848.0453629512573
2023-09-25 03:00:00,1059.2528692218193
2023-09-25 06:00:00,1216.4025075696588
2023-09-25 09:00:00,1222.8331833076782
2023-09-25 12:00:00,1193.6941838697792
2023-09-25 15:00:00,1145.6650744514498
2023-09-25 18:00:00,1118.334702564869
2023-09-25 21:00:00,986.3048913186661
2023-09-26 00:00:00,879.7968244077263
2023-09-26 03:00:00,1062.2672484740156
2023-09-26 06:00:00,1222.2303074572387
2023-09-26 09:00:00,1216.2015489528458
2023-09-26 12:00:00,1179.828039309676
2023-09-26 15:00:00,1146.6698675355153
2023-09-26 18:00:00,1128.985509255963
2023-09-26 21:00:00,993.1374842903112
2023-09-27 00:00:00,878.7920313236608
2023-09-27 03:00:00,1066.6883380439037
2023-09-27 06:00:00,1224.8427694758088
2023-09-27 09:00:00,1245.7424656243707
2023-09-27 12:00:00,1215.3977144855935
2023-09-27 15:00:00,1166.3638119831985
2023-09-27 18:00:00,1116.124157779925
2023-09-27 21:00:00,985.5010568514138
2023-09-28 00:00:00,878.7920313236608
2023-09-28 03:00:00,1063.4730001748942
2023-09-28 06:00:00,1213.3881283174626
2023-09-28 09:00:00,1207.5603284298827
2023-09-28 12:00:00,1188.2683012158259
2023-09-28 15:00:00,1132.8037229754116
2023-09-28 18:00:00,1111.703068210037
2023-09-28 21:00:00,977.46271217889
2023-09-29 00:00:00,865.7297212308097
2023-09-29 03:00:00,1027.9033249989766
2023-09-29 06:00:00,1194.6989769538447
2023-09-29 09:00:00,1198.1152734396674
2023-09-29 12:00:00,1136.6219366948606
2023-09-29 15:00:00,1056.6404072032492
2023-09-29 18:00:00,1024.687987129967
2023-09-29 21:00:00,879.9977830245393
2023-09-30 00:00:00,811.4708946912742
2023-09-30 03:00:00,836.7916804097241
2023-09-30 06:00:00,917.3760857517749
2023-09-30 09:00:00,943.5007059374769
2023-09-30 12:00:00,930.4383958446259
2023-09-30 15:00:00,945.1083748719818
2023-09-30 18:00:00,959.1754780488984
2023-09-30 21:00:00,861.5095902777346
2023-10-01 00:00:00,812.2747291585266
2023-10-01 03:00:00,832.1696322230229
2023-10-01 06:00:00,871.5575211183894
2023-10-01 09:00:00,908.5339066119988
2023-10-01 12:00:00,917.1751271349617
2023-10-01 15:00:00,1000.974870346022
2023-10-01 18:00:00,1015.845807990191
2023-10-01 21:00:00,921.998133938476
2023-10-02 00:00:00,876.1795693050905
2023-10-02 03:00:00,1086.1813238747739
2023-10-02 06:00:00,1259.407651567661
2023-10-02 09:00:00,1276.6900926135875
2023-10-02 12:00:00,1218.0101765041638
2023-10-02 15:00:00,1149.8852054045249
2023-10-02 18:00:00,1141.2439848815618
2023-10-02 21:00:00,982.4866775992175
2023-10-03 00:00:00,888.2370863138763
2023-10-03 03:00:00,1088.9947445101573
2023-10-03 06:00:00,1307.0348437523646
2023-10-03 09:00:00,1290.7571957905038
2023-10-03 12:00:00,1280.1063890994099
2023-10-03 15:00:00,1219.416886821855
2023-10-03 18:00:00,1192.0865149352744
2023-10-03 21:00:00,1029.7119525502944
2023-10-04 00:00:00,912.3521203314474
2023-10-04 03:00:00,1129.9903023400284
2023-10-04 06:00:00,1282.517892501167
2023-10-04 09:00:00,1255.3884792313993
2023-10-04 12:00:00,1228.0581073448184
2023-10-04 15:00:00,1175.4069497397877
2023-10-04 18:00:00,1170.1820257026473
2023-10-04 21:00:00,1035.3387938210612
2023-10-05 00:00:00,925.2134718074855
2023-10-05 03:00:00,1134.8133091435427
2023-10-05 06:00:00,1303.4175886497287
2023-10-05 09:00:00,1301.2070438647845
2023-10-05 12:00:00,1244.7376725403053
2023-10-05 15:00:00,1226.2494797935005
2023-10-05 18:00:00,1209.1679973643877
2023-10-05 21:00:00,1088.190910042905
2023-10-06 00:00:00,978.2665466461424
2023-10-06 03:00:00,1171.588736020339
2023-10-06 06:00:00,1337.3795948911416
2023-10-06 09:00:00,1311.6568919390656
2023-10-06 12:00:00,1254.7856033809599
2023-10-06 15:00:00,1174.8040738893485
2023-10-06 18:00:00,1121.5500404338784
2023-10-06 21:00:00,966.2090296373568
2023-10-07 00:00:00,892.0553000333249
2023-10-07 03:00:00,935.060444031327
2023-10-07 06:00:00,1024.487028513154
2023-10-07 09:00:00,1029.3100353166683
2023-10-07 12:00:00,1019.6640217096398
2023-10-07 15:00:00,1093.8177513136714
2023-10-07 18:00:00,1098.0378822667465
2023-10-07 21:00:00,1002.7834978973398
2023-10-08 00:00:00,967.0128641046091
2023-10-08 03:00:00,1000.974870346022
2023-10-08 06:00:00,1030.917704251173
2023-10-08 09:00:00,1033.9320835033695
2023-10-08 12:00:00,1050.6116486988562
2023-10-08 15:00:00,1146.468908918702
2023-10-08 18:00:00,1156.7177983761699
2023-10-08 21:00:00,1077.1381861181846
2023-10-09 00:00:00,1025.0899043635932
2023-10-09 03:00:00,1257.3980653995302
2023-10-09 06:00:00,1378.777069954639
2023-10-09 09:00:00,1315.4751056585142
2023-10-09 12:00:00,1250.1635551942588
2023-10-09 15:00:00,1239.1108312695385
2023-10-09 18:00:00,1223.4360591581171
2023-10-09 21:00:00,1124.765378302888
2023-10-10 00:00:00,1059.6547864554457
2023-10-10 03:00:00,1234.4887830828372
2023-10-10 06:00:00,1376.1646079360687
2023-10-10 09:00:00,1330.3460433026833
2023-10-10 12:00:00,1269.656541025129
2023-10-10 15:00:00,1251.9721827455764
2023-10-10 18:00:00,1223.6370177749302
2023-10-10 21:00:00,1076.9372275013718
2023-10-11 00:00:00,964.1994434692258
2023-10-11 03:00:00,1129.3874264895892
2023-10-11 06:00:00,1297.1878715285227
2023-10-11 09:00:00,1306.632926518738
2023-10-11 12:00:00,1259.407651567661
2023-10-11 15:00:00,1210.172790448453
2023-10-11 18:00:00,1195.1008941874709
2023-10-11 21:00:00,1061.8653312403894
2023-10-12 00:00:00,958.7735608152723
2023-10-12 03:00:00,1151.8947915726555
2023-10-12 06:00:00,1335.1690501061976
2023-10-12 09:00:00,1309.2453885373086
2023-10-12 12:00:00,1229.4648176625099
2023-10-12 15:00:00,1229.263859045697
2023-10-12 18:00:00,1203.3401974768076
2023-10-12 21:00:00,1064.4777932589598
2023-10-13 00:00:00,969.6253261231793
2023-10-13 03:00:00,1182.8424185618721
2023-10-13 06:00:00,1344.815063713226
2023-10-13 09:00:00,1314.4703125744488
2023-10-13 12:00:00,1236.6993278677814
2023-10-13 15:00:00,1198.3162320564804
2023-10-13 18:00:00,1149.8852054045249
2023-10-13 21:00:00,989.5202291876756
2023-10-14 00:00:00,886.8303759961846
2023-10-14 03:00:00,925.0125131906725
2023-10-14 06:00:00,999.7691186451436
2023-10-14 09:00:00,1018.6592286255743
2023-10-14 12:00:00,1012.4295115043684
2023-10-14 15:00:00,1074.9276413332407
2023-10-14 18:00:00,1057.6452002873145
2023-10-14 21:00:00,957.9697263480199
2023-10-15 00:00:00,899.4907688554094
2023-10-15 03:00:00,919.5866305367188
2023-10-15 06:00:00,981.8838017487781
2023-10-15 09:00:00,999.9700772619566
2023-10-15 12:00:00,1013.6352632052468
2023-10-15 15:00:00,1135.818102227608
2023-10-15 18:00:00,1125.9711300037666
2023-10-15 21:00:00,1051.0135659324824
2023-10-16 00:00:00,1019.4630630928267
2023-10-16 03:00:00,1248.756844876567
2023-10-16 06:00:00,1414.3467451305567
2023-10-16 09:00:00,1355.46587040432
2023-10-16 12:00:00,1283.7236442020455
2023-10-16 15:00:00,1286.738023454242
2023-10-16 18:00:00,1262.4220308198576
2023-10-16 21:00:00,1172.5935291044043
2023-10-17 00:00:00,1065.8845035766515
2023-10-17 03:00:00,1236.9002864845945
2023-10-17 06:00:00,1363.5042150768438
2023-10-17 09:00:00,1320.9009883124677
2023-10-17 12:00:00,1285.9341889869893
2023-10-17 15:00:00,1280.709264949849
2023-10-17 18:00:00,1225.6466039430613
2023-10-17 21:00:00,1081.1573584544467
2023-10-18 00:00:00,1007.204587467228
2023-10-18 03:00:00,1209.770873214827
2023-10-18 06:00:00,1374.3559803847509
2023-10-18 09:00:00,1338.183429358394
2023-10-18 12:00:00,1309.8482643877476
2023-10-18 15:00:00,1298.9964990798405
2023-10-18 18:00:00,1282.1159752675408
2023-10-18 21:00:00,1174.000239422096
2023-10-19 00:00:00,1088.3918686597178
2023-10-19 03:00:00,1304.6233403506074
2023-10-19 06:00:00,1481.46692314613
2023-10-19 09:00:00,1453.3327167922969
2023-10-19 12:00:00,1415.7534554482484
2023-10-19 15:00:00,1414.1457865137434
2023-10-19 18:00:00,1377.3703596369471
2023-10-19 21:00:00,1249.9625965774458
2023-10-20 00:00:00,1103.4637649207
2023-10-20 03:00:00,1287.7428165383076
2023-10-20 06:00:00,1460.9691442311946
2023-10-20 09:00:00,1432.4330206437353
2023-10-20 12:00:00,1343.4083533955343
2023-10-20 15:00:00,1284.3265200524847
2023-10-20 18:00:00,1232.0772796810804
2023-10-20 21:00:00,1081.760234304886
2023-10-21 00:00:00,1001.175828962835
2023-10-21 03:00:00,1015.2429321397516
2023-10-21 06:00:00,1121.1481232002523
2023-10-21 09:00:00,1163.5503913478153
2023-10-21 12:00:00,1153.7034191239736
2023-10-21 15:00:00,1163.3494327310023
2023-10-21 18:00:00,1125.9711300037666
2023-10-21 21:00:00,1037.7502972228183
2023-10-22 00:00:00,953.3476781613188
2023-10-22 03:00:00,951.3380919931877
2023-10-22 06:00:00,1041.367552325454
2023-10-22 09:00:00,1070.5065517633525
2023-10-22 12:00:00,1081.5592756880728
2023-10-22 15:00:00,1114.3155302286073
2023-10-22 18:00:00,1106.4781441728965
2023-10-22 21:00:00,1012.6304701211816
2023-10-23 00:00:00,946.5150851896734
2023-10-23 03:00:00,1141.0430262647487
2023-10-23 06:00:00,1339.1882224424596
2023-10-23 09:00:00,1349.6380705167405
2023-10-23 12:00:00,1309.0444299204953
2023-10-23 15:00:00,1276.6900926135875
2023-10-23 18:00:00,1232.4791969147066
2023-10-23 21:00:00,1090.8033720614749
2023-10-24 00:00:00,992.534608439872
2023-10-24 03:00:00,1186.2587150476947
2023-10-24 06:00:00,1370.9396838989283
2023-10-24 09:00:00,1367.5233874131059
2023-10-24 12:00:00,1335.7719259566368
2023-10-24 15:00:00,1326.7287882000476
2023-10-24 18:00:00,1286.738023454242
2023-10-24 21:00:00,1136.8228953116738
2023-10-25 00:00:00,1040.9656350918276
2023-10-25 03:00:00,1254.1827275305209
2023-10-25 06:00:00,1428.6148069242865
2023-10-25 09:00:00,1436.8541102136232
2023-10-25 12:00:00,1401.4853936545187
2023-10-25 15:00:00,1367.7243460299187
2023-10-25 18:00:00,1302.2118369488503
2023-10-25 21:00:00,1175.8088669734138
2023-10-26 00:00:00,1071.712303464231
2023-10-26 03:00:00,1261.618196352605
2023-10-26 06:00:00,1445.8972479702122
2023-10-26 09:00:00,1439.8684894658195
2023-10-26 12:00:00,1408.518945242977
2023-10-26 15:00:00,1386.6144560103496
2023-10-26 18:00:00,1321.5038641629071
2023-10-26 21:00:00,1197.512397589228
2023-10-27 00:00:00,1049.8078142316037
2023-10-27 03:00:00,1241.7232932881088
2023-10-27 06:00:00,1427.2080966065948
2023-10-27 09:00:00,1424.1937173543984
2023-10-27 12:00:00,1354.6620359370677
2023-10-27 15:00:00,1294.7763681267656
2023-10-27 18:00:00,1211.9814179997709
2023-10-27 21:00:00,1090.2004962110357
2023-10-28 00:00:00,1006.8026702336017
2023-10-28 03:00:00,1024.487028513154
2023-10-28 06:00:00,1133.406598825851
2023-10-28 09:00:00,1149.4832881708985
2023-10-28 12:00:00,1151.0909571054035
2023-10-28 15:00:00,1180.8328323937412
2023-10-28 18:00:00,1154.3062949744128
2023-10-28 21:00:00,1042.7742626431454
2023-10-29 00:00:00,1012.2285528875552
2023-10-29 03:00:00,1008.8122564017327
2023-10-29 06:00:00,1100.8513029021299
2023-10-29 09:00:00,1165.15806028232
2023-10-29 12:00:00,1190.880763234396
2023-10-29 15:00:00,1225.2446867094352
2023-10-29 18:00:00,1220.4216799059209
2023-10-29 21:00:00,1141.645902115188
2023-10-30 00:00:00,1069.7027172961002
2023-10-30 03:00:00,1124.9663369197012
2023-10-30 06:00:00,1446.2991652038386
2023-10-30 09:00:00,1445.0934135029602
2023-10-30 12:00:00,1455.7442201940542
2023-10-30 15:00:00,1436.8541102136232
2023-10-30 18:00:00,1359.8869599742081
2023-10-30 21:00:00,1212.9862110838362
2023-10-31 00:00:00,1076.133393034119
2023-10-31 03:00:00,1088.5928272765311
2023-10-31 06:00:00,1390.0307524961725
2023-10-31 09:00:00,1400.8825178040793
2023-10-31 12:00:00,1410.3275727942948
2023-10-31 15:00:00,1420.3755036349494
2023-10-31 18:00:00,1381.9924078236484
2023-10-31 21:00:00,1267.6469548569978
2023-11-01 00:00:00,1140.2391917974962
2023-11-01 03:00:00,1174.4021566557221
2023-11-01 06:00:00,1458.356682212624
2023-11-01 09:00:00,1459.562433913503
2023-11-01 12:00:00,1468.4046130532788
2023-11-01 15:00:00,1465.1892751842695
2023-11-01 18:00:00,1415.3515382146222
2023-11-01 21:00:00,1291.15911302413
2023-11-02 00:00:00,1186.057756430882
2023-11-02 03:00:00,1192.4884321689008
2023-11-02 06:00:00,1446.2991652038386
2023-11-02 09:00:00,1469.0074889037182
2023-11-02 12:00:00,1449.7154616896612
2023-11-02 15:00:00,1450.7202547737268
2023-11-02 18:00:00,1358.4802496565167
2023-11-02 21:00:00,1224.641810858996
2023-11-03 00:00:00,1077.7410619686239
2023-11-03 03:00:00,1070.1046345297264
2023-11-03 06:00:00,1366.3176357122275
2023-11-03 09:00:00,1389.8297938793592
2023-11-03 12:00:00,1378.1741941041998
2023-11-03 15:00:00,1304.8242989674202
2023-11-03 18:00:00,1224.4408522421827
2023-11-03 21:00:00,1079.3487309031289
2023-11-04 00:00:00,981.4818845151518
2023-11-04 03:00:00,952.9457609276925
2023-11-04 06:00:00,1041.9704281758934
2023-11-04 09:00:00,1113.1097785277286
2023-11-04 12:00:00,1119.1385370321213
2023-11-04 15:00:00,1147.0717847691412
2023-11-04 18:00:00,1118.334702564869
2023-11-04 21:00:00,1035.539752437874
2023-11-05 00:00:00,953.3476781613188
2023-11-05 03:00:00,939.4815336012152
2023-11-05 06:00:00,1018.6592286255743
2023-11-05 09:00:00,1087.7889928092786
2023-11-05 12:00:00,1124.9663369197012
2023-11-05 15:00:00,1166.1628533663854
2023-11-05 18:00:00,1160.1340948619925
2023-11-05 21:00:00,1067.4921725111562
2023-11-06 00:00:00,991.5298153558064
2023-11-06 03:00:00,1044.7838488112766
2023-11-06 06:00:00,1371.1406425157413
2023-11-06 09:00:00,1379.1789871882654
2023-11-06 12:00:00,1350.24094636718
2023-11-06 15:00:00,1353.8582014698156
2023-11-06 18:00:00,1275.4843409127086
2023-11-06 21:00:00,1155.5120466752915
2023-11-07 00:00:00,1019.864980326453
2023-11-07 03:00:00,1060.2576623058849
2023-11-07 06:00:00,1359.8869599742081
2023-11-07 09:00:00,1362.9013392264044
2023-11-07 12:00:00,1351.044780834432
2023-11-07 15:00:00,1361.695587525526
2023-11-07 18:00:00,1308.0396368364297
2023-11-07 21:00:00,1164.7561430486937
2023-11-08 00:00:00,1069.9036759129133
2023-11-08 03:00:00,1093.0139168464193
2023-11-08 06:00:00,1403.8968970562757
2023-11-08 09:00:00,1402.691145355397
2023-11-08 12:00:00,1402.691145355397
2023-11-08 15:00:00,1401.0834764208926
2023-11-08 18:00:00,1337.781512124768
2023-11-08 21:00:00,1204.3449905608734
2023-11-09 00:00:00,1066.4873794270907
2023-11-09 03:00:00,1089.9995375942228
2023-11-09 06:00:00,1416.758248532314
2023-11-09 09:00:00,1417.16016576594
2023-11-09 12:00:00,1416.1553726818747
2023-11-09 15:00:00,1396.6623868510044
2023-11-09 18:00:00,1311.2549747054393
2023-11-09 21:00:00,1178.019411758358
2023-11-10 00:00:00,1054.630821035118
2023-11-10 03:00:00,1056.03753135281
2023-11-10 06:00:00,1371.7435183661808
2023-11-10 09:00:00,1379.3799458050785
2023-11-10 12:00:00,1348.2313601990486
2023-11-10 15:00:00,1292.1639061081955
2023-11-10 18:00:00,1242.7280863721744
2023-11-10 21:00:00,1107.683895873775
2023-11-11 00:00:00,1018.8601872423873
2023-11-11 03:00:00,951.3380919931877
2023-11-11 06:00:00,1039.759883390949
2023-11-11 09:00:00,1113.712654378168
2023-11-11 12:00:00,1123.3586679851962
2023-11-11 15:00:00,1162.1436810301236
2023-11-11 18:00:00,1134.4113919099166
2023-11-11 21:00:00,1042.9752212599585
2023-11-12 00:00:00,973.4435398426281
2023-11-12 03:00:00,955.7591815630758
2023-11-12 06:00:00,1047.1953522130336
2023-11-12 09:00:00,1128.3826334055238
2023-11-12 12:00:00,1183.6462530291246
2023-11-12 15:00:00,1234.8907003164636
2023-11-12 18:00:00,1219.416886821855
2023-11-12 21:00:00,1149.8852054045249
2023-11-13 00:00:00,1091.0043306782882
2023-11-13 03:00:00,1149.4832881708985
2023-11-13 06:00:00,1498.749364192056
2023-11-13 09:00:00,1506.3857916309537
2023-11-13 12:00:00,1499.3522400424954
2023-11-13 15:00:00,1510.4049639672157
2023-11-13 18:00:00,1422.5860484198936
2023-11-13 21:00:00,1302.4127955656634
2023-11-14 00:00:00,1172.5935291044043
2023-11-14 03:00:00,1180.028997926489
2023-11-14 06:00:00,1516.8356397052348
2023-11-14 09:00:00,1523.467274060067
2023-11-14 12:00:00,1510.2040053504024
2023-11-14 15:00:00,1519.0461844901788
2023-11-14 18:00:00,1455.3423029604278
2023-11-14 21:00:00,1319.0923607611498
2023-11-15 00:00:00,1153.7034191239736
2023-11-15 03:00:00,1213.5890869342757
2023-11-15 06:00:00,1559.4388664696107
2023-11-15 09:00:00,1558.6350320023582
2023-11-15 12:00:00,1536.9315013865441
2023-11-15 15:00:00,1543.362177124563
2023-11-15 18:00:00,1465.5911924178959
2023-11-15 21:00:00,1330.3460433026833
2023-11-16 00:00:00,1188.0673425990126
2023-11-16 03:00:00,1219.2159282050422
2023-11-16 06:00:00,1542.5583426573107
2023-11-16 09:00:00,1560.443659553676
2023-11-16 12:00:00,1548.5871011617037
2023-11-16 15:00:00,1564.864749123564
2023-11-16 18:00:00,1484.6822610151396
2023-11-16 21:00:00,1345.4179395636654
2023-11-17 00:00:00,1193.8951424865922
2023-11-17 03:00:00,1206.7564939626307
2023-11-17 06:00:00,1538.539170321049
2023-11-17 09:00:00,1534.9219152184132
2023-11-17 12:00:00,1507.3905847150195
2023-11-17 15:00:00,1455.3423029604278
2023-11-17 18:00:00,1385.408704309471
2023-11-17 21:00:00,1235.694534783716
2023-11-18 00:00:00,1124.765378302888
2023-11-18 03:00:00,1124.1625024524487
2023-11-18 06:00:00,1221.6274316067993
2023-11-18 09:00:00,1285.9341889869893
2023-11-18 12:00:00,1288.1447337719335
2023-11-18 15:00:00,1343.6093120123476
2023-11-18 18:00:00,1318.6904435275237
2023-11-18 21:00:00,1220.0197626722945
2023-11-19 00:00:00,1169.1772326185817
2023-11-19 03:00:00,1168.3733981513294
2023-11-19 06:00:00,1235.8954934005292
2023-11-19 09:00:00,1284.3265200524847
2023-11-19 12:00:00,1296.9869129117096
2023-11-19 15:00:00,1347.6284843486094
2023-11-19 18:00:00,1333.7623397885059
2023-11-19 21:00:00,1249.9625965774458
2023-11-20 00:00:00,1145.0621986010106
2023-11-20 03:00:00,1207.7612870466958
2023-11-20 06:00:00,1556.8264044510404
2023-11-20 09:00:00,1574.3098041137798
2023-11-20 12:00:00,1533.917122134348
2023-11-20 15:00:00,1547.5823080776381
2023-11-20 18:00:00,1451.524089240979
2023-11-20 21:00:00,1323.111533097412
2023-11-21 00:00:00,1178.019411758358
2023-11-21 03:00:00,1216.0005903360327
2023-11-21 06:00:00,1536.9315013865441
2023-11-21 09:00:00,1560.6446181704894
2023-11-21 12:00:00,1531.9075359662165
2023-11-21 15:00:00,1531.3046601157773
2023-11-21 18:00:00,1458.356682212624
2023-11-21 21:00:00,1330.3460433026833
2023-11-22 00:00:00,1189.8759701503304
2023-11-22 03:00:00,1244.335755306679
2023-11-22 06:00:00,1579.132810917294
