snapshot,battery
2023-06-12 12:00:00,-4.293149394096872
2023-06-12 15:00:00,-4.293149394095963
2023-06-12 18:00:00,-4.293149394095508
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.810587135071
2023-06-13 03:00:00,2882.708009370728
2023-06-13 06:00:00,-4182.777193113638
2023-06-13 09:00:00,-4490.2152229964595
2023-06-13 12:00:00,-4.293149394095963
2023-06-13 15:00:00,-4.293149394095508
2023-06-13 18:00:00,-4.293149394095963
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2827.82104384971
2023-06-14 06:00:00,-4137.307582787779
2023-06-14 09:00:00,-4350.316645422225
2023-06-14 12:00:00,-4.293149394095963
2023-06-14 15:00:00,-4.293149394095963
2023-06-14 18:00:00,-4.293149394095963
2023-06-14 21:00:00,2954.5898639630686
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2828.5699415570634
2023-06-15 06:00:00,-2865.0659510510195
2023-06-15 09:00:00,-5667.714598058733
2023-06-15 12:00:00,-4.293149394095963
2023-06-15 15:00:00,-4.29314939409619
2023-06-15 18:00:00,-4.293149394095963
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.533179064936
2023-06-16 03:00:00,2693.995888412254
2023-06-16 06:00:00,-3806.500397095144
2023-06-16 09:00:00,-4564.179646110184
2023-06-16 12:00:00,-4.293149394095963
2023-06-16 15:00:00,-4.293149394095963
2023-06-16 18:00:00,-4.293149394094826
2023-06-16 21:00:00,2698.7395097991393
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2267.4739230293453
2023-06-17 06:00:00,-4310.633090465017
2023-06-17 09:00:00,-3185.4838182991416
2023-06-17 12:00:00,-4.293149394095963
2023-06-17 15:00:00,-4.293149394096531
2023-06-17 18:00:00,-4.293149394095963
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211083
2023-06-18 03:00:00,2355.777979520249
2023-06-18 06:00:00,-1182.2994837902497
2023-06-18 09:00:00,-6336.735638261436
2023-06-18 12:00:00,-4.293149394095167
2023-06-18 15:00:00,-4.293149394095963
2023-06-18 18:00:00,1054.4610347793528
2023-06-18 21:00:00,2749.9095806325495
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2724.322049721746
2023-06-19 06:00:00,-2987.4960273984325
2023-06-19 09:00:00,-6192.919806141994
2023-06-19 12:00:00,-4.29314939409619
2023-06-19 15:00:00,-4.293149394096872
2023-06-19 18:00:00,-4.293149394095963
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.9717404651547
2023-06-20 03:00:00,2738.5541655501074
2023-06-20 06:00:00,-731.9637743168423
2023-06-20 09:00:00,-7601.01846274047
2023-06-20 12:00:00,-4.293149394095963
2023-06-20 15:00:00,-4.29314939409619
2023-06-20 18:00:00,-4.293149394095508
2023-06-20 21:00:00,2901.0646852672016
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2770.375081239379
2023-06-21 06:00:00,-3068.503231514528
2023-06-21 09:00:00,-3088.5855620929906
2023-06-21 12:00:00,-2235.5514504066246
2023-06-21 15:00:00,-4.293149394095963
2023-06-21 18:00:00,492.9171861575703
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.5098691269322
2023-06-22 03:00:00,2799.401963188142
2023-06-22 06:00:00,-2465.039377157789
2023-06-22 09:00:00,-6502.161231078144
2023-06-22 12:00:00,-4.293149394095963
2023-06-22 15:00:00,-4.293149394095963
2023-06-22 18:00:00,-4.293149394099601
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2353.9383052099365
2023-06-23 06:00:00,-4176.02023515744
2023-06-23 09:00:00,-3361.1390466377234
2023-06-23 12:00:00,-4.293149394095963
2023-06-23 15:00:00,-4.293149394095963
2023-06-23 18:00:00,-4.293149394096531
2023-06-23 21:00:00,2458.732608531791
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2203.060694370326
2023-06-24 06:00:00,-4520.765125417933
2023-06-24 09:00:00,-2505.862567759535
2023-06-24 12:00:00,-4.293149394095963
2023-06-24 15:00:00,-4.293149394095963
2023-06-24 18:00:00,-4.293149394099601
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.6480074721185
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-4683.989322906466
2023-06-25 09:00:00,-2276.824867636815
2023-06-25 12:00:00,-4.293149394096531
2023-06-25 15:00:00,-4.293149394095963
2023-06-25 18:00:00,-4.29314939409619
2023-06-25 21:00:00,2690.603682636791
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.658646255186
2023-06-26 06:00:00,-3585.0845266136175
2023-06-26 09:00:00,-4397.975467509177
2023-06-26 12:00:00,-4.293149394095963
2023-06-26 15:00:00,-4.293149394096872
2023-06-26 18:00:00,2309.5060492185457
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.4471355333717
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-235.54162187460133
2023-06-27 09:00:00,-7521.471564834817
2023-06-27 12:00:00,-2998.947258373106
2023-06-27 15:00:00,-4.293149394095963
2023-06-27 18:00:00,-4.29314939409619
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.1973486747866
2023-06-28 06:00:00,-3516.174641071181
2023-06-28 09:00:00,-4984.800658671789
2023-06-28 12:00:00,-4.293149394096872
2023-06-28 15:00:00,-4.293149394095963
2023-06-28 18:00:00,-4.293149394099601
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989226
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-1235.9989130885078
2023-06-29 09:00:00,-5239.811108312537
2023-06-29 12:00:00,-1989.281292402089
2023-06-29 15:00:00,-4.29314939409619
2023-06-29 18:00:00,-4.293149394094826
2023-06-29 21:00:00,2916.4799367325377
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.802817156782
2023-06-30 06:00:00,-1532.58907789371
2023-06-30 09:00:00,-6855.800375654246
2023-06-30 12:00:00,-4.293149394096872
2023-06-30 15:00:00,-4.293149394095963
2023-06-30 18:00:00,-4.293149394096458
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.584405164487
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-3309.6882007190434
2023-07-01 09:00:00,-1038.7725376480273
2023-07-01 12:00:00,-3284.1019571994875
2023-07-01 15:00:00,-4.293149394094144
2023-07-01 18:00:00,795.7583028842055
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.564553931232
2023-07-02 06:00:00,-2623.8736085624596
2023-07-02 09:00:00,-5423.301352737057
2023-07-02 12:00:00,-4.293149394095963
2023-07-02 15:00:00,-4.293149394095963
2023-07-02 18:00:00,190.51465545505496
2023-07-02 21:00:00,2655.7052661280723
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,-555.1490656010901
2023-07-03 09:00:00,-7633.754486099961
2023-07-03 12:00:00,-4.293149394095963
2023-07-03 15:00:00,-4.293149394095963
2023-07-03 18:00:00,-4.293149394099601
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.9562005085663
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-951.3628314030217
2023-07-04 09:00:00,-7381.061037884541
2023-07-04 12:00:00,-4.293149394096872
2023-07-04 15:00:00,-4.293149394095963
2023-07-04 18:00:00,1011.6365792487691
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.617206363655
2023-07-05 06:00:00,-2992.5221125960447
2023-07-05 09:00:00,-6258.191903646971
2023-07-05 12:00:00,-4.293149394095963
2023-07-05 15:00:00,-4.293149394096957
2023-07-05 18:00:00,1494.07412946174
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100696
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-684.5346622197558
2023-07-06 09:00:00,-7397.139677375448
2023-07-06 12:00:00,-1609.323126568015
2023-07-06 15:00:00,-4.293149394095963
2023-07-06 18:00:00,-4.293149394095963
2023-07-06 21:00:00,2713.940660548853
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-2754.105976479036
2023-07-07 09:00:00,-5125.610096416416
2023-07-07 12:00:00,-4.29314939409619
2023-07-07 15:00:00,-4.293149394095963
2023-07-07 18:00:00,-4.293149394099601
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.125992531015
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-4150.917799780735
2023-07-08 09:00:00,-2947.5385313487277
2023-07-08 12:00:00,-4.293149394095963
2023-07-08 15:00:00,-4.29314939409619
2023-07-08 18:00:00,-4.293149394095167
2023-07-08 21:00:00,2430.0431127510838
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365376
2023-07-09 06:00:00,-4327.910954082445
2023-07-09 09:00:00,-2629.181205647101
2023-07-09 12:00:00,-4.293149394096531
2023-07-09 15:00:00,-4.293149394095963
2023-07-09 18:00:00,-4.293149394096531
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.5677176859936
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-3135.068658384227
2023-07-10 09:00:00,-4320.70403925274
2023-07-10 12:00:00,-4.293149394095963
2023-07-10 15:00:00,377.7947554157881
2023-07-10 18:00:00,2270.895020815731
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.620665068406
2023-07-11 06:00:00,-2125.5231073853856
2023-07-11 09:00:00,-8115.133702538187
2023-07-11 12:00:00,-4.293149394095963
2023-07-11 15:00:00,-4.293149394095963
2023-07-11 18:00:00,1124.5067159664602
2023-07-11 21:00:00,2634.937496794093
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,1412.6172080472734
2023-07-12 09:00:00,1603.6406326024207
2023-07-12 12:00:00,1513.42475816957
2023-07-12 15:00:00,-8783.991519320007
2023-07-12 18:00:00,-174.66282282115208
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.2416735069855
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-2105.499005161233
2023-07-13 09:00:00,-9121.290774132001
2023-07-13 12:00:00,-760.0258739101372
2023-07-13 15:00:00,-4.293149394095963
2023-07-13 18:00:00,-4.293149394095963
2023-07-13 21:00:00,2578.8431095232754
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.944119253605
2023-07-14 06:00:00,-2535.213081329595
2023-07-14 09:00:00,-4953.559620538183
2023-07-14 12:00:00,-4.293149394095963
2023-07-14 15:00:00,-4.293149394095963
2023-07-14 18:00:00,-4.293149394099601
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.658367444219
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,460.55332927000563
2023-07-15 09:00:00,-410.38805142323054
2023-07-15 12:00:00,-4307.751301276385
2023-07-15 15:00:00,-2729.840850787763
2023-07-15 18:00:00,-4.293149394095167
2023-07-15 21:00:00,2348.0425389901247
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772886
2023-07-16 06:00:00,-1835.2294323173073
2023-07-16 09:00:00,-4967.241043742521
2023-07-16 12:00:00,-4.29314939409619
2023-07-16 15:00:00,-4.293149394094826
2023-07-16 18:00:00,-4.293149394095963
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.327143280727
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-694.9254654288743
2023-07-17 09:00:00,-6486.19577211465
2023-07-17 12:00:00,-4.293149394095963
2023-07-17 15:00:00,-4.293149394095849
2023-07-17 18:00:00,-4.293149394097213
2023-07-17 21:00:00,2450.1685799413262
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.272179662332
2023-07-18 06:00:00,-2677.132955019202
2023-07-18 09:00:00,-4410.309235178664
2023-07-18 12:00:00,-4.293149394097554
2023-07-18 15:00:00,-4.293149394095963
2023-07-18 18:00:00,-4.293149394095849
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503025
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-2173.2971541176303
2023-07-19 09:00:00,-4951.24169604304
2023-07-19 12:00:00,-4.293149394095963
2023-07-19 15:00:00,-4.293149394095963
2023-07-19 18:00:00,-4.293149394095963
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.295489600341
2023-07-20 06:00:00,-2573.7437878844194
2023-07-20 09:00:00,-4527.357752222557
2023-07-20 12:00:00,-4.293149394095963
2023-07-20 15:00:00,-4.293149394095963
2023-07-20 18:00:00,-4.293149394094826
2023-07-20 21:00:00,2411.202249851438
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-2125.154075069451
2023-07-21 09:00:00,-4848.119742230234
2023-07-21 12:00:00,-4.293149394095963
2023-07-21 15:00:00,-4.293149394095963
2023-07-21 18:00:00,-4.293149394095963
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-305.4370973667911
2023-07-22 09:00:00,-6289.967330913993
2023-07-22 12:00:00,-4.293149394095963
2023-07-22 15:00:00,-4.293149394095963
2023-07-22 18:00:00,-4.293149394095963
2023-07-22 21:00:00,2280.8149145507705
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-3750.8586339689996
2023-07-23 09:00:00,-2799.387868030257
2023-07-23 12:00:00,-4.293149394095963
2023-07-23 15:00:00,-4.293149394094144
2023-07-23 18:00:00,941.2768824281047
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.595060086578
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,1580.225826675413
2023-07-24 09:00:00,-978.1561936101148
2023-07-24 12:00:00,-8376.775341668628
2023-07-24 15:00:00,-4.293149394095963
2023-07-24 18:00:00,-4.293149394094826
2023-07-24 21:00:00,2393.6459912392693
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.031605257069
2023-07-25 06:00:00,-1936.7763047296758
2023-07-25 09:00:00,-4965.2114723082295
2023-07-25 12:00:00,-4.293149394096458
2023-07-25 15:00:00,-4.293149394095963
2023-07-25 18:00:00,-4.293149394095963
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.3939093399913
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-1890.0247789573732
2023-07-26 09:00:00,-4873.7450371003015
2023-07-26 12:00:00,-4.293149394096531
2023-07-26 15:00:00,-4.293149394096458
2023-07-26 18:00:00,661.0522844502727
2023-07-26 21:00:00,2411.2022498514343
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.0969288444358
2023-07-27 06:00:00,606.5448152238067
2023-07-27 09:00:00,-8240.502217382988
2023-07-27 12:00:00,-4.293149394091074
2023-07-27 15:00:00,-4.293149394097213
2023-07-27 18:00:00,-4.293149394096458
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383505
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-2308.47045831582
2023-07-28 09:00:00,-4769.462009487079
2023-07-28 12:00:00,-4.293149394095963
2023-07-28 15:00:00,-4.293149394095963
2023-07-28 18:00:00,-4.293149394095094
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751196
2023-07-29 06:00:00,-1927.4606288565697
2023-07-29 09:00:00,-4832.868835880563
2023-07-29 12:00:00,-4.293149394095963
2023-07-29 15:00:00,-4.293149394095963
2023-07-29 18:00:00,-4.293149394095963
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-1039.158391880448
2023-07-30 09:00:00,-5435.772296443703
2023-07-30 12:00:00,-4.293149394095963
2023-07-30 15:00:00,-4.293149394096531
2023-07-30 18:00:00,-4.293149394095963
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-1095.794675705768
2023-07-31 09:00:00,-5772.42477034838
2023-07-31 12:00:00,-4.293149394095963
2023-07-31 15:00:00,-4.293149394095963
2023-07-31 18:00:00,169.31393768382992
2023-07-31 21:00:00,2490.41951431869
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-1728.7423982892064
2023-08-01 09:00:00,-5675.648332421434
2023-08-01 12:00:00,-4.293149394095963
2023-08-01 15:00:00,-4.293149394096872
2023-08-01 18:00:00,1525.1323175422822
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.6272875279155
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-1690.0221562505046
2023-08-02 09:00:00,-7119.68709192954
2023-08-02 12:00:00,-4.293149394095963
2023-08-02 15:00:00,-4.293149394095963
2023-08-02 18:00:00,12.927579586110632
2023-08-02 21:00:00,2579.057210238896
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194037
2023-08-03 06:00:00,-618.8492373429256
2023-08-03 09:00:00,-6878.531418805043
2023-08-03 12:00:00,-4.293149394095963
2023-08-03 15:00:00,-4.293149394096872
2023-08-03 18:00:00,51.316546406065754
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.543833987029
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-1813.8382665919726
2023-08-04 09:00:00,-5574.344992529452
2023-08-04 12:00:00,-4.293149394096872
2023-08-04 15:00:00,-4.293149394095963
2023-08-04 18:00:00,299.26803870675997
2023-08-04 21:00:00,2474.3619607096152
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422686
2023-08-05 06:00:00,-278.6466470355081
2023-08-05 09:00:00,-7081.863629705949
2023-08-05 12:00:00,-4.293149394095963
2023-08-05 15:00:00,-4.293149394096531
2023-08-05 18:00:00,-4.293149394095963
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466448983
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-2279.2152436178985
2023-08-06 09:00:00,-4563.574090327915
2023-08-06 12:00:00,-4.293149394095963
2023-08-06 15:00:00,-4.293149394098197
2023-08-06 18:00:00,1990.7651084521178
2023-08-06 21:00:00,2440.534047775882
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454456
2023-08-07 06:00:00,2516.6768407562963
2023-08-07 09:00:00,-414.7138215913801
2023-08-07 12:00:00,-4419.522018945214
2023-08-07 15:00:00,-5707.062492189301
2023-08-07 18:00:00,2402.2642458797764
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.952462992851
2023-08-08 03:00:00,2611.3864181695344
2023-08-08 06:00:00,2531.9421553085454
2023-08-08 09:00:00,505.79904203969545
2023-08-08 12:00:00,4.547473508864641e-13
2023-08-08 15:00:00,0.0
2023-08-08 18:00:00,4.547473508864641e-13
2023-08-08 21:00:00,137.62388652016455
2023-08-09 00:00:00,0.0
2023-08-09 03:00:00,89.23712498045279
2023-08-09 06:00:00,82.10932492637876
2023-08-09 09:00:00,4.547473508864641e-13
2023-08-09 12:00:00,0.0
2023-08-09 15:00:00,4.547473508864641e-13
2023-08-09 18:00:00,0.0
2023-08-09 21:00:00,140.19309509824188
2023-08-10 00:00:00,0.0
2023-08-10 03:00:00,110.86129717379477
2023-08-10 06:00:00,4.547473508864641e-13
2023-08-10 09:00:00,-3918.0086503607895
2023-08-10 12:00:00,-9121.290774132001
2023-08-10 15:00:00,-2172.821762262308
2023-08-10 18:00:00,1220.3504140434889
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.9323168096053
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-1028.2440234905628
2023-08-11 09:00:00,-8525.010866356732
2023-08-11 12:00:00,-4.293149394095508
2023-08-11 15:00:00,-4.293149394095963
2023-08-11 18:00:00,921.912167953715
2023-08-11 21:00:00,2708.1599412489613
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.1872836526745
2023-08-12 06:00:00,1787.4498674760416
2023-08-12 09:00:00,-3112.8393826301844
2023-08-12 12:00:00,-7390.536280924778
2023-08-12 15:00:00,-4.293149394095167
2023-08-12 18:00:00,1525.9650941541404
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.2307397739314
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,654.0116022756556
2023-08-13 09:00:00,-9121.290774132001
2023-08-13 12:00:00,-302.6161534541093
2023-08-13 15:00:00,-4.293149394095963
2023-08-13 18:00:00,947.9816290337735
2023-08-13 21:00:00,2701.5228190928374
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337708
2023-08-14 06:00:00,188.40881981637807
2023-08-14 09:00:00,-9121.290774132001
2023-08-14 12:00:00,-142.25382066637394
2023-08-14 15:00:00,-4.293149394096872
2023-08-14 18:00:00,1766.4332448854439
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.658646255186
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,749.1816563638058
2023-08-15 09:00:00,-6965.096402541139
2023-08-15 12:00:00,-4137.028977582628
2023-08-15 15:00:00,-4.293149394096872
2023-08-15 18:00:00,1868.6016593293425
2023-08-15 21:00:00,2942.172022503926
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.0465553168106
2023-08-16 06:00:00,1185.0967520226773
2023-08-16 09:00:00,-9121.290774132001
2023-08-16 12:00:00,-2527.442356599136
2023-08-16 15:00:00,-4.293149394095963
2023-08-16 18:00:00,1834.9135410569072
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.7323135818006
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,149.24621091818608
2023-08-17 09:00:00,-7359.976630298743
2023-08-17 12:00:00,-3392.57271212058
2023-08-17 15:00:00,-4.29314939409619
2023-08-17 18:00:00,1823.313748326289
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.3466995639974
2023-08-18 06:00:00,2662.578629576049
2023-08-18 09:00:00,-6686.583766226209
2023-08-18 12:00:00,-6400.805952750543
2023-08-18 15:00:00,-4.293149394095963
2023-08-18 18:00:00,1861.2000073351655
2023-08-18 21:00:00,2752.6928899231225
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,1252.3503009401966
2023-08-19 09:00:00,-9121.290774132001
2023-08-19 12:00:00,-1825.5407890503793
2023-08-19 15:00:00,-4.293149394094826
2023-08-19 18:00:00,1660.9196516599677
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103671
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1707.8203508525569
2023-08-20 09:00:00,-1121.5903884874297
2023-08-20 12:00:00,-9121.290774132001
2023-08-20 15:00:00,-626.6991423846011
2023-08-20 18:00:00,1750.5159724697119
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.153318792576
2023-08-21 06:00:00,1189.7662308512454
2023-08-21 09:00:00,-5949.150224564077
2023-08-21 12:00:00,-5363.792532975094
2023-08-21 15:00:00,-4.293149394095963
2023-08-21 18:00:00,2151.0883343196456
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,372.23342756117654
2023-08-22 09:00:00,-9121.290774132001
2023-08-22 12:00:00,-1976.9522815887715
2023-08-22 15:00:00,-4.293149394095963
2023-08-22 18:00:00,2258.6683131517775
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.323389625989
2023-08-23 06:00:00,994.6228631026258
2023-08-23 09:00:00,-9121.290774132009
2023-08-23 12:00:00,-2780.891946082911
2023-08-23 15:00:00,-4.293149394097554
2023-08-23 18:00:00,2027.252469122428
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.58037270191
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,127.24217924048935
2023-08-24 09:00:00,-9121.290774132001
2023-08-24 12:00:00,-1694.1897645690515
2023-08-24 15:00:00,-4.293149394094144
2023-08-24 18:00:00,1656.1075605121332
2023-08-24 21:00:00,2942.1720225039244
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697275
2023-08-25 06:00:00,2937.4379931979233
2023-08-25 09:00:00,-1201.912282608262
2023-08-25 12:00:00,-9121.290774132001
2023-08-25 15:00:00,50.94023986065804
2023-08-25 18:00:00,2495.395499893059
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.949872999043
2023-08-26 03:00:00,2540.51908157712
2023-08-26 06:00:00,1496.3159105251602
2023-08-26 09:00:00,-4707.38325400026
2023-08-26 12:00:00,-8831.020874740747
2023-08-26 15:00:00,-1208.8086714889178
2023-08-26 18:00:00,2482.3793586825104
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.988722896768
2023-08-27 06:00:00,-1009.6299842082095
2023-08-27 09:00:00,-9097.680987500355
2023-08-27 12:00:00,-4.293149394095963
2023-08-27 15:00:00,-4.293149394095963
2023-08-27 18:00:00,1771.7327658276938
2023-08-27 21:00:00,2725.9303005767524
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2724.4488268522173
2023-08-28 09:00:00,-5264.47923389466
2023-08-28 12:00:00,-7459.921810330776
2023-08-28 15:00:00,-4.293149394095963
2023-08-28 18:00:00,2343.1569571244927
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.368861980096
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,262.0299651131418
2023-08-29 09:00:00,-9121.290774132001
2023-08-29 12:00:00,-2016.0320123919873
2023-08-29 15:00:00,-4.293149394095963
2023-08-29 18:00:00,2241.3103515417233
2023-08-29 21:00:00,2895.4980666829324
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450314
2023-08-30 06:00:00,1060.7806580763317
2023-08-30 09:00:00,-9121.290774132001
2023-08-30 12:00:00,-2659.009159400166
2023-08-30 15:00:00,-4.29314939409619
2023-08-30 18:00:00,2382.1636047802403
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675695
2023-08-31 03:00:00,2923.759361032397
2023-08-31 06:00:00,638.0151925050568
2023-08-31 09:00:00,-9121.290774132001
