snapshot,battery
2023-06-12 09:00:00,-6.821136467744509
2023-06-12 12:00:00,-6.8211364677363235
2023-06-12 15:00:00,-6.821136467744509
2023-06-12 18:00:00,-6.821136467734959
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.810587135078
2023-06-13 03:00:00,2892.8089262679705
2023-06-13 06:00:00,-8689.982862036071
2023-06-13 09:00:00,-6.821136467734277
2023-06-13 12:00:00,-6.821136467740871
2023-06-13 15:00:00,-6.821136467740416
2023-06-13 18:00:00,-6.821136467740871
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2859.739996330067
2023-06-14 06:00:00,-8526.393892777918
2023-06-14 09:00:00,-6.821136467740871
2023-06-14 12:00:00,-6.821136467739734
2023-06-14 15:00:00,-6.821136467740871
2023-06-14 18:00:00,-6.821136467742463
2023-06-14 21:00:00,2954.589863963065
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2847.9611058672585
2023-06-15 06:00:00,-8559.341658040252
2023-06-15 09:00:00,-6.82113646773837
2023-06-15 12:00:00,-6.821136467740871
2023-06-15 15:00:00,-6.821136467740871
2023-06-15 18:00:00,-6.821136467740871
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.5331790649398
2023-06-16 03:00:00,2776.3552119378974
2023-06-16 06:00:00,-8459.929309431587
2023-06-16 09:00:00,-6.821136467740871
2023-06-16 12:00:00,-6.821136467740871
2023-06-16 15:00:00,-6.821136467740871
2023-06-16 18:00:00,-6.821136467740871
2023-06-16 21:00:00,2698.7395097991393
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2341.136775879215
2023-06-17 06:00:00,-7576.340851352319
2023-06-17 09:00:00,-6.821136467742122
2023-06-17 12:00:00,-6.821136467740871
2023-06-17 15:00:00,-6.821136467740871
2023-06-17 18:00:00,-6.821136467744509
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.101240121101
2023-06-18 03:00:00,2393.497655443944
2023-06-18 06:00:00,-5548.348293167113
2023-06-18 09:00:00,-2022.070041015258
2023-06-18 12:00:00,-6.821136467740871
2023-06-18 15:00:00,-6.821136467740871
2023-06-18 18:00:00,-6.821136467742122
2023-06-18 21:00:00,2749.9095806325495
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2788.8694368464494
2023-06-19 06:00:00,-8194.510170826572
2023-06-19 09:00:00,-6.821136467744509
2023-06-19 12:00:00,-6.821136467734959
2023-06-19 15:00:00,-6.8211364677417805
2023-06-19 18:00:00,-6.821136467748147
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.9717404651565
2023-06-20 03:00:00,2760.1963149231797
2023-06-20 06:00:00,-3362.4136203657326
2023-06-20 09:00:00,-5005.465507511697
2023-06-20 12:00:00,-6.821136467744509
2023-06-20 15:00:00,-6.821136467735641
2023-06-20 18:00:00,-6.821136467739734
2023-06-20 21:00:00,2901.0646852672
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2789.0987950369963
2023-06-21 06:00:00,-7823.874919152783
2023-06-21 09:00:00,-597.4975594115458
2023-06-21 12:00:00,-6.821136467740416
2023-06-21 15:00:00,-6.821136467744509
2023-06-21 18:00:00,-6.821136467737006
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.5098691269304
2023-06-22 03:00:00,2815.134603000925
2023-06-22 06:00:00,-7657.619031565784
2023-06-22 09:00:00,-842.5726387336654
2023-06-22 12:00:00,-6.821136467740871
2023-06-22 15:00:00,-6.821136467739734
2023-06-22 18:00:00,-6.821136467744509
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2365.4014314494743
2023-06-23 06:00:00,-7555.240588514146
2023-06-23 09:00:00,-6.821136467740871
2023-06-23 12:00:00,-6.821136467740757
2023-06-23 15:00:00,-6.821136467740871
2023-06-23 18:00:00,-6.821136467740871
2023-06-23 21:00:00,2458.7326085317873
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2215.2612565921822
2023-06-24 06:00:00,-7045.240959705949
2023-06-24 09:00:00,-6.821136467740871
2023-06-24 12:00:00,-6.821136467740871
2023-06-24 15:00:00,-6.821136467740871
2023-06-24 18:00:00,-6.821136467740871
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.648007472115
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-6967.174844906234
2023-06-25 09:00:00,-6.821136467740871
2023-06-25 12:00:00,-6.821136467740871
2023-06-25 15:00:00,-6.821136467740871
2023-06-25 18:00:00,-6.821136467742122
2023-06-25 21:00:00,2690.6036826367927
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.658646255186
2023-06-26 06:00:00,-7989.929806093804
2023-06-26 09:00:00,-6.821136467739052
2023-06-26 12:00:00,-6.821136467740871
2023-06-26 15:00:00,-6.8211364677417805
2023-06-26 18:00:00,1289.4203800624564
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.447135533377
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-3955.3502834433275
2023-06-27 09:00:00,-5794.225100622006
2023-06-27 12:00:00,-6.821136467740871
2023-06-27 15:00:00,-6.821136467740871
2023-06-27 18:00:00,-6.821136467741098
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.1973486747847
2023-06-28 06:00:00,-8507.985972297236
2023-06-28 09:00:00,-6.821136467744509
2023-06-28 12:00:00,-6.8211364677363235
2023-06-28 15:00:00,-6.821136467740871
2023-06-28 18:00:00,-6.821136467744509
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989226
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-3963.0719942980904
2023-06-29 09:00:00,-4511.490958822662
2023-06-29 12:00:00,-6.821136467744509
2023-06-29 15:00:00,-6.821136467735641
2023-06-29 18:00:00,-6.821136467740416
2023-06-29 21:00:00,2916.479936732536
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.8028171567857
2023-06-30 06:00:00,-7112.652536796315
2023-06-30 09:00:00,-1289.7098949904394
2023-06-30 12:00:00,-6.8211364677417805
2023-06-30 15:00:00,-6.821136467744509
2023-06-30 18:00:00,-6.821136467735804
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.584405164489
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-7635.9077695593805
2023-07-01 09:00:00,-6.8211364677417805
2023-07-01 12:00:00,-6.821136467740871
2023-07-01 15:00:00,-6.821136467739052
2023-07-01 18:00:00,-6.821136467744509
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.5645539312354
2023-07-02 06:00:00,-7255.0071501270595
2023-07-02 09:00:00,-6.821136467740871
2023-07-02 12:00:00,-6.821136467740871
2023-07-02 15:00:00,-6.821136467740871
2023-07-02 18:00:00,-6.821136467740075
2023-07-02 21:00:00,2655.7052661280723
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,-2186.5693303900553
2023-07-03 09:00:00,-5820.785434644876
2023-07-03 12:00:00,-6.821136467740871
2023-07-03 15:00:00,-6.821136467742463
2023-07-03 18:00:00,-6.821136467744509
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.956200508568
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-5019.64711319522
2023-07-04 09:00:00,-3326.3869363532795
2023-07-04 12:00:00,-6.821136467740871
2023-07-04 15:00:00,-6.821136467740871
2023-07-04 18:00:00,-6.821136467740871
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.617206363655
2023-07-05 06:00:00,-8243.075486485752
2023-07-05 09:00:00,-6.821136467740871
2023-07-05 12:00:00,-6.821136467740871
2023-07-05 15:00:00,-6.821136467740416
2023-07-05 18:00:00,-6.821136467740871
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100696
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-4237.723185077644
2023-07-06 09:00:00,-3966.2827230248768
2023-07-06 12:00:00,-6.821136467740871
2023-07-06 15:00:00,-6.821136467740871
2023-07-06 18:00:00,-6.821136467741098
2023-07-06 21:00:00,2713.940660548851
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-7683.387281869706
2023-07-07 09:00:00,-210.14559404207102
2023-07-07 12:00:00,-6.821136467733595
2023-07-07 15:00:00,-6.821136467740871
2023-07-07 18:00:00,-6.821136467744509
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.125992531015
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-7104.977982530876
2023-07-08 09:00:00,-6.821136467740871
2023-07-08 12:00:00,-6.821136467744509
2023-07-08 15:00:00,-6.821136467737347
2023-07-08 18:00:00,-6.821136467739734
2023-07-08 21:00:00,2430.043112751082
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365394
2023-07-09 06:00:00,-6963.537393146085
2023-07-09 09:00:00,-6.821136467748147
2023-07-09 12:00:00,-6.821136467734277
2023-07-09 15:00:00,-6.821136467744509
2023-07-09 18:00:00,-6.821136467737006
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.5677176859936
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-7462.623961497538
2023-07-10 09:00:00,-6.821136467740871
2023-07-10 12:00:00,-6.821136467740871
2023-07-10 15:00:00,-6.821136467740871
2023-07-10 18:00:00,1519.1897553269264
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.620665068407
2023-07-11 06:00:00,-6612.939702728107
2023-07-11 09:00:00,-2511.611030006119
2023-07-11 12:00:00,-6.821136467740871
2023-07-11 15:00:00,-6.821136467740871
2023-07-11 18:00:00,-6.821136467740871
2023-07-11 21:00:00,2634.9374967940894
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,938.4264357352113
2023-07-12 09:00:00,393.7793615354618
2023-07-12 12:00:00,-947.1617711878389
2023-07-12 15:00:00,-8078.943890760252
2023-07-12 18:00:00,-6.821136467740871
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.241673506982
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-6214.005893190768
2023-07-13 09:00:00,-1411.7265057791665
2023-07-13 12:00:00,-6.821136467740871
2023-07-13 15:00:00,-6.821136467740871
2023-07-13 18:00:00,-6.821136467739393
2023-07-13 21:00:00,2578.8431095232736
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.9441192536033
2023-07-14 06:00:00,-7449.6556793844975
2023-07-14 09:00:00,-52.93026449472745
2023-07-14 12:00:00,-6.821136467740871
2023-07-14 15:00:00,-6.821136467740871
2023-07-14 18:00:00,-6.821136467744509
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.6583674442227
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,-1220.4920527305076
2023-07-15 09:00:00,-3027.5661933845286
2023-07-15 12:00:00,-2752.323353089281
2023-07-15 15:00:00,-6.821136467740871
2023-07-15 18:00:00,-6.821136467739734
2023-07-15 21:00:00,2348.042538990121
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772904
2023-07-16 06:00:00,-6809.47693363213
2023-07-16 09:00:00,-6.821136467744509
2023-07-16 12:00:00,-6.821136467735641
2023-07-16 15:00:00,-6.821136467740871
2023-07-16 18:00:00,-6.821136467744509
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.327143280727
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-4196.0178429256885
2023-07-17 09:00:00,-2998.5774597112613
2023-07-17 12:00:00,-6.821136467744509
2023-07-17 15:00:00,-6.821136467737006
2023-07-17 18:00:00,-6.821136467742122
2023-07-17 21:00:00,2450.168579941328
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623373
2023-07-18 06:00:00,-7094.314962746799
2023-07-18 09:00:00,-6.821136467748147
2023-07-18 12:00:00,-6.821136467740871
2023-07-18 15:00:00,-6.821136467744509
2023-07-18 18:00:00,-6.8211364677353
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503025
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-6421.531980172978
2023-07-19 09:00:00,-716.6602349243788
2023-07-19 12:00:00,-6.821136467740871
2023-07-19 15:00:00,-6.821136467740871
2023-07-19 18:00:00,-6.821136467744509
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.295489600343
2023-07-20 06:00:00,-7108.002408795322
2023-07-20 09:00:00,-6.821136467740871
2023-07-20 12:00:00,-6.821136467742463
2023-07-20 15:00:00,-6.821136467740871
2023-07-20 18:00:00,-6.821136467739734
2023-07-20 21:00:00,2411.2022498514307
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-6672.974417941663
2023-07-21 09:00:00,-314.0246590670031
2023-07-21 12:00:00,-6.821136467740871
2023-07-21 15:00:00,-6.821136467740871
2023-07-21 18:00:00,-6.821136467740871
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-3215.8098914067696
2023-07-22 09:00:00,-3392.9268406086303
2023-07-22 12:00:00,-6.821136467740871
2023-07-22 15:00:00,-6.821136467740871
2023-07-22 18:00:00,-6.821136467739393
2023-07-22 21:00:00,2280.814914550767
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-6556.732591551659
2023-07-23 09:00:00,-6.821136467740871
2023-07-23 12:00:00,-6.821136467740871
2023-07-23 15:00:00,-6.821136467740871
2023-07-23 18:00:00,-6.821136467744509
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.59506008658
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,699.4975380201315
2023-07-24 09:00:00,-4432.78928374211
2023-07-24 12:00:00,-3113.6151623828114
2023-07-24 15:00:00,-6.821136467740871
2023-07-24 18:00:00,-6.821136467739393
2023-07-24 21:00:00,2393.64599123926
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.0316052570743
2023-07-25 06:00:00,-5989.1571629186055
2023-07-25 09:00:00,-926.4369778639038
2023-07-25 12:00:00,-6.821136467735804
2023-07-25 15:00:00,-6.821136467740871
2023-07-25 18:00:00,-6.821136467744509
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.393909339993
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-5552.220452947513
2023-07-26 09:00:00,-1225.062089901724
2023-07-26 12:00:00,-6.821136467739052
2023-07-26 15:00:00,-6.821136467733936
2023-07-26 18:00:00,-6.821136467738711
2023-07-26 21:00:00,2411.2022498514343
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.096928844443
2023-07-27 06:00:00,-2497.6613855897394
2023-07-27 09:00:00,-4485.127370320981
2023-07-27 12:00:00,-6.821136467740075
2023-07-27 15:00:00,-6.821136467742235
2023-07-27 18:00:00,-6.8211364677353
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383487
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-6716.656962297537
2023-07-28 09:00:00,-374.96725577383984
2023-07-28 12:00:00,-6.821136467740871
2023-07-28 15:00:00,-6.821136467740871
2023-07-28 18:00:00,-6.821136467738029
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751215
2023-07-29 06:00:00,-4961.105280998246
2023-07-29 09:00:00,-1812.5860703527542
2023-07-29 12:00:00,-6.821136467740871
2023-07-29 15:00:00,-6.821136467740871
2023-07-29 18:00:00,-6.821136467742463
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-4935.893954270476
2023-07-30 09:00:00,-1552.6057459155197
2023-07-30 12:00:00,-6.821136467740871
2023-07-30 15:00:00,-6.821136467740871
2023-07-30 18:00:00,-6.821136467740871
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-4782.918857878405
2023-07-31 09:00:00,-2098.8192973306686
2023-07-31 12:00:00,-6.821136467740871
2023-07-31 15:00:00,-6.821136467740871
2023-07-31 18:00:00,-6.821136467740757
2023-07-31 21:00:00,2490.4195143186844
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-5857.431312677429
2023-08-01 09:00:00,-1387.1852190497193
2023-08-01 12:00:00,-6.821136467744509
2023-08-01 15:00:00,-6.821136467734959
2023-08-01 18:00:00,-6.821136467744509
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.6272875279246
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-5980.369260949221
2023-08-02 09:00:00,-1315.4122745158431
2023-08-02 12:00:00,-6.821136467740871
2023-08-02 15:00:00,-6.821136467740871
2023-08-02 18:00:00,-6.821136467740075
2023-08-02 21:00:00,2579.057210238894
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194073
2023-08-03 06:00:00,-4827.130877180265
2023-08-03 09:00:00,-2666.693480233051
2023-08-03 12:00:00,-6.821136467740871
2023-08-03 15:00:00,-6.821136467740871
2023-08-03 18:00:00,-6.821136467744509
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.543833987027
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-5737.12741686407
2023-08-04 09:00:00,-1609.088224948653
2023-08-04 12:00:00,-6.821136467735804
2023-08-04 15:00:00,-6.821136467740871
2023-08-04 18:00:00,-6.821136467740416
2023-08-04 21:00:00,2474.3619607096116
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422704
2023-08-05 06:00:00,-2080.6207742277793
2023-08-05 09:00:00,-4989.758693251588
2023-08-05 12:00:00,-6.821136467740871
2023-08-05 15:00:00,-6.821136467735641
2023-08-05 18:00:00,-6.821136467744509
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466449
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-5745.821610013096
2023-08-06 09:00:00,-1110.4335130455704
2023-08-06 12:00:00,-6.821136467740871
2023-08-06 15:00:00,-6.821136467738711
2023-08-06 18:00:00,1729.0514972210276
2023-08-06 21:00:00,2440.5340477758837
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454493
2023-08-07 06:00:00,2075.749644300719
2023-08-07 09:00:00,-2917.808677963596
2023-08-07 12:00:00,-4359.545572755671
2023-08-07 15:00:00,-3927.299666126146
2023-08-07 18:00:00,2299.6204887789854
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.952462992853
2023-08-08 03:00:00,2611.3864181695344
2023-08-08 06:00:00,1511.606466823785
2023-08-08 09:00:00,-1812.532197604758
2023-08-08 12:00:00,-167.8785563706333
2023-08-08 15:00:00,723.2099582712688
2023-08-08 18:00:00,2091.7889742806874
2023-08-08 21:00:00,2848.1818087150714
2023-08-09 00:00:00,2665.7679997247606
2023-08-09 03:00:00,2799.795047175361
2023-08-09 06:00:00,2178.633440602358
2023-08-09 09:00:00,-1866.757194197583
2023-08-09 12:00:00,-2816.156571554235
2023-08-09 15:00:00,-2767.7497349712758
2023-08-09 18:00:00,1723.5825330434727
2023-08-09 21:00:00,2850.7510172931634
2023-08-10 00:00:00,2072.3301265356276
2023-08-10 03:00:00,1917.8999119703994
2023-08-10 06:00:00,-1028.799759973449
2023-08-10 09:00:00,-13254.702370752311
2023-08-10 12:00:00,-9883.365609207322
2023-08-10 15:00:00,-6.821136467740871
2023-08-10 18:00:00,-6.821136467744509
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.932316809609
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-4930.163887280511
2023-08-11 09:00:00,-3413.4864447277105
2023-08-11 12:00:00,-6.821136467740871
2023-08-11 15:00:00,-6.821136467740871
2023-08-11 18:00:00,-6.821136467739393
2023-08-11 21:00:00,2708.1599412489595
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.187283652678
2023-08-12 06:00:00,1410.9345599837065
2023-08-12 09:00:00,-9211.969922119646
2023-08-12 12:00:00,-6.821136467740871
2023-08-12 15:00:00,-6.821136467740871
2023-08-12 18:00:00,256.12650474862676
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.2307397739314
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,-642.3105845841055
2023-08-13 09:00:00,-6870.517481944011
2023-08-13 12:00:00,-6.821136467744507
2023-08-13 15:00:00,-6.821136467740871
2023-08-13 18:00:00,-6.8211364677414394
2023-08-13 21:00:00,2701.5228190928356
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.9308743377114
2023-08-14 06:00:00,-2715.684402522536
2023-08-14 09:00:00,-5417.389447284611
2023-08-14 12:00:00,-6.821136467740871
2023-08-14 15:00:00,-6.82113646774058
2023-08-14 18:00:00,118.04056783499254
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.6586462551822
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,-1731.4638675644128
2023-08-15 09:00:00,-6987.5171415780105
2023-08-15 12:00:00,-6.821136467740871
2023-08-15 15:00:00,-6.821136467741098
2023-08-15 18:00:00,361.4250387914064
2023-08-15 21:00:00,2942.172022503928
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.0465553168106
2023-08-16 06:00:00,-794.3216957608465
2023-08-16 09:00:00,-8175.892012957327
2023-08-16 12:00:00,-6.821136467739052
2023-08-16 15:00:00,-6.821136467740871
2023-08-16 18:00:00,227.47546787222655
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.732313581804
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,-3187.057053180597
2023-08-17 09:00:00,-5823.215492890852
2023-08-17 12:00:00,-6.821136467744509
2023-08-17 15:00:00,-6.821136467735641
2023-08-17 18:00:00,127.91061500323485
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.346699564001
2023-08-18 06:00:00,1265.4449126085603
2023-08-18 09:00:00,-10009.622583471148
2023-08-18 12:00:00,-6.821136467740416
2023-08-18 15:00:00,-6.821136467740871
2023-08-18 18:00:00,755.6704055491646
2023-08-18 21:00:00,2752.692889923128
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,-252.99740329797714
2023-08-19 09:00:00,-8348.944249885695
2023-08-19 12:00:00,-6.821136467740871
2023-08-19 15:00:00,-6.821136467739393
2023-08-19 18:00:00,776.4092650560451
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.3044071036747
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1072.4498612047898
2023-08-20 09:00:00,-8139.089051970201
2023-08-20 12:00:00,-1227.4116143175343
2023-08-20 15:00:00,-6.821136467740871
2023-08-20 18:00:00,482.9992079736488
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.1533187925743
2023-08-21 06:00:00,-602.3754869210177
2023-08-21 09:00:00,-8267.386685140671
2023-08-21 12:00:00,-6.821136467740871
2023-08-21 15:00:00,-6.821136467740871
2023-08-21 18:00:00,855.3793307790911
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.094617661598
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,-2563.9291053611378
2023-08-22 09:00:00,-6879.969312173627
2023-08-22 12:00:00,-6.821136467740871
2023-08-22 15:00:00,-6.821136467740871
2023-08-22 18:00:00,1238.984630317881
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.3233896259917
2023-08-23 06:00:00,-1484.6932177528938
2023-08-23 09:00:00,-8416.533046498207
2023-08-23 12:00:00,-6.8211364677363235
2023-08-23 15:00:00,-6.821136467740871
2023-08-23 18:00:00,576.7451461795281
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.580372701912
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,-2976.3799503599002
2023-08-24 09:00:00,-6275.106846293122
2023-08-24 12:00:00,-6.821136467744509
2023-08-24 15:00:00,-6.821136467737006
2023-08-24 18:00:00,63.113856610635466
2023-08-24 21:00:00,2942.1720225039244
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.965691769732
2023-08-25 06:00:00,2504.6272835835
2023-08-25 09:00:00,-10632.98301271263
2023-08-25 12:00:00,-547.2395610900347
2023-08-25 15:00:00,-6.821136467744509
2023-08-25 18:00:00,1851.3396900747034
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.949872999041
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,121.80471735312312
2023-08-26 09:00:00,-8164.453213180179
2023-08-26 12:00:00,-1670.256595993942
2023-08-26 15:00:00,-6.821136467741098
2023-08-26 18:00:00,2281.710648111766
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.9887228967673
2023-08-27 06:00:00,-3567.1868823235754
2023-08-27 09:00:00,-6355.46863634546
2023-08-27 12:00:00,-6.821136467740871
2023-08-27 15:00:00,-6.821136467740871
2023-08-27 18:00:00,623.3947602788144
2023-08-27 21:00:00,2725.9303005767542
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,1960.1774095781002
2023-08-28 09:00:00,-10826.00757921326
2023-08-28 12:00:00,-6.821136467740871
2023-08-28 15:00:00,-6.821136467740871
2023-08-28 18:00:00,1413.40317492772
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.368861980096
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,-2599.1995539823442
2023-08-29 09:00:00,-7359.489775869217
2023-08-29 12:00:00,-6.821136467739734
2023-08-29 15:00:00,-6.821136467740871
2023-08-29 18:00:00,1460.1753503397465
2023-08-29 21:00:00,2895.498066682936
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450314
2023-08-30 06:00:00,-937.9375399080266
2023-08-30 09:00:00,-9013.366135334465
2023-08-30 12:00:00,-6.821136467744509
2023-08-30 15:00:00,-6.8211364677363235
2023-08-30 18:00:00,1353.594605393424
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.653466267573
2023-08-31 03:00:00,2923.759361032397
