snapshot,battery
2023-06-12 09:00:00,-4495.080570226515
2023-06-12 12:00:00,-4.323177608876222
2023-06-12 15:00:00,-4.323177608879632
2023-06-12 18:00:00,-4.3231776088748575
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.8105871350726
2023-06-13 03:00:00,2894.42756310795
2023-06-13 06:00:00,-3867.026553759808
2023-06-13 09:00:00,-4817.754086764554
2023-06-13 12:00:00,-4.323177608879632
2023-06-13 15:00:00,-4.323177608874175
2023-06-13 18:00:00,-4.323177608879632
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2861.456053033573
2023-06-14 06:00:00,-3833.052909744959
2023-06-14 09:00:00,-4688.26723982218
2023-06-14 12:00:00,-4.3231776088748575
2023-06-14 15:00:00,-4.323177608875994
2023-06-14 18:00:00,-4.32317760887554
2023-06-14 21:00:00,2954.5898639630686
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2856.103535161797
2023-06-15 06:00:00,-2966.807529352147
2023-06-15 09:00:00,-5593.667884935021
2023-06-15 12:00:00,-4.323177608879632
2023-06-15 15:00:00,-4.3231776088748575
2023-06-15 18:00:00,-4.323177608879632
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.533179064936
2023-06-16 03:00:00,2788.4477092911966
2023-06-16 06:00:00,-3632.478644012507
2023-06-16 09:00:00,-4832.7161994136
2023-06-16 12:00:00,-4.323177608876222
2023-06-16 15:00:00,-4.323177608875994
2023-06-16 18:00:00,-4.3231776088748575
2023-06-16 21:00:00,2698.739509799141
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2364.690173699184
2023-06-17 06:00:00,-3900.732063004132
2023-06-17 09:00:00,-3692.6061426135566
2023-06-17 12:00:00,-4.323177608872356
2023-06-17 15:00:00,-4.323177608875881
2023-06-17 18:00:00,-4.323177608875994
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211065
2023-06-18 03:00:00,2404.6493782594844
2023-06-18 06:00:00,-1631.3225966070313
2023-06-18 09:00:00,-5936.818296559124
2023-06-18 12:00:00,-4.323177608875994
2023-06-18 15:00:00,-4.323177608875994
2023-06-18 18:00:00,1289.5116527391922
2023-06-18 21:00:00,2749.9095806325495
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2807.0686549023794
2023-06-19 06:00:00,-2891.630341347628
2023-06-19 09:00:00,-6606.4181573688875
2023-06-19 12:00:00,-4.323177608873493
2023-06-19 15:00:00,-4.323177608876222
2023-06-19 18:00:00,-4.323177608879632
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.9717404651565
2023-06-20 03:00:00,2767.1767996197655
2023-06-20 06:00:00,-59.952730329669066
2023-06-20 09:00:00,-7971.326856686188
2023-06-20 12:00:00,-334.5442591418032
2023-06-20 15:00:00,-4.3231776088748575
2023-06-20 18:00:00,-4.32317760887554
2023-06-20 21:00:00,2901.0646852672035
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2797.6540400285267
2023-06-21 06:00:00,-2806.6868083752806
2023-06-21 09:00:00,-2482.9232145364185
2023-06-21 12:00:00,-853.8173811004776
2023-06-21 15:00:00,-2280.15812118561
2023-06-21 18:00:00,306.4853992322738
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.509869126927
2023-06-22 03:00:00,2822.061521512439
2023-06-22 06:00:00,-2260.5211327503366
2023-06-22 09:00:00,-6543.2509461559075
2023-06-22 12:00:00,-4.323177608875994
2023-06-22 15:00:00,-4.323177608875994
2023-06-22 18:00:00,-4.323177608879632
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2367.3116033210117
2023-06-23 06:00:00,-4057.177157295273
2023-06-23 09:00:00,-3493.470553683781
2023-06-23 12:00:00,-4.323177608875994
2023-06-23 15:00:00,-4.323177608875994
2023-06-23 18:00:00,-4.323177608876563
2023-06-23 21:00:00,2458.732608531789
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2217.2270022613393
2023-06-24 06:00:00,-4221.817028710928
2023-06-24 09:00:00,-2819.048501115107
2023-06-24 12:00:00,-4.323177608875994
2023-06-24 15:00:00,-4.323177608875994
2023-06-24 18:00:00,-4.323177608879632
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.6480074721185
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-4385.600060046623
2023-06-25 09:00:00,-2575.2925918315887
2023-06-25 12:00:00,-4.323177608876563
2023-06-25 15:00:00,-4.323177608875994
2023-06-25 18:00:00,-4.3231776088751985
2023-06-25 21:00:00,2690.6036826367945
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.6586462551822
2023-06-26 06:00:00,-3276.296914309961
2023-06-26 09:00:00,-4706.839045743536
2023-06-26 12:00:00,-4.323177608875994
2023-06-26 15:00:00,-4.323177608875994
2023-06-26 18:00:00,2419.2529635845713
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.4471355333717
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-289.2684159812643
2023-06-27 09:00:00,-7789.958273321936
2023-06-27 12:00:00,-2786.623003599923
2023-06-27 15:00:00,-4.323177608875994
2023-06-27 18:00:00,-4.32317760887554
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.1973486747847
2023-06-28 06:00:00,-3267.3697167290866
2023-06-28 09:00:00,-5233.695943638089
2023-06-28 12:00:00,-4.323177608876222
2023-06-28 15:00:00,-4.323177608876222
2023-06-28 18:00:00,-4.323177608879632
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989226
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-535.8790649058938
2023-06-29 09:00:00,-5221.1171539074185
2023-06-29 12:00:00,-2707.934679706532
2023-06-29 15:00:00,-4.32317760887554
2023-06-29 18:00:00,-4.32317760887554
2023-06-29 21:00:00,2916.4799367325395
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.802817156782
2023-06-30 06:00:00,-1755.3620237966427
2023-06-30 09:00:00,-6633.230960010553
2023-06-30 12:00:00,-4.323177608875994
2023-06-30 15:00:00,-4.323177608875994
2023-06-30 18:00:00,-4.323177608875463
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.584405164487
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-3180.103084920529
2023-07-01 09:00:00,-651.1150266989575
2023-07-01 12:00:00,-3801.36942640055
2023-07-01 15:00:00,-4.323177608875994
2023-07-01 18:00:00,486.1502968087043
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.564553931228
2023-07-02 06:00:00,-2883.393851570834
2023-07-02 09:00:00,-4854.78676638288
2023-07-02 12:00:00,-4.323177608874516
2023-07-02 15:00:00,-4.323177608875994
2023-07-02 18:00:00,335.9114144500304
2023-07-02 21:00:00,2655.705266128076
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,411.7302250329394
2023-07-03 09:00:00,-8745.804186054278
2023-07-03 12:00:00,-4.323177608872356
2023-07-03 15:00:00,-4.323177608875994
2023-07-03 18:00:00,-4.323177608875994
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.956200508568
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-1253.376446753331
2023-07-04 09:00:00,-7079.269969032799
2023-07-04 12:00:00,-4.323177608876222
2023-07-04 15:00:00,-4.323177608875994
2023-07-04 18:00:00,1077.0022603141533
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.617206363655
2023-07-05 06:00:00,-2788.41570112275
2023-07-05 09:00:00,-6527.716680888949
2023-07-05 12:00:00,-4.323177608875994
2023-07-05 15:00:00,453.82113347151244
2023-07-05 18:00:00,1608.9269532160451
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100696
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-691.534071790802
2023-07-06 09:00:00,-7818.546714540253
2023-07-06 12:00:00,-1753.29400688307
2023-07-06 15:00:00,-4.323177608875994
2023-07-06 18:00:00,-4.32317760887554
2023-07-06 21:00:00,2713.940660548853
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-2540.173111427899
2023-07-07 09:00:00,-5339.641690716477
2023-07-07 12:00:00,-4.32317760887554
2023-07-07 15:00:00,-4.323177608875994
2023-07-07 18:00:00,-4.323177608879632
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.1259925310133
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-3852.7796380087602
2023-07-08 09:00:00,-3245.7552147150723
2023-07-08 12:00:00,-4.323177608875994
2023-07-08 15:00:00,-4.3231776088751985
2023-07-08 18:00:00,-4.3231776088751985
2023-07-08 21:00:00,2430.0431127510783
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.736067236541
2023-07-09 06:00:00,-4076.774839617009
2023-07-09 09:00:00,-2880.4071212958625
2023-07-09 12:00:00,-4.323177608875881
2023-07-09 15:00:00,-4.323177608879632
2023-07-09 18:00:00,-4.3231776088751985
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.5677176859917
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-2865.490500470274
2023-07-10 09:00:00,-4590.367572613664
2023-07-10 12:00:00,-4.323177608875994
2023-07-10 15:00:00,661.1130063254136
2023-07-10 18:00:00,2310.9600773326474
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.6206650684035
2023-07-11 06:00:00,-2024.0501730780575
2023-07-11 09:00:00,-8539.719886821104
2023-07-11 12:00:00,-4.323177608875994
2023-07-11 15:00:00,-4.323177608875994
2023-07-11 18:00:00,1305.739949419607
2023-07-11 21:00:00,2634.9374967940894
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,1795.2389438732307
2023-07-12 09:00:00,1747.4662745379278
2023-07-12 12:00:00,1786.1917064210093
2023-07-12 15:00:00,-7415.583457668666
2023-07-12 18:00:00,-171.68148545437725
2023-07-12 21:00:00,2640.932316809604
2023-07-13 00:00:00,2448.2416735069837
2023-07-13 03:00:00,2506.4770679277653
2023-07-13 06:00:00,-1863.594250515424
2023-07-13 09:00:00,-9354.570003278714
2023-07-13 12:00:00,-3116.217793850452
2023-07-13 15:00:00,-4.323177608875994
2023-07-13 18:00:00,-4.323177608874175
2023-07-13 21:00:00,2578.8431095232772
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.9441192536033
2023-07-14 06:00:00,-2483.07008923681
2023-07-14 09:00:00,-5005.8401683431985
2023-07-14 12:00:00,-4.323177608875994
2023-07-14 15:00:00,-4.323177608875994
2023-07-14 18:00:00,-4.323177608879632
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.658367444217
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,449.24475210989476
2023-07-15 09:00:00,46.890232348766226
2023-07-15 12:00:00,-2940.860282551508
2023-07-15 15:00:00,-4542.372284644785
2023-07-15 18:00:00,-4.3231776088751985
2023-07-15 21:00:00,2348.0425389901247
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772886
2023-07-16 06:00:00,-2411.784213120459
2023-07-16 09:00:00,-4390.97469404673
2023-07-16 12:00:00,-4.32317760887554
2023-07-16 15:00:00,-4.323177608875994
2023-07-16 18:00:00,-4.323177608875994
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.3271432807232
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-641.7115638834621
2023-07-17 09:00:00,-6539.546972374585
2023-07-17 12:00:00,-4.323177608879632
2023-07-17 15:00:00,-4.3231776088748575
2023-07-17 18:00:00,-4.323177608875994
2023-07-17 21:00:00,2450.1685799413262
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623337
2023-07-18 06:00:00,-2481.2804551917125
2023-07-18 09:00:00,-4606.264803195607
2023-07-18 12:00:00,-4.323177608873834
2023-07-18 15:00:00,-4.323177608879632
2023-07-18 18:00:00,-4.3231776088751985
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503043
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-2021.3550827566087
2023-07-19 09:00:00,-5103.297373253311
2023-07-19 12:00:00,-4.323177608875994
2023-07-19 15:00:00,-4.323177608875994
2023-07-19 18:00:00,-4.323177608875994
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.295489600341
2023-07-20 06:00:00,-2503.5199668343394
2023-07-20 09:00:00,-4597.714789933054
2023-07-20 12:00:00,-4.323177608875994
2023-07-20 15:00:00,-4.323177608875994
2023-07-20 18:00:00,-4.3231776088748575
2023-07-20 21:00:00,2411.2022498514343
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-2154.8774472360183
2023-07-21 09:00:00,-4818.553572131565
2023-07-21 12:00:00,-4.323177608875994
2023-07-21 15:00:00,-4.323177608875994
2023-07-21 18:00:00,-4.323177608875994
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-442.59425600827103
2023-07-22 09:00:00,-6152.993156386547
2023-07-22 12:00:00,-4.323177608875994
2023-07-22 15:00:00,-4.323177608875994
2023-07-22 18:00:00,-4.323177608874175
2023-07-22 21:00:00,2280.8149145507687
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-3529.992181047508
2023-07-23 09:00:00,-3020.3513862727013
2023-07-23 12:00:00,-4.323177608875994
2023-07-23 15:00:00,-4.323177608875994
2023-07-23 18:00:00,777.9913633601973
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.595060086578
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,1789.1525994636065
2023-07-24 09:00:00,-466.38580756561305
2023-07-24 12:00:00,-8934.408919130768
2023-07-24 15:00:00,-4.323177608872356
2023-07-24 18:00:00,-4.323177608874516
2023-07-24 21:00:00,2393.645991239264
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.0316052570706
2023-07-25 06:00:00,-1768.578931052221
2023-07-25 09:00:00,-5133.518550874461
2023-07-25 12:00:00,-4.323177608875463
2023-07-25 15:00:00,-4.323177608875994
2023-07-25 18:00:00,-4.323177608875994
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.3939093399913
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-1604.2896994211005
2023-07-26 09:00:00,-5159.5616147325545
2023-07-26 12:00:00,-4.323177608876246
2023-07-26 15:00:00,-4.323177608875463
2023-07-26 18:00:00,1006.5682959743351
2023-07-26 21:00:00,2411.2022498514343
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.0969288444358
2023-07-27 06:00:00,191.6559586560775
2023-07-27 09:00:00,-8170.9946118213975
2023-07-27 12:00:00,-4.3231776088723555
2023-07-27 15:00:00,-4.323177608876904
2023-07-27 18:00:00,-4.323177608875463
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383487
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-2202.0053129362113
2023-07-28 09:00:00,-4876.051674305058
2023-07-28 12:00:00,-4.323177608875994
2023-07-28 15:00:00,-4.323177608875994
2023-07-28 18:00:00,-4.323177608873152
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.357075675118
2023-07-29 06:00:00,-1759.87671859898
2023-07-29 09:00:00,-5000.562598246373
2023-07-29 12:00:00,-4.323177608875994
2023-07-29 15:00:00,-4.323177608875994
2023-07-29 18:00:00,-4.323177608877586
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-1204.3432343042587
2023-07-30 09:00:00,-5270.777164239931
2023-07-30 12:00:00,-4.323177608875994
2023-07-30 15:00:00,-4.323177608875994
2023-07-30 18:00:00,-4.323177608875994
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-1132.5094416017012
2023-07-31 09:00:00,-5735.868884320615
2023-07-31 12:00:00,-4.323177608876563
2023-07-31 15:00:00,-4.323177608875994
2023-07-31 18:00:00,255.21615540650333
2023-07-31 21:00:00,2490.4195143186935
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-1703.9248576150821
2023-08-01 09:00:00,-5786.439171360084
2023-08-01 12:00:00,-4.323177608875994
2023-08-01 15:00:00,-4.32317760887554
2023-08-01 18:00:00,1242.964656301192
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.6272875279174
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-1696.7437580298797
2023-08-02 09:00:00,-6831.317914838017
2023-08-02 12:00:00,-4.323177608875994
2023-08-02 15:00:00,-4.323177608879632
2023-08-02 18:00:00,-4.323177608875113
2023-08-02 21:00:00,2579.057210238896
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194037
2023-08-03 06:00:00,-1048.271852129159
2023-08-03 09:00:00,-6432.161850557403
2023-08-03 12:00:00,-4.323177608875994
2023-08-03 15:00:00,-4.323177608875994
2023-08-03 18:00:00,51.15072616849284
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.543833987027
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-1700.263514301887
2023-08-04 09:00:00,-5687.906928925166
2023-08-04 12:00:00,-4.32317760887554
2023-08-04 15:00:00,-4.323177608875994
2023-08-04 18:00:00,326.91113836383335
2023-08-04 21:00:00,2474.361960709619
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422686
2023-08-05 06:00:00,112.53559108607392
2023-08-05 09:00:00,-7500.741999338172
2023-08-05 12:00:00,-4.323177608875994
2023-08-05 15:00:00,-4.323177608875463
2023-08-05 18:00:00,-4.323177608875994
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466448983
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-2087.6141467245416
2023-08-06 09:00:00,-4755.279275665809
2023-08-06 12:00:00,-4.323177608875994
2023-08-06 15:00:00,-4.323177608877245
2023-08-06 18:00:00,2149.555833533044
2023-08-06 21:00:00,2440.534047775882
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454456
2023-08-07 06:00:00,2645.9106515756826
2023-08-07 09:00:00,-15.336809771974913
2023-08-07 12:00:00,-1834.076804344217
2023-08-07 15:00:00,-3997.331142176441
2023-08-07 18:00:00,2590.9479490150643
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.9524629928483
2023-08-08 03:00:00,536.9934559257348
2023-08-08 06:00:00,4.547473508864641e-13
2023-08-08 09:00:00,0.0
2023-08-08 12:00:00,9.094947017729282e-13
2023-08-08 15:00:00,0.0
2023-08-08 18:00:00,22.791084671430326
2023-08-08 21:00:00,137.62388652016455
2023-08-09 00:00:00,0.0
2023-08-09 03:00:00,89.23712498045279
2023-08-09 06:00:00,112.95651141649593
2023-08-09 09:00:00,9.094947017729282e-13
2023-08-09 12:00:00,0.0
2023-08-09 15:00:00,9.094947017729282e-13
2023-08-09 18:00:00,0.0
2023-08-09 21:00:00,140.19309509824188
2023-08-10 00:00:00,0.0
2023-08-10 03:00:00,110.86129717379477
2023-08-10 06:00:00,4.547473508864641e-13
2023-08-10 09:00:00,-2938.2764011754352
2023-08-10 12:00:00,-9354.570003278714
2023-08-10 15:00:00,-3025.232532432192
2023-08-10 18:00:00,1214.1277088282804
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.9323168096034
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-1049.9095536613338
2023-08-11 09:00:00,-8497.315354578435
2023-08-11 12:00:00,-4.323177608875994
2023-08-11 15:00:00,-4.323177608875994
2023-08-11 18:00:00,875.2779745494314
2023-08-11 21:00:00,2708.1599412489613
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.1872836526745
2023-08-12 06:00:00,2072.912145914185
2023-08-12 09:00:00,-3213.679385339366
2023-08-12 12:00:00,-7528.6887222493915
2023-08-12 15:00:00,-4.323177608875994
2023-08-12 18:00:00,1472.9259686561309
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.2307397739314
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,994.494026555054
2023-08-13 09:00:00,-9354.570003278714
2023-08-13 12:00:00,-356.959177404887
2023-08-13 15:00:00,-4.323177608875994
2023-08-13 18:00:00,821.1808610195802
2023-08-13 21:00:00,2701.5228190928374
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337708
2023-08-14 06:00:00,352.8203620485424
2023-08-14 09:00:00,-8696.13312994834
2023-08-14 12:00:00,-605.2338228672329
2023-08-14 15:00:00,-4.323177608879632
2023-08-14 18:00:00,1700.250428220339
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.658646255184
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,581.467745960751
2023-08-15 09:00:00,-5667.979740831486
2023-08-15 12:00:00,-5200.323400418487
2023-08-15 15:00:00,-4.323177608875994
2023-08-15 18:00:00,1840.2958553742471
2023-08-15 21:00:00,2942.172022503928
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.0465553168087
2023-08-16 06:00:00,1477.2419683129488
2023-08-16 09:00:00,-9354.570003278712
2023-08-16 12:00:00,-2558.1690995491463
2023-08-16 15:00:00,-4.323177608875994
2023-08-16 18:00:00,1811.9986712030454
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.7323135818024
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,128.62088184758522
2023-08-17 09:00:00,-6878.911314241781
2023-08-17 12:00:00,-3830.2353022092175
2023-08-17 15:00:00,-4.3231776088748575
2023-08-17 18:00:00,1840.519362396184
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.3466995639983
2023-08-18 06:00:00,2673.254289784651
2023-08-18 09:00:00,-7248.671677410748
2023-08-18 12:00:00,-5773.301588988144
2023-08-18 15:00:00,-97.91349320022346
2023-08-18 18:00:00,1906.6607292241465
2023-08-18 21:00:00,2752.6928899231243
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,1340.2445606005012
2023-08-19 09:00:00,-9354.570003278714
2023-08-19 12:00:00,-1725.7749704718208
2023-08-19 15:00:00,-4.323177608875994
2023-08-19 18:00:00,1740.1749964872215
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103673
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1837.7983176667385
2023-08-20 09:00:00,-859.9206669917048
2023-08-20 12:00:00,-9354.570003278714
2023-08-20 15:00:00,-864.2667798946422
2023-08-20 18:00:00,1752.3742206204665
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.153318792577
2023-08-21 06:00:00,1521.7034410798806
2023-08-21 09:00:00,-3787.3788888733943
2023-08-21 12:00:00,-7858.888617605144
2023-08-21 15:00:00,-4.323177608875994
2023-08-21 18:00:00,2124.279923844839
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,423.78599148196463
2023-08-22 09:00:00,-9354.570003278714
2023-08-22 12:00:00,-1768.6970722475373
2023-08-22 15:00:00,-4.323177608875994
2023-08-22 18:00:00,2283.6769097175447
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.323389625991
2023-08-23 06:00:00,1043.961661262521
2023-08-23 09:00:00,-9354.570003278717
2023-08-23 12:00:00,-2622.1664746437073
2023-08-23 15:00:00,-4.323177608876222
2023-08-23 18:00:00,1984.0841074768123
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.58037270191
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,145.06540172968835
2023-08-24 09:00:00,-9354.570003278714
2023-08-24 12:00:00,-1435.884991788571
2023-08-24 15:00:00,-4.3231776088748575
2023-08-24 18:00:00,1619.1620302725746
2023-08-24 21:00:00,2942.1720225039244
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697266
2023-08-25 06:00:00,3036.183646187933
2023-08-25 09:00:00,-2670.92410959106
2023-08-25 12:00:00,-9354.570003278714
2023-08-25 15:00:00,-187.46029601835835
2023-08-25 18:00:00,2533.737751910547
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.9498729990446
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,1527.4276355735265
2023-08-26 09:00:00,-2670.277029861387
2023-08-26 12:00:00,-8599.428028326007
2023-08-26 15:00:00,-1671.7845117725533
2023-08-26 18:00:00,2620.8195693854104
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.988722896768
2023-08-27 06:00:00,-735.8082525949861
2023-08-27 09:00:00,-9354.570003278712
2023-08-27 12:00:00,-159.6071440491687
2023-08-27 15:00:00,-4.323177608875994
2023-08-27 18:00:00,1767.974169972987
2023-08-27 21:00:00,2725.9303005767506
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2911.2052540886043
2023-08-28 09:00:00,-4658.1181285635475
2023-08-28 12:00:00,-8249.261061794336
2023-08-28 15:00:00,-4.323177608875994
2023-08-28 18:00:00,2325.6584941871733
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.368861980096
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,322.1441420411534
2023-08-29 09:00:00,-9354.570003278714
2023-08-29 12:00:00,-1825.6308576309661
2023-08-29 15:00:00,-4.323177608875994
2023-08-29 18:00:00,2306.5563690767312
2023-08-29 21:00:00,2895.4980666829324
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450314
2023-08-30 06:00:00,1230.0437385438447
2023-08-30 09:00:00,-9354.570003278714
2023-08-30 12:00:00,-2660.329936591059
2023-08-30 15:00:00,-4.32317760887554
2023-08-30 18:00:00,2348.628892950672
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675713
2023-08-31 03:00:00,2923.759361032397
2023-08-31 06:00:00,793.1948841759458
