snapshot,battery
2023-06-13 21:00:00,8841.931318989622
2023-06-14 00:00:00,8088.510903660055
2023-06-14 03:00:00,8578.518040491166
2023-06-14 06:00:00,-25590.18958239806
2023-06-14 09:00:00,-23.39188442697923
2023-06-14 12:00:00,-23.39188442697923
2023-06-14 15:00:00,-23.39188442697923
2023-06-14 18:00:00,-23.391884426982415
2023-06-14 21:00:00,8863.769591895456
2023-06-15 00:00:00,8200.913778939204
2023-06-15 03:00:00,8540.552678298236
2023-06-15 06:00:00,-25686.404818231516
2023-06-15 09:00:00,-23.391884426978322
2023-06-15 12:00:00,-23.39188442697923
2023-06-15 15:00:00,-23.39188442697923
2023-06-15 18:00:00,-23.391884426993784
2023-06-15 21:00:00,8912.584554863288
2023-06-16 00:00:00,8068.59953719168
2023-06-16 03:00:00,8324.119231538089
2023-06-16 06:00:00,-25386.552395170394
2023-06-16 09:00:00,-23.39188442697923
2023-06-16 12:00:00,-23.39188442697923
2023-06-16 15:00:00,-23.39188442697923
2023-06-16 18:00:00,-23.39188442697423
2023-06-16 21:00:00,8096.218529409933
2023-06-17 00:00:00,7538.7002681079175
2023-06-17 03:00:00,7013.666933908287
2023-06-17 06:00:00,-22730.991182664195
2023-06-17 09:00:00,-23.391884426985143
2023-06-17 12:00:00,-23.39188442697923
2023-06-17 15:00:00,-23.39188442698105
2023-06-17 18:00:00,-23.39188442697923
2023-06-17 21:00:00,7856.639829570691
2023-06-18 00:00:00,7584.303720357057
2023-06-18 03:00:00,7175.8782685318065
2023-06-18 06:00:00,-19890.539870927445
2023-06-18 09:00:00,-2831.5168539466727
2023-06-18 12:00:00,-23.39188442697923
2023-06-18 15:00:00,-23.39188442697923
2023-06-18 18:00:00,-23.39188442697923
2023-06-18 21:00:00,8249.728741907034
2023-06-19 00:00:00,7897.104864663677
2023-06-19 03:00:00,8359.07401162156
2023-06-19 06:00:00,-24587.70770576756
2023-06-19 09:00:00,-23.391884426993784
2023-06-19 12:00:00,-23.3918844269715
2023-06-19 15:00:00,-23.391884426975594
2023-06-19 18:00:00,-23.391884426993784
2023-06-19 21:00:00,8702.55175364848
2023-06-20 00:00:00,8033.915221411109
2023-06-20 03:00:00,8277.70294228426
2023-06-20 06:00:00,-12808.084067724063
2023-06-20 09:00:00,-12307.956997595944
2023-06-20 12:00:00,-23.39188442697923
2023-06-20 15:00:00,-23.391884426979686
2023-06-20 18:00:00,-23.391884426985143
2023-06-20 21:00:00,8703.194055804735
2023-06-21 00:00:00,8103.926155128518
2023-06-21 03:00:00,8363.796884627925
2023-06-21 06:00:00,-25252.290404802967
2023-06-21 09:00:00,-23.39188442697923
2023-06-21 12:00:00,-23.391884426982415
2023-06-21 15:00:00,-23.391884426993784
2023-06-21 18:00:00,-23.391884426971103
2023-06-21 21:00:00,8816.239233208851
2023-06-22 00:00:00,8149.529607377684
2023-06-22 03:00:00,8442.570371173142
2023-06-22 06:00:00,-25489.590365110256
2023-06-22 09:00:00,-23.39188442697423
2023-06-22 12:00:00,-23.39188442697923
2023-06-22 15:00:00,-23.39188442697923
2023-06-22 18:00:00,-23.391884426993784
2023-06-22 21:00:00,7990.2386755994285
2023-06-23 00:00:00,7508.51206732724
2023-06-23 03:00:00,7095.422943559213
2023-06-23 06:00:00,-22676.650286371616
2023-06-23 09:00:00,-23.39188442697923
2023-06-23 12:00:00,-23.39188442697923
2023-06-23 15:00:00,-23.39188442697923
2023-06-23 18:00:00,-23.391884426976958
2023-06-23 21:00:00,7376.197825579729
2023-06-24 00:00:00,7042.200710523517
2023-06-24 03:00:00,6644.979686671428
2023-06-24 06:00:00,-21146.62867304891
2023-06-24 09:00:00,-23.39188442697923
2023-06-24 12:00:00,-23.39188442697923
2023-06-24 15:00:00,-23.39188442697923
2023-06-24 18:00:00,-23.39188442697923
2023-06-24 21:00:00,7290.129338268872
2023-06-25 00:00:00,6925.944022400727
2023-06-25 03:00:00,6613.785180250343
2023-06-25 06:00:00,-20913.234218812275
2023-06-25 09:00:00,-23.39188442697923
2023-06-25 12:00:00,-23.39188442697923
2023-06-25 15:00:00,-23.39188442697923
2023-06-25 18:00:00,-23.39188442698105
2023-06-25 21:00:00,8071.811047910378
2023-06-26 00:00:00,7698.633502042399
2023-06-26 03:00:00,8128.97593875305
2023-06-26 06:00:00,-23981.49910235933
2023-06-26 09:00:00,-23.39188442697923
2023-06-26 12:00:00,-23.39188442697923
2023-06-26 15:00:00,-23.39188442697923
2023-06-26 18:00:00,3107.1698303298035
2023-06-26 21:00:00,8698.697940804825
2023-06-27 00:00:00,8119.341406596985
2023-06-27 03:00:00,8459.76154309056
2023-06-27 06:00:00,-14844.016609905186
2023-06-27 09:00:00,-13662.805997190568
2023-06-27 12:00:00,-23.39188442697923
2023-06-27 15:00:00,-23.39188442697923
2023-06-27 18:00:00,-23.3918844269715
2023-06-27 21:00:00,8845.142829708318
2023-06-28 00:00:00,8118.699104440733
2023-06-28 03:00:00,8490.592046027494
2023-06-28 06:00:00,-25535.66760099776
2023-06-28 09:00:00,-23.39188442697923
2023-06-28 12:00:00,-23.391884426976958
2023-06-28 15:00:00,-23.39188442697923
2023-06-28 18:00:00,-23.391884426993784
2023-06-28 21:00:00,8787.977938865639
2023-06-29 00:00:00,8130.902845190518
2023-06-29 03:00:00,8418.011903716355
2023-06-29 06:00:00,-14869.937432460007
2023-06-29 09:00:00,-10569.102091866222
2023-06-29 12:00:00,-23.39188442697923
2023-06-29 15:00:00,-23.391884426978322
2023-06-29 18:00:00,-23.391884426975594
2023-06-29 21:00:00,8749.43981017884
2023-06-30 00:00:00,7996.019394880553
2023-06-30 03:00:00,8372.408451467229
2023-06-30 06:00:00,-25199.257397754594
2023-06-30 09:00:00,-23.39188442697923
2023-06-30 12:00:00,-23.39188442697923
2023-06-30 15:00:00,-23.39188442697923
2023-06-30 18:00:00,-23.39188442698378
2023-06-30 21:00:00,8002.4424163179265
2023-07-01 00:00:00,7642.75321548096
2023-07-01 03:00:00,7191.857110176967
2023-07-01 06:00:00,-22919.432992765433
2023-07-01 09:00:00,-23.391884426978322
2023-07-01 12:00:00,-23.39188442697923
2023-07-01 15:00:00,-23.39188442697923
2023-07-01 18:00:00,-23.39188442697923
2023-07-01 21:00:00,7581.092209638373
2023-07-02 00:00:00,7144.969053646606
2023-07-02 03:00:00,6967.693661806203
2023-07-02 06:00:00,-21776.731134509108
2023-07-02 09:00:00,-23.39188442697923
2023-07-02 12:00:00,-23.391884426979686
2023-07-02 15:00:00,-23.39188442697923
2023-07-02 18:00:00,-23.39188442697923
2023-07-02 21:00:00,7967.115798381099
2023-07-03 00:00:00,7750.017673603945
2023-07-03 03:00:00,8218.255936813857
2023-07-03 06:00:00,-8768.15245205324
2023-07-03 09:00:00,-15269.077176343297
2023-07-03 12:00:00,-23.39188442697923
2023-07-03 15:00:00,-23.39188442697923
2023-07-03 18:00:00,-23.39188442697923
2023-07-03 21:00:00,8532.341685401692
2023-07-04 00:00:00,8087.868601535098
2023-07-04 03:00:00,8330.016509936759
2023-07-04 06:00:00,-18413.599162860846
2023-07-04 09:00:00,-6639.943388283515
2023-07-04 12:00:00,-23.391884426972865
2023-07-04 15:00:00,-23.39188442697923
2023-07-04 18:00:00,-23.39188442697423
2023-07-04 21:00:00,8389.75060937315
2023-07-05 00:00:00,7996.661697036801
2023-07-05 03:00:00,8272.851619094086
2023-07-05 06:00:00,-24740.936143585182
2023-07-05 09:00:00,-23.39188442697923
2023-07-05 12:00:00,-23.39188442697923
2023-07-05 15:00:00,-23.39188442698378
2023-07-05 18:00:00,-23.391884426993784
2023-07-05 21:00:00,8400.669745810425
2023-07-06 00:00:00,7848.932203820819
2023-07-06 03:00:00,8274.778525531556
2023-07-06 06:00:00,-15738.47606036978
2023-07-06 09:00:00,-8888.903028434112
2023-07-06 12:00:00,-23.39188442697923
2023-07-06 15:00:00,-23.39188442697923
2023-07-06 18:00:00,-23.39188442697423
2023-07-06 21:00:00,8141.821981659072
2023-07-07 00:00:00,7527.138829514391
2023-07-07 03:00:00,7920.87004400701
2023-07-07 06:00:00,-23671.99131948965
2023-07-07 09:00:00,-23.39188442697923
2023-07-07 12:00:00,-23.391884426978322
2023-07-07 15:00:00,-23.39188442697923
2023-07-07 18:00:00,-23.391884426993784
2023-07-07 21:00:00,7530.992642389325
2023-07-08 00:00:00,7002.377977586773
2023-07-08 03:00:00,6710.1305019047795
2023-07-08 06:00:00,-21326.64363168931
2023-07-08 09:00:00,-23.39188442697923
2023-07-08 12:00:00,-23.39188442697923
2023-07-08 15:00:00,-23.39188442698105
2023-07-08 18:00:00,-23.39188442698378
2023-07-08 21:00:00,7290.129338268889
2023-07-09 00:00:00,6908.601864526057
2023-07-09 03:00:00,6620.208201718997
2023-07-09 06:00:00,-20902.321863575573
2023-07-09 09:00:00,-23.39188442697923
2023-07-09 12:00:00,-23.391884426976958
2023-07-09 15:00:00,-23.39188442697923
2023-07-09 18:00:00,-23.391884426976958
2023-07-09 21:00:00,7620.272640450141
2023-07-10 00:00:00,7204.703153051712
2023-07-10 03:00:00,7491.812211577559
2023-07-10 06:00:00,-22399.58156858929
2023-07-10 09:00:00,-23.39188442697923
2023-07-10 12:00:00,-23.39188442697923
2023-07-10 15:00:00,-23.39188442697923
2023-07-10 18:00:00,3999.0604108289845
2023-07-10 21:00:00,7900.958677507335
2023-07-11 00:00:00,7292.69854683131
2023-07-11 03:00:00,7516.861995202096
2023-07-11 06:00:00,-23709.44678126799
2023-07-11 09:00:00,-3124.8555853846046
2023-07-11 12:00:00,-23.39188442697923
2023-07-11 15:00:00,-23.39188442697923
2023-07-11 18:00:00,-23.39188442697923
2023-07-11 21:00:00,7904.812490382275
2023-07-12 00:00:00,7435.289622859861
2023-07-12 03:00:00,7627.9802661687345
2023-07-12 06:00:00,1903.871391719149
2023-07-12 09:00:00,-22.454396678577297
2023-07-12 12:00:00,-4486.473029284782
2023-07-12 15:00:00,-20498.756606568157
2023-07-12 18:00:00,-23.391884426993784
2023-07-12 21:00:00,7922.796950413171
2023-07-13 00:00:00,7344.7250205178425
2023-07-13 03:00:00,7519.431203795798
2023-07-13 06:00:00,-22334.3957307268
2023-07-13 09:00:00,-558.3229150463885
2023-07-13 12:00:00,-23.39188442697923
2023-07-13 15:00:00,-23.39188442697923
2023-07-13 18:00:00,-23.391884426982415
2023-07-13 21:00:00,7736.529328572942
2023-07-14 00:00:00,7293.9831511125285
2023-07-14 03:00:00,7385.832357767067
2023-07-14 06:00:00,-22499.03731022834
2023-07-14 09:00:00,-23.39188442697923
2023-07-14 12:00:00,-23.39188442697923
2023-07-14 15:00:00,-23.39188442697923
2023-07-14 18:00:00,-23.391884426993784
2023-07-14 21:00:00,7378.12473201719
2023-07-15 00:00:00,6889.975102338896
2023-07-15 03:00:00,6626.631223156368
2023-07-15 06:00:00,-5065.931500536099
2023-07-15 09:00:00,-11322.05131576282
2023-07-15 12:00:00,-4631.933698581037
2023-07-15 15:00:00,-23.39188442697923
2023-07-15 18:00:00,-23.39188442698378
2023-07-15 21:00:00,7044.127616960992
2023-07-16 00:00:00,6712.057408342247
2023-07-16 03:00:00,6600.296835219371
2023-07-16 06:00:00,-20440.140484974312
2023-07-16 09:00:00,-23.39188442697923
2023-07-16 12:00:00,-23.391884426978322
2023-07-16 15:00:00,-23.39188442697923
2023-07-16 18:00:00,-23.39188442697923
2023-07-16 21:00:00,7288.844733956375
2023-07-17 00:00:00,7047.981429835927
2023-07-17 03:00:00,7157.172794365104
2023-07-17 06:00:00,-15369.73464859811
2023-07-17 09:00:00,-6229.354158372066
2023-07-17 12:00:00,-23.39188442697923
2023-07-17 15:00:00,-23.391884426985143
2023-07-17 18:00:00,-23.391884426976958
2023-07-17 21:00:00,7350.505739830231
2023-07-18 00:00:00,6870.063735870537
2023-07-18 03:00:00,6990.816538993255
2023-07-18 06:00:00,-21294.654572371455
2023-07-18 09:00:00,-23.39188442697923
2023-07-18 12:00:00,-23.39188442697923
2023-07-18 15:00:00,-23.39188442697923
2023-07-18 18:00:00,-23.39188442697423
2023-07-18 21:00:00,7440.428040016015
2023-07-19 00:00:00,6916.309490244646
2023-07-19 03:00:00,6966.409057493698
2023-07-19 06:00:00,-21406.3340858937
2023-07-19 09:00:00,-23.39188442697923
2023-07-19 12:00:00,-23.39188442697923
2023-07-19 15:00:00,-23.39188442697923
2023-07-19 18:00:00,-23.391884426993784
2023-07-19 21:00:00,7374.913221298503
2023-07-20 00:00:00,6967.6936618061945
2023-07-20 03:00:00,6909.886468807294
2023-07-20 06:00:00,-21335.71691049514
2023-07-20 09:00:00,-23.39188442697923
2023-07-20 12:00:00,-23.39188442697923
2023-07-20 15:00:00,-23.39188442697923
2023-07-20 18:00:00,-23.391884426978322
2023-07-20 21:00:00,7233.606749551167
2023-07-21 00:00:00,6791.060572090753
2023-07-21 03:00:00,6844.371650089766
2023-07-21 06:00:00,-20952.46472765073
2023-07-21 09:00:00,-23.39188442697923
2023-07-21 12:00:00,-23.39188442697923
2023-07-21 15:00:00,-23.39188442697923
2023-07-21 18:00:00,-23.39188442697923
2023-07-21 21:00:00,7001.73567543053
2023-07-22 00:00:00,6507.805326439846
2023-07-22 03:00:00,6226.476987226403
2023-07-22 06:00:00,-11802.399092764888
2023-07-22 09:00:00,-8038.963603567696
2023-07-22 12:00:00,-23.391884426976958
2023-07-22 15:00:00,-23.39188442697923
2023-07-22 18:00:00,-23.39188442698378
2023-07-22 21:00:00,6842.444743652319
2023-07-23 00:00:00,6516.155254314686
2023-07-23 03:00:00,6239.323030101151
2023-07-23 06:00:00,-19681.907458742287
2023-07-23 09:00:00,-23.39188442697923
2023-07-23 12:00:00,-23.39188442697923
2023-07-23 15:00:00,-23.39188442697923
2023-07-23 18:00:00,-23.391884426993784
2023-07-23 21:00:00,7007.516394742933
2023-07-24 00:00:00,6613.785180250357
2023-07-24 03:00:00,6814.183449309088
2023-07-24 06:00:00,1256.3614383709494
2023-07-24 09:00:00,-16216.701828815882
2023-07-24 12:00:00,-5599.045131972437
2023-07-24 15:00:00,-23.39188442697923
2023-07-24 18:00:00,-23.391884426976958
2023-07-24 21:00:00,7180.937973708409
2023-07-25 00:00:00,6640.119568187363
2023-07-25 03:00:00,6834.094815777469
2023-07-25 06:00:00,-20738.690926414518
2023-07-25 09:00:00,-23.391884426990146
2023-07-25 12:00:00,-23.39188442697895
2023-07-25 15:00:00,-23.391884426975594
2023-07-25 18:00:00,-23.39188442697923
2023-07-25 21:00:00,6992.101143274471
2023-07-26 00:00:00,6568.181728001204
2023-07-26 03:00:00,6679.9423011241015
2023-07-26 06:00:00,-19943.86465335371
2023-07-26 09:00:00,-403.4071898665993
2023-07-26 12:00:00,-23.3918844269956
2023-07-26 15:00:00,-23.39188442697895
2023-07-26 18:00:00,-23.39188442697923
2023-07-26 21:00:00,7233.606749551182
2023-07-27 00:00:00,6770.506903497414
2023-07-27 03:00:00,6855.290786527054
2023-07-27 06:00:00,-9543.941748937466
2023-07-27 09:00:00,-11419.5520582709
2023-07-27 12:00:00,-23.391884426972865
2023-07-27 15:00:00,-23.39188442700106
2023-07-27 18:00:00,-23.391884426978322
2023-07-27 21:00:00,7404.459119954211
2023-07-28 00:00:00,6828.956398621318
2023-07-28 03:00:00,6949.709201744015
2023-07-28 06:00:00,-21266.3840365395
2023-07-28 09:00:00,-23.39188442697423
2023-07-28 12:00:00,-23.39188442697923
2023-07-28 15:00:00,-23.39188442697923
2023-07-28 18:00:00,-23.391884427004243
2023-07-28 21:00:00,7087.804162772658
2023-07-29 00:00:00,6694.072948311346
2023-07-29 03:00:00,6448.071227034758
2023-07-29 06:00:00,-17759.525725632113
2023-07-29 09:00:00,-2576.8739125965512
2023-07-29 12:00:00,-23.39188442697923
2023-07-29 15:00:00,-23.39188442697923
2023-07-29 18:00:00,-23.391884426982415
2023-07-29 21:00:00,6778.214529216007
2023-07-30 00:00:00,6391.548638317038
2023-07-30 03:00:00,6203.996412164319
2023-07-30 06:00:00,-17659.31803433287
2023-07-30 09:00:00,-1821.5007531631613
2023-07-30 12:00:00,-23.39188442697923
2023-07-30 15:00:00,-23.39188442697923
2023-07-30 18:00:00,-23.39188442697923
2023-07-30 21:00:00,7001.093373305559
2023-07-31 00:00:00,6609.931367406685
2023-07-31 03:00:00,6943.286180306642
2023-07-31 06:00:00,-17389.200506363642
2023-07-31 09:00:00,-3271.3789564769104
2023-07-31 12:00:00,-23.391884426982415
2023-07-31 15:00:00,-23.39188442697923
2023-07-31 18:00:00,-23.39188442697423
2023-07-31 21:00:00,7471.258542952957
2023-08-01 00:00:00,6995.954956149404
2023-08-01 03:00:00,7175.799556552254
2023-08-01 06:00:00,-21061.852328202494
2023-08-01 09:00:00,-687.470043017951
2023-08-01 12:00:00,-23.39188442697923
2023-08-01 15:00:00,-23.39188442698105
2023-08-01 18:00:00,-23.391884426993784
2023-08-01 21:00:00,7532.919548826793
2023-08-02 00:00:00,6997.881862586888
2023-08-02 03:00:00,7265.721856769319
2023-08-02 06:00:00,-21487.963303228957
2023-08-02 09:00:00,-414.86782944425886
2023-08-02 12:00:00,-23.39188442697923
2023-08-02 15:00:00,-23.39188442697923
2023-08-02 18:00:00,-23.39188442697423
2023-08-02 21:00:00,7737.171630729194
2023-08-03 00:00:00,7296.552359706246
2023-08-03 03:00:00,7358.213365548829
2023-08-03 06:00:00,-17579.078927741295
2023-08-03 09:00:00,-4917.772878780215
2023-08-03 12:00:00,-23.39188442697923
2023-08-03 15:00:00,-23.39188442697923
2023-08-03 18:00:00,-23.39188442697923
2023-08-03 21:00:00,7581.092209638373
2023-08-04 00:00:00,7039.631501961092
2023-08-04 03:00:00,7327.382862611894
2023-08-04 06:00:00,-20668.006009798613
2023-08-04 09:00:00,-1386.1057879960133
2023-08-04 12:00:00,-23.391884426971103
2023-08-04 15:00:00,-23.39188442697923
2023-08-04 18:00:00,-23.391884426979686
2023-08-04 21:00:00,7423.085882141371
2023-08-05 00:00:00,6996.597258305654
2023-08-05 03:00:00,6703.06517834244
2023-08-05 06:00:00,-7992.913937709525
2023-08-05 09:00:00,-13233.280032568844
2023-08-05 12:00:00,-23.39188442697923
2023-08-05 15:00:00,-23.391884426975594
2023-08-05 18:00:00,-23.391884426993784
2023-08-05 21:00:00,7130.196104303113
2023-08-06 00:00:00,6781.426039934697
2023-08-06 03:00:00,6565.612519438762
2023-08-06 06:00:00,-20453.031075741703
2023-08-06 09:00:00,-131.14131661244028
2023-08-06 12:00:00,-23.39188442697923
2023-08-06 15:00:00,-23.391884426985143
2023-08-06 18:00:00,4803.555180367314
2023-08-06 21:00:00,7321.602143330776
2023-08-07 00:00:00,7056.97365986701
2023-08-07 03:00:00,7689.6412720426015
2023-08-07 06:00:00,5738.672658079294
2023-08-07 09:00:00,-11280.883089929463
2023-08-07 12:00:00,-16185.358221036102
2023-08-07 15:00:00,-5301.907069535257
2023-08-07 18:00:00,6615.797085071961
2023-08-07 21:00:00,8071.168745785401
2023-08-08 00:00:00,7604.857388981676
2023-08-08 03:00:00,7834.159254508604
2023-08-08 06:00:00,3788.5080217317445
2023-08-08 09:00:00,-7538.403674744168
2023-08-08 12:00:00,-1913.009005039814
2023-08-08 15:00:00,1101.3524393289144
2023-08-08 18:00:00,5830.747015759902
2023-08-08 21:00:00,8544.54542615147
2023-08-09 00:00:00,7997.303999161772
2023-08-09 03:00:00,8399.385141529208
2023-08-09 06:00:00,5999.02858385225
2023-08-09 09:00:00,-7721.0032661518635
2023-08-09 12:00:00,-10947.962758935475
2023-08-09 15:00:00,-10703.981884887588
2023-08-09 18:00:00,4573.937422574323
2023-08-09 21:00:00,8552.253051870073
2023-08-10 00:00:00,7974.181121974716
2023-08-10 03:00:00,8464.257658121744
2023-08-10 06:00:00,-4840.839915994686
2023-08-10 09:00:00,-46569.39460313818
2023-08-10 12:00:00,-11456.580825408615
2023-08-10 15:00:00,-23.391884426982415
2023-08-10 18:00:00,-23.391884426993784
2023-08-10 21:00:00,8666.582833586679
2023-08-11 00:00:00,7922.796950413176
2023-08-11 03:00:00,8353.781689280062
2023-08-11 06:00:00,-18104.034625195884
2023-08-11 09:00:00,-6942.346906553692
2023-08-11 12:00:00,-23.391884426978322
2023-08-11 15:00:00,-23.39188442697923
2023-08-11 18:00:00,-23.391884426978322
2023-08-11 21:00:00,8124.479823753136
2023-08-12 00:00:00,7660.737675543128
2023-08-12 03:00:00,7533.561850951781
2023-08-12 06:00:00,3705.942870923837
2023-08-12 09:00:00,-27123.810742841062
2023-08-12 12:00:00,-23.39188442697923
2023-08-12 15:00:00,-23.39188442697923
2023-08-12 18:00:00,-23.391884426993784
2023-08-12 21:00:00,7509.154369483489
2023-08-13 00:00:00,7134.692219334305
2023-08-13 03:00:00,7019.720135492709
2023-08-13 06:00:00,-3139.6004442324484
2023-08-13 09:00:00,-18625.91327955978
2023-08-13 12:00:00,-23.39188442698105
2023-08-13 15:00:00,-23.39188442697923
2023-08-13 18:00:00,-23.391884426982415
2023-08-13 21:00:00,8104.568457284768
2023-08-14 00:00:00,7784.059687259558
2023-08-14 03:00:00,8423.792622997498
2023-08-14 06:00:00,-10616.647757579374
2023-08-14 09:00:00,-13797.801796147643
2023-08-14 12:00:00,-23.39188442697923
2023-08-14 15:00:00,-23.391884426991954
2023-08-14 18:00:00,-23.391884426993784
2023-08-14 21:00:00,8946.626568518901
2023-08-15 00:00:00,8128.975938753036
2023-08-15 03:00:00,8622.263985618756
2023-08-15 06:00:00,-7269.692151397248
2023-08-15 09:00:00,-18528.248394942697
2023-08-15 12:00:00,-23.39188442697923
2023-08-15 15:00:00,-23.39188442698105
2023-08-15 18:00:00,-23.391884426991965
2023-08-15 21:00:00,8826.516067521166
2023-08-16 00:00:00,8130.2605430655385
2023-08-16 03:00:00,8766.13966595981
2023-08-16 06:00:00,-4105.063682694159
2023-08-16 09:00:00,-21717.21248145157
2023-08-16 12:00:00,-23.39188442697923
2023-08-16 15:00:00,-23.39188442697923
2023-08-16 18:00:00,-23.391884426985143
2023-08-16 21:00:00,9112.340521734506
2023-08-17 00:00:00,8369.196940748545
2023-08-17 03:00:00,8761.64355092862
2023-08-17 06:00:00,-12252.907333245603
2023-08-17 09:00:00,-14091.144801572085
2023-08-17 12:00:00,-23.39188442697923
2023-08-17 15:00:00,-23.391884426978322
2023-08-17 18:00:00,-23.39188442697923
2023-08-17 21:00:00,8894.600094801108
2023-08-18 00:00:00,8135.398960190416
2023-08-18 03:00:00,8716.040098679485
2023-08-18 06:00:00,2812.0979380679873
2023-08-18 09:00:00,-28655.792005943193
2023-08-18 12:00:00,-23.391884426976958
2023-08-18 15:00:00,-23.39188442697923
2023-08-18 18:00:00,1318.4181037945639
2023-08-18 21:00:00,8258.078669781898
2023-08-19 00:00:00,7615.134223293987
2023-08-19 03:00:00,7562.465447451223
2023-08-19 06:00:00,-1887.747341944254
2023-08-19 09:00:00,-22988.453370679457
2023-08-19 12:00:00,-23.39188442697923
2023-08-19 15:00:00,-23.391884426978322
2023-08-19 18:00:00,1490.9702988599165
2023-08-19 21:00:00,7803.328751571678
2023-08-20 00:00:00,7374.913221298513
2023-08-20 03:00:00,7252.233511738324
2023-08-20 06:00:00,2593.54415451906
2023-08-20 09:00:00,-26636.569988869844
2023-08-20 12:00:00,-23.39188442697923
2023-08-20 15:00:00,-23.39188442697923
2023-08-20 18:00:00,431.60681346345757
2023-08-20 21:00:00,8343.504854967774
2023-08-21 00:00:00,8069.884141472905
2023-08-21 03:00:00,8643.459956368344
2023-08-21 06:00:00,-3449.904252686251
2023-08-21 09:00:00,-22161.1661855235
2023-08-21 12:00:00,-23.39188442697923
2023-08-21 15:00:00,-23.39188442697923
2023-08-21 18:00:00,1554.8141435570142
2023-08-21 21:00:00,8752.651320928808
2023-08-22 00:00:00,8103.283852972265
2023-08-22 03:00:00,8806.604701052791
2023-08-22 06:00:00,-10144.587716877213
2023-08-22 09:00:00,-17195.14553305941
2023-08-22 12:00:00,-23.39188442697923
2023-08-22 15:00:00,-23.39188442697923
2023-08-22 18:00:00,2862.2800501848506
2023-08-22 21:00:00,8890.746281957458
2023-08-23 00:00:00,8198.344570345489
2023-08-23 03:00:00,8796.97016886546
2023-08-23 06:00:00,-6477.829398354923
2023-08-23 09:00:00,-22390.246561031963
2023-08-23 12:00:00,-23.39188442697423
2023-08-23 15:00:00,-23.39188442697923
2023-08-23 18:00:00,585.144530746431
2023-08-23 21:00:00,8876.615634770207
2023-08-24 00:00:00,8152.741118096339
2023-08-24 03:00:00,8890.74628195745
2023-08-24 06:00:00,-11552.021895169863
2023-08-24 09:00:00,-15076.910680040091
2023-08-24 12:00:00,-23.39188442697923
2023-08-24 15:00:00,-23.391884426982415
2023-08-24 18:00:00,-23.391884426978322
2023-08-24 21:00:00,8826.516067521166
2023-08-25 00:00:00,8089.795507941275
2023-08-25 03:00:00,8798.897075302943
2023-08-25 06:00:00,6996.856811840287
2023-08-25 09:00:00,-32808.77450752378
2023-08-25 12:00:00,-23.39188442697923
2023-08-25 15:00:00,-23.391884426993784
2023-08-25 18:00:00,5052.20536255494
2023-08-25 21:00:00,8231.101979719882
2023-08-26 00:00:00,7613.849619012763
2023-08-26 03:00:00,7621.557244731359
2023-08-26 06:00:00,-672.9791787541471
2023-08-26 09:00:00,-27963.06819050503
2023-08-26 12:00:00,-23.39188442697923
2023-08-26 15:00:00,-23.391884426976958
2023-08-26 18:00:00,6610.966238811176
2023-08-26 21:00:00,7830.30544163367
2023-08-27 00:00:00,7513.008182327148
2023-08-27 03:00:00,7478.966168702827
2023-08-27 06:00:00,-13139.72846942857
2023-08-27 09:00:00,-16412.49864789647
2023-08-27 12:00:00,-23.39188442697923
2023-08-27 15:00:00,-23.39188442697923
2023-08-27 18:00:00,933.6926279975715
2023-08-27 21:00:00,8177.790901720873
2023-08-28 00:00:00,7795.621125853086
2023-08-28 03:00:00,8652.452186399434
2023-08-28 06:00:00,5159.017484826109
2023-08-28 09:00:00,-30838.872963308582
2023-08-28 12:00:00,-23.39188442697923
2023-08-28 15:00:00,-23.391884426985143
2023-08-28 18:00:00,3492.3499521807535
2023-08-28 21:00:00,8648.598373524499
2023-08-29 00:00:00,8143.106585940288
2023-08-29 03:00:00,8743.01678874147
2023-08-29 06:00:00,-10239.527022649969
2023-08-29 09:00:00,-18907.72465116046
2023-08-29 12:00:00,-23.39188442697923
2023-08-29 15:00:00,-23.39188442697923
2023-08-29 18:00:00,3638.3116042488864
2023-08-29 21:00:00,8686.49420005505
2023-08-30 00:00:00,7936.9275976004155
2023-08-30 03:00:00,8750.08211233512
2023-08-30 06:00:00,-4610.2876917836165
2023-08-30 09:00:00,-24520.290477294402
2023-08-30 12:00:00,-23.39188442697923
2023-08-30 15:00:00,-23.391884426975594
2023-08-30 18:00:00,3250.0132552145224
2023-08-30 21:00:00,8785.408730271924
2023-08-31 00:00:00,8146.960398815223
2023-08-31 03:00:00,8771.278083115958
2023-08-31 06:00:00,-7277.243224344449
2023-08-31 09:00:00,-21796.02934976552
2023-08-31 12:00:00,-23.391884426976958
2023-08-31 15:00:00,-23.39188442697923
2023-08-31 18:00:00,8909.751514921569
2023-08-31 21:00:00,8773.847291678409
2023-09-01 00:00:00,8218.255936813857
2023-09-01 03:00:00,8879.82714548891
2023-09-01 06:00:00,-4555.277987985599
2023-09-01 09:00:00,-30338.482588916566
2023-09-01 12:00:00,-23.391884426975594
2023-09-01 15:00:00,-23.3918844269715
2023-09-01 18:00:00,5458.11436747096
2023-09-01 21:00:00,8295.974496281146
2023-09-02 00:00:00,7782.775082947046
2023-09-02 03:00:00,7748.090767166476
2023-09-02 06:00:00,-12633.731084991145
2023-09-02 09:00:00,-16770.695763219905
2023-09-02 12:00:00,-23.39188442697923
