timestamp,value
2023-03-25 15:00:00,3547.7669881019992
2023-03-25 18:00:00,3564.6063544470007
2023-03-25 21:00:00,3334.1945368590004
2023-03-26 00:00:00,3283.471079691
2023-03-26 03:00:00,3313.65872424
2023-03-26 06:00:00,3487.3916990010002
2023-03-26 09:00:00,3669.7497150599997
2023-03-26 12:00:00,3690.0801695520004
2023-03-26 15:00:00,3742.2411336059995
2023-03-26 18:00:00,3802.0003483259998
2023-03-26 21:00:00,3628.062015441
2023-03-27 00:00:00,3597.4636546379993
2023-03-27 03:00:00,3931.5813259530005
2023-03-27 06:00:00,4720.977963039
2023-03-27 09:00:00,4678.058114664
2023-03-27 12:00:00,4598.584519827
2023-03-27 15:00:00,4397.949630536999
2023-03-27 18:00:00,4249.064989047
2023-03-27 21:00:00,3905.0901276750005
2023-03-28 00:00:00,3715.7499353250005
2023-03-28 03:00:00,3965.8761330299994
2023-03-28 06:00:00,4656.700869539999
2023-03-28 09:00:00,4587.08446476
2023-03-28 12:00:00,4429.780140098999
2023-03-28 15:00:00,4087.2427856070017
2023-03-28 18:00:00,4045.555085991
2023-03-28 21:00:00,3747.991161138
2023-03-29 00:00:00,3648.59782806
2023-03-29 03:00:00,3893.179356357
2023-03-29 06:00:00,4620.147123078
2023-03-29 09:00:00,4595.709506061
2023-03-29 12:00:00,4472.28927222
2023-03-29 15:00:00,4268.984727288
2023-03-29 18:00:00,4091.1445900049994
2023-03-29 21:00:00,3740.598268596
2023-03-30 00:00:00,3543.0437511990003
2023-03-30 03:00:00,3863.81314431
2023-03-30 06:00:00,4655.6740789079995
2023-03-30 09:00:00,4522.191296883
2023-03-30 12:00:00,4415.199713139
2023-03-30 15:00:00,4205.939782548
2023-03-30 18:00:00,4054.3854854189985
2023-03-30 21:00:00,3683.097993261
2023-03-31 00:00:00,3433.1771536859997
2023-03-31 03:00:00,3712.258847181001
2023-03-31 06:00:00,4466.744602811999
2023-03-31 09:00:00,4412.119341246
2023-03-31 12:00:00,4112.501835129
2023-03-31 15:00:00,3849.027359226
2023-03-31 18:00:00,3739.366119837
2023-03-31 21:00:00,3558.2402525370003
2023-04-01 00:00:00,3437.489674335
2023-04-01 03:00:00,3500.5346190749997
2023-04-01 06:00:00,3576.9278420190003
2023-04-01 09:00:00,3434.614660569
2023-04-01 12:00:00,3226.586878734
2023-04-01 15:00:00,3176.4794959440005
2023-04-01 18:00:00,3356.989288869
2023-04-01 21:00:00,3309.7569198419997
2023-04-02 00:00:00,3193.524220419
2023-04-02 03:00:00,3194.3456529239998
2023-04-02 06:00:00,3258.8281045470003
2023-04-02 09:00:00,3242.194096326
2023-04-02 12:00:00,3259.854895179
2023-04-02 15:00:00,3324.131988678
2023-04-02 18:00:00,3521.0704316970005
2023-04-02 21:00:00,3422.7038892479995
2023-04-03 00:00:00,3344.2570850429997
2023-04-03 03:00:00,3707.1248940269998
2023-04-03 06:00:00,4414.7889968849995
2023-04-03 09:00:00,4250.913212184
2023-04-03 12:00:00,4026.8674965090004
2023-04-03 15:00:00,3812.4736127640003
2023-04-03 18:00:00,3805.9021527239993
2023-04-03 21:00:00,3497.6596053089997
2023-04-04 00:00:00,3372.5965064580005
2023-04-04 03:00:00,3665.4371944080003
2023-04-04 06:00:00,4349.485112757
2023-04-04 09:00:00,4195.466518113
2023-04-04 12:00:00,4028.92107777
2023-04-04 15:00:00,3831.1612022459994
2023-04-04 18:00:00,3778.3841638139997
2023-04-04 21:00:00,3468.498751389
2023-04-05 00:00:00,3329.0605837049998
2023-04-05 03:00:00,3642.847800528
2023-04-05 06:00:00,4364.065539716999
2023-04-05 09:00:00,4214.9755401
2023-04-05 12:00:00,4181.296807404
2023-04-05 15:00:00,4034.0550309239998
2023-04-05 18:00:00,3921.5187777720002
2023-04-05 21:00:00,3596.0261477550002
2023-04-06 00:00:00,3335.426685618
2023-04-06 03:00:00,3566.659935711
2023-04-06 06:00:00,4326.69036075
2023-04-06 09:00:00,4218.055911993
2023-04-06 12:00:00,3908.9919320729996
2023-04-06 15:00:00,3683.097993261
2023-04-06 18:00:00,3606.704770317
2023-04-06 21:00:00,3327.417718695
2023-04-07 00:00:00,3153.8901020640005
2023-04-07 03:00:00,3247.3280494799997
2023-04-07 06:00:00,3468.9094676430004
2023-04-07 09:00:00,3453.712966305
2023-04-07 12:00:00,3391.0787378160003
2023-04-07 15:00:00,3350.007112578
2023-04-07 18:00:00,3318.998035521
2023-04-07 21:00:00,3134.5864382009995
2023-04-08 00:00:00,2998.023284284709
2023-04-08 03:00:00,2978.719620422611
2023-04-08 06:00:00,3033.550240116
2023-04-08 09:00:00,3007.469758089
2023-04-08 12:00:00,2857.7636840952123
2023-04-08 15:00:00,2808.6830919351983
2023-04-08 18:00:00,2970.094579122524
2023-04-08 21:00:00,2932.5140420292923
2023-04-09 00:00:00,2898.629951207525
2023-04-09 03:00:00,2993.3000473822804
2023-04-09 06:00:00,2987.550019848889
2023-04-09 09:00:00,2924.2997169815917
2023-04-09 12:00:00,2837.4332296021526
2023-04-09 15:00:00,2847.7011359117787
2023-04-09 18:00:00,3022.255543173
2023-04-09 21:00:00,2959.621314686706
2023-04-10 00:00:00,2908.692499390959
2023-04-10 03:00:00,2993.916121760858
2023-04-10 06:00:00,3108.0952399230005
2023-04-10 09:00:00,3095.363036097
2023-04-10 12:00:00,3021.6394687950005
2023-04-10 15:00:00,3030.059151969
2023-04-10 18:00:00,3134.381080074
2023-04-10 21:00:00,3060.452154645
2023-04-11 00:00:00,3069.898628451
2023-04-11 03:00:00,3329.265941832
2023-04-11 06:00:00,4005.0995351310003
2023-04-11 09:00:00,3949.242124806001
2023-04-11 12:00:00,3843.0719735640005
2023-04-11 15:00:00,3631.553103588
2023-04-11 18:00:00,3544.891974333
2023-04-11 21:00:00,3222.685074339
2023-04-12 00:00:00,3024.10376631
2023-04-12 03:00:00,3274.0246058850003
2023-04-12 06:00:00,3933.840265344
2023-04-12 09:00:00,3846.563061711
2023-04-12 12:00:00,3708.357042783
2023-04-12 15:00:00,3528.6686823659993
2023-04-12 18:00:00,3454.739756934
2023-04-12 21:00:00,3203.3814104760004
2023-04-13 00:00:00,3051.8271133470002
2023-04-13 03:00:00,3289.0157490990005
2023-04-13 06:00:00,4020.296036469
2023-04-13 09:00:00,4077.5909536769996
2023-04-13 12:00:00,4043.090788476
2023-04-13 15:00:00,3895.4382957450002
2023-04-13 18:00:00,3736.491106071
2023-04-13 21:00:00,3419.0074429769998
2023-04-14 00:00:00,3186.5420441280003
2023-04-14 03:00:00,3429.069991161
2023-04-14 06:00:00,4178.627151764999
2023-04-14 09:00:00,4175.546779872
2023-04-14 12:00:00,4025.2246314989998
2023-04-14 15:00:00,3792.348516396
2023-04-14 18:00:00,3550.2312856139997
2023-04-14 21:00:00,3244.6583938410004
2023-04-15 00:00:00,3048.952099578
2023-04-15 03:00:00,3021.6394687950005
2023-04-15 06:00:00,3111.791686194
2023-04-15 09:00:00,3144.032912006999
2023-04-15 12:00:00,3014.041218126
2023-04-15 15:00:00,2985.9071548393504
2023-04-15 18:00:00,3075.648655983
2023-04-15 21:00:00,2929.433670136405
2023-04-16 00:00:00,2821.209937632942
2023-04-16 03:00:00,2834.1474995830713
2023-04-16 06:00:00,2901.710323100413
2023-04-16 09:00:00,2980.978559810729
2023-04-16 12:00:00,2926.969372622094
2023-04-16 15:00:00,2934.3622651650253
2023-04-16 18:00:00,3125.345322522
2023-04-16 21:00:00,3078.3183116249998
2023-04-17 00:00:00,3037.0413282600002
2023-04-17 03:00:00,3365.203613916
2023-04-17 06:00:00,3930.965251575
2023-04-17 09:00:00,3765.2412437370003
2023-04-17 12:00:00,3599.1065196479994
2023-04-17 15:00:00,3397.0341234749994
2023-04-17 18:00:00,3346.3106663069993
2023-04-17 21:00:00,3121.23816
2023-04-18 00:00:00,2970.916011627295
2023-04-18 03:00:00,3221.863641834
2023-04-18 06:00:00,3819.8665053059995
2023-04-18 09:00:00,3713.285637813
2023-04-18 12:00:00,3570.151023855
2023-04-18 15:00:00,3348.980321946
2023-04-18 18:00:00,3331.730239347
2023-04-18 21:00:00,3081.809399769
2023-04-19 00:00:00,2934.3622651650253
2023-04-19 03:00:00,3203.586768603
2023-04-19 06:00:00,3858.6791911559994
2023-04-19 09:00:00,3777.152015058
2023-04-19 12:00:00,3634.633475481
2023-04-19 15:00:00,3417.775294221
2023-04-19 18:00:00,3355.3464238589995
2023-04-19 21:00:00,3122.0595925019998
2023-04-20 00:00:00,2981.3892760631134
2023-04-20 03:00:00,3251.845928256
2023-04-20 06:00:00,3805.286078346
2023-04-20 09:00:00,3690.4908858030003
2023-04-20 12:00:00,3549.409853109
2023-04-20 15:00:00,3310.7837104739997
2023-04-20 18:00:00,3233.979771279
2023-04-20 21:00:00,3041.559207036
2023-04-21 00:00:00,2818.745640118632
2023-04-21 03:00:00,3073.8004328490006
2023-04-21 06:00:00,3647.1603211770007
2023-04-21 09:00:00,3552.6955831289997
2023-04-21 12:00:00,3299.07829728
2023-04-21 15:00:00,3029.237719464
2023-04-21 18:00:00,2903.1478299837604
2023-04-21 21:00:00,2730.2362877296537
2023-04-22 00:00:00,2601.68210073313
2023-04-22 03:00:00,2587.101673773461
2023-04-22 06:00:00,2669.8609986290494
2023-04-22 09:00:00,2716.888009527138
2023-04-22 12:00:00,2643.369800350214
2023-04-22 15:00:00,2603.1196076164783
2023-04-22 18:00:00,2629.6108058953146
2023-04-22 21:00:00,2511.529883334611
2023-04-23 00:00:00,2428.9759166052145
2023-04-23 03:00:00,2445.1992085744246
2023-04-23 06:00:00,2597.985654461665
2023-04-23 09:00:00,2795.129455606492
2023-04-23 12:00:00,2891.4424167907873
2023-04-23 15:00:00,2900.68353246945
2023-04-23 18:00:00,2933.746190786447
2023-04-23 21:00:00,2811.763463828087
2023-04-24 00:00:00,2737.2184640201986
2023-04-24 03:00:00,3041.764565163
2023-04-24 06:00:00,3907.349067063
2023-04-24 09:00:00,3997.2959263350003
2023-04-24 12:00:00,3918.2330477519995
2023-04-24 15:00:00,3698.499852726
2023-04-24 18:00:00,3521.0704316970005
2023-04-24 21:00:00,3138.2828844719998
2023-04-25 00:00:00,2925.121149486361
2023-04-25 03:00:00,3205.6403498639997
2023-04-25 06:00:00,4010.0281301610003
2023-04-25 09:00:00,4045.9658022449994
2023-04-25 12:00:00,3962.59040301
2023-04-25 15:00:00,3703.6338058799997
2023-04-25 18:00:00,3559.8831175470004
2023-04-25 21:00:00,3233.569055025
2023-04-26 00:00:00,2980.978559810729
2023-04-26 03:00:00,3190.8545647769997
2023-04-26 06:00:00,3926.652730926
2023-04-26 09:00:00,3936.3045628560003
2023-04-26 12:00:00,3819.045072801
2023-04-26 15:00:00,3619.026257889
2023-04-26 18:00:00,3544.275899955
2023-04-26 21:00:00,3285.524660952
2023-04-27 00:00:00,3057.98785713
2023-04-27 03:00:00,3284.2925121959997
2023-04-27 06:00:00,3930.3491771970002
2023-04-27 09:00:00,3952.9385710769993
2023-04-27 12:00:00,3855.598819263
2023-04-27 15:00:00,3618.2048253840003
2023-04-27 18:00:00,3494.98994967
2023-04-27 21:00:00,3193.93493667
2023-04-28 00:00:00,3015.684083136
2023-04-28 03:00:00,3255.9530907810004
2023-04-28 06:00:00,3890.098984464
2023-04-28 09:00:00,3812.0628965099995
2023-04-28 12:00:00,3528.463324239
2023-04-28 15:00:00,3259.238820801
2023-04-28 18:00:00,3108.0952399230005
2023-04-28 21:00:00,2908.2817831385746
2023-04-29 00:00:00,2777.0579405015496
2023-04-29 03:00:00,2785.066907423058
2023-04-29 06:00:00,2863.308353502411
2023-04-29 09:00:00,2990.8357498679698
2023-04-29 12:00:00,2961.2641796962466
2023-04-29 15:00:00,2889.388835528862
2023-04-29 18:00:00,2949.9694827556573
2023-04-29 21:00:00,2871.1119622977267
2023-04-30 00:00:00,2768.0221829490783
2023-04-30 03:00:00,2752.6203234846384
2023-04-30 06:00:00,2802.3169900232306
2023-04-30 09:00:00,2997.4072099061314
2023-04-30 12:00:00,2950.5855571342345
2023-04-30 15:00:00,2858.7904747261746
2023-04-30 18:00:00,2899.86209996468
2023-04-30 21:00:00,2820.3885051281723
2023-05-01 00:00:00,2730.441645855845
2023-05-01 03:00:00,2753.4417559894077
2023-05-01 06:00:00,2947.094468988962
2023-05-01 09:00:00,3112.2024024449997
2023-05-01 12:00:00,3199.068889827
2023-05-01 15:00:00,3193.3188622919997
2023-05-01 18:00:00,3108.0952399230005
2023-05-01 21:00:00,2902.121039352798
2023-05-02 00:00:00,2818.334923866247
2023-05-02 03:00:00,3134.7917963279997
2023-05-02 06:00:00,3928.5009540630003
2023-05-02 09:00:00,3866.277441825
2023-05-02 12:00:00,3711.232056549
2023-05-02 15:00:00,3433.998586191
2023-05-02 18:00:00,3355.3464238589995
2023-05-02 21:00:00,3117.95242998
2023-05-03 00:00:00,2983.4428573250398
2023-05-03 03:00:00,3177.917002827
2023-05-03 06:00:00,3747.991161138
2023-05-03 09:00:00,3706.9195358999996
2023-05-03 12:00:00,3604.0351146780004
2023-05-03 15:00:00,3408.7395366690002
2023-05-03 18:00:00,3329.676658083
2023-05-03 21:00:00,3126.577471281
2023-05-04 00:00:00,2952.228422143775
2023-05-04 03:00:00,3213.4439586599997
2023-05-04 06:00:00,3856.6256098950007
2023-05-04 09:00:00,3834.8576485169997
2023-05-04 12:00:00,3716.1606515789995
2023-05-04 15:00:00,3450.632594412
2023-05-04 18:00:00,3334.810611239999
2023-05-04 21:00:00,3156.559757703
2023-05-05 00:00:00,2992.0678986251255
2023-05-05 03:00:00,3217.5511211820003
2023-05-05 06:00:00,3813.70576152
2023-05-05 09:00:00,3723.1428278700005
2023-05-05 12:00:00,3449.1950875289995
2023-05-05 15:00:00,3192.908146041
2023-05-05 18:00:00,3094.952319845999
2023-05-05 21:00:00,2979.9517691797664
2023-05-06 00:00:00,2909.5139318957295
2023-05-06 03:00:00,2853.861879697554
2023-05-06 06:00:00,2884.049524247856
2023-05-06 09:00:00,2934.156907038833
2023-05-06 12:00:00,2820.593863254365
2023-05-06 15:00:00,2766.58467606573
2023-05-06 18:00:00,2829.21890455445
2023-05-06 21:00:00,2786.09369805402
2023-05-07 00:00:00,2716.271935148561
2023-05-07 03:00:00,2718.3255164104858
2023-05-07 06:00:00,2701.0754338103143
2023-05-07 09:00:00,2824.701025778215
2023-05-07 12:00:00,2840.102885242655
2023-05-07 15:00:00,2833.736783330687
2023-05-07 18:00:00,2927.7908051268632
2023-05-07 21:00:00,2903.1478299837604
2023-05-08 00:00:00,2821.0045795067495
2023-05-08 03:00:00,3077.907595371
2023-05-08 06:00:00,3708.9731171610015
2023-05-08 09:00:00,3642.642442401
2023-05-08 12:00:00,3534.829426149
2023-05-08 15:00:00,3281.828214681
2023-05-08 18:00:00,3155.327608947
2023-05-08 21:00:00,2957.157017172395
2023-05-09 00:00:00,2820.1831470019797
2023-05-09 03:00:00,2958.7998821819365
2023-05-09 06:00:00,3573.847470126
2023-05-09 09:00:00,3576.9278420190003
2023-05-09 12:00:00,3523.534729209
2023-05-09 15:00:00,3342.8195781599998
2023-05-09 18:00:00,3190.033132272
2023-05-09 21:00:00,2983.6482154512314
2023-05-10 00:00:00,2830.451053311606
2023-05-10 03:00:00,2995.1482705180138
2023-05-10 06:00:00,3631.142387334
2023-05-10 09:00:00,3673.8568775819995
2023-05-10 12:00:00,3625.392359802
2023-05-10 15:00:00,3364.792897662
2023-05-10 18:00:00,3168.470529024
2023-05-10 21:00:00,2977.487471665456
2023-05-11 00:00:00,2801.084841266075
2023-05-11 03:00:00,2902.5317556051828
2023-05-11 06:00:00,3572.4099632429998
2023-05-11 09:00:00,3573.847470126
2023-05-11 12:00:00,3487.186340874
2023-05-11 15:00:00,3243.4262450819997
2023-05-11 18:00:00,3055.7289177420002
2023-05-11 21:00:00,2804.986645663733
2023-05-12 00:00:00,2608.2535607712916
2023-05-12 03:00:00,2809.7098825661615
2023-05-12 06:00:00,3501.7667678339994
2023-05-12 09:00:00,3536.677649286
2023-05-12 12:00:00,3313.453366116
2023-05-12 15:00:00,3046.487802066
2023-05-12 18:00:00,2823.674235147253
2023-05-12 21:00:00,2600.449951975975
2023-05-13 00:00:00,2441.7081204291517
2023-05-13 03:00:00,2383.1810544642817
2023-05-13 06:00:00,2542.3336022634903
2023-05-13 09:00:00,2693.477183141191
2023-05-13 12:00:00,2680.334263064869
2023-05-13 15:00:00,2624.0661364881157
2023-05-13 18:00:00,2559.3783267374693
2023-05-13 21:00:00,2431.85093037191
2023-05-14 00:00:00,2313.9753659373996
2023-05-14 03:00:00,2244.1536030319403
2023-05-14 06:00:00,2382.9756963380887
2023-05-14 09:00:00,2642.7537259716364
2023-05-14 12:00:00,2714.6290701390203
2023-05-14 15:00:00,2740.0934777868943
2023-05-14 18:00:00,2721.405888303374
2023-05-14 21:00:00,2621.1911227214205
2023-05-15 00:00:00,2532.476412206249
2023-05-15 03:00:00,2727.771990215342
2023-05-15 06:00:00,3492.731010282
2023-05-15 09:00:00,3607.1154865710005
2023-05-15 12:00:00,3555.775955022
2023-05-15 15:00:00,3295.176492885
2023-05-15 18:00:00,3075.4432978590003
2023-05-15 21:00:00,2797.3883949946094
2023-05-16 00:00:00,2611.33393266418
2023-05-16 03:00:00,2771.923987346736
2023-05-16 06:00:00,3550.2312856139997
2023-05-16 09:00:00,3634.4281173540003
2023-05-16 12:00:00,3592.7404177379995
2023-05-16 15:00:00,3392.9269609499997
2023-05-16 18:00:00,3183.6670303620003
2023-05-16 21:00:00,2872.344111054882
2023-05-17 00:00:00,2710.7272657413623
2023-05-17 03:00:00,2922.040777593473
2023-05-17 06:00:00,3774.8930756699997
2023-05-17 09:00:00,3855.393461136
2023-05-17 12:00:00,3701.99094087
2023-05-17 15:00:00,3332.346313725
2023-05-17 18:00:00,3117.7470718530003
2023-05-17 21:00:00,2886.719179888358
2023-05-18 00:00:00,2742.3524171750114
2023-05-18 03:00:00,2683.0039187053712
2023-05-18 06:00:00,2857.147609716635
2023-05-18 09:00:00,2963.112402831979
2023-05-18 12:00:00,2867.2101579000687
2023-05-18 15:00:00,2776.6472242491636
2023-05-18 18:00:00,2711.959414498518
2023-05-18 21:00:00,2606.1999795093657
2023-05-19 00:00:00,2559.1729686112776
2023-05-19 03:00:00,2675.61102616244
2023-05-19 06:00:00,3083.452264779
2023-05-19 09:00:00,3134.9971544550003
2023-05-19 12:00:00,3077.0861628660004
2023-05-19 15:00:00,2898.424593081333
2023-05-19 18:00:00,2731.057720234423
2023-05-19 21:00:00,2611.33393266418
2023-05-20 00:00:00,2497.3601726273264
2023-05-20 03:00:00,2416.243712781278
2023-05-20 06:00:00,2496.128023870171
2023-05-20 09:00:00,2693.8878993935755
2023-05-20 12:00:00,2663.700254843274
2023-05-20 15:00:00,2593.262417559237
2023-05-20 18:00:00,2555.6818804660043
2023-05-20 21:00:00,2489.3512057058183
2023-05-21 00:00:00,2362.029167466451
2023-05-21 03:00:00,2267.7697875440813
2023-05-21 06:00:00,2388.725723871479
2023-05-21 09:00:00,2618.3161089547257
2023-05-21 12:00:00,2697.7897037912335
2023-05-21 15:00:00,2698.8164944221962
2023-05-21 18:00:00,2639.0572797001705
2023-05-21 21:00:00,2564.30692176609
2023-05-22 00:00:00,2441.9134785553438
2023-05-22 03:00:00,2608.2535607712916
2023-05-22 06:00:00,3414.0788479499993
2023-05-22 09:00:00,3546.5348393429995
2023-05-22 12:00:00,3502.99891659
2023-05-22 15:00:00,3283.8817959420003
2023-05-22 18:00:00,3078.3183116249998
2023-05-22 21:00:00,2826.7546070401404
2023-05-23 00:00:00,2637.003698438245
2023-05-23 03:00:00,2756.316769756104
2023-05-23 06:00:00,3512.8561066469997
2023-05-23 09:00:00,3596.6422221330004
2023-05-23 12:00:00,3536.0615749080002
2023-05-23 15:00:00,3314.2747986209997
2023-05-23 18:00:00,3056.550350247
2023-05-23 21:00:00,2782.191893656362
2023-05-24 00:00:00,2575.396260580487
2023-05-24 03:00:00,2716.4772932747533
2023-05-24 06:00:00,3455.3558313149997
2023-05-24 09:00:00,3584.9368089420004
2023-05-24 12:00:00,3578.776065156
2023-05-24 15:00:00,3334.810611239999
2023-05-24 18:00:00,3133.7650056960006
2023-05-24 21:00:00,2840.102885242655
2023-05-25 00:00:00,2641.7269353406737
2023-05-25 03:00:00,2763.9150204252273
2023-05-25 06:00:00,3496.838172804
2023-05-25 09:00:00,3598.49044527
2023-05-25 12:00:00,3577.749274524
2023-05-25 15:00:00,3309.7569198419997
2023-05-25 18:00:00,3091.255873575
2023-05-25 21:00:00,2902.121039352798
2023-05-26 00:00:00,2681.7717699482164
2023-05-26 03:00:00,2805.397361916119
2023-05-26 06:00:00,3502.1774840850003
2023-05-26 09:00:00,3562.1420569350003
2023-05-26 12:00:00,3380.1947571270007
2023-05-26 15:00:00,3105.01486803
2023-05-26 18:00:00,2842.15646650458
2023-05-26 21:00:00,2680.334263064869
2023-05-27 00:00:00,2562.2533405041654
2023-05-27 03:00:00,2435.752734769568
2023-05-27 06:00:00,2573.137321192369
2023-05-27 09:00:00,2780.343670520629
2023-05-27 12:00:00,2746.048863446477
2023-05-27 15:00:00,2642.3430097192513
2023-05-27 18:00:00,2634.744759050128
2023-05-27 21:00:00,2547.6729135444957
2023-05-28 00:00:00,2455.4671148840507
2023-05-28 03:00:00,2346.2165917496263
2023-05-28 06:00:00,2536.1728584777143
2023-05-28 09:00:00,2765.3525273085756
2023-05-28 12:00:00,2778.4954473848966
2023-05-28 15:00:00,2719.7630232938336
2023-05-28 18:00:00,2698.8164944221962
2023-05-28 21:00:00,2646.8608884954865
2023-05-29 00:00:00,2599.012445092628
2023-05-29 03:00:00,2767.6114666966923
2023-05-29 06:00:00,3550.02592749
2023-05-29 09:00:00,3654.553213722
2023-05-29 12:00:00,3633.195968598
2023-05-29 15:00:00,3347.7481731899998
2023-05-29 18:00:00,3147.1132839
2023-05-29 21:00:00,2926.7640144959014
2023-05-30 00:00:00,2663.700254843274
2023-05-30 03:00:00,2795.334813732684
2023-05-30 06:00:00,3532.3651286370005
2023-05-30 09:00:00,3625.5977179290003
2023-05-30 12:00:00,3551.8741506240003
2023-05-30 15:00:00,3308.1140548350004
2023-05-30 18:00:00,3133.970363823
2023-05-30 21:00:00,2921.4247032148955
2023-05-31 00:00:00,2746.459579698862
2023-05-31 03:00:00,2901.094248721836
2023-05-31 06:00:00,3568.7135169719995
2023-05-31 09:00:00,3624.9816435479997
2023-05-31 12:00:00,3588.633255213
2023-05-31 15:00:00,3334.605253113
2023-05-31 18:00:00,3126.577471281
2023-05-31 21:00:00,2860.227981609522
2023-06-01 00:00:00,2725.9237670796097
2023-06-01 03:00:00,2815.459910099552
2023-06-01 06:00:00,3495.606024047999
2023-06-01 09:00:00,3592.535059611
2023-06-01 12:00:00,3555.5705968949997
2023-06-01 15:00:00,3262.5245508180005
2023-06-01 18:00:00,3078.7290278759997
2023-06-01 21:00:00,2964.344551589134
2023-06-02 00:00:00,2790.816934956448
2023-06-02 03:00:00,2931.0765351459445
2023-06-02 06:00:00,3589.865403968999
2023-06-02 09:00:00,3591.3029108519995
2023-06-02 12:00:00,3322.8998399189995
2023-06-02 15:00:00,3025.7466313200002
2023-06-02 18:00:00,2833.736783330687
2023-06-02 21:00:00,2693.271825014998
2023-06-03 00:00:00,2555.8872385921973
2023-06-03 03:00:00,2471.690406853261
2023-06-03 06:00:00,2609.691067654639
2023-06-03 09:00:00,2772.7454198515056
2023-06-03 12:00:00,2759.8078579013772
2023-06-03 15:00:00,2721.6112464295666
2023-06-03 18:00:00,2656.718078552728
2023-06-03 21:00:00,2570.673023678059
2023-06-04 00:00:00,2451.976026738778
2023-06-04 03:00:00,2326.7075697613363
2023-06-04 06:00:00,2489.3512057058183
2023-06-04 09:00:00,2726.3344833319943
2023-06-04 12:00:00,2743.173849679782
2023-06-04 15:00:00,2724.691618322455
2023-06-04 18:00:00,2698.405778169811
2023-06-04 21:00:00,2623.655420235731
2023-06-05 00:00:00,2574.985544328102
2023-06-05 03:00:00,2663.9056129694663
2023-06-05 06:00:00,3215.2921817940005
2023-06-05 09:00:00,3317.5605286379996
2023-06-05 12:00:00,3295.3818510089995
2023-06-05 15:00:00,3137.872168221
2023-06-05 18:00:00,2896.371011819407
2023-06-05 21:00:00,2682.1824862006015
2023-06-06 00:00:00,2483.6011781724274
2023-06-06 03:00:00,2383.797128842859
2023-06-06 06:00:00,2645.834097864524
2023-06-06 09:00:00,2844.004689640313
2023-06-06 12:00:00,2850.370791552282
2023-06-06 15:00:00,2798.6205437517647
2023-06-06 18:00:00,2776.236507996779
2023-06-06 21:00:00,2683.0039187053712
2023-06-07 00:00:00,2549.726494806421
2023-06-07 03:00:00,2688.5485881125696
2023-06-07 06:00:00,3469.11482577
2023-06-07 09:00:00,3589.865403968999
2023-06-07 12:00:00,3546.5348393429995
2023-06-07 15:00:00,3317.971244892
2023-06-07 18:00:00,3088.996934187
2023-06-07 21:00:00,2839.69216899027
2023-06-08 00:00:00,2617.7000345761476
2023-06-08 03:00:00,2810.531315070931
2023-06-08 06:00:00,3549.2044949850006
2023-06-08 09:00:00,3618.8208997619995
2023-06-08 12:00:00,3554.7491643900003
2023-06-08 15:00:00,3336.8641925009997
2023-06-08 18:00:00,3149.5775814119997
2023-06-08 21:00:00,2973.3803091416053
2023-06-09 00:00:00,2709.2897588580154
2023-06-09 03:00:00,2794.1026649755286
2023-06-09 06:00:00,3476.3023601849995
2023-06-09 09:00:00,3518.4007760550003
2023-06-09 12:00:00,3306.060473571
2023-06-09 15:00:00,3028.416286959
2023-06-09 18:00:00,2804.7812875375403
2023-06-09 21:00:00,2683.8253512101414
2023-06-10 00:00:00,2560.1997592422404
2023-06-10 03:00:00,2433.4937953814506
2023-06-10 06:00:00,2556.297954844582
2023-06-10 09:00:00,2789.9955024516794
2023-06-10 12:00:00,2809.504524439968
2023-06-10 15:00:00,2682.5932024529857
2023-06-10 18:00:00,2600.8606682283607
2023-06-10 21:00:00,2547.6729135444957
2023-06-11 00:00:00,2497.3601726273264
2023-06-11 03:00:00,2357.716646816408
2023-06-11 06:00:00,2445.1992085744246
2023-06-11 09:00:00,2750.5667422227134
2023-06-11 12:00:00,2832.7099926997234
2023-06-11 15:00:00,2801.906273770845
2023-06-11 18:00:00,2766.58467606573
2023-06-11 21:00:00,2714.8344282652142
2023-06-12 00:00:00,2618.110750828533
2023-06-12 03:00:00,2760.4239322799544
2023-06-12 06:00:00,3483.4898946030003
2023-06-12 09:00:00,3621.4905554039997
2023-06-12 12:00:00,3606.9101284440003
2023-06-12 15:00:00,3346.3106663069993
2023-06-12 18:00:00,3076.264730364
2023-06-12 21:00:00,2870.0851716667644
2023-06-13 00:00:00,2668.2181336195094
2023-06-13 03:00:00,2776.236507996779
2023-06-13 06:00:00,3453.712966305
2023-06-13 09:00:00,3557.008103778
2023-06-13 12:00:00,3554.5438062660005
2023-06-13 15:00:00,3295.5872091359997
2023-06-13 18:00:00,3079.5504603810004
2023-06-13 21:00:00,2826.9599651663334
2023-06-14 00:00:00,2586.074883142499
2023-06-14 03:00:00,2744.6113565631304
2023-06-14 06:00:00,3498.481037814
2023-06-14 09:00:00,3660.508599381
2023-06-14 12:00:00,3641.821009896
2023-06-14 15:00:00,3393.337677204
2023-06-14 18:00:00,3122.881025007
2023-06-14 21:00:00,2833.942141456879
2023-06-15 00:00:00,2622.0125552261907
2023-06-15 03:00:00,2739.477403408316
2023-06-15 06:00:00,3506.28464661
2023-06-15 09:00:00,3626.4191504309993
2023-06-15 12:00:00,3613.6869466079997
2023-06-15 15:00:00,3371.158999575
2023-06-15 18:00:00,3121.854234378
2023-06-15 21:00:00,2849.549359047511
2023-06-16 00:00:00,2579.70878123053
