snapshot,battery
2023-06-13 18:00:00,-11.681409336117213
2023-06-13 21:00:00,5894.620879326415
2023-06-14 00:00:00,5392.340602429611
2023-06-14 03:00:00,5719.85931869331
2023-06-14 06:00:00,-17045.32638912032
2023-06-14 09:00:00,-11.681409336109937
2023-06-14 12:00:00,-11.681409336109935
2023-06-14 15:00:00,-11.681409336109937
2023-06-14 18:00:00,-11.681409336104025
2023-06-14 21:00:00,5909.17972791988
2023-06-15 00:00:00,5467.27585261571
2023-06-15 03:00:00,5697.722056289378
2023-06-15 06:00:00,-15168.144352937237
2023-06-15 09:00:00,-1955.7125115421413
2023-06-15 12:00:00,-11.681409336109937
2023-06-15 15:00:00,-11.681409336109935
2023-06-15 18:00:00,-11.681409336117213
2023-06-15 21:00:00,5941.723036575526
2023-06-16 00:00:00,5379.066358117372
2023-06-16 03:00:00,5555.383411832222
2023-06-16 06:00:00,-16914.690333916085
2023-06-16 09:00:00,-11.681409336117213
2023-06-16 12:00:00,-11.681409336113575
2023-06-16 15:00:00,-11.681409336109937
2023-06-16 18:00:00,-11.68140933610539
2023-06-16 21:00:00,5397.479019585764
2023-06-17 00:00:00,5025.800178749038
2023-06-17 03:00:00,4687.53878536776
2023-06-17 06:00:00,-15150.105041321265
2023-06-17 09:00:00,-11.681409336110164
2023-06-17 12:00:00,-11.681409336109937
2023-06-17 15:00:00,-11.681409336109935
2023-06-17 18:00:00,-11.681409336124489
2023-06-17 21:00:00,5237.759886370034
2023-06-18 00:00:00,5056.202480248467
2023-06-18 03:00:00,4789.489047936648
2023-06-18 06:00:00,-9342.86318710167
2023-06-18 09:00:00,-5790.245521783632
2023-06-18 12:00:00,-11.681409336109935
2023-06-18 15:00:00,-11.681409336109937
2023-06-18 18:00:00,-11.681409336106071
2023-06-18 21:00:00,5499.819161271349
2023-06-19 00:00:00,5264.736576432026
2023-06-19 03:00:00,5581.81033433407
2023-06-19 06:00:00,-14700.337305079582
2023-06-19 09:00:00,-1696.1899513023236
2023-06-19 12:00:00,-11.681409336099932
2023-06-19 15:00:00,-11.681409336109482
2023-06-19 18:00:00,-11.681409336109937
2023-06-19 21:00:00,5801.701169109414
2023-06-20 00:00:00,5355.94348093032
2023-06-20 03:00:00,5521.952197047365
2023-06-20 06:00:00,-5254.510477847751
2023-06-20 09:00:00,-11472.654135447503
2023-06-20 12:00:00,-11.681409336117213
2023-06-20 15:00:00,-11.681409336099932
2023-06-20 18:00:00,-11.681409336108118
2023-06-20 21:00:00,5802.129370546907
2023-06-21 00:00:00,5402.61743674192
2023-06-21 03:00:00,5580.088685526225
2023-06-21 06:00:00,-13175.966191131032
2023-06-21 09:00:00,-3658.2761598561847
2023-06-21 12:00:00,-11.681409336108118
2023-06-21 15:00:00,-11.681409336117213
2023-06-21 18:00:00,-11.68140933610266
2023-06-21 21:00:00,5877.492822139226
2023-06-22 00:00:00,5433.019738241332
2023-06-22 03:00:00,5631.800367774287
2023-06-22 06:00:00,-12887.214386158514
2023-06-22 09:00:00,-4104.317088892931
2023-06-22 12:00:00,-11.681409336109937
2023-06-22 15:00:00,-11.681409336109935
2023-06-22 18:00:00,-11.681409336117213
2023-06-22 21:00:00,5326.8257837121
2023-06-23 00:00:00,5005.67471156192
2023-06-23 03:00:00,4731.2250971245885
2023-06-23 06:00:00,-15103.06267848811
2023-06-23 09:00:00,-11.681409336109937
2023-06-23 12:00:00,-11.681409336106753
2023-06-23 15:00:00,-11.681409336109937
2023-06-23 18:00:00,-11.681409336107436
2023-06-23 21:00:00,4917.465217063567
2023-06-24 00:00:00,4694.8004736927705
2023-06-24 03:00:00,4430.957031728735
2023-06-24 06:00:00,-14083.07570224868
2023-06-24 09:00:00,-11.681409336109935
2023-06-24 12:00:00,-11.681409336109937
2023-06-24 15:00:00,-11.681409336109935
2023-06-24 18:00:00,-11.681409336117213
2023-06-24 21:00:00,4860.086225502155
2023-06-25 00:00:00,4617.29601494423
2023-06-25 03:00:00,4409.190120166895
2023-06-25 06:00:00,-13926.50905837474
2023-06-25 09:00:00,-11.681409336109937
2023-06-25 12:00:00,-11.681409336109935
2023-06-25 15:00:00,-11.681409336109937
2023-06-25 18:00:00,-11.681409336109935
2023-06-25 21:00:00,5381.207365273578
2023-06-26 00:00:00,5132.422334715784
2023-06-26 03:00:00,5419.3172925228755
2023-06-26 06:00:00,-15460.507880276873
2023-06-26 09:00:00,-523.0697569967597
2023-06-26 12:00:00,-11.681409336109937
2023-06-26 15:00:00,-11.681409336109482
2023-06-26 18:00:00,2990.126977627573
2023-06-26 21:00:00,5799.131960515699
2023-06-27 00:00:00,5412.894271054232
2023-06-27 03:00:00,5639.841028737466
2023-06-27 06:00:00,-6301.4373190287115
2023-06-27 09:00:00,-13596.36208181904
2023-06-27 12:00:00,-11.681409336109935
2023-06-27 15:00:00,-11.681409336109937
2023-06-27 18:00:00,-11.681409336108118
2023-06-27 21:00:00,5896.761886451357
2023-06-28 00:00:00,5412.466069648007
2023-06-28 03:00:00,5660.3946973620805
2023-06-28 06:00:00,-15723.785103545646
2023-06-28 09:00:00,-1295.7194005338242
2023-06-28 12:00:00,-11.681409336099932
2023-06-28 15:00:00,-11.681409336109935
2023-06-28 18:00:00,-11.681409336109937
2023-06-28 21:00:00,5858.651959233334
2023-06-29 00:00:00,5420.601896804103
2023-06-29 03:00:00,5612.007935800477
2023-06-29 06:00:00,-6315.391593058019
2023-06-29 09:00:00,-10623.548150103545
2023-06-29 12:00:00,-11.681409336117213
2023-06-29 15:00:00,-11.681409336099932
2023-06-29 18:00:00,-11.681409336108118
2023-06-29 21:00:00,5832.959873452564
2023-06-30 00:00:00,5330.679596587035
2023-06-30 03:00:00,5581.605634301057
2023-06-30 06:00:00,-11925.972626827652
2023-06-30 09:00:00,-4868.400827648678
2023-06-30 12:00:00,-11.681409336109935
2023-06-30 15:00:00,-11.681409336117213
2023-06-30 18:00:00,-11.681409336100637
2023-06-30 21:00:00,5334.961610899469
2023-07-01 00:00:00,5095.168810341478
2023-07-01 03:00:00,4794.571406784645
2023-07-01 06:00:00,-13386.592185013411
2023-07-01 09:00:00,-1888.6135962316548
2023-07-01 12:00:00,-11.681409336109937
2023-07-01 15:00:00,-11.681409336109482
2023-07-01 18:00:00,-11.681409336117213
2023-07-01 21:00:00,5054.061473092249
2023-07-02 00:00:00,4763.312702410219
2023-07-02 03:00:00,4645.129107849956
2023-07-02 06:00:00,-14098.043685871928
2023-07-02 09:00:00,-415.7144088247951
2023-07-02 12:00:00,-11.681409336109935
2023-07-02 15:00:00,-11.681409336109937
2023-07-02 18:00:00,-11.681409336111528
2023-07-02 21:00:00,5311.41053224363
2023-07-03 00:00:00,5166.67844905887
2023-07-03 03:00:00,5478.837291209238
2023-07-03 06:00:00,-3179.7171130322313
2023-07-03 09:00:00,-12824.906405323825
2023-07-03 12:00:00,-11.681409336109937
2023-07-03 15:00:00,-11.681409336109935
2023-07-03 18:00:00,-11.681409336124489
2023-07-03 21:00:00,5688.227790267796
2023-07-04 00:00:00,5391.912401023394
2023-07-04 03:00:00,5553.344339957838
2023-07-04 06:00:00,-8226.470312305344
2023-07-04 09:00:00,-8455.363130426842
2023-07-04 12:00:00,-11.681409336109935
2023-07-04 15:00:00,-11.681409336109937
2023-07-04 18:00:00,-11.681409336112893
2023-07-04 21:00:00,5593.167072894568
2023-07-05 00:00:00,5331.107798024534
2023-07-05 03:00:00,5515.234412739825
2023-07-05 06:00:00,-14191.75197348015
2023-07-05 09:00:00,-2297.691047293534
2023-07-05 12:00:00,-11.681409336109937
2023-07-05 15:00:00,-11.68140933611221
2023-07-05 18:00:00,556.7038827583674
2023-07-05 21:00:00,5600.446497206949
2023-07-06 00:00:00,5232.621469213882
2023-07-06 03:00:00,5516.519017021038
2023-07-06 06:00:00,-6840.600651495723
2023-07-06 09:00:00,-10124.92283125328
2023-07-06 12:00:00,-11.681409336109935
2023-07-06 15:00:00,-11.681409336109937
2023-07-06 18:00:00,-11.681409336110164
2023-07-06 21:00:00,5427.881321085188
2023-07-07 00:00:00,5018.092552999169
2023-07-07 03:00:00,5280.580029337994
2023-07-07 06:00:00,-12996.536003332516
2023-07-07 09:00:00,-2780.16132329416
2023-07-07 12:00:00,-11.681409336099932
2023-07-07 15:00:00,-11.681409336109935
2023-07-07 18:00:00,-11.681409336117213
2023-07-07 21:00:00,5020.661761592884
2023-07-08 00:00:00,4668.251985068273
2023-07-08 03:00:00,4473.420334603186
2023-07-08 06:00:00,-14202.115333636531
2023-07-08 09:00:00,-11.681409336109935
2023-07-08 12:00:00,-11.681409336109937
2023-07-08 15:00:00,-11.681409336104025
2023-07-08 18:00:00,-11.681409336111528
2023-07-08 21:00:00,4860.086225502157
2023-07-09 00:00:00,4605.734576350705
2023-07-09 03:00:00,4413.4721344793215
2023-07-09 06:00:00,-13919.234154873191
2023-07-09 09:00:00,-11.681409336117213
2023-07-09 12:00:00,-11.681409336098568
2023-07-09 15:00:00,-11.681409336109937
2023-07-09 18:00:00,-11.681409336103343
2023-07-09 21:00:00,5080.18176031052
2023-07-10 00:00:00,4803.13543537823
2023-07-10 03:00:00,4994.541474374613
2023-07-10 06:00:00,-13336.366504295991
2023-07-10 09:00:00,-1592.3427771754214
2023-07-10 12:00:00,-11.681409336109937
2023-07-10 15:00:00,-11.681409336109935
2023-07-10 18:00:00,3340.1921729721216
2023-07-10 21:00:00,5267.305785025741
2023-07-11 00:00:00,4861.799031220873
2023-07-11 03:00:00,5011.241330124303
2023-07-11 06:00:00,-11134.230486858
2023-07-11 09:00:00,-7404.0615875879885
2023-07-11 12:00:00,-11.681409336109935
2023-07-11 15:00:00,-11.681409336109937
2023-07-11 18:00:00,537.4244016090879
2023-07-11 21:00:00,5269.874993588193
2023-07-12 00:00:00,4956.859748594091
2023-07-12 03:00:00,5085.320177435397
2023-07-12 06:00:00,2369.3686962490283
2023-07-12 09:00:00,1439.1314263435875
2023-07-12 12:00:00,-1005.3884477899846
2023-07-12 15:00:00,-18724.49877012763
2023-07-12 18:00:00,-11.681409336109937
2023-07-12 21:00:00,5281.864633619207
2023-07-13 00:00:00,4896.483347001464
2023-07-13 03:00:00,5012.954135843014
2023-07-13 06:00:00,-10432.6872008082
2023-07-13 09:00:00,-4808.499144084526
2023-07-13 12:00:00,-11.681409336109935
2023-07-13 15:00:00,-11.681409336109937
2023-07-13 18:00:00,-11.681409336108118
2023-07-13 21:00:00,5157.686219059055
2023-07-14 00:00:00,4862.6554340645935
2023-07-14 03:00:00,4923.888238500949
2023-07-14 06:00:00,-12647.615206459177
2023-07-14 09:00:00,-2347.2167040169306
2023-07-14 12:00:00,-11.681409336109937
2023-07-14 15:00:00,-11.681409336109935
2023-07-14 18:00:00,-11.681409336117213
2023-07-14 21:00:00,4918.7498213447925
2023-07-15 00:00:00,4593.316734882188
2023-07-15 03:00:00,4417.754148760486
2023-07-15 06:00:00,-1682.030326876782
2023-07-15 09:00:00,-4845.008312992514
2023-07-15 12:00:00,-7461.311801703254
2023-07-15 15:00:00,-11.681409336109937
2023-07-15 18:00:00,-11.681409336106071
2023-07-15 21:00:00,4696.085077973985
2023-07-16 00:00:00,4474.704938884406
2023-07-16 03:00:00,4400.197890167088
2023-07-16 06:00:00,-13030.896655169505
2023-07-16 09:00:00,-591.7587491533559
2023-07-16 12:00:00,-11.681409336101297
2023-07-16 15:00:00,-11.68140933611221
2023-07-16 18:00:00,-11.681409336117213
2023-07-16 21:00:00,4859.229822658434
2023-07-17 00:00:00,4698.654286567711
2023-07-17 03:00:00,4771.448529597588
2023-07-17 06:00:00,-6888.842716238054
2023-07-17 09:00:00,-7490.187538184347
2023-07-17 12:00:00,-11.681409336117213
2023-07-17 15:00:00,-11.681409336101979
2023-07-17 18:00:00,-11.6814093361088
2023-07-17 21:00:00,4900.3371598763915
2023-07-18 00:00:00,4580.042490569933
2023-07-18 03:00:00,4660.54435931841
2023-07-18 06:00:00,-12255.346906370734
2023-07-18 09:00:00,-1936.6617278085178
2023-07-18 12:00:00,-11.681409336109935
2023-07-18 15:00:00,-11.681409336117213
2023-07-18 18:00:00,-11.681409336098568
2023-07-18 21:00:00,4960.2853600315275
2023-07-19 00:00:00,4610.872993506855
2023-07-19 03:00:00,4644.272705006224
2023-07-19 06:00:00,-10859.557005472365
2023-07-19 09:00:00,-3406.551807723453
2023-07-19 12:00:00,-11.681409336109937
2023-07-19 15:00:00,-11.681409336109935
2023-07-19 18:00:00,-11.681409336109937
2023-07-19 21:00:00,4916.608814219853
2023-07-20 00:00:00,4645.129107849945
2023-07-20 03:00:00,4606.590979194421
2023-07-20 06:00:00,-12190.644515437529
2023-07-20 09:00:00,-2028.716914064884
2023-07-20 12:00:00,-11.681409336109935
2023-07-20 15:00:00,-11.681409336109937
2023-07-20 18:00:00,-11.68140933611221
2023-07-20 21:00:00,4822.404499690347
2023-07-21 00:00:00,4527.3737147271695
2023-07-21 03:00:00,4562.914433382752
2023-07-21 06:00:00,-11318.486881326382
2023-07-21 09:00:00,-2645.2251072922445
2023-07-21 12:00:00,-11.681409336109937
2023-07-21 15:00:00,-11.681409336109935
2023-07-21 18:00:00,-11.681409336109937
2023-07-21 21:00:00,4667.82378363078
2023-07-22 00:00:00,4338.53688429323
2023-07-22 03:00:00,4150.984658140509
2023-07-22 06:00:00,-5267.095619132451
2023-07-22 09:00:00,-7940.2987680081715
2023-07-22 12:00:00,-11.681409336109935
2023-07-22 15:00:00,-11.681409336109937
2023-07-22 18:00:00,-11.68140933611221
2023-07-22 21:00:00,4561.629829101534
2023-07-23 00:00:00,4344.103502886883
2023-07-23 03:00:00,4159.548686734101
2023-07-23 06:00:00,-13105.62455167184
2023-07-23 09:00:00,-11.681409336106753
2023-07-23 12:00:00,-11.681409336109937
2023-07-23 15:00:00,-11.681409336109935
2023-07-23 18:00:00,-11.681409336117213
2023-07-23 21:00:00,4671.677596505714
2023-07-24 00:00:00,4409.1901201669025
2023-07-24 03:00:00,4542.788966195632
2023-07-24 06:00:00,1854.0744357091858
2023-07-24 09:00:00,-7288.539744884247
2023-07-24 12:00:00,-8246.99352827439
2023-07-24 15:00:00,-11.681409336109937
2023-07-24 18:00:00,-11.681409336109036
2023-07-24 21:00:00,4787.29198247227
2023-07-25 00:00:00,4426.746378791575
2023-07-25 03:00:00,4556.063210507884
2023-07-25 06:00:00,-10091.296065943488
2023-07-25 09:00:00,-3729.639754031926
2023-07-25 12:00:00,-11.681409336100637
2023-07-25 15:00:00,-11.681409336109935
2023-07-25 18:00:00,-11.681409336109937
2023-07-25 21:00:00,4661.400762193406
2023-07-26 00:00:00,4378.787818667479
2023-07-26 03:00:00,4453.294867416068
2023-07-26 06:00:00,-9328.068752115985
2023-07-26 09:00:00,-4216.27042492781
2023-07-26 12:00:00,-11.681409336099932
2023-07-26 15:00:00,-11.681409336104025
2023-07-26 18:00:00,-11.681409336109935
2023-07-26 21:00:00,4822.404499690354
2023-07-27 00:00:00,4513.671268977424
2023-07-27 03:00:00,4570.193857695129
2023-07-27 06:00:00,-3887.005569938603
2023-07-27 09:00:00,-10068.506353584526
2023-07-27 12:00:00,-11.681409336113575
2023-07-27 15:00:00,-11.681409336099023
2023-07-27 18:00:00,-11.68140933609925
2023-07-27 21:00:00,4936.306079969474
2023-07-28 00:00:00,4552.63759907044
2023-07-28 03:00:00,4633.139467850195
2023-07-28 06:00:00,-11387.967128488955
2023-07-28 09:00:00,-2784.9908502740136
2023-07-28 12:00:00,-11.681409336109937
2023-07-28 15:00:00,-11.681409336109935
2023-07-28 18:00:00,-11.681409336103343
2023-07-28 21:00:00,4725.202775192199
2023-07-29 00:00:00,4462.7152988846565
2023-07-29 03:00:00,4298.7141513565
2023-07-29 06:00:00,-8367.935183745727
2023-07-29 09:00:00,-5169.274909294945
2023-07-29 12:00:00,-11.681409336109935
2023-07-29 15:00:00,-11.681409336109937
2023-07-29 18:00:00,-11.681409336110846
2023-07-29 21:00:00,4518.809686133579
2023-07-30 00:00:00,4261.032425544692
2023-07-30 03:00:00,4135.997608109546
2023-07-30 06:00:00,-8330.79192077995
2023-07-30 09:00:00,-4636.0380566857275
2023-07-30 12:00:00,-11.681409336109937
2023-07-30 15:00:00,-11.681409336109935
2023-07-30 18:00:00,-11.681409336109937
2023-07-30 21:00:00,4667.3955821932805
2023-07-31 00:00:00,4406.6209116044565
2023-07-31 03:00:00,4628.857453537761
2023-07-31 06:00:00,-7922.81188092584
2023-07-31 09:00:00,-5830.470521406569
2023-07-31 12:00:00,-11.681409336109935
2023-07-31 15:00:00,-11.681409336109937
2023-07-31 18:00:00,-11.681409336111528
2023-07-31 21:00:00,4980.839028624854
2023-08-01 00:00:00,4663.969970755845
2023-08-01 03:00:00,4783.866371034837
2023-08-01 06:00:00,-9829.13977892484
2023-08-01 09:00:00,-4649.841133795468
2023-08-01 12:00:00,-11.681409336117213
2023-08-01 15:00:00,-11.681409336099932
2023-08-01 18:00:00,-11.681409336117213
2023-08-01 21:00:00,5021.946365874103
2023-08-02 00:00:00,4665.254575068349
2023-08-02 03:00:00,4843.8145711899715
2023-08-02 06:00:00,-10044.052872892902
2023-08-02 09:00:00,-4537.250616875086
2023-08-02 12:00:00,-11.681409336108118
2023-08-02 15:00:00,-11.681409336109937
2023-08-02 18:00:00,-11.681409336108118
2023-08-02 21:00:00,5158.114420465274
2023-08-03 00:00:00,4864.368239783312
2023-08-03 03:00:00,4905.47557703255
2023-08-03 06:00:00,-7980.302712355711
2023-08-03 09:00:00,-6997.144670978092
2023-08-03 12:00:00,-11.681409336109937
2023-08-03 15:00:00,-11.6814093361088
2023-08-03 18:00:00,-11.681409336117213
2023-08-03 21:00:00,5054.061473092249
2023-08-04 00:00:00,4693.087667974054
2023-08-04 03:00:00,4884.9219084079305
2023-08-04 06:00:00,-9606.329536201847
2023-08-04 09:00:00,-5075.853867778402
2023-08-04 12:00:00,-11.681409336100637
2023-08-04 15:00:00,-11.681409336109937
2023-08-04 18:00:00,-11.681409336106071
2023-08-04 21:00:00,4948.723921406716
2023-08-05 00:00:00,4664.398172193343
2023-08-05 03:00:00,4468.710118884534
2023-08-05 06:00:00,-3214.990571529829
2023-08-05 09:00:00,-10915.741667919174
2023-08-05 12:00:00,-11.681409336109935
2023-08-05 15:00:00,-11.681409336100614
2023-08-05 18:00:00,-11.681409336109937
2023-08-05 21:00:00,4753.464069535409
2023-08-06 00:00:00,4520.9506932898
2023-08-06 03:00:00,4377.07501294875
2023-08-06 06:00:00,-9753.983019020037
2023-08-06 09:00:00,-3948.3106085618115
2023-08-06 12:00:00,-11.681409336109937
2023-08-06 15:00:00,-11.681409336109482
2023-08-06 18:00:00,3665.3962689098007
2023-08-06 21:00:00,4881.068095564275
2023-08-07 00:00:00,4704.64910656758
2023-08-07 03:00:00,5126.427514684638
2023-08-07 06:00:00,4415.521076120262
2023-08-07 09:00:00,-4469.804556460178
2023-08-07 12:00:00,-7040.249567214143
2023-08-07 15:00:00,-11353.29867493867
2023-08-07 18:00:00,4752.2061700175245
2023-08-07 21:00:00,5380.779163836083
2023-08-08 00:00:00,5069.904925998213
2023-08-08 03:00:00,5222.772836339069
2023-08-08 06:00:00,3426.5122226265485
2023-08-08 09:00:00,-2489.8090226854206
2023-08-08 12:00:00,462.8854037861456
2023-08-08 15:00:00,2023.7064786735727
2023-08-08 18:00:00,4423.846149533449
2023-08-08 21:00:00,5570.654004736178
2023-08-09 00:00:00,2620.9780772671256
2023-08-09 03:00:00,2889.032172168323
2023-08-09 06:00:00,1936.8291371235682
2023-08-09 09:00:00,-2587.491958121592
2023-08-09 12:00:00,-4281.61181898
2023-08-09 15:00:00,-4238.167270146285
2023-08-09 18:00:00,2557.2028230780907
2023-08-09 21:00:00,2990.9441123851375
2023-08-10 00:00:00,2605.5628257986623
2023-08-10 03:00:00,2932.2805165424966
2023-08-10 06:00:00,-1109.5171495472669
2023-08-10 09:00:00,-22831.894677750806
2023-08-10 12:00:00,-17444.823114035255
2023-08-10 15:00:00,-11.681409336109935
2023-08-10 18:00:00,-11.681409336117213
2023-08-10 21:00:00,5777.72188904736
2023-08-11 00:00:00,5281.8646336192105
2023-08-11 03:00:00,5569.1877928638005
2023-08-11 06:00:00,-8069.721924199628
2023-08-11 09:00:00,-8607.349415373232
2023-08-11 12:00:00,-11.681409336109935
2023-08-11 15:00:00,-11.681409336109937
2023-08-11 18:00:00,-11.681409336109935
2023-08-11 21:00:00,5416.319882491654
2023-08-12 00:00:00,5107.158450372512
2023-08-12 03:00:00,5022.374567311606
2023-08-12 06:00:00,3106.5794911218713
2023-08-12 09:00:00,-16608.777550057956
2023-08-12 12:00:00,-2101.184575223182
2023-08-12 15:00:00,-11.681409336109935
2023-08-12 18:00:00,1050.2877437208444
2023-08-12 21:00:00,5006.102912968141
2023-08-13 00:00:00,4756.4614795353555
2023-08-13 03:00:00,4679.813423661806
2023-08-13 06:00:00,-629.3070007101778
2023-08-13 09:00:00,-14921.823198173382
2023-08-13 12:00:00,-11.681409336109935
2023-08-13 15:00:00,-11.681409336109937
2023-08-13 18:00:00,-11.681409336109935
2023-08-13 21:00:00,5403.045638179414
2023-08-14 00:00:00,5189.373124839705
2023-08-14 03:00:00,5615.861748675416
2023-08-14 06:00:00,-4096.824331643019
2023-08-14 09:00:00,-12159.203489489737
2023-08-14 12:00:00,-11.681409336109935
2023-08-14 15:00:00,-11.681409336104062
2023-08-14 18:00:00,948.8411930988223
2023-08-14 21:00:00,5964.417712325083
2023-08-15 00:00:00,5419.317292522886
2023-08-15 03:00:00,5748.175990422929
2023-08-15 06:00:00,-2341.4558409304445
2023-08-15 09:00:00,-15796.38414450026
2023-08-15 12:00:00,-11.681409336109937
2023-08-15 15:00:00,-11.681409336110846
2023-08-15 18:00:00,1381.2905916007953
2023-08-15 21:00:00,5884.344045014106
2023-08-16 00:00:00,5420.1736953665995
2023-08-16 03:00:00,5844.093110639878
2023-08-16 06:00:00,-658.0383400870791
2023-08-16 09:00:00,-17928.0584524242
2023-08-16 12:00:00,-11.681409336106753
2023-08-16 15:00:00,-11.681409336109937
2023-08-16 18:00:00,1148.868768272914
2023-08-16 21:00:00,6074.8936811667645
2023-08-17 00:00:00,5579.464627176116
2023-08-17 03:00:00,5841.095700608655
2023-08-17 06:00:00,-4919.526496146213
2023-08-17 09:00:00,-13781.996994871879
2023-08-17 12:00:00,-11.681409336117213
2023-08-17 15:00:00,-11.681409336099932
2023-08-17 18:00:00,957.4076353733763
2023-08-17 21:00:00,5929.733396544498
2023-08-18 00:00:00,5423.599306804037
2023-08-18 03:00:00,5810.693399140513
2023-08-18 06:00:00,3062.7616588158535
2023-08-18 09:00:00,-21239.976209196164
2023-08-18 12:00:00,-11.68140933610539
2023-08-18 15:00:00,-11.681409336109937
2023-08-18 18:00:00,2023.951148818844
2023-08-18 21:00:00,5505.385779833734
2023-08-19 00:00:00,5076.7561488730835
2023-08-19 03:00:00,5041.643631623723
2023-08-19 06:00:00,113.0145334310364
2023-08-19 09:00:00,-17816.986713787257
2023-08-19 12:00:00,-11.681409336109937
2023-08-19 15:00:00,-11.681409336109935
2023-08-19 18:00:00,2005.804591738197
2023-08-19 21:00:00,5202.219167714453
2023-08-20 00:00:00,4916.608814219857
2023-08-20 03:00:00,4834.822341158882
2023-08-20 06:00:00,2481.9980076062698
2023-08-20 09:00:00,-13889.107283945337
2023-08-20 12:00:00,-5618.875265770439
2023-08-20 15:00:00,-11.681409336109937
2023-08-20 18:00:00,1515.7863491364828
2023-08-20 21:00:00,5562.3365699889255
2023-08-21 00:00:00,5379.922760992362
2023-08-21 03:00:00,5762.306637578902
2023-08-21 06:00:00,-317.0101001789623
2023-08-21 09:00:00,-17959.67163487206
2023-08-21 12:00:00,-11.681409336109937
2023-08-21 15:00:00,-11.681409336109935
2023-08-21 18:00:00,2257.2680686860695
2023-08-21 21:00:00,5835.100880608779
2023-08-22 00:00:00,5402.189235335703
2023-08-22 03:00:00,5871.06980070186
2023-08-22 06:00:00,-3802.389129394629
2023-08-22 09:00:00,-15619.185456216732
2023-08-22 12:00:00,-11.681409336109935
2023-08-22 15:00:00,-11.681409336109937
2023-08-22 18:00:00,2939.826552470061
2023-08-22 21:00:00,5927.164187950788
2023-08-23 00:00:00,5465.563046896991
2023-08-23 03:00:00,5864.646779264491
2023-08-23 06:00:00,-1875.772085771564
2023-08-23 09:00:00,-18375.963244316386
2023-08-23 12:00:00,-11.681409336101297
2023-08-23 15:00:00,-11.681409336109935
2023-08-23 18:00:00,1772.2860952820192
2023-08-23 21:00:00,5917.743756513471
2023-08-24 00:00:00,5435.160745397567
2023-08-24 03:00:00,5927.164187950782
2023-08-24 06:00:00,-4535.380381290619
2023-08-24 09:00:00,-14573.548606458753
2023-08-24 12:00:00,-11.681409336109937
2023-08-24 15:00:00,-11.681409336104025
2023-08-24 18:00:00,841.6165429604998
2023-08-24 21:00:00,5884.344045014121
2023-08-25 00:00:00,5393.197005304608
2023-08-25 03:00:00,5865.931383545718
2023-08-25 06:00:00,5288.649785425692
2023-08-25 09:00:00,-18135.711314921606
2023-08-25 12:00:00,-5203.8869698833005
2023-08-25 15:00:00,-11.681409336117213
2023-08-25 18:00:00,3973.8545454417863
2023-08-25 21:00:00,5487.40131980283
2023-08-26 00:00:00,5075.899745998082
2023-08-26 03:00:00,5081.0381631542405
2023-08-26 06:00:00,836.3707640014909
2023-08-26 09:00:00,-13901.487033732792
2023-08-26 12:00:00,-6616.895682604474
2023-08-26 15:00:00,-11.68140933611221
2023-08-26 18:00:00,4689.96212785456
2023-08-26 21:00:00,5220.203627776631
2023-08-27 00:00:00,5008.672121561856
2023-08-27 03:00:00,4985.9774457810345
2023-08-27 06:00:00,-5816.811983976768
2023-08-27 09:00:00,-14142.81380615841
2023-08-27 12:00:00,-11.681409336109935
2023-08-27 15:00:00,-11.681409336109937
2023-08-27 18:00:00,1752.8603489670513
2023-08-27 21:00:00,5451.860601147244
2023-08-28 00:00:00,5197.080750558298
2023-08-28 03:00:00,5768.301457610049
2023-08-28 06:00:00,4310.254251881761
2023-08-28 09:00:00,-22535.52678083961
2023-08-28 12:00:00,-11.681409336109937
2023-08-28 15:00:00,-11.681409336109935
2023-08-28 18:00:00,3230.942267488048
2023-08-28 21:00:00,5765.732249016333
2023-08-29 00:00:00,5428.737723960192
2023-08-29 03:00:00,5828.6778591714055
2023-08-29 06:00:00,-3878.8051696192424
2023-08-29 09:00:00,-16430.149913579113
2023-08-29 12:00:00,-11.68140933611221
2023-08-29 15:00:00,-11.681409336109937
2023-08-29 18:00:00,3321.436048071021
2023-08-29 21:00:00,5790.9961333596075
2023-08-30 00:00:00,5291.285065056518
2023-08-30 03:00:00,5833.388074890063
2023-08-30 06:00:00,-905.077715956489
2023-08-30 09:00:00,-19386.14285088025
2023-08-30 12:00:00,-11.681409336117213
2023-08-30 15:00:00,-11.681409336099932
2023-08-30 18:00:00,3145.3216043190914
2023-08-30 21:00:00,5856.939153514616
2023-08-31 00:00:00,5431.3069325226315
2023-08-31 03:00:00,5847.518722077306
2023-08-31 06:00:00,-2331.1892136327806
2023-08-31 09:00:00,-18004.395060368366
2023-08-31 12:00:00,-11.681409336109482
2023-08-31 15:00:00,-11.681409336109937
2023-08-31 18:00:00,6092.622405830989
2023-08-31 21:00:00,5849.231527796015
2023-09-01 00:00:00,5478.837291209238
2023-09-01 03:00:00,5919.884763669699
2023-09-01 06:00:00,-863.6197214506851
2023-09-01 09:00:00,-22527.50561545406
2023-09-01 12:00:00,-11.68140933610266
2023-09-01 15:00:00,-11.681409336113575
2023-09-01 18:00:00,4211.346799905776
2023-09-01 21:00:00,5530.649664208281
2023-09-02 00:00:00,5188.516721964705
2023-09-02 03:00:00,5165.393844777651
2023-09-02 06:00:00,-5484.0412735340105
