snapshot,battery
2023-06-12 09:00:00,-972.3692262848053
2023-06-12 12:00:00,-5.216822149698828
2023-06-12 15:00:00,-5.216822149697691
2023-06-12 18:00:00,-5.216822149696782
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.8105871350745
2023-06-13 03:00:00,2877.818794290442
2023-06-13 06:00:00,-7309.76675008721
2023-06-13 09:00:00,-1363.7053624277464
2023-06-13 12:00:00,-5.216822149697691
2023-06-13 15:00:00,-5.216822149696782
2023-06-13 18:00:00,-5.216822149697691
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2813.789042477076
2023-06-14 06:00:00,-7263.241830811465
2023-06-14 09:00:00,-1215.7234419169763
2023-06-14 12:00:00,-5.21682214969769
2023-06-14 15:00:00,-5.216822149697691
2023-06-14 18:00:00,-5.216822149698828
2023-06-14 21:00:00,2954.5898639630686
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2817.0833556268167
2023-06-15 06:00:00,-5463.363434959067
2023-06-15 09:00:00,-3063.175729863142
2023-06-15 12:00:00,-5.216822149697691
2023-06-15 15:00:00,-5.216822149698828
2023-06-15 18:00:00,-5.216822149701329
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.5331790649398
2023-06-16 03:00:00,2654.5920614956067
2023-06-16 06:00:00,-6774.7053167892445
2023-06-16 09:00:00,-1561.918269420803
2023-06-16 12:00:00,-5.2168221496961
2023-06-16 15:00:00,-5.216822149697691
2023-06-16 18:00:00,-5.216822149696441
2023-06-16 21:00:00,2698.7395097991357
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2226.805713823369
2023-06-17 06:00:00,-7125.0418945504625
2023-06-17 09:00:00,-335.71787359620447
2023-06-17 12:00:00,-5.216822149697691
2023-06-17 15:00:00,-5.216822149697805
2023-06-17 18:00:00,-5.216822149701329
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211083
2023-06-18 03:00:00,2335.3354225436133
2023-06-18 06:00:00,-2670.908471133709
2023-06-18 09:00:00,-4832.6672896562
2023-06-18 12:00:00,-5.2168221496961
2023-06-18 15:00:00,-5.216822149697691
2023-06-18 18:00:00,309.0962395845294
2023-06-18 21:00:00,2749.9095806325495
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2689.709710214158
2023-06-19 06:00:00,-5631.856824130026
2023-06-19 09:00:00,-2775.6657308165995
2023-06-19 12:00:00,-5.216822149697464
2023-06-19 15:00:00,-5.216822149696782
2023-06-19 18:00:00,-5.216822149701329
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.9717404651547
2023-06-20 03:00:00,2726.581985574442
2023-06-20 06:00:00,-2409.549089850574
2023-06-20 09:00:00,-5916.4854486686445
2023-06-20 12:00:00,-5.216822149697691
2023-06-20 15:00:00,-5.216822149696782
2023-06-20 18:00:00,-5.216822149696782
2023-06-20 21:00:00,2901.0646852672
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2758.994724983768
2023-06-21 06:00:00,-5749.699403844057
2023-06-21 09:00:00,-2633.0679669617602
2023-06-21 12:00:00,-5.216822149696782
2023-06-21 15:00:00,-5.216822149697691
2023-06-21 18:00:00,-5.216822149698828
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.509869126934
2023-06-22 03:00:00,2789.9487487777747
2023-06-22 06:00:00,-4881.249846111539
2023-06-22 09:00:00,-3585.084058988544
2023-06-22 12:00:00,-5.216822149697691
2023-06-22 15:00:00,-5.21682214969769
2023-06-22 18:00:00,-5.216822149701329
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2348.359173763134
2023-06-23 06:00:00,-6934.188481109963
2023-06-23 09:00:00,-602.6724017835295
2023-06-23 12:00:00,-5.21682214969769
2023-06-23 15:00:00,-5.216822149697691
2023-06-23 18:00:00,-5.216822149698146
2023-06-23 21:00:00,2458.732608531791
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2197.1507316084553
2023-06-24 06:00:00,-7020.719833286608
2023-06-24 09:00:00,-5.21682214969769
2023-06-24 12:00:00,-5.216822149697691
2023-06-24 15:00:00,-5.21682214969769
2023-06-24 18:00:00,-5.216822149697691
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.6480074721185
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-6960.759897292335
2023-06-25 09:00:00,-5.216822149697691
2023-06-25 12:00:00,-5.216822149698146
2023-06-25 15:00:00,-5.216822149697691
2023-06-25 18:00:00,-5.216822149697464
2023-06-25 21:00:00,2690.6036826367927
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.6586462551895
2023-06-26 06:00:00,-6440.703425783412
2023-06-26 09:00:00,-1547.658009722773
2023-06-26 12:00:00,-5.216822149697691
2023-06-26 15:00:00,-5.216822149698828
2023-06-26 18:00:00,1958.8384552031857
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.4471355333717
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-1720.9008262744264
2023-06-27 09:00:00,-8687.133443276076
2023-06-27 12:00:00,-5.21682214969769
2023-06-27 15:00:00,-5.216822149697691
2023-06-27 18:00:00,-5.216822149698146
2023-06-27 21:00:00,2948.380943231932
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.1973486747866
2023-06-28 06:00:00,-6367.368875764812
2023-06-28 09:00:00,-2138.9068035270175
2023-06-28 12:00:00,-5.216822149698146
2023-06-28 15:00:00,-5.21682214969769
2023-06-28 18:00:00,-5.216822149697691
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989244
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-3138.322430250122
2023-06-29 09:00:00,-5328.02487634194
2023-06-29 12:00:00,-5.216822149697691
2023-06-29 15:00:00,-5.216822149697464
2023-06-29 18:00:00,-5.216822149696782
2023-06-29 21:00:00,2916.4799367325395
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.802817156784
2023-06-30 06:00:00,-3544.2649600694767
2023-06-30 09:00:00,-4849.223404740649
2023-06-30 12:00:00,-5.21682214969769
2023-06-30 15:00:00,-5.216822149697691
2023-06-30 18:00:00,-5.21682214969753
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.5844051644854
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-5703.642318761074
2023-07-01 09:00:00,-1930.6051581877318
2023-07-01 12:00:00,-5.216822149697691
2023-07-01 15:00:00,-5.2168221496961
2023-07-01 18:00:00,25.355239065924252
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.5645539312336
2023-07-02 06:00:00,-4686.02790113565
2023-07-02 09:00:00,-2597.7015525729294
2023-07-02 12:00:00,-5.21682214969769
2023-07-02 15:00:00,-5.216822149697691
2023-07-02 18:00:00,-5.21682214969769
2023-07-02 21:00:00,2655.7052661280723
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,-2126.9222326656727
2023-07-03 09:00:00,-5872.400495743283
2023-07-03 12:00:00,-5.216822149697691
2023-07-03 15:00:00,-5.21682214969769
2023-07-03 18:00:00,-5.216822149701329
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.9562005085663
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-2675.5289060712075
2023-07-04 09:00:00,-5661.924877644626
2023-07-04 12:00:00,-5.21682214969769
2023-07-04 15:00:00,-5.216822149697691
2023-07-04 18:00:00,152.38764815819633
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.617206363653
2023-07-05 06:00:00,-5546.287589217749
2023-07-05 09:00:00,-2852.359584764981
2023-07-05 12:00:00,-5.216822149697691
2023-07-05 15:00:00,-5.216822149697464
2023-07-05 18:00:00,839.2168036347102
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100714
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-2287.68766869464
2023-07-06 09:00:00,-6751.253418549133
2023-07-06 12:00:00,-5.21682214969769
2023-07-06 15:00:00,-5.216822149697691
2023-07-06 18:00:00,-5.216822149697805
2023-07-06 21:00:00,2713.940660548855
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-5171.101022029518
2023-07-07 09:00:00,-2713.8112309455937
2023-07-07 12:00:00,-5.2168221496954175
2023-07-07 15:00:00,-5.21682214969769
2023-07-07 18:00:00,-5.216822149697691
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.1259925310114
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-6817.754613793277
2023-07-08 09:00:00,-285.9578546435623
2023-07-08 12:00:00,-5.216822149697691
2023-07-08 15:00:00,-5.216822149698828
2023-07-08 18:00:00,-5.21682214969769
2023-07-08 21:00:00,2430.043112751082
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365376
2023-07-09 06:00:00,-6957.122445532175
2023-07-09 09:00:00,-5.216822149701329
2023-07-09 12:00:00,-5.2168221496957585
2023-07-09 15:00:00,-5.216822149697691
2023-07-09 18:00:00,-5.216822149698828
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.56771768599
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-5638.107172602737
2023-07-10 09:00:00,-1822.8823538944198
2023-07-10 12:00:00,-5.216822149697691
2023-07-10 15:00:00,-5.216822149697464
2023-07-10 18:00:00,2014.8756627656112
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.6206650684035
2023-07-11 06:00:00,-4201.067571286381
2023-07-11 09:00:00,-5408.375663089597
2023-07-11 12:00:00,-5.21682214969769
2023-07-11 15:00:00,-5.216822149697691
2023-07-11 18:00:00,399.5212582632794
2023-07-11 21:00:00,2634.9374967940894
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,680.9039744254205
2023-07-12 09:00:00,878.6453781439822
2023-07-12 12:00:00,750.7035281207081
2023-07-12 15:00:00,-10396.534503764167
2023-07-12 18:00:00,-5.216822149701329
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.2416735069855
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-4157.323212298187
2023-07-13 09:00:00,-3459.8978998468992
2023-07-13 12:00:00,-5.21682214969769
2023-07-13 15:00:00,-5.216822149697691
2023-07-13 18:00:00,-5.2168221496961
2023-07-13 21:00:00,2578.8431095232772
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.944119253605
2023-07-14 06:00:00,-4734.670361013404
2023-07-14 09:00:00,-2759.24631604673
2023-07-14 12:00:00,-5.216822149697691
2023-07-14 15:00:00,-5.21682214969769
2023-07-14 18:00:00,-5.216822149701329
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.6583674442154
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,-322.7499249337234
2023-07-15 09:00:00,-1602.4415247849875
2023-07-15 12:00:00,-5064.797204191676
2023-07-15 15:00:00,-5.216822149697691
2023-07-15 18:00:00,-5.216822149696782
2023-07-15 21:00:00,2348.0425389901284
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772886
2023-07-16 06:00:00,-3524.3284777091726
2023-07-16 09:00:00,-3283.163497365156
2023-07-16 12:00:00,-5.216822149697123
2023-07-16 15:00:00,-5.216822149696782
2023-07-16 18:00:00,-5.216822149701329
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.3271432807232
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-2071.3404327303397
2023-07-17 09:00:00,-5114.727265652155
2023-07-17 12:00:00,-5.216822149697691
2023-07-17 15:00:00,-5.216822149698828
2023-07-17 18:00:00,-5.216822149698828
2023-07-17 21:00:00,2450.168579941328
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623337
2023-07-18 06:00:00,-4853.29442840043
2023-07-18 09:00:00,-2239.286146443541
2023-07-18 12:00:00,-5.216822149699169
2023-07-18 15:00:00,-5.216822149697691
2023-07-18 18:00:00,-5.216822149697123
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.436496750306
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-4144.52531512777
2023-07-19 09:00:00,-2985.1027396185455
2023-07-19 12:00:00,-5.216822149697691
2023-07-19 15:00:00,-5.21682214969769
2023-07-19 18:00:00,-5.216822149697691
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.2954896003394
2023-07-20 06:00:00,-4705.540304809588
2023-07-20 09:00:00,-2400.6889732057025
2023-07-20 12:00:00,-5.21682214969769
2023-07-20 15:00:00,-5.216822149697691
2023-07-20 18:00:00,-5.216822149696441
2023-07-20 21:00:00,2411.202249851438
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-4054.3572710966837
2023-07-21 09:00:00,-2923.995665603888
2023-07-21 12:00:00,-5.216822149697691
2023-07-21 15:00:00,-5.21682214969769
2023-07-21 18:00:00,-5.216822149697691
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-1289.1124091077227
2023-07-22 09:00:00,-5311.144230034908
2023-07-22 12:00:00,-5.21682214969769
2023-07-22 15:00:00,-5.216822149697691
2023-07-22 18:00:00,-5.2168221496961
2023-07-22 21:00:00,2280.8149145507705
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-6188.098339770026
2023-07-23 09:00:00,-367.3492006386696
2023-07-23 12:00:00,-5.216822149697691
2023-07-23 15:00:00,-5.2168221496954175
2023-07-23 18:00:00,309.4684873684928
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.59506008658
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,1088.7685432802882
2023-07-24 09:00:00,-2513.3244957872184
2023-07-24 12:00:00,-5726.3158661774005
2023-07-24 15:00:00,-5.216822149697691
2023-07-24 18:00:00,-5.2168221496961
2023-07-24 21:00:00,2393.6459912392675
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.031605257069
2023-07-25 06:00:00,-3807.606004108395
2023-07-25 09:00:00,-3099.446883811912
2023-07-25 12:00:00,-5.21682214969753
2023-07-25 15:00:00,-5.21682214969769
2023-07-25 18:00:00,-5.216822149697691
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.3939093399895
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-3714.808311005365
2023-07-26 09:00:00,-3054.015565738595
2023-07-26 12:00:00,-5.216822149696441
2023-07-26 15:00:00,-5.21682214969753
2023-07-26 18:00:00,-5.216822149698146
2023-07-26 21:00:00,2411.202249851438
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.0969288444358
2023-07-27 06:00:00,-258.9526955560273
2023-07-27 09:00:00,-6715.281090782364
2023-07-27 12:00:00,-5.21682214969769
2023-07-27 15:00:00,-5.216822149695076
2023-07-27 18:00:00,-5.21682214969753
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.318799538345
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-4329.681252328308
2023-07-28 09:00:00,-2753.3524149325394
2023-07-28 12:00:00,-5.216822149697691
2023-07-28 15:00:00,-5.21682214969769
2023-07-28 18:00:00,-5.216822149701167
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751215
2023-07-29 06:00:00,-3595.2966883919726
2023-07-29 09:00:00,-3170.0491726512737
2023-07-29 12:00:00,-5.21682214969769
2023-07-29 15:00:00,-5.216822149697691
2023-07-29 18:00:00,-5.2168221496954175
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-2321.863834282134
2023-07-30 09:00:00,-4157.9908263941425
2023-07-30 12:00:00,-5.216822149697691
2023-07-30 15:00:00,-5.216822149698487
2023-07-30 18:00:00,-5.216822149697691
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-2658.5103645820836
2023-07-31 09:00:00,-4214.70025090743
2023-07-31 12:00:00,-5.21682214969769
2023-07-31 15:00:00,-5.216822149697691
2023-07-31 18:00:00,-5.216822149697464
2023-07-31 21:00:00,2490.4195143186953
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-3565.2926981334003
2023-08-01 09:00:00,-3670.7560418653547
2023-08-01 12:00:00,-5.216822149697691
2023-08-01 15:00:00,-5.216822149697464
2023-08-01 18:00:00,1009.7083669126878
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.627287527919
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-3517.5681014888924
2023-08-02 09:00:00,-4783.312647139927
2023-08-02 12:00:00,-5.21682214969769
2023-08-02 15:00:00,-5.216822149697691
2023-08-02 18:00:00,-5.216822149697805
2023-08-02 21:00:00,2579.057210238898
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194037
2023-08-03 06:00:00,-2022.5272266185245
2023-08-03 09:00:00,-5462.606357296561
2023-08-03 12:00:00,-5.216822149697691
2023-08-03 15:00:00,-5.216822149698828
2023-08-03 18:00:00,-5.216822149697691
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.5438339870307
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-3702.4883574042033
2023-08-04 09:00:00,-3635.2212876296035
2023-08-04 12:00:00,-5.216822149697464
2023-08-04 15:00:00,-5.216822149697691
2023-08-04 18:00:00,-5.21682214969769
2023-08-04 21:00:00,2474.361960709619
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422686
2023-08-05 06:00:00,-1312.7758025498497
2023-08-05 09:00:00,-5749.401674410488
2023-08-05 12:00:00,-5.21682214969769
2023-08-05 15:00:00,-5.216822149697464
2023-08-05 18:00:00,-5.216822149701329
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466449038
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-4112.533485828704
2023-08-06 09:00:00,-2735.311956969975
2023-08-06 12:00:00,-5.216822149697691
2023-08-06 15:00:00,-5.21682214969769
2023-08-06 18:00:00,1708.7178298978306
2023-08-06 21:00:00,2440.53404777588
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454456
2023-08-07 06:00:00,2202.329442466764
2023-08-07 09:00:00,-1948.196540314526
2023-08-07 12:00:00,-7613.065669032819
2023-08-07 15:00:00,-1737.0725853087024
2023-08-07 18:00:00,2156.3903402282917
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.952462992853
2023-08-08 03:00:00,2611.3864181695344
2023-08-08 06:00:00,2196.452808441176
2023-08-08 09:00:00,-213.46714914109043
2023-08-08 12:00:00,706.0116264686712
2023-08-08 15:00:00,218.8704967043895
2023-08-08 18:00:00,682.8995247596349
2023-08-08 21:00:00,1041.143193918467
2023-08-09 00:00:00,858.7293849281564
2023-08-09 03:00:00,992.7564323787556
2023-08-09 06:00:00,694.2424249736246
2023-08-09 09:00:00,-189.29493924982762
2023-08-09 12:00:00,-1303.4636879102054
2023-08-09 15:00:00,-575.5954747259348
2023-08-09 18:00:00,420.90853019054987
2023-08-09 21:00:00,1043.712402496546
2023-08-10 00:00:00,851.0217591939247
2023-08-10 03:00:00,1014.3806045720971
2023-08-10 06:00:00,4.547473508864641e-13
2023-08-10 09:00:00,-6963.54827557369
2023-08-10 12:00:00,-11517.410955560226
2023-08-10 15:00:00,-5.216822149696782
2023-08-10 18:00:00,400.1197602921384
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.932316809607
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-2779.8819960385413
2023-08-11 09:00:00,-5960.085037965051
2023-08-11 12:00:00,-5.2168221496954175
2023-08-11 15:00:00,-5.216822149697691
2023-08-11 18:00:00,94.54352784363059
2023-08-11 21:00:00,2708.159941248963
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.1872836526745
2023-08-12 06:00:00,1407.184718637801
2023-08-12 09:00:00,-5512.843804834956
2023-08-12 12:00:00,-3791.308172768251
2023-08-12 15:00:00,-5.216822149696782
2023-08-12 18:00:00,1040.274673798387
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.2307397739296
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,-116.12381844848824
2023-08-13 09:00:00,-8170.165578681674
2023-08-13 12:00:00,-5.2168221497012155
2023-08-13 15:00:00,-5.216822149697691
2023-08-13 18:00:00,145.24396148551165
2023-08-13 21:00:00,2701.5228190928356
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337708
2023-08-14 06:00:00,-1140.131048296807
2023-08-14 09:00:00,-7134.827308255772
2023-08-14 12:00:00,-5.216822149696782
2023-08-14 15:00:00,-5.2168221497015566
2023-08-14 18:00:00,1108.905932509213
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.658646255186
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,-417.45438287645084
2023-08-15 09:00:00,-9281.268168395993
2023-08-15 12:00:00,-5.216822149697691
2023-08-15 15:00:00,-5.216822149698146
2023-08-15 18:00:00,1254.6799306529492
2023-08-15 21:00:00,2942.172022503928
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.046555316807
2023-08-16 06:00:00,130.61153880433625
2023-08-16 09:00:00,-9983.166754666112
2023-08-16 12:00:00,-5.21682214969769
2023-08-16 15:00:00,-5.216822149697691
2023-08-16 18:00:00,1195.8620392313567
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.732313581804
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,-1221.102891834149
2023-08-17 09:00:00,-8746.302908298036
2023-08-17 12:00:00,-5.216822149697691
2023-08-17 15:00:00,-5.216822149697464
2023-08-17 18:00:00,1206.4867962200224
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.346699563999
2023-08-18 06:00:00,2241.625157932396
2023-08-18 09:00:00,-10906.029750282762
2023-08-18 12:00:00,-1152.1428315165065
2023-08-18 15:00:00,-5.216822149697691
2023-08-18 18:00:00,1354.9465798209421
2023-08-18 21:00:00,2752.6928899231243
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,638.2209384653743
2023-08-19 09:00:00,-9828.886049106459
2023-08-19 12:00:00,-5.216822149697691
2023-08-19 15:00:00,-5.216822149696441
2023-08-19 18:00:00,1174.9909376770956
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103673
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1336.6724427429624
2023-08-20 09:00:00,-2702.9563379578885
2023-08-20 12:00:00,-7313.121527682282
2023-08-20 15:00:00,-5.216822149697691
2023-08-20 18:00:00,1241.6747976141019
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.1533187925816
2023-08-21 06:00:00,138.12224619224205
2023-08-21 09:00:00,-9755.852288912873
2023-08-21 12:00:00,-5.216822149697691
2023-08-21 15:00:00,-5.21682214969769
2023-08-21 18:00:00,1660.1961715673933
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,-946.6406166862071
2023-08-22 09:00:00,-9291.101171202197
2023-08-22 12:00:00,-5.216822149696782
2023-08-22 15:00:00,-5.216822149697691
2023-08-22 18:00:00,1812.388881667098
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.32338962599
2023-08-23 06:00:00,-147.81855297463667
2023-08-23 09:00:00,-10316.183325777612
2023-08-23 12:00:00,-5.2168221496954175
2023-08-23 15:00:00,-5.216822149698146
2023-08-23 18:00:00,1464.5117118932867
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.580372701912
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,-1267.4593244402568
2023-08-24 09:00:00,-8860.699093590949
2023-08-24 12:00:00,-5.216822149701329
2023-08-24 15:00:00,-5.2168221496954175
2023-08-24 18:00:00,970.5073083201898
2023-08-24 21:00:00,2942.1720225039244
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697284
2023-08-25 06:00:00,2590.6898379250215
2023-08-25 09:00:00,-3175.2296914249255
2023-08-25 12:00:00,-8984.08999225367
2023-08-25 15:00:00,-5.216822149701329
2023-08-25 18:00:00,2252.289431410527
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.949872999043
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,951.0063082492543
2023-08-26 09:00:00,-7846.4808246101975
2023-08-26 12:00:00,-3206.1069788096684
2023-08-26 15:00:00,-5.21682214969769
2023-08-26 18:00:00,2327.271334922614
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.988722896769
2023-08-27 06:00:00,-2429.32655573037
2023-08-27 09:00:00,-7528.9418302125305
2023-08-27 12:00:00,-5.21682214969769
2023-08-27 15:00:00,-5.216822149697691
2023-08-27 18:00:00,1295.6805269240062
2023-08-27 21:00:00,2725.9303005767506
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2307.423364250564
2023-08-28 09:00:00,-8925.980145199006
2023-08-28 12:00:00,-2913.568125121121
2023-08-28 15:00:00,-5.21682214969769
2023-08-28 18:00:00,1968.2992598313504
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.368861980098
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,-1064.5222688027195
2023-08-29 09:00:00,-9438.409237639726
2023-08-29 12:00:00,-5.216822149696782
2023-08-29 15:00:00,-5.216822149697691
2023-08-29 18:00:00,1810.2086385600905
2023-08-29 21:00:00,2895.4980666829324
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450314
2023-08-30 06:00:00,-57.86361183472268
2023-08-30 09:00:00,-10233.222233289776
2023-08-30 12:00:00,-5.216822149697691
2023-08-30 15:00:00,-5.216822149697464
2023-08-30 18:00:00,1984.3676210266567
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675713
2023-08-31 03:00:00,2923.759361032397
