 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
16.3.2023 7:00,-866,-829,"-7,181","-2,005",-210,-440,-753,-2,-0.47,-19.8,-25.43,0,-81,-341,-437,-108,0,0.01,0.97,0.13,3318,5274,1473,294,813,1889,704,283,5812,34.6,186.4,937,233,0.148,1.38,47.975,23.065,-266,-636,"-3,464","-1,046",-26.8,-56.5,-308.2,-90.4
16.3.2023 8:00,-854,-839,"-7,148","-2,005",-196,-428,-686,-2,-2.1,-18.19,-21.79,0,-91,-304,-387,-102,0,0,4.94,0.11,3650,5459,1468,297,493,1158,458,136,5812,34.2,193.4,961,253,0.497,6.261,163.277,81.573,-250,-592,"-3,270",-992,-25.3,-52.6,-292.2,-85.9
16.3.2023 9:00,-853,-806,"-7,024","-1,952",-201,-435,-681,-3,-0.27,-17.68,-19.52,0,-96,-296,-324,-96,0,0.01,9.93,0.16,3758,5727,1473,298,182,674,242,101,5811,32.7,190.8,990,236,1.205,15.14,320.436,165.887,-234,-546,"-3,060",-922,-23.8,-48.5,-274.5,-80.4
16.3.2023 10:00,-822,-786,"-6,936","-1,927",-192,-404,-678,-2,-0.25,-13.87,-18.09,0,-94,-299,-300,-95,0,0.02,14.15,0.22,3863,5734,1446,299,77,499,162,137,5812,33.5,186.9,986,234,1.81,25.052,450.033,249.91,-223,-507,"-2,880",-865,-22.5,-45,-259.2,-75.5
16.3.2023 11:00,-819,-766,"-6,880","-1,876",-198,-391,-720,-3,-0.24,-11.78,-17.6,0,-96,-322,-308,-90,0,0.02,8.59,0.29,3899,5811,1421,299,85,366,169,145,5812,34.3,190.9,968,245,2.269,30.608,530.533,293.121,-211,-476,"-2,760",-830,-21.5,-42.2,-249.2,-72.5
16.3.2023 12:00,-826,-758,"-6,780","-1,833",-203,-398,-720,-4,-0.21,-11.99,-15.49,0,-96,-300,-298,-89,0,0.02,3.51,0.19,3880,5690,1339,299,72,338,179,127,5809,31.3,187,964,247,2.41,32.43,524.872,281.56,-205,-455,"-2,673",-804,-20.9,-40.3,-241.6,-70.5
16.3.2023 13:00,-817,-748,"-6,668","-1,842",-222,-424,-734,-5,-0.21,-11.53,-16.04,0,-95,-292,-290,-87,0,0.02,10.01,0.16,3794,5557,1334,299,104,402,196,126,5810,32.6,189.3,964,241,2.246,31.515,442.829,254.218,-198,-437,"-2,586",-778,-20.2,-38.8,-233.8,-68.2
16.3.2023 14:00,-810,-752,"-6,654","-1,823",-226,-431,-741,-25,-0.21,-10.56,-15.73,0,-92,-297,-288,-89,0,0.03,2.76,0.19,3715,5585,1327,299,100,406,209,145,5811,33.1,193.1,989,246,1.705,25.926,310.734,188.135,-197,-430,"-2,567",-773,-20.2,-38.2,-232.1,-67.9
16.3.2023 15:00,-805,-746,"-6,638","-1,800",-223,-432,-722,-28,-0.21,-9.43,-15.27,0,-94,-293,-287,-89,0,0.03,6.09,0.1,3786,5613,1330,299,72,356,220,179,5810,33.5,191.2,986,237,0.893,16.479,152.038,108.151,-203,-440,"-2,629",-797,-20.7,-39.1,-237.5,-70
16.3.2023 16:00,-810,-720,"-6,573","-1,744",-200,-433,-679,-31,-0.48,-10.62,-15.87,0,-99,-309,-289,-95,0,0,5.24,0.17,3820,5782,1374,299,56,222,274,248,5810,33.4,191.5,991,218,0.201,6.032,33.608,36.221,-224,-481,"-2,848",-868,-22.8,-42.7,-257.2,-76.1
16.3.2023 17:00,-808,-730,"-6,611","-1,750",-202,-439,-682,-31,-0.22,-13.32,-16.9,0,-99,-320,-291,-95,0,0,0.2,0.38,3813,5894,1411,299,66,92,447,336,5809,34.7,186.5,995,214,0.012,0.547,2.612,4.348,-245,-534,"-3,200",-977,-24.9,-47.6,-289.5,-85.5
16.3.2023 18:00,-814,-716,"-6,647","-1,766",-199,-439,-648,-31,-0.2,-16.81,-17.77,0,-104,-313,-294,-105,0,0.02,0.18,0.28,3802,5833,1414,299,91,159,743,583,5809,35.7,179.2,1005,210,0.006,0.05,0.71,0.667,-260,-579,"-3,485","-1,069",-26.3,-51.5,-315.5,-93.5
16.3.2023 19:00,-802,-722,"-6,558","-1,776",-195,-443,-675,-33,-0.19,-19.69,-18.74,0,-99,-303,-289,-103,0,0.01,0.19,0.19,3752,5789,1412,299,94,312,1150,796,5809,35.8,177.2,1000,208,0.004,0.044,0.517,0.579,-265,-594,"-3,513","-1,080",-26.9,-52.8,-317.5,-94.4
16.3.2023 20:00,-799,-696,"-6,419","-1,735",-197,-431,-681,-35,-0.18,-21.82,-18.78,0,-89,-285,-289,-102,0,0,0.18,0.16,3620,5607,1401,299,98,540,1494,951,5810,35.6,177.5,965,205,0.004,0.031,0.372,0.515,-267,-594,"-3,397","-1,041",-27.1,-52.8,-306.7,-90.9
16.3.2023 21:00,-811,-669,"-6,191","-1,644",-188,-447,-683,-36,-0.19,-22.79,-18.77,0,-91,-282,-299,-102,0,0,0.22,0.14,3612,5542,1336,299,84,885,1697,961,5811,35.1,183.6,928,208,0.003,0.031,0.313,0.464,-264,-589,"-3,241",-993,-26.8,-52.4,-292.1,-86.5
16.3.2023 22:00,-797,-650,"-5,942","-1,591",-189,-445,-697,-38,-0.2,-22.08,-19.43,0,-75,-268,-304,-101,0,0.01,0.25,0.09,3201,5314,1247,299,70,1427,1825,1008,5811,35.2,183.9,895,209,0.002,0.036,0.242,0.44,-261,-578,"-3,037",-932,-26.4,-51.4,-273.4,-81
16.3.2023 23:00,-791,-641,"-5,690","-1,525",-205,-439,-703,-41,-0.21,-21.74,-19.13,0,-70,-233,-292,-99,0,0.03,0.25,0.09,2786,4959,1160,299,44,1814,1940,1042,5811,34.9,181,831,205,0.001,0.026,0.225,0.416,-254,-563,"-2,829",-872,-25.8,-50,-254.2,-75.6
17.3.2023 0:00,-787,-626,"-5,553","-1,483",-225,-444,-715,-43,-0.22,-22.46,-23.18,0,-69,-192,-272,-97,0,0.03,0.24,0.11,2372,4196,1145,299,17,2114,2157,1098,5813,32.4,175.1,753,196,0.001,0.028,0.235,0.398,-254,-554,"-2,741",-841,-25.8,-49.2,-246.4,-72.7
17.3.2023 1:00,-778,-603,"-5,430","-1,448",-199,-450,-728,-48,-0.22,-21.73,-26.63,0,-75,-174,-266,-98,0,0.02,0.25,0.07,2091,3868,1118,297,12,2293,2294,1191,5813,31.2,174.1,741,188,0.001,0.027,0.191,0.305,-255,-554,"-2,684",-823,-25.9,-49.3,-241,-71.1
17.3.2023 2:00,-777,-603,"-5,392","-1,443",-204,-454,-725,-69,-0.23,-21.01,-26.5,0,-70,-164,-258,-100,0,0.01,0.24,0.09,1943,3664,1110,297,11,2421,2369,1294,5812,27.6,174.9,731,189,0.001,0.03,0.19,0.304,-262,-558,"-2,668",-814,-26.7,-49.7,-239.3,-70.2
17.3.2023 3:00,-778,-604,"-5,388","-1,430",-219,-446,-703,-71,-0.23,-20.57,-27.3,0,-82,-156,-254,-105,0,0.04,0.25,0.27,1782,3431,1100,296,12,2824,2467,1419,5812,28.1,172.7,720,192,0.001,0.031,0.198,0.291,-270,-566,"-2,680",-815,-27.4,-50.4,-240.2,-70.2
17.3.2023 4:00,-786,-618,"-5,476","-1,443",-222,-442,-718,-73,-0.24,-20.72,-25.98,0,-62,-184,-282,-106,0,0.02,0.24,0.29,1777,3298,1109,295,11,3189,2643,1483,5813,28.3,178.8,721,204,0.001,0.042,0.192,0.296,-283,-581,"-2,721",-823,-28.7,-51.7,-243.7,-70.9
17.3.2023 5:00,-807,-634,"-5,767","-1,553",-214,-445,-709,-72,-0.3,-21.13,-26.94,0,-86,-180,-287,-105,0,0.01,0.2,0.08,1794,3361,1112,297,13,3556,2723,1456,5813,27.8,185.2,728,223,0.002,0.036,0.202,0.313,-294,-600,"-2,815",-853,-29.7,-53.4,-252,-73.5
17.3.2023 6:00,-857,-710,"-6,450","-1,731",-222,-446,-722,-54,-0.35,-21.53,-26.08,0,-89,-241,-299,-95,0,0,0.22,0.18,1906,4108,1146,297,29,3838,2687,1475,5813,27.6,180.9,732,227,0.064,0.055,0.895,0.68,-303,-612,"-2,947",-894,-30.7,-54.5,-263.7,-77.2
17.3.2023 7:00,-893,-775,"-7,043","-1,972",-226,-453,-703,-77,-0.63,-18.87,-26.24,0,-74,-327,-343,-101,0,0,0.18,0.28,2293,4519,1220,297,66,4167,2674,1488,5812,27.4,188.1,731,223,0.319,0.152,4.729,3.318,-300,-619,"-3,100",-942,-30.3,-55.1,-278.1,-81.7
17.3.2023 8:00,-886,-792,"-7,321","-2,019",-251,-460,-656,-87,-0.53,-16.32,-25.8,0,-80,-336,-342,-109,0,0.01,0.13,0.18,2353,4547,1212,297,131,4375,2729,1398,5812,27.4,175.5,733,221,0.566,0.399,17.23,7.618,-285,-606,"-3,068",-948,-28.9,-53.9,-276.9,-82.7
17.3.2023 9:00,-889,-806,"-7,256","-2,001",-250,-447,-648,-61,-0.34,-10.32,-23.79,0,-70,-346,-353,-118,0,0,0.78,0.21,2138,4536,1200,297,189,4468,2792,1352,5812,26.6,172.6,732,226,0.72,0.761,43.845,18.174,-273,-592,"-3,095",-938,-27.6,-52.6,-278.6,-82.3
17.3.2023 10:00,-861,-802,"-7,229","-1,992",-229,-437,-653,-51,-0.3,-9.6,-24.34,0,-69,-383,-374,-111,0,0,11.66,0.12,2331,4467,1197,297,251,4596,2698,1321,5813,27.6,174.6,725,233,0.711,1.546,66.591,44.246,-260,-578,"-3,063",-924,-26.4,-51.2,-275.9,-81.2
17.3.2023 11:00,-852,-788,"-7,137","-1,952",-241,-447,-688,-49,-0.28,-10.72,-23.22,0,-68,-393,-379,-114,0,0,10.2,0.14,2331,4445,1196,297,299,4694,2624,1415,5814,25.8,171.9,716,240,0.648,2.042,87.24,94.559,-252,-567,"-3,042",-902,-25.7,-50.2,-274.4,-79.6
17.3.2023 12:00,-857,-776,"-7,067","-1,880",-263,-450,-682,-47,-0.27,-10.41,-22.54,0,-61,-387,-378,-104,0,0.01,4.45,0.17,2216,4288,1189,298,371,4777,2531,1427,5814,26.9,170.5,720,243,0.488,1.742,69.062,122.732,-247,-557,"-3,026",-878,-25.1,-49.4,-272.9,-77.5
17.3.2023 13:00,-848,-760,"-6,934","-1,841",-256,-450,-695,-48,-0.27,-10.34,-22.61,0,-61,-387,-371,-87,0,0.01,0.22,0.26,2000,4260,1195,298,437,4861,2407,1386,5815,27.8,170.9,722,241,0.317,1.321,44.43,104.951,-245,-552,"-2,993",-872,-24.8,-48.9,-270.1,-76.3
17.3.2023 14:00,-846,-743,"-6,858","-1,749",-247,-449,-680,-48,-0.27,-10.9,-22.31,0,-64,-391,-385,-85,0,0.01,0.22,0.27,2005,4178,1187,298,583,4897,2349,1346,5816,27.9,175,738,249,0.167,0.766,20.396,77.089,-248,-553,"-3,010",-866,-25.2,-49,-271.9,-75.8
17.3.2023 15:00,-822,-742,"-6,732","-1,720",-269,-448,-707,-46,-0.27,-15.72,-23.38,0,-66,-394,-387,-107,0,0,0.21,0.12,1869,3948,1181,297,791,4899,2295,1231,5816,27.9,175,745,252,0.082,0.355,8.967,33.276,-256,-568,"-3,083",-887,-25.9,-50.4,-278.6,-77.5
17.3.2023 16:00,-807,-685,"-6,625","-1,647",-270,-448,-645,-45,-0.23,-19.27,-23.13,0,-57,-408,-424,-119,0,0,0.24,0.23,1813,3819,1261,297,1123,4903,2307,1160,5816,27.9,175.9,745,256,0.024,0.145,3.141,10.483,-272,-595,"-3,234",-934,-27.4,-52.8,-292.7,-81.6
17.3.2023 17:00,-806,-665,"-6,573","-1,650",-261,-432,-646,-45,-0.22,-20.27,-21.59,0,-67,-408,-460,-119,0,0,0.29,0.42,1847,3717,1194,297,1284,4927,2311,1041,5816,27.9,168.8,750,251,0.004,0.045,0.813,2.228,-281,-618,"-3,456","-1,013",-28.5,-54.9,-313.3,-88.5
17.3.2023 18:00,-792,-663,"-6,428","-1,624",-261,-422,-637,-46,-0.19,-24.32,-21.49,0,-62,-426,-484,-119,0,0,0.25,0.24,1822,3334,1182,294,1478,4865,2255,1012,5816,27.8,161.5,752,240,0.002,0.034,0.315,0.402,-286,-626,"-3,586","-1,071",-29.1,-55.5,-324.8,-93.5
17.3.2023 19:00,-793,-638,"-6,196","-1,585",-261,-449,-687,-47,-0.18,-25.86,-21.83,0,-61,-384,-450,-115,0,0.02,0.27,0.12,1561,2550,1139,291,1697,4870,2137,1061,5816,27.8,160.9,746,235,0.001,0.031,0.254,0.33,-278,-606,"-3,474","-1,041",-28.4,-53.8,-314.2,-90.9
17.3.2023 20:00,-789,-619,"-5,979","-1,481",-251,-425,-681,-46,-0.18,-23.85,-20.65,0,-65,-355,-427,-118,0,0.01,0.33,0.21,1488,2180,1102,294,1878,4915,1999,1066,5816,28.2,160.3,711,218,0,0.024,0.233,0.284,-267,-580,"-3,253",-974,-27.2,-51.5,-294.1,-84.9
17.3.2023 21:00,-789,-585,"-5,751","-1,409",-251,-423,-695,-46,-1.79,-19.93,-19.81,0,-64,-314,-391,-117,0,0.01,0.37,0.49,1392,2010,1068,295,1944,4819,1899,1076,5815,27.3,154.2,692,195,0.001,0.028,0.209,0.268,-257,-559,"-3,058",-914,-26.3,-49.6,-276,-79.6
17.3.2023 22:00,-772,-574,"-5,540","-1,353",-253,-427,-712,-47,-5.38,-20.24,-19.5,0,-77,-325,-396,-115,0,0.01,0.38,0.17,1306,1818,1005,295,2000,4706,1801,1045,5815,28,161.6,663,171,0,0.022,0.198,0.253,-246,-537,"-2,883",-866,-25.2,-47.6,-259.9,-75.2
17.3.2023 23:00,-748,-551,"-5,395","-1,325",-255,-427,-700,-52,-2.64,-20.23,-19.6,0,-101,-349,-414,-119,0,0.01,0.4,0.12,1315,1854,964,296,2065,4371,1640,966,5816,27.3,155.7,602,155,0,0.022,0.176,0.257,-237,-513,"-2,692",-814,-24.3,-45.6,-242.4,-70.6
18.3.2023 0:00,-748,-541,"-5,339","-1,321",-235,-432,-711,-68,-1.86,-21.05,-23.36,0,-100,-314,-399,-125,0,0,0.53,0.32,1058,1750,956,294,2006,3969,1451,858,5812,26.1,153.4,542,141,0.001,0.022,0.186,0.329,-230,-495,"-2,551",-775,-23.7,-44,-229.4,-67.1
18.3.2023 1:00,-750,-529,"-5,230","-1,271",-235,-440,-711,-70,-1.84,-20.27,-23.99,0,-108,-276,-366,-102,0,0.04,0.35,0.35,964,1474,933,292,1942,3627,1259,772,5812,25.4,149.3,572,136,0,0.02,0.187,0.321,-225,-479,"-2,446",-745,-23.2,-42.6,-219.7,-64.5
18.3.2023 2:00,-757,-538,"-5,116","-1,257",-246,-444,-688,-70,-0.17,-20.18,-23.87,0,-110,-247,-344,-90,0,0.04,0.36,0.09,965,1434,936,290,1946,3155,1157,646,5816,24.9,149.7,576,136,0,0.022,0.163,0.331,-223,-470,"-2,384",-730,-23,-41.7,-213.8,-63
18.3.2023 3:00,-731,-527,"-4,991","-1,245",-248,-450,-678,-71,-0.16,-20.22,-24.07,0,-113,-228,-329,-87,0,0.04,0.43,0.14,1125,1420,934,292,1864,2771,1038,572,5815,27.3,151.3,584,135,0,0.022,0.149,0.318,-222,-465,"-2,356",-723,-22.9,-41.2,-211.4,-62.3
18.3.2023 4:00,-741,-514,"-4,924","-1,219",-243,-452,-669,-70,-0.15,-20,-21.31,0,-117,-217,-326,-87,0,0.05,0.41,0.34,1235,1590,948,293,1810,2233,982,561,5815,27.4,152,595,137,0,0.025,0.165,0.316,-222,-463,"-2,354",-723,-22.8,-41.1,-210.9,-62.3
18.3.2023 5:00,-752,-520,"-4,986","-1,251",-228,-447,-638,-70,-0.15,-18.37,-21.53,0,-107,-195,-317,-85,0,0.08,0.48,0.35,1287,1707,944,293,1469,1892,955,553,5815,26.9,149.5,673,150,0,0.029,0.199,0.335,-222,-466,"-2,373",-734,-22.7,-41.3,-212.6,-63.4
18.3.2023 6:00,-773,-535,"-5,108","-1,293",-237,-445,-649,-71,-0.15,-17.41,-20.67,0,-99,-214,-344,-94,0,0.06,0.28,0.22,1415,2248,964,293,1220,1719,967,518,5814,28.7,150.8,697,153,0.003,0.077,0.409,0.503,-220,-463,"-2,383",-737,-22.6,-41,-213.5,-63.6
18.3.2023 7:00,-762,-559,"-5,254","-1,351",-247,-449,-636,-71,-0.14,-17.56,-21.27,0,-104,-240,-363,-90,0,0.09,0.27,0.23,1624,2442,978,293,889,1641,901,410,5814,29.1,165.2,714,151,0.008,1.052,2.163,2.046,-228,-477,"-2,525",-784,-23.3,-42.2,-226.7,-67.8
18.3.2023 8:00,-772,-566,"-5,476","-1,407",-241,-457,-666,-70,-0.14,-16.83,-19.25,0,-108,-302,-388,-90,0,0.09,0.35,0.15,1897,3136,991,293,715,1710,776,318,5815,28.5,171.3,724,152,0.021,3.81,6.021,5.328,-234,-490,"-2,739",-857,-23.9,-43.4,-246.5,-74.3
18.3.2023 9:00,-793,-578,"-5,597","-1,449",-248,-437,-638,-73,-0.13,-16.12,-17.08,0,-101,-334,-405,-85,0,0.08,0.43,0.14,1899,3663,1036,292,623,1823,572,308,5815,28.3,176.5,734,165,0.033,8.174,12.627,9.515,-238,-492,"-2,889",-906,-24.2,-43.6,-260.8,-78.7
18.3.2023 10:00,-787,-571,"-5,724","-1,462",-249,-385,-645,-73,-0.12,-16.16,-16.49,0,-97,-352,-389,-87,0,0.07,0.51,0.27,1970,4088,1064,293,541,1866,382,271,5488,28.8,166.4,725,165,0.09,11.791,23.414,11.38,-236,-482,"-2,952",-928,-23.9,-42.7,-267.2,-80.8
18.3.2023 11:00,-789,-566,"-5,736","-1,427",-244,-441,-662,-72,-0.12,-15.67,-18.73,0,-92,-359,-394,-87,0,0.09,0.31,0.15,1909,4161,1098,293,503,2065,309,259,5554,30.2,176.2,721,170,0.265,15.295,36.67,22.052,-231,-470,"-2,986",-934,-23.5,-41.7,-270.9,-81.4
18.3.2023 12:00,-787,-563,"-5,717","-1,416",-229,-446,-668,-71,-0.11,-13.38,-17.78,0,-90,-380,-415,-87,0,0.11,0.28,0.17,2098,4183,1106,293,370,2199,281,237,5767,28.5,162.8,721,169,0.512,20.319,39.666,40.866,-225,-453,"-2,979",-919,-22.9,-40.2,-270.6,-80.2
18.3.2023 13:00,-782,-551,"-5,697","-1,405",-231,-434,-666,-72,-0.1,-13.92,-17.08,0,-77,-381,-418,-85,0,0.09,0.4,0.17,2100,4047,1109,293,283,2432,233,133,5813,28.4,163,718,175,0.706,24.067,36.772,38.865,-218,-434,"-2,919",-891,-22.3,-38.5,-265.3,-77.9
18.3.2023 14:00,-766,-557,"-5,683","-1,394",-227,-439,-647,-72,-0.11,-14,-16.12,0,-80,-367,-412,-78,0,0.04,0.37,0.16,2137,3855,1101,294,231,2510,167,96,5815,29,159.4,713,180,0.585,20.672,29.914,44.04,-215,-425,"-2,880",-869,-22,-37.6,-261.9,-76.2
18.3.2023 15:00,-771,-542,"-5,667","-1,358",-234,-435,-639,-73,-0.11,-13.83,-15.97,0,-75,-375,-407,-84,0,0.03,0.45,0.18,2043,4133,1106,293,215,2490,145,96,5815,29.1,161.4,712,188,0.182,13.492,17.887,34.833,-219,-433,"-2,879",-854,-22.3,-38.3,-261.8,-74.7
18.3.2023 16:00,-773,-547,"-5,651","-1,358",-230,-444,-629,-74,-0.11,-13.42,-17.84,0,-74,-395,-429,-86,0,0.04,0.28,0.14,2476,4290,1164,293,238,2435,128,93,5814,27.9,158.5,726,185,0.04,4.996,9.269,14.125,-231,-467,"-2,964",-879,-23.6,-41.4,-269.5,-76.8
18.3.2023 17:00,-760,-553,"-5,655","-1,409",-222,-448,-604,-73,-0.12,-13.72,-13.23,0,-59,-369,-421,-86,0,0.03,0.29,0.13,2507,4453,1263,293,310,2340,120,114,5816,26.7,154.3,766,186,0.006,0.543,1.974,2.469,-240,-500,"-3,104",-933,-24.6,-44.4,-282.3,-81.6
18.3.2023 18:00,-754,-565,"-5,645","-1,425",-223,-446,-594,-59,-0.12,-13.81,-14.76,0,-60,-353,-414,-87,0,0,0.38,0.13,2660,4706,1272,293,450,2358,145,116,5814,26.2,153.5,763,186,0.002,0.041,0.566,0.561,-250,-530,"-3,254",-990,-25.5,-47,-295.4,-86.6
18.3.2023 19:00,-768,-557,"-5,580","-1,416",-233,-445,-593,-46,-0.13,-14.58,-15.52,0,-56,-360,-425,-92,0,0,0.34,0.15,2593,4883,1270,292,517,2519,171,97,5814,26.5,149.1,735,188,0.002,0.031,0.332,0.423,-244,-531,"-3,188",-972,-25,-47,-288.8,-85
18.3.2023 20:00,-761,-550,"-5,516","-1,376",-232,-432,-621,-45,-0.13,-14.68,-17.21,0,-57,-377,-437,-93,0,0.01,0.52,0.17,2588,4815,1225,292,676,2307,200,94,5814,26.5,151.4,693,180,0.001,0.029,0.2,0.352,-238,-516,"-3,006",-916,-24.4,-45.7,-272,-80
18.3.2023 21:00,-749,-534,"-5,333","-1,342",-231,-442,-618,-44,-0.13,-14.89,-17.81,0,-59,-342,-421,-90,0,0.03,0.31,0.17,2544,4761,1220,292,794,2117,216,67,5814,26,151.4,695,187,0.001,0.029,0.192,0.329,-231,-502,"-2,842",-871,-23.6,-44.5,-256.8,-75.9
18.3.2023 22:00,-732,-518,"-5,165","-1,316",-236,-432,-616,-42,-0.13,-14.99,-18.11,0,-55,-316,-393,-88,0,0.02,0.36,0.15,2217,4569,1190,294,895,1856,180,53,5815,26.5,153,688,178,0.001,0.026,0.172,0.31,-224,-491,"-2,694",-832,-23,-43.5,-243,-72.3
18.3.2023 23:00,-721,-510,"-5,021","-1,289",-237,-447,-629,-54,-0.15,-15.06,-18.23,0,-60,-305,-386,-85,0,0.01,0.34,0.15,2202,4401,1157,294,977,1596,188,28,5814,25.9,153,701,168,0,0.027,0.17,0.314,-219,-476,"-2,542",-789,-22.6,-42.1,-229,-68.4
19.3.2023 0:00,-721,-507,"-4,932","-1,266",-231,-438,-618,-69,-0.15,-15.6,-18.76,0,-71,-305,-380,-86,0,0.02,0.69,0.16,2578,4537,1129,293,1008,1206,203,19,5813,23.2,155.6,692,164,0.001,0.026,0.191,0.318,-215,-469,"-2,427",-753,-22.2,-41.6,-218.4,-65.1
19.3.2023 1:00,-712,-535,"-4,842","-1,246",-233,-437,-622,-71,-0.16,-15.49,-19.43,0,-78,-298,-374,-88,0,0.04,0.73,0.14,2830,4693,1144,290,946,908,158,15,5813,26.8,162.9,676,165,0.001,0.026,0.17,0.238,-215,-469,"-2,348",-725,-22.1,-41.5,-210.8,-62.5
19.3.2023 2:00,-712,-534,"-4,788","-1,235",-236,-434,-653,-73,-0.16,-15.54,-19.69,0,-80,-291,-367,-88,0,0.03,0.46,0.11,3016,4762,1145,289,793,686,116,19,5812,31.4,169.8,681,164,0.001,0.025,0.192,0.235,-217,-472,"-2,319",-716,-22.3,-41.8,-207.8,-61.6
19.3.2023 3:00,-703,-533,"-4,756","-1,208",-236,-455,-628,-74,-0.17,-15.07,-20.28,0,-80,-281,-358,-87,0,0.04,0.55,0.12,3083,4798,1153,291,703,488,97,19,5813,32.2,173.7,684,161,0.001,0.027,0.181,0.231,-221,-479,"-2,296",-706,-22.7,-42.4,-205.5,-60.7
19.3.2023 4:00,-716,-545,"-4,736","-1,214",-228,-454,-631,-73,-0.18,-15.39,-20.85,0,-87,-299,-365,-89,0,0.05,1.17,0.12,3212,4904,1153,291,739,384,84,24,5813,32,173,708,167,0.001,0.028,0.188,0.225,-227,-489,"-2,306",-704,-23.3,-43.3,-206.2,-60.5
19.3.2023 5:00,-716,-554,"-4,813","-1,231",-218,-441,-631,-71,-0.19,-14.92,-22.4,0,-85,-310,-378,-89,0,0.03,0.66,0.11,3349,5076,1141,291,608,367,112,27,5813,32.9,172.1,726,173,0.003,0.03,0.214,0.249,-230,-499,"-2,333",-714,-23.5,-44.2,-208.4,-61.3
19.3.2023 6:00,-732,-567,"-4,888","-1,244",-223,-433,-627,-51,-0.19,-14.18,-21.5,0,-86,-307,-375,-90,0,0.04,0.22,0.14,3412,5222,1182,293,467,368,147,34,5813,32.8,178.3,733,172,0.107,0.206,1.57,0.915,-233,-503,"-2,336",-704,-23.9,-44.5,-208.8,-60.5
19.3.2023 7:00,-726,-565,"-5,003","-1,286",-219,-442,-631,-47,-0.18,-14.32,-19.34,0,-94,-325,-384,-87,0,0.07,0.24,0.12,3545,5449,1278,294,299,426,194,42,5812,32.5,183.9,748,169,0.529,2.016,14.984,4.767,-234,-511,"-2,437",-738,-24.1,-45.1,-218.3,-63.7
19.3.2023 8:00,-712,-569,"-5,051","-1,324",-205,-440,-643,-47,-0.17,-13.47,-18.31,0,-100,-350,-379,-89,0,0.12,0.26,0.13,3700,5629,1325,294,137,516,180,38,5812,31.4,183.8,754,170,1.241,7.639,49.196,9.934,-232,-511,"-2,591",-799,-23.8,-45.1,-232.7,-69.1
19.3.2023 9:00,-730,-575,"-5,158","-1,343",-212,-441,-656,-48,-0.15,-5.45,-17.23,0,-102,-363,-393,-81,0,0.12,0.25,0.18,3744,5726,1332,294,39,673,156,34,5813,30.3,173.7,762,171,2.101,16.246,89.508,18.909,-226,-503,"-2,703",-844,-23.3,-44.4,-243.5,-73.3
19.3.2023 10:00,-734,-566,"-5,227","-1,370",-212,-449,-662,-47,-0.14,-5.96,-15.22,0,-103,-386,-416,-81,0,0.11,0.72,0.35,3739,5749,1332,294,13,886,156,44,5812,30.1,175.3,760,173,2.797,25.276,115.682,30.08,-218,-485,"-2,746",-858,-22.4,-42.9,-247.8,-74.7
19.3.2023 11:00,-736,-568,"-5,298","-1,371",-213,-463,-670,-46,-0.13,-5.69,-12.74,0,-98,-383,-418,-90,0,0.16,0.34,0.27,3610,5683,1330,294,17,1131,162,57,5811,29.1,179.8,762,176,3.289,30.859,129.312,41.357,-210,-467,"-2,774",-868,-21.5,-41.3,-250.8,-75.6
19.3.2023 12:00,-737,-562,"-5,291","-1,356",-228,-453,-682,-47,-0.12,-6.19,-10.99,0,-94,-394,-425,-93,0,0.14,0.35,0.25,3545,5624,1305,294,31,1481,193,50,5812,27.8,178.6,761,177,3.435,27.958,127.084,56.915,-202,-451,"-2,776",-865,-20.8,-40,-251.1,-75.4
19.3.2023 13:00,-728,-550,"-5,298","-1,346",-239,-443,-690,-64,-0.13,-5.42,-12.12,0,-82,-382,-413,-94,0,0.11,0.32,0.3,3308,5371,1313,294,69,1910,245,66,5813,28.4,175.1,781,175,2.843,16.728,109.955,79.47,-198,-443,"-2,721",-837,-20.4,-39.4,-246.2,-73
19.3.2023 14:00,-727,-562,"-5,395","-1,296",-252,-448,-689,-71,-0.12,-4.55,-10.56,0,-77,-384,-426,-95,0,0.1,0.29,0.29,3172,5073,1324,294,159,2423,326,75,5812,29.3,172.8,781,175,1.67,7.402,67.257,81.084,-201,-450,"-2,686",-815,-20.7,-40,-243.3,-71.1
19.3.2023 15:00,-731,-579,"-5,423","-1,303",-246,-446,-667,-72,-0.13,-4.83,-11.17,0,-72,-393,-434,-90,0,0.09,0.27,0.3,3008,4818,1303,294,260,2912,380,80,5811,29.5,185.3,797,173,0.655,2.066,28.271,66.446,-211,-469,"-2,691",-808,-21.6,-41.7,-244,-70.5
