time,total,target
2023-03-01 03:00:00,2560.742714056755,76.82228142170266
2023-03-01 06:00:00,2826.9046422795855,84.80713926838756
2023-03-01 09:00:00,2587.3315916482193,77.61994774944658
2023-03-01 12:00:00,2421.446194728982,72.64338584186946
2023-03-01 15:00:00,2635.6646783640167,79.0699403509205
2023-03-01 18:00:00,3168.2994267402332,95.048982802207
2023-03-01 21:00:00,2913.0823719901105,87.3924711597033
2023-03-02 00:00:00,2599.456730386994,77.98370191160981
2023-03-02 03:00:00,2560.742714056755,76.82228142170266
2023-03-02 06:00:00,2826.9046422795855,84.80713926838756
2023-03-02 09:00:00,2587.3315916482193,77.61994774944658
2023-03-02 12:00:00,2421.446194728982,72.64338584186946
2023-03-02 15:00:00,2635.6646783640167,79.0699403509205
2023-03-02 18:00:00,3168.2994267402332,95.048982802207
2023-03-02 21:00:00,2913.0823719901105,87.3924711597033
2023-03-03 00:00:00,2599.456730386994,77.98370191160981
2023-03-03 03:00:00,2560.742714056755,76.82228142170266
2023-03-03 06:00:00,2826.9046422795855,84.80713926838756
2023-03-03 09:00:00,2587.3315916482193,77.61994774944658
2023-03-03 12:00:00,2421.446194728982,72.64338584186946
2023-03-03 15:00:00,2635.6646783640167,79.0699403509205
2023-03-03 18:00:00,3168.2994267402332,95.048982802207
2023-03-03 21:00:00,2913.0823719901105,87.3924711597033
2023-03-04 00:00:00,2617.125865306853,78.51377595920559
2023-03-04 03:00:00,2525.8065617123198,75.7741968513696
2023-03-04 06:00:00,2593.738745409401,77.81216236228202
2023-03-04 09:00:00,2721.3122217661153,81.63936665298345
2023-03-04 12:00:00,2620.4484539938494,78.61345361981547
2023-03-04 15:00:00,2760.350277847876,82.81050833543628
2023-03-04 18:00:00,3178.7381012440005,95.36214303732001
2023-03-04 21:00:00,2879.4829228815083,86.38448768644524
2023-03-05 00:00:00,2617.125865306853,78.51377595920559
2023-03-05 03:00:00,2525.8065617123198,75.7741968513696
2023-03-05 06:00:00,2593.738745409401,77.81216236228202
2023-03-05 09:00:00,2721.3122217661153,81.63936665298345
2023-03-05 12:00:00,2620.4484539938494,78.61345361981547
2023-03-05 15:00:00,2760.350277847876,82.81050833543628
2023-03-05 18:00:00,3178.7381012440005,95.36214303732001
2023-03-05 21:00:00,2879.4829228815083,86.38448768644524
2023-03-06 00:00:00,2599.456730386994,77.98370191160981
2023-03-06 03:00:00,2560.742714056755,76.82228142170266
2023-03-06 06:00:00,2826.9046422795855,84.80713926838756
2023-03-06 09:00:00,2587.3315916482193,77.61994774944658
2023-03-06 12:00:00,2421.446194728982,72.64338584186946
2023-03-06 15:00:00,2635.6646783640167,79.0699403509205
2023-03-06 18:00:00,3168.2994267402332,95.048982802207
2023-03-06 21:00:00,2913.0823719901105,87.3924711597033
2023-03-07 00:00:00,2599.456730386994,77.98370191160981
2023-03-07 03:00:00,2560.742714056755,76.82228142170266
2023-03-07 06:00:00,2826.9046422795855,84.80713926838756
2023-03-07 09:00:00,2587.3315916482193,77.61994774944658
2023-03-07 12:00:00,2421.446194728982,72.64338584186946
2023-03-07 15:00:00,2635.6646783640167,79.0699403509205
2023-03-07 18:00:00,3168.2994267402332,95.048982802207
2023-03-07 21:00:00,2913.0823719901105,87.3924711597033
2023-03-08 00:00:00,2599.456730386994,77.98370191160981
2023-03-08 03:00:00,2560.742714056755,76.82228142170266
2023-03-08 06:00:00,2826.9046422795855,84.80713926838756
2023-03-08 09:00:00,2587.3315916482193,77.61994774944658
2023-03-08 12:00:00,2421.446194728982,72.64338584186946
2023-03-08 15:00:00,2635.6646783640167,79.0699403509205
2023-03-08 18:00:00,3168.2994267402332,95.048982802207
2023-03-08 21:00:00,2913.0823719901105,87.3924711597033
2023-03-09 00:00:00,2599.456730386994,77.98370191160981
2023-03-09 03:00:00,2560.742714056755,76.82228142170266
2023-03-09 06:00:00,2826.9046422795855,84.80713926838756
2023-03-09 09:00:00,2587.3315916482193,77.61994774944658
2023-03-09 12:00:00,2421.446194728982,72.64338584186946
2023-03-09 15:00:00,2635.6646783640167,79.0699403509205
2023-03-09 18:00:00,3168.2994267402332,95.048982802207
2023-03-09 21:00:00,2913.0823719901105,87.3924711597033
2023-03-10 00:00:00,2599.456730386994,77.98370191160981
2023-03-10 03:00:00,2560.742714056755,76.82228142170266
2023-03-10 06:00:00,2826.9046422795855,84.80713926838756
2023-03-10 09:00:00,2587.3315916482193,77.61994774944658
2023-03-10 12:00:00,2421.446194728982,72.64338584186946
2023-03-10 15:00:00,2635.6646783640167,79.0699403509205
2023-03-10 18:00:00,3168.2994267402332,95.048982802207
2023-03-10 21:00:00,2913.0823719901105,87.3924711597033
2023-03-11 00:00:00,2617.125865306853,78.51377595920559
2023-03-11 03:00:00,2525.8065617123198,75.7741968513696
2023-03-11 06:00:00,2593.738745409401,77.81216236228202
2023-03-11 09:00:00,2721.3122217661153,81.63936665298345
2023-03-11 12:00:00,2620.4484539938494,78.61345361981547
2023-03-11 15:00:00,2760.350277847876,82.81050833543628
2023-03-11 18:00:00,3178.7381012440005,95.36214303732001
2023-03-11 21:00:00,2879.4829228815083,86.38448768644524
2023-03-12 00:00:00,2617.125865306853,78.51377595920559
2023-03-12 03:00:00,2525.8065617123198,75.7741968513696
2023-03-12 06:00:00,2593.738745409401,77.81216236228202
2023-03-12 09:00:00,2721.3122217661153,81.63936665298345
2023-03-12 12:00:00,2620.4484539938494,78.61345361981547
2023-03-12 15:00:00,2760.350277847876,82.81050833543628
2023-03-12 18:00:00,3178.7381012440005,95.36214303732001
2023-03-12 21:00:00,2879.4829228815083,86.38448768644524
2023-03-13 00:00:00,2599.456730386994,77.98370191160981
2023-03-13 03:00:00,2560.742714056755,76.82228142170266
2023-03-13 06:00:00,2826.9046422795855,84.80713926838756
2023-03-13 09:00:00,2587.3315916482193,77.61994774944658
2023-03-13 12:00:00,2421.446194728982,72.64338584186946
2023-03-13 15:00:00,2635.6646783640167,79.0699403509205
2023-03-13 18:00:00,3168.2994267402332,95.048982802207
2023-03-13 21:00:00,2913.0823719901105,87.3924711597033
2023-03-14 00:00:00,2599.456730386994,77.98370191160981
2023-03-14 03:00:00,2560.742714056755,76.82228142170266
2023-03-14 06:00:00,2826.9046422795855,84.80713926838756
2023-03-14 09:00:00,2587.3315916482193,77.61994774944658
2023-03-14 12:00:00,2421.446194728982,72.64338584186946
2023-03-14 15:00:00,2635.6646783640167,79.0699403509205
2023-03-14 18:00:00,3168.2994267402332,95.048982802207
2023-03-14 21:00:00,2913.0823719901105,87.3924711597033
2023-03-15 00:00:00,2599.456730386994,77.98370191160981
2023-03-15 03:00:00,2560.742714056755,76.82228142170266
2023-03-15 06:00:00,2826.9046422795855,84.80713926838756
2023-03-15 09:00:00,2587.3315916482193,77.61994774944658
2023-03-15 12:00:00,2421.446194728982,72.64338584186946
2023-03-15 15:00:00,2635.6646783640167,79.0699403509205
2023-03-15 18:00:00,3168.2994267402332,95.048982802207
2023-03-15 21:00:00,2913.0823719901105,87.3924711597033
2023-03-16 00:00:00,2599.456730386994,77.98370191160981
2023-03-16 03:00:00,2560.742714056755,76.82228142170266
2023-03-16 06:00:00,2826.9046422795855,84.80713926838756
2023-03-16 09:00:00,2587.3315916482193,77.61994774944658
2023-03-16 12:00:00,2421.446194728982,72.64338584186946
2023-03-16 15:00:00,2635.6646783640167,79.0699403509205
2023-03-16 18:00:00,3168.2994267402332,95.048982802207
2023-03-16 21:00:00,2913.0823719901105,87.3924711597033
2023-03-17 00:00:00,2599.456730386994,77.98370191160981
2023-03-17 03:00:00,2560.742714056755,76.82228142170266
2023-03-17 06:00:00,2826.9046422795855,84.80713926838756
2023-03-17 09:00:00,2587.3315916482193,77.61994774944658
2023-03-17 12:00:00,2421.446194728982,72.64338584186946
2023-03-17 15:00:00,2635.6646783640167,79.0699403509205
2023-03-17 18:00:00,3168.2994267402332,95.048982802207
2023-03-17 21:00:00,2913.0823719901105,87.3924711597033
2023-03-18 00:00:00,2617.125865306853,78.51377595920559
2023-03-18 03:00:00,2525.8065617123198,75.7741968513696
2023-03-18 06:00:00,2593.738745409401,77.81216236228202
2023-03-18 09:00:00,2721.3122217661153,81.63936665298345
2023-03-18 12:00:00,2620.4484539938494,78.61345361981547
2023-03-18 15:00:00,2760.350277847876,82.81050833543628
2023-03-18 18:00:00,3178.7381012440005,95.36214303732001
2023-03-18 21:00:00,2879.4829228815083,86.38448768644524
2023-03-19 00:00:00,2617.125865306853,78.51377595920559
2023-03-19 03:00:00,2525.8065617123198,75.7741968513696
2023-03-19 06:00:00,2593.738745409401,77.81216236228202
2023-03-19 09:00:00,2721.3122217661153,81.63936665298345
2023-03-19 12:00:00,2620.4484539938494,78.61345361981547
2023-03-19 15:00:00,2760.350277847876,82.81050833543628
2023-03-19 18:00:00,3178.7381012440005,95.36214303732001
2023-03-19 21:00:00,2879.4829228815083,86.38448768644524
2023-03-20 00:00:00,2599.456730386994,77.98370191160981
2023-03-20 03:00:00,2560.742714056755,76.82228142170266
2023-03-20 06:00:00,2826.9046422795855,84.80713926838756
2023-03-20 09:00:00,2587.3315916482193,77.61994774944658
2023-03-20 12:00:00,2421.446194728982,72.64338584186946
2023-03-20 15:00:00,2635.6646783640167,79.0699403509205
2023-03-20 18:00:00,3168.2994267402332,95.048982802207
2023-03-20 21:00:00,2913.0823719901105,87.3924711597033
2023-03-21 00:00:00,2599.456730386994,77.98370191160981
2023-03-21 03:00:00,2560.742714056755,76.82228142170266
2023-03-21 06:00:00,2826.9046422795855,84.80713926838756
2023-03-21 09:00:00,2587.3315916482193,77.61994774944658
2023-03-21 12:00:00,2421.446194728982,72.64338584186946
2023-03-21 15:00:00,2635.6646783640167,79.0699403509205
2023-03-21 18:00:00,3168.2994267402332,95.048982802207
2023-03-21 21:00:00,2913.0823719901105,87.3924711597033
2023-03-22 00:00:00,2599.456730386994,77.98370191160981
2023-03-22 03:00:00,2560.742714056755,76.82228142170266
2023-03-22 06:00:00,2826.9046422795855,84.80713926838756
2023-03-22 09:00:00,2587.3315916482193,77.61994774944658
2023-03-22 12:00:00,2421.446194728982,72.64338584186946
2023-03-22 15:00:00,2635.6646783640167,79.0699403509205
2023-03-22 18:00:00,3168.2994267402332,95.048982802207
2023-03-22 21:00:00,2913.0823719901105,87.3924711597033
2023-03-23 00:00:00,2599.456730386994,77.98370191160981
2023-03-23 03:00:00,2560.742714056755,76.82228142170266
2023-03-23 06:00:00,2826.9046422795855,84.80713926838756
2023-03-23 09:00:00,2587.3315916482193,77.61994774944658
2023-03-23 12:00:00,2421.446194728982,72.64338584186946
2023-03-23 15:00:00,2635.6646783640167,79.0699403509205
2023-03-23 18:00:00,3168.2994267402332,95.048982802207
2023-03-23 21:00:00,2913.0823719901105,87.3924711597033
2023-03-24 00:00:00,2599.456730386994,77.98370191160981
2023-03-24 03:00:00,2560.742714056755,76.82228142170266
2023-03-24 06:00:00,2826.9046422795855,84.80713926838756
2023-03-24 09:00:00,2587.3315916482193,77.61994774944658
2023-03-24 12:00:00,2421.446194728982,72.64338584186946
2023-03-24 15:00:00,2635.6646783640167,79.0699403509205
2023-03-24 18:00:00,3168.2994267402332,95.048982802207
2023-03-24 21:00:00,2913.0823719901105,87.3924711597033
2023-03-25 00:00:00,2617.125865306853,78.51377595920559
2023-03-25 03:00:00,2525.8065617123198,75.7741968513696
2023-03-25 06:00:00,2593.738745409401,77.81216236228202
2023-03-25 09:00:00,2721.3122217661153,81.63936665298345
2023-03-25 12:00:00,2620.4484539938494,78.61345361981547
2023-03-25 15:00:00,2760.350277847876,82.81050833543628
2023-03-25 18:00:00,3178.7381012440005,95.36214303732001
2023-03-25 21:00:00,2879.4829228815083,86.38448768644524
2023-03-26 00:00:00,2617.125865306853,78.51377595920559
2023-03-26 03:00:00,2525.8065617123198,75.7741968513696
2023-03-26 06:00:00,2593.738745409401,77.81216236228202
2023-03-26 09:00:00,2721.3122217661153,81.63936665298345
2023-03-26 12:00:00,2620.4484539938494,78.61345361981547
2023-03-26 15:00:00,2760.350277847876,82.81050833543628
2023-03-26 18:00:00,3178.7381012440005,95.36214303732001
2023-03-26 21:00:00,2879.4829228815083,86.38448768644524
2023-03-27 00:00:00,2599.456730386994,77.98370191160981
2023-03-27 03:00:00,2560.742714056755,76.82228142170266
2023-03-27 06:00:00,2826.9046422795855,84.80713926838756
2023-03-27 09:00:00,2587.3315916482193,77.61994774944658
2023-03-27 12:00:00,2421.446194728982,72.64338584186946
2023-03-27 15:00:00,2635.6646783640167,79.0699403509205
2023-03-27 18:00:00,3168.2994267402332,95.048982802207
2023-03-27 21:00:00,2913.0823719901105,87.3924711597033
2023-03-28 00:00:00,2599.456730386994,77.98370191160981
2023-03-28 03:00:00,2560.742714056755,76.82228142170266
2023-03-28 06:00:00,2826.9046422795855,84.80713926838756
2023-03-28 09:00:00,2587.3315916482193,77.61994774944658
2023-03-28 12:00:00,2421.446194728982,72.64338584186946
2023-03-28 15:00:00,2635.6646783640167,79.0699403509205
2023-03-28 18:00:00,3168.2994267402332,95.048982802207
2023-03-28 21:00:00,2913.0823719901105,87.3924711597033
2023-03-29 00:00:00,2599.456730386994,77.98370191160981
2023-03-29 03:00:00,2560.742714056755,76.82228142170266
2023-03-29 06:00:00,2826.9046422795855,84.80713926838756
2023-03-29 09:00:00,2587.3315916482193,77.61994774944658
2023-03-29 12:00:00,2421.446194728982,72.64338584186946
2023-03-29 15:00:00,2635.6646783640167,79.0699403509205
2023-03-29 18:00:00,3168.2994267402332,95.048982802207
2023-03-29 21:00:00,2913.0823719901105,87.3924711597033
2023-03-30 00:00:00,2599.456730386994,77.98370191160981
2023-03-30 03:00:00,2560.742714056755,76.82228142170266
2023-03-30 06:00:00,2826.9046422795855,84.80713926838756
2023-03-30 09:00:00,2587.3315916482193,77.61994774944658
2023-03-30 12:00:00,2421.446194728982,72.64338584186946
2023-03-30 15:00:00,2635.6646783640167,79.0699403509205
2023-03-30 18:00:00,3168.2994267402332,95.048982802207
2023-03-30 21:00:00,2913.0823719901105,87.3924711597033
2023-03-31 00:00:00,2599.456730386994,77.98370191160981
2023-03-31 03:00:00,2560.742714056755,76.82228142170266
2023-03-31 06:00:00,2826.9046422795855,84.80713926838756
2023-03-31 09:00:00,2587.3315916482193,77.61994774944658
2023-03-31 12:00:00,2421.446194728982,72.64338584186946
2023-03-31 15:00:00,2635.6646783640167,79.0699403509205
2023-03-31 18:00:00,3168.2994267402332,95.048982802207
2023-03-31 21:00:00,2913.0823719901105,87.3924711597033
2023-04-01 00:00:00,2180.5032287756353,65.41509686326906
2023-04-01 03:00:00,2131.432754964673,63.942982648940195
2023-04-01 06:00:00,2212.656898647319,66.37970695941956
2023-04-01 09:00:00,2276.3713369520756,68.29114010856226
2023-04-01 12:00:00,2136.366095658512,64.09098286975536
2023-04-01 15:00:00,2279.1358355362727,68.37407506608818
2023-04-01 18:00:00,2520.776520238998,75.62329560716994
2023-04-01 21:00:00,2284.6587892267526,68.53976367680258
2023-04-02 00:00:00,2180.5032287756353,65.41509686326906
2023-04-02 03:00:00,2131.432754964673,63.942982648940195
2023-04-02 06:00:00,2212.656898647319,66.37970695941956
2023-04-02 09:00:00,2276.3713369520756,68.29114010856226
2023-04-02 12:00:00,2136.366095658512,64.09098286975536
2023-04-02 15:00:00,2279.1358355362727,68.37407506608818
2023-04-02 18:00:00,2520.776520238998,75.62329560716994
2023-04-02 21:00:00,2284.6587892267526,68.53976367680258
2023-04-03 00:00:00,2156.1667820682205,64.68500346204661
2023-04-03 03:00:00,2178.1231482554617,65.34369444766385
2023-04-03 06:00:00,2323.7246663486926,69.71173999046077
2023-04-03 09:00:00,2095.574059968,62.86722179903999
2023-04-03 12:00:00,1994.3552130318656,59.830656390955966
2023-04-03 15:00:00,2204.5690334020787,66.13707100206236
2023-04-03 18:00:00,2544.724623465953,76.34173870397858
2023-04-03 21:00:00,2325.190433335344,69.75571300006033
2023-04-04 00:00:00,2156.1667820682205,64.68500346204661
2023-04-04 03:00:00,2178.1231482554617,65.34369444766385
2023-04-04 06:00:00,2323.7246663486926,69.71173999046077
2023-04-04 09:00:00,2095.574059968,62.86722179903999
2023-04-04 12:00:00,1994.3552130318656,59.830656390955966
2023-04-04 15:00:00,2204.5690334020787,66.13707100206236
2023-04-04 18:00:00,2544.724623465953,76.34173870397858
2023-04-04 21:00:00,2325.190433335344,69.75571300006033
2023-04-05 00:00:00,2156.1667820682205,64.68500346204661
2023-04-05 03:00:00,2178.1231482554617,65.34369444766385
2023-04-05 06:00:00,2323.7246663486926,69.71173999046077
2023-04-05 09:00:00,2095.574059968,62.86722179903999
2023-04-05 12:00:00,1994.3552130318656,59.830656390955966
2023-04-05 15:00:00,2204.5690334020787,66.13707100206236
2023-04-05 18:00:00,2544.724623465953,76.34173870397858
2023-04-05 21:00:00,2325.190433335344,69.75571300006033
2023-04-06 00:00:00,2156.1667820682205,64.68500346204661
2023-04-06 03:00:00,2178.1231482554617,65.34369444766385
2023-04-06 06:00:00,2323.7246663486926,69.71173999046077
2023-04-06 09:00:00,2095.574059968,62.86722179903999
2023-04-06 12:00:00,1994.3552130318656,59.830656390955966
2023-04-06 15:00:00,2204.5690334020787,66.13707100206236
2023-04-06 18:00:00,2544.724623465953,76.34173870397858
2023-04-06 21:00:00,2325.190433335344,69.75571300006033
2023-04-07 00:00:00,2156.1667820682205,64.68500346204661
2023-04-07 03:00:00,2178.1231482554617,65.34369444766385
2023-04-07 06:00:00,2323.7246663486926,69.71173999046077
2023-04-07 09:00:00,2095.574059968,62.86722179903999
2023-04-07 12:00:00,1994.3552130318656,59.830656390955966
2023-04-07 15:00:00,2204.5690334020787,66.13707100206236
2023-04-07 18:00:00,2544.724623465953,76.34173870397858
2023-04-07 21:00:00,2325.190433335344,69.75571300006033
2023-04-08 00:00:00,2180.5032287756353,65.41509686326906
2023-04-08 03:00:00,2131.432754964673,63.942982648940195
2023-04-08 06:00:00,2212.656898647319,66.37970695941956
2023-04-08 09:00:00,2276.3713369520756,68.29114010856226
2023-04-08 12:00:00,2136.366095658512,64.09098286975536
2023-04-08 15:00:00,2279.1358355362727,68.37407506608818
2023-04-08 18:00:00,2520.776520238998,75.62329560716994
2023-04-08 21:00:00,2284.6587892267526,68.53976367680258
2023-04-09 00:00:00,2180.5032287756353,65.41509686326906
2023-04-09 03:00:00,2131.432754964673,63.942982648940195
2023-04-09 06:00:00,2212.656898647319,66.37970695941956
2023-04-09 09:00:00,2276.3713369520756,68.29114010856226
2023-04-09 12:00:00,2136.366095658512,64.09098286975536
2023-04-09 15:00:00,2279.1358355362727,68.37407506608818
2023-04-09 18:00:00,2520.776520238998,75.62329560716994
2023-04-09 21:00:00,2284.6587892267526,68.53976367680258
2023-04-10 00:00:00,2156.1667820682205,64.68500346204661
2023-04-10 03:00:00,2178.1231482554617,65.34369444766385
2023-04-10 06:00:00,2323.7246663486926,69.71173999046077
2023-04-10 09:00:00,2095.574059968,62.86722179903999
2023-04-10 12:00:00,1994.3552130318656,59.830656390955966
2023-04-10 15:00:00,2204.5690334020787,66.13707100206236
2023-04-10 18:00:00,2544.724623465953,76.34173870397858
2023-04-10 21:00:00,2325.190433335344,69.75571300006033
2023-04-11 00:00:00,2156.1667820682205,64.68500346204661
2023-04-11 03:00:00,2178.1231482554617,65.34369444766385
2023-04-11 06:00:00,2323.7246663486926,69.71173999046077
2023-04-11 09:00:00,2095.574059968,62.86722179903999
2023-04-11 12:00:00,1994.3552130318656,59.830656390955966
2023-04-11 15:00:00,2204.5690334020787,66.13707100206236
2023-04-11 18:00:00,2544.724623465953,76.34173870397858
2023-04-11 21:00:00,2325.190433335344,69.75571300006033
2023-04-12 00:00:00,2156.1667820682205,64.68500346204661
2023-04-12 03:00:00,2178.1231482554617,65.34369444766385
2023-04-12 06:00:00,2323.7246663486926,69.71173999046077
2023-04-12 09:00:00,2095.574059968,62.86722179903999
2023-04-12 12:00:00,1994.3552130318656,59.830656390955966
2023-04-12 15:00:00,2204.5690334020787,66.13707100206236
2023-04-12 18:00:00,2544.724623465953,76.34173870397858
2023-04-12 21:00:00,2325.190433335344,69.75571300006033
2023-04-13 00:00:00,2156.1667820682205,64.68500346204661
2023-04-13 03:00:00,2178.1231482554617,65.34369444766385
2023-04-13 06:00:00,2323.7246663486926,69.71173999046077
2023-04-13 09:00:00,2095.574059968,62.86722179903999
2023-04-13 12:00:00,1994.3552130318656,59.830656390955966
2023-04-13 15:00:00,2204.5690334020787,66.13707100206236
2023-04-13 18:00:00,2544.724623465953,76.34173870397858
2023-04-13 21:00:00,2325.190433335344,69.75571300006033
2023-04-14 00:00:00,2156.1667820682205,64.68500346204661
2023-04-14 03:00:00,2178.1231482554617,65.34369444766385
2023-04-14 06:00:00,2323.7246663486926,69.71173999046077
2023-04-14 09:00:00,2095.574059968,62.86722179903999
2023-04-14 12:00:00,1994.3552130318656,59.830656390955966
2023-04-14 15:00:00,2204.5690334020787,66.13707100206236
2023-04-14 18:00:00,2544.724623465953,76.34173870397858
2023-04-14 21:00:00,2325.190433335344,69.75571300006033
2023-04-15 00:00:00,2180.5032287756353,65.41509686326906
2023-04-15 03:00:00,2131.432754964673,63.942982648940195
2023-04-15 06:00:00,2212.656898647319,66.37970695941956
2023-04-15 09:00:00,2276.3713369520756,68.29114010856226
2023-04-15 12:00:00,2136.366095658512,64.09098286975536
2023-04-15 15:00:00,2279.1358355362727,68.37407506608818
2023-04-15 18:00:00,2520.776520238998,75.62329560716994
2023-04-15 21:00:00,2284.6587892267526,68.53976367680258
2023-04-16 00:00:00,2180.5032287756353,65.41509686326906
2023-04-16 03:00:00,2131.432754964673,63.942982648940195
2023-04-16 06:00:00,2212.656898647319,66.37970695941956
2023-04-16 09:00:00,2276.3713369520756,68.29114010856226
2023-04-16 12:00:00,2136.366095658512,64.09098286975536
2023-04-16 15:00:00,2279.1358355362727,68.37407506608818
2023-04-16 18:00:00,2520.776520238998,75.62329560716994
2023-04-16 21:00:00,2284.6587892267526,68.53976367680258
2023-04-17 00:00:00,2156.1667820682205,64.68500346204661
2023-04-17 03:00:00,2178.1231482554617,65.34369444766385
2023-04-17 06:00:00,2323.7246663486926,69.71173999046077
2023-04-17 09:00:00,2095.574059968,62.86722179903999
2023-04-17 12:00:00,1994.3552130318656,59.830656390955966
2023-04-17 15:00:00,2204.5690334020787,66.13707100206236
2023-04-17 18:00:00,2544.724623465953,76.34173870397858
2023-04-17 21:00:00,2325.190433335344,69.75571300006033
2023-04-18 00:00:00,2156.1667820682205,64.68500346204661
2023-04-18 03:00:00,2178.1231482554617,65.34369444766385
2023-04-18 06:00:00,2323.7246663486926,69.71173999046077
2023-04-18 09:00:00,2095.574059968,62.86722179903999
2023-04-18 12:00:00,1994.3552130318656,59.830656390955966
2023-04-18 15:00:00,2204.5690334020787,66.13707100206236
2023-04-18 18:00:00,2544.724623465953,76.34173870397858
2023-04-18 21:00:00,2325.190433335344,69.75571300006033
2023-04-19 00:00:00,2156.1667820682205,64.68500346204661
2023-04-19 03:00:00,2178.1231482554617,65.34369444766385
2023-04-19 06:00:00,2323.7246663486926,69.71173999046077
2023-04-19 09:00:00,2095.574059968,62.86722179903999
2023-04-19 12:00:00,1994.3552130318656,59.830656390955966
2023-04-19 15:00:00,2204.5690334020787,66.13707100206236
2023-04-19 18:00:00,2544.724623465953,76.34173870397858
2023-04-19 21:00:00,2325.190433335344,69.75571300006033
2023-04-20 00:00:00,2156.1667820682205,64.68500346204661
2023-04-20 03:00:00,2178.1231482554617,65.34369444766385
2023-04-20 06:00:00,2323.7246663486926,69.71173999046077
2023-04-20 09:00:00,2095.574059968,62.86722179903999
2023-04-20 12:00:00,1994.3552130318656,59.830656390955966
2023-04-20 15:00:00,2204.5690334020787,66.13707100206236
2023-04-20 18:00:00,2544.724623465953,76.34173870397858
2023-04-20 21:00:00,2325.190433335344,69.75571300006033
2023-04-21 00:00:00,2156.1667820682205,64.68500346204661
2023-04-21 03:00:00,2178.1231482554617,65.34369444766385
2023-04-21 06:00:00,2323.7246663486926,69.71173999046077
2023-04-21 09:00:00,2095.574059968,62.86722179903999
2023-04-21 12:00:00,1994.3552130318656,59.830656390955966
2023-04-21 15:00:00,2204.5690334020787,66.13707100206236
2023-04-21 18:00:00,2544.724623465953,76.34173870397858
2023-04-21 21:00:00,2325.190433335344,69.75571300006033
2023-04-22 00:00:00,2180.5032287756353,65.41509686326906
2023-04-22 03:00:00,2131.432754964673,63.942982648940195
2023-04-22 06:00:00,2212.656898647319,66.37970695941956
2023-04-22 09:00:00,2276.3713369520756,68.29114010856226
2023-04-22 12:00:00,2136.366095658512,64.09098286975536
2023-04-22 15:00:00,2279.1358355362727,68.37407506608818
2023-04-22 18:00:00,2520.776520238998,75.62329560716994
2023-04-22 21:00:00,2284.6587892267526,68.53976367680258
2023-04-23 00:00:00,2180.5032287756353,65.41509686326906
2023-04-23 03:00:00,2131.432754964673,63.942982648940195
2023-04-23 06:00:00,2212.656898647319,66.37970695941956
2023-04-23 09:00:00,2276.3713369520756,68.29114010856226
2023-04-23 12:00:00,2136.366095658512,64.09098286975536
2023-04-23 15:00:00,2279.1358355362727,68.37407506608818
2023-04-23 18:00:00,2520.776520238998,75.62329560716994
2023-04-23 21:00:00,2284.6587892267526,68.53976367680258
2023-04-24 00:00:00,2156.1667820682205,64.68500346204661
2023-04-24 03:00:00,2178.1231482554617,65.34369444766385
2023-04-24 06:00:00,2323.7246663486926,69.71173999046077
2023-04-24 09:00:00,2095.574059968,62.86722179903999
2023-04-24 12:00:00,1994.3552130318656,59.830656390955966
2023-04-24 15:00:00,2204.5690334020787,66.13707100206236
2023-04-24 18:00:00,2544.724623465953,76.34173870397858
2023-04-24 21:00:00,2325.190433335344,69.75571300006033
2023-04-25 00:00:00,2156.1667820682205,64.68500346204661
2023-04-25 03:00:00,2178.1231482554617,65.34369444766385
2023-04-25 06:00:00,2323.7246663486926,69.71173999046077
2023-04-25 09:00:00,2095.574059968,62.86722179903999
2023-04-25 12:00:00,1994.3552130318656,59.830656390955966
2023-04-25 15:00:00,2204.5690334020787,66.13707100206236
2023-04-25 18:00:00,2544.724623465953,76.34173870397858
2023-04-25 21:00:00,2325.190433335344,69.75571300006033
2023-04-26 00:00:00,2156.1667820682205,64.68500346204661
2023-04-26 03:00:00,2178.1231482554617,65.34369444766385
2023-04-26 06:00:00,2323.7246663486926,69.71173999046077
2023-04-26 09:00:00,2095.574059968,62.86722179903999
2023-04-26 12:00:00,1994.3552130318656,59.830656390955966
2023-04-26 15:00:00,2204.5690334020787,66.13707100206236
2023-04-26 18:00:00,2544.724623465953,76.34173870397858
2023-04-26 21:00:00,2325.190433335344,69.75571300006033
2023-04-27 00:00:00,2156.1667820682205,64.68500346204661
2023-04-27 03:00:00,2178.1231482554617,65.34369444766385
2023-04-27 06:00:00,2323.7246663486926,69.71173999046077
2023-04-27 09:00:00,2095.574059968,62.86722179903999
2023-04-27 12:00:00,1994.3552130318656,59.830656390955966
2023-04-27 15:00:00,2204.5690334020787,66.13707100206236
2023-04-27 18:00:00,2544.724623465953,76.34173870397858
2023-04-27 21:00:00,2325.190433335344,69.75571300006033
2023-04-28 00:00:00,2156.1667820682205,64.68500346204661
2023-04-28 03:00:00,2178.1231482554617,65.34369444766385
2023-04-28 06:00:00,2323.7246663486926,69.71173999046077
2023-04-28 09:00:00,2095.574059968,62.86722179903999
2023-04-28 12:00:00,1994.3552130318656,59.830656390955966
2023-04-28 15:00:00,2204.5690334020787,66.13707100206236
2023-04-28 18:00:00,2544.724623465953,76.34173870397858
2023-04-28 21:00:00,2325.190433335344,69.75571300006033
2023-04-29 00:00:00,2180.5032287756353,65.41509686326906
2023-04-29 03:00:00,2131.432754964673,63.942982648940195
2023-04-29 06:00:00,2212.656898647319,66.37970695941956
