snapshot,battery
2023-06-14 06:00:00,-25579.181678327506
2023-06-14 09:00:00,-20.463409403222613
2023-06-14 12:00:00,-20.46340940322261
2023-06-14 15:00:00,-20.463409403222613
2023-06-14 18:00:00,-20.463409403226706
2023-06-14 21:00:00,8863.769591895485
2023-06-15 00:00:00,8200.913778939204
2023-06-15 03:00:00,8543.883317611155
2023-06-15 06:00:00,-25678.02497415206
2023-06-15 09:00:00,-20.46340940322807
2023-06-15 12:00:00,-20.463409403222613
2023-06-15 15:00:00,-20.46340940322261
2023-06-15 18:00:00,-20.463409403222613
2023-06-15 21:00:00,8912.584554863288
2023-06-16 00:00:00,8068.59953719168
2023-06-16 03:00:00,8329.065635813688
2023-06-16 06:00:00,-25379.787928301055
2023-06-16 09:00:00,-20.463409403222613
2023-06-16 12:00:00,-20.46340940322261
2023-06-16 15:00:00,-20.463409403222613
2023-06-16 18:00:00,-20.463409403217156
2023-06-16 21:00:00,8096.218529409933
2023-06-17 00:00:00,7538.7002681079175
2023-06-17 03:00:00,7023.410327628248
2023-06-17 06:00:00,-22729.02255405384
2023-06-17 09:00:00,-20.463409403229434
2023-06-17 12:00:00,-20.46340940320806
2023-06-17 15:00:00,-20.46340940322261
2023-06-17 18:00:00,-20.463409403237165
2023-06-17 21:00:00,7856.639829570691
2023-06-18 00:00:00,7584.303720357071
2023-06-18 03:00:00,7180.492966316187
2023-06-18 06:00:00,-16645.04487950881
2023-06-18 09:00:00,-6066.210123022739
2023-06-18 12:00:00,-20.463409403215792
2023-06-18 15:00:00,-20.463409403222613
2023-06-18 18:00:00,-20.46340940322261
2023-06-18 21:00:00,8249.728741907049
2023-06-19 00:00:00,7897.104864663677
2023-06-19 03:00:00,8366.608310548727
2023-06-19 06:00:00,-24583.53051250474
2023-06-19 09:00:00,-20.463409403222613
2023-06-19 12:00:00,-20.463409403229434
2023-06-19 15:00:00,-20.46340940322125
2023-06-19 18:00:00,-20.463409403237165
2023-06-19 21:00:00,8702.55175364848
2023-06-20 00:00:00,8033.915221411124
2023-06-20 03:00:00,8280.58894477579
2023-06-20 06:00:00,-10087.240861129823
2023-06-20 09:00:00,-15016.396522518146
2023-06-20 12:00:00,-20.463409403222613
2023-06-20 15:00:00,-20.463409403222613
2023-06-20 18:00:00,-20.463409403226706
2023-06-20 21:00:00,8703.194055804735
2023-06-21 00:00:00,8103.926155128518
2023-06-21 03:00:00,8367.296385117232
2023-06-21 06:00:00,-23471.624757464844
2023-06-21 09:00:00,-1792.4926782344555
2023-06-21 12:00:00,-20.46340940322261
2023-06-21 15:00:00,-20.463409403222613
2023-06-21 18:00:00,-20.46340940322125
2023-06-21 21:00:00,8816.239233208851
2023-06-22 00:00:00,8149.52960737767
2023-06-22 03:00:00,8445.403808993387
2023-06-22 06:00:00,-22972.85709476129
2023-06-22 09:00:00,-2527.717916124602
2023-06-22 12:00:00,-20.463409403222613
2023-06-22 15:00:00,-20.463409403214428
2023-06-22 18:00:00,-20.463409403222613
2023-06-22 21:00:00,7990.2386755994285
2023-06-23 00:00:00,7508.51206732724
2023-06-23 03:00:00,7096.204294345291
2023-06-23 06:00:00,-22665.721765545604
2023-06-23 09:00:00,-20.463409403222613
2023-06-23 12:00:00,-20.46340940322807
2023-06-23 15:00:00,-20.463409403222613
2023-06-23 18:00:00,-20.463409403219885
2023-06-23 21:00:00,7376.197825579729
2023-06-24 00:00:00,7042.200710523517
2023-06-24 03:00:00,6645.7837697734185
2023-06-24 06:00:00,-21135.7228790835
2023-06-24 09:00:00,-20.46340940322261
2023-06-24 12:00:00,-20.463409403222613
2023-06-24 15:00:00,-20.46340940322261
2023-06-24 18:00:00,-20.463409403222613
2023-06-24 21:00:00,7290.129338268872
2023-06-25 00:00:00,6925.944022400727
2023-06-25 03:00:00,6613.785180250343
2023-06-25 06:00:00,-20901.524534709373
2023-06-25 09:00:00,-20.463409403222613
2023-06-25 12:00:00,-20.46340940322261
2023-06-25 15:00:00,-20.463409403222613
2023-06-25 18:00:00,-20.46340940322534
2023-06-25 21:00:00,8071.811047910378
2023-06-26 00:00:00,7698.633502042399
2023-06-26 03:00:00,8128.975938753058
2023-06-26 06:00:00,-23969.78941825645
2023-06-26 09:00:00,-20.46340940322807
2023-06-26 12:00:00,-20.463409403222613
2023-06-26 15:00:00,-20.463409403222613
2023-06-26 18:00:00,3868.261140155024
2023-06-26 21:00:00,8698.697940804825
2023-06-27 00:00:00,8119.341406596992
2023-06-27 03:00:00,8459.76154309056
2023-06-27 06:00:00,-11866.050850362975
2023-06-27 09:00:00,-17382.67530180388
2023-06-27 12:00:00,-20.46340940322261
2023-06-27 15:00:00,-20.463409403222613
2023-06-27 18:00:00,-20.463409403229434
2023-06-27 21:00:00,8845.142829708333
2023-06-28 00:00:00,8118.699104440733
2023-06-28 03:00:00,8490.59204602748
2023-06-28 06:00:00,-25523.957916894884
2023-06-28 09:00:00,-20.463409403237165
2023-06-28 12:00:00,-20.463409403219885
2023-06-28 15:00:00,-20.46340940322261
2023-06-28 18:00:00,-20.463409403237165
2023-06-28 21:00:00,8787.977938865639
2023-06-29 00:00:00,8130.902845190503
2023-06-29 03:00:00,8418.011903716355
2023-06-29 06:00:00,-11889.21598286974
2023-06-29 09:00:00,-13534.472876508164
2023-06-29 12:00:00,-20.463409403222613
2023-06-29 15:00:00,-20.463409403222613
2023-06-29 18:00:00,-20.46340940321852
2023-06-29 21:00:00,8749.439810178868
2023-06-30 00:00:00,7996.019394880553
2023-06-30 03:00:00,8372.408451467221
2023-06-30 06:00:00,-21337.95761033744
2023-06-30 09:00:00,-3869.129685000982
2023-06-30 12:00:00,-20.46340940322261
2023-06-30 15:00:00,-20.463409403222613
2023-06-30 18:00:00,-20.463409403221963
2023-06-30 21:00:00,8002.4424163179265
2023-07-01 00:00:00,7642.753215480974
2023-07-01 03:00:00,7191.857110176967
2023-07-01 06:00:00,-22907.72330866257
2023-07-01 09:00:00,-20.46340940320806
2023-07-01 12:00:00,-20.463409403222613
2023-07-01 15:00:00,-20.463409403215792
2023-07-01 18:00:00,-20.463409403222613
2023-07-01 21:00:00,7581.092209638373
2023-07-02 00:00:00,7144.969053646606
2023-07-02 03:00:00,6967.693661806217
2023-07-02 06:00:00,-21765.021450406224
2023-07-02 09:00:00,-20.463409403222613
2023-07-02 12:00:00,-20.46340940322261
2023-07-02 15:00:00,-20.463409403222613
2023-07-02 18:00:00,-20.463409403226706
2023-07-02 21:00:00,7967.115798381099
2023-07-03 00:00:00,7750.017673603945
2023-07-03 03:00:00,8218.255936813857
2023-07-03 06:00:00,-6559.707991173302
2023-07-03 09:00:00,-17462.35630392529
2023-07-03 12:00:00,-20.463409403222613
2023-07-03 15:00:00,-20.46340940322261
2023-07-03 18:00:00,-20.463409403237165
2023-07-03 21:00:00,8532.341685401692
2023-07-04 00:00:00,8087.868601535098
2023-07-04 03:00:00,8330.016509936759
2023-07-04 06:00:00,-15058.94133959043
2023-07-04 09:00:00,-9979.16080905513
2023-07-04 12:00:00,-20.463409403217156
2023-07-04 15:00:00,-20.463409403222613
2023-07-04 18:00:00,-20.463409403233936
2023-07-04 21:00:00,8389.75060937315
2023-07-05 00:00:00,7996.661697036801
2023-07-05 03:00:00,8272.851619094094
2023-07-05 06:00:00,-24729.226459482306
2023-07-05 09:00:00,-20.46340940320806
2023-07-05 12:00:00,-20.463409403222613
2023-07-05 15:00:00,-20.46340940322807
2023-07-05 18:00:00,-20.463409403237165
2023-07-05 21:00:00,8400.669745810425
2023-07-06 00:00:00,7848.932203820834
2023-07-06 03:00:00,8274.778525531556
2023-07-06 06:00:00,-12713.16955523724
2023-07-06 09:00:00,-11898.848169060995
2023-07-06 12:00:00,-20.46340940322261
2023-07-06 15:00:00,-20.463409403222613
2023-07-06 18:00:00,-20.463409403217156
2023-07-06 21:00:00,8141.821981659072
2023-07-07 00:00:00,7527.138829514391
2023-07-07 03:00:00,7920.870044007002
2023-07-07 06:00:00,-23050.16184564412
2023-07-07 09:00:00,-630.4367821100168
2023-07-07 12:00:00,-20.463409403219885
2023-07-07 15:00:00,-20.463409403226706
2023-07-07 18:00:00,-20.463409403222613
2023-07-07 21:00:00,7530.992642389325
2023-07-08 00:00:00,7002.377977586773
2023-07-08 03:00:00,6710.1305019047795
2023-07-08 06:00:00,-21314.93394758641
2023-07-08 09:00:00,-20.46340940322261
2023-07-08 12:00:00,-20.463409403222613
2023-07-08 15:00:00,-20.46340940322534
2023-07-08 18:00:00,-20.46340940322534
2023-07-08 21:00:00,7290.129338268889
2023-07-09 00:00:00,6908.601864526057
2023-07-09 03:00:00,6620.208201718975
2023-07-09 06:00:00,-20890.612179472693
2023-07-09 09:00:00,-20.46340940320806
2023-07-09 12:00:00,-20.46340940322125
2023-07-09 15:00:00,-20.463409403237165
2023-07-09 18:00:00,-20.46340940321852
2023-07-09 21:00:00,7620.272640450141
2023-07-10 00:00:00,7204.703153051727
2023-07-10 03:00:00,7491.812211577559
2023-07-10 06:00:00,-22387.871884486412
2023-07-10 09:00:00,-20.46340940320806
2023-07-10 12:00:00,-20.463409403222613
2023-07-10 15:00:00,-20.46340940322261
2023-07-10 18:00:00,4557.569265970611
2023-07-10 21:00:00,7900.958677507335
2023-07-11 00:00:00,7292.69854683131
2023-07-11 03:00:00,7516.861995202096
2023-07-11 06:00:00,-19838.81910818119
2023-07-11 09:00:00,-7534.833089995751
2023-07-11 12:00:00,-20.46340940322534
2023-07-11 15:00:00,-20.463409403222613
2023-07-11 18:00:00,-20.46340940322261
2023-07-11 21:00:00,7904.812490382275
2023-07-12 00:00:00,7435.289622859861
2023-07-12 03:00:00,7627.9802661687345
2023-07-12 06:00:00,2815.2793072043423
2023-07-12 09:00:00,1181.3380846359505
2023-07-12 12:00:00,-2841.4853135658414
2023-07-12 15:00:00,-24236.831672291148
2023-07-12 18:00:00,-20.463409403237165
2023-07-12 21:00:00,7922.796950413171
2023-07-13 00:00:00,7344.7250205178425
2023-07-13 03:00:00,7519.431203795798
2023-07-13 06:00:00,-18642.017679571796
2023-07-13 09:00:00,-4235.17951733181
2023-07-13 12:00:00,-20.46340940322261
2023-07-13 15:00:00,-20.463409403222613
2023-07-13 18:00:00,-20.463409403226706
2023-07-13 21:00:00,7736.529328572957
2023-07-14 00:00:00,7293.9831511125285
2023-07-14 03:00:00,7385.832357767067
2023-07-14 06:00:00,-22348.967038145027
2023-07-14 09:00:00,-158.79079349893664
2023-07-14 12:00:00,-20.463409403222613
2023-07-14 15:00:00,-20.46340940322261
2023-07-14 18:00:00,-20.463409403237165
2023-07-14 21:00:00,7378.12473201719
2023-07-15 00:00:00,6889.975102338925
2023-07-15 03:00:00,6626.631223156368
2023-07-15 06:00:00,-3661.4761582021674
2023-07-15 09:00:00,-9082.69858015389
2023-07-15 12:00:00,-8256.970059260093
2023-07-15 15:00:00,-20.463409403222613
2023-07-15 18:00:00,-20.46340940322807
2023-07-15 21:00:00,7044.127616960992
2023-07-16 00:00:00,6712.057408342247
2023-07-16 03:00:00,6600.296835219349
2023-07-16 06:00:00,-20428.430800871414
2023-07-16 09:00:00,-20.463409403222613
2023-07-16 12:00:00,-20.463409403222613
2023-07-16 15:00:00,-20.46340940322261
2023-07-16 18:00:00,-20.463409403237165
2023-07-16 21:00:00,7288.844733956375
2023-07-17 00:00:00,7047.981429835927
2023-07-17 03:00:00,7157.172794365104
2023-07-17 06:00:00,-12588.05352877239
2023-07-17 09:00:00,-8995.732379107256
2023-07-17 12:00:00,-20.463409403237165
2023-07-17 15:00:00,-20.463409403214428
2023-07-17 18:00:00,-20.463409403219885
2023-07-17 21:00:00,7350.505739830231
2023-07-18 00:00:00,6870.063735870537
2023-07-18 03:00:00,6990.816538993262
2023-07-18 06:00:00,-21282.944888268576
2023-07-18 09:00:00,-20.46340940320806
2023-07-18 12:00:00,-20.46340940322261
2023-07-18 15:00:00,-20.463409403237165
2023-07-18 18:00:00,-20.463409403217156
2023-07-18 21:00:00,7440.428040016015
2023-07-19 00:00:00,6916.309490244646
2023-07-19 03:00:00,6966.409057493698
2023-07-19 06:00:00,-19264.595940535655
2023-07-19 09:00:00,-2149.980704722111
2023-07-19 12:00:00,-20.463409403222613
2023-07-19 15:00:00,-20.46340940322261
2023-07-19 18:00:00,-20.463409403222613
2023-07-19 21:00:00,7374.913221298503
2023-07-20 00:00:00,6967.6936618061945
2023-07-20 03:00:00,6909.886468807294
2023-07-20 06:00:00,-21324.007226392256
2023-07-20 09:00:00,-20.463409403237165
2023-07-20 12:00:00,-20.46340940322534
2023-07-20 15:00:00,-20.463409403222613
2023-07-20 18:00:00,-20.463409403222613
2023-07-20 21:00:00,7233.606749551167
2023-07-21 00:00:00,6791.060572090753
2023-07-21 03:00:00,6844.371650089766
2023-07-21 06:00:00,-20018.9232538332
2023-07-21 09:00:00,-942.0739771865917
2023-07-21 12:00:00,-20.463409403222613
2023-07-21 15:00:00,-20.46340940322261
2023-07-21 18:00:00,-20.463409403222613
2023-07-21 21:00:00,7001.73567543053
2023-07-22 00:00:00,6507.805326439846
2023-07-22 03:00:00,6226.476987226403
2023-07-22 06:00:00,-9647.42967420898
2023-07-22 09:00:00,-10178.780521809153
2023-07-22 12:00:00,-20.463409403219885
2023-07-22 15:00:00,-20.463409403222613
2023-07-22 18:00:00,-20.46340940322261
2023-07-22 21:00:00,6842.444743652319
2023-07-23 00:00:00,6516.155254314686
2023-07-23 03:00:00,6239.323030101151
2023-07-23 06:00:00,-19670.19777463939
2023-07-23 09:00:00,-20.46340940322261
2023-07-23 12:00:00,-20.463409403222613
2023-07-23 15:00:00,-20.46340940322261
2023-07-23 18:00:00,-20.463409403222613
2023-07-23 21:00:00,7007.516394742933
2023-07-24 00:00:00,6613.785180250357
2023-07-24 03:00:00,6814.183449309088
2023-07-24 06:00:00,2098.4926140685825
2023-07-24 09:00:00,-13298.367851218965
2023-07-24 12:00:00,-9340.845487164055
2023-07-24 15:00:00,-20.463409403222613
2023-07-24 18:00:00,-20.463409403219885
2023-07-24 21:00:00,7180.937973708409
2023-07-25 00:00:00,6640.119568187363
2023-07-25 03:00:00,6834.094815777469
2023-07-25 06:00:00,-17967.47148877517
2023-07-25 09:00:00,-2779.310933578661
2023-07-25 12:00:00,-20.463409403221963
2023-07-25 15:00:00,-20.46340940321852
2023-07-25 18:00:00,-20.463409403222613
2023-07-25 21:00:00,6992.101143274471
2023-07-26 00:00:00,6568.181728001204
2023-07-26 03:00:00,6679.9423011241015
2023-07-26 06:00:00,-16656.661358861595
2023-07-26 09:00:00,-3675.1862696517755
2023-07-26 12:00:00,-20.46340940322989
2023-07-26 15:00:00,-20.463409403222613
2023-07-26 18:00:00,-20.46340940322125
2023-07-26 21:00:00,7233.606749551182
2023-07-27 00:00:00,6770.506903497414
2023-07-27 03:00:00,6855.290786527061
2023-07-27 06:00:00,-7492.984156775008
2023-07-27 09:00:00,-13455.382110960316
2023-07-27 12:00:00,-20.463409403215792
2023-07-27 15:00:00,-20.463409403243077
2023-07-27 18:00:00,-20.463409403222613
2023-07-27 21:00:00,7404.459119954211
2023-07-28 00:00:00,6828.956398621303
2023-07-28 03:00:00,6949.709201744015
2023-07-28 06:00:00,-20149.970886900883
2023-07-28 09:00:00,-1124.9017673164203
2023-07-28 12:00:00,-20.463409403222613
2023-07-28 15:00:00,-20.46340940322261
2023-07-28 18:00:00,-20.463409403255355
2023-07-28 21:00:00,7087.804162772658
2023-07-29 00:00:00,6694.072948311346
2023-07-29 03:00:00,6448.071227034743
2023-07-29 06:00:00,-14883.315842998825
2023-07-29 09:00:00,-5437.758211051085
2023-07-29 12:00:00,-20.46340940322261
2023-07-29 15:00:00,-20.463409403222613
2023-07-29 18:00:00,-20.463409403226706
2023-07-29 21:00:00,6778.214529216007
2023-07-30 00:00:00,6391.548638317038
2023-07-30 03:00:00,6203.996412164319
2023-07-30 06:00:00,-14807.68186282985
2023-07-30 09:00:00,-4657.8172377063165
2023-07-30 12:00:00,-20.463409403222613
2023-07-30 15:00:00,-20.46340940322261
2023-07-30 18:00:00,-20.463409403222613
2023-07-30 21:00:00,7001.093373305559
2023-07-31 00:00:00,6609.931367406685
2023-07-31 03:00:00,6943.286180306642
2023-07-31 06:00:00,-14348.756573653918
2023-07-31 09:00:00,-6296.45789198899
2023-07-31 12:00:00,-20.46340940322261
2023-07-31 15:00:00,-20.463409403222613
2023-07-31 18:00:00,-20.46340940321852
2023-07-31 21:00:00,7471.258542952957
2023-08-01 00:00:00,6995.954956149404
2023-08-01 03:00:00,7175.799556552254
2023-08-01 06:00:00,-17572.293938043
2023-08-01 09:00:00,-4161.555657132267
2023-08-01 12:00:00,-20.463409403222613
2023-08-01 15:00:00,-20.463409403222613
2023-08-01 18:00:00,-20.463409403237165
2023-08-01 21:00:00,7532.919548826793
2023-08-02 00:00:00,6997.881862586888
2023-08-02 03:00:00,7265.721856769319
2023-08-02 06:00:00,-17941.107782849827
2023-08-02 09:00:00,-3946.236823567291
2023-08-02 12:00:00,-20.46340940322261
2023-08-02 15:00:00,-20.463409403222613
2023-08-02 18:00:00,-20.46340940321852
2023-08-02 21:00:00,7737.171630729194
2023-08-03 00:00:00,7296.552359706246
2023-08-03 03:00:00,7358.213365548836
2023-08-03 06:00:00,-14481.392631556704
2023-08-03 09:00:00,-8000.080440698921
2023-08-03 12:00:00,-20.463409403222613
2023-08-03 15:00:00,-20.46340940322261
2023-08-03 18:00:00,-20.463409403222613
2023-08-03 21:00:00,7581.092209638373
2023-08-04 00:00:00,7039.631501961077
2023-08-04 03:00:00,7327.382862611894
2023-08-04 06:00:00,-17211.382250600014
2023-08-04 09:00:00,-4827.264674828824
2023-08-04 12:00:00,-20.463409403229434
2023-08-04 15:00:00,-20.463409403222613
2023-08-04 18:00:00,-20.463409403222613
2023-08-04 21:00:00,7423.085882141371
2023-08-05 00:00:00,6996.597258305654
2023-08-05 03:00:00,6703.065178342447
2023-08-05 06:00:00,-6241.862322691579
2023-08-05 09:00:00,-14969.276079790347
2023-08-05 12:00:00,-20.46340940322261
2023-08-05 15:00:00,-20.463409403221963
2023-08-05 18:00:00,-20.463409403237165
2023-08-05 21:00:00,7130.196104303113
2023-08-06 00:00:00,6781.426039934697
2023-08-06 03:00:00,6565.612519438762
2023-08-06 06:00:00,-17237.464830052486
2023-08-06 09:00:00,-3331.3005391110637
2023-08-06 12:00:00,-20.463409403222613
2023-08-06 15:00:00,-20.463409403214428
2023-08-06 18:00:00,5187.154491653155
2023-08-06 21:00:00,7321.602143330791
2023-08-07 00:00:00,7056.97365986701
2023-08-07 03:00:00,7689.641272042594
2023-08-07 06:00:00,6227.24893293274
2023-08-07 09:00:00,-8753.426033923155
2023-08-07 12:00:00,-13078.636718242651
2023-08-07 15:00:00,-11781.898998406818
2023-08-07 18:00:00,6898.861466342807
2023-08-07 21:00:00,8071.168745785401
2023-08-08 00:00:00,7604.857388981691
2023-08-08 03:00:00,7834.159254508604
2023-08-08 06:00:00,4534.819400501583
2023-08-08 09:00:00,-5437.5965928460355
2023-08-08 12:00:00,-503.6356691139008
2023-08-08 15:00:00,2169.629874812291
2023-08-08 18:00:00,6275.366922810157
2023-08-08 21:00:00,8544.545426151517
2023-08-09 00:00:00,7997.303999161772
2023-08-09 03:00:00,8399.385141529208
2023-08-09 06:00:00,6535.900321775034
2023-08-09 09:00:00,-5600.271582566984
2023-08-09 12:00:00,-8448.469714637482
2023-08-09 15:00:00,-8303.249204946009
2023-08-09 18:00:00,5170.747599160845
2023-08-09 21:00:00,8552.25305187007
2023-08-10 00:00:00,6216.990379637811
2023-08-10 03:00:00,5753.699735926837
2023-08-10 06:00:00,-3086.3992798940653
2023-08-10 09:00:00,-39764.10711229539
2023-08-10 12:00:00,-29650.0968276458
2023-08-10 15:00:00,-20.46340940322261
2023-08-10 18:00:00,-20.463409403222613
2023-08-10 21:00:00,8666.582833586679
2023-08-11 00:00:00,7922.796950413176
2023-08-11 03:00:00,8353.781689280062
2023-08-11 06:00:00,-14790.491661846241
2023-08-11 09:00:00,-10240.459334181578
2023-08-11 12:00:00,-20.46340940322261
2023-08-11 15:00:00,-20.463409403222613
2023-08-11 18:00:00,-20.46340940322261
2023-08-11 21:00:00,8124.479823753136
2023-08-12 00:00:00,7660.737675543128
2023-08-12 03:00:00,7533.5618509517735
2023-08-12 06:00:00,4232.803679940989
2023-08-12 09:00:00,-27635.909766351993
2023-08-12 12:00:00,-20.46340940320806
2023-08-12 15:00:00,-20.46340940322261
2023-08-12 18:00:00,768.3795142475865
2023-08-12 21:00:00,7509.154369483489
2023-08-13 00:00:00,7134.692219334305
2023-08-13 03:00:00,7019.720135492709
2023-08-13 06:00:00,-1926.931753756915
2023-08-13 09:00:00,-20611.55244586358
2023-08-13 12:00:00,-20.463409403232163
2023-08-13 15:00:00,-20.463409403222613
2023-08-13 18:00:00,-20.463409403226706
2023-08-13 21:00:00,8104.568457284768
2023-08-14 00:00:00,7784.059687259558
2023-08-14 03:00:00,8423.792622997498
2023-08-14 06:00:00,-8147.05320759989
2023-08-14 09:00:00,-16252.168341821598
2023-08-14 12:00:00,-20.46340940322261
2023-08-14 15:00:00,-20.46340940324357
2023-08-14 18:00:00,354.1217035656591
2023-08-14 21:00:00,8946.626568518901
2023-08-15 00:00:00,8128.97593875305
2023-08-15 03:00:00,8622.263985618756
2023-08-15 06:00:00,-5194.391602724965
2023-08-15 09:00:00,-20962.551424766094
2023-08-15 12:00:00,-20.463409403222613
2023-08-15 15:00:00,-20.463409403222613
2023-08-15 18:00:00,1084.2751163724868
2023-08-15 21:00:00,8826.516067521166
2023-08-16 00:00:00,8130.2605430655385
2023-08-16 03:00:00,8766.13966595981
2023-08-16 06:00:00,-2382.9650872849875
2023-08-16 09:00:00,-24527.676038902246
2023-08-16 12:00:00,-20.46340940322261
2023-08-16 15:00:00,-20.463409403222613
2023-08-16 18:00:00,682.4264036461318
2023-08-16 21:00:00,9112.340521734506
2023-08-17 00:00:00,8369.196940748545
2023-08-17 03:00:00,8761.64355092862
2023-08-17 06:00:00,-9561.171159516853
2023-08-17 09:00:00,-17469.64647872073
2023-08-17 12:00:00,-20.463409403222613
2023-08-17 15:00:00,-20.46340940322125
2023-08-17 18:00:00,383.7318449765735
2023-08-17 21:00:00,8894.600094801108
2023-08-18 00:00:00,8135.398960190416
2023-08-18 03:00:00,8716.040098679492
2023-08-18 06:00:00,3796.334737793008
2023-08-18 09:00:00,-30028.867750303965
2023-08-18 12:00:00,-20.46340940322125
2023-08-18 15:00:00,-20.463409403222613
2023-08-18 18:00:00,2267.0112166398903
2023-08-18 21:00:00,8258.078669781884
2023-08-19 00:00:00,7615.134223293987
2023-08-19 03:00:00,7562.465447451223
2023-08-19 06:00:00,-758.992209895543
2023-08-19 09:00:00,-25046.832749660432
2023-08-19 12:00:00,-20.463409403222613
2023-08-19 15:00:00,-20.463409403222613
2023-08-19 18:00:00,2329.227795166953
2023-08-19 21:00:00,7803.328751571678
2023-08-20 00:00:00,7374.913221298513
2023-08-20 03:00:00,7252.233511738324
2023-08-20 06:00:00,3217.349583616609
2023-08-20 09:00:00,-24417.267155914
2023-08-20 12:00:00,-3682.234842928461
2023-08-20 15:00:00,-20.463409403222613
2023-08-20 18:00:00,1448.9976239226298
2023-08-20 21:00:00,8343.504854967774
2023-08-21 00:00:00,8069.884141472905
2023-08-21 03:00:00,8643.459956368359
2023-08-21 06:00:00,-1807.1264607366134
2023-08-21 09:00:00,-24802.160055428314
2023-08-21 12:00:00,-20.463409403222613
2023-08-21 15:00:00,-20.46340940322261
2023-08-21 18:00:00,2566.1379923671193
2023-08-21 21:00:00,8752.651320928808
2023-08-22 00:00:00,8103.283852972265
2023-08-22 03:00:00,8806.604701052791
2023-08-22 06:00:00,-7691.787316058137
2023-08-22 09:00:00,-20639.907936588515
2023-08-22 12:00:00,-20.46340940322261
2023-08-22 15:00:00,-20.463409403222613
2023-08-22 18:00:00,3716.953890952428
2023-08-22 21:00:00,8890.746281957472
2023-08-23 00:00:00,8198.344570345489
2023-08-23 03:00:00,8796.970168865453
2023-08-23 06:00:00,-4454.079653290333
2023-08-23 09:00:00,-25249.59913946181
2023-08-23 12:00:00,-20.463409403215792
2023-08-23 15:00:00,-20.46340940322261
2023-08-23 18:00:00,1730.2354385056824
2023-08-23 21:00:00,8876.615634770207
2023-08-24 00:00:00,8152.741118096354
2023-08-24 03:00:00,8890.74628195745
2023-08-24 06:00:00,-8929.139851054671
2023-08-24 09:00:00,-18825.3205388747
2023-08-24 12:00:00,-20.463409403222613
2023-08-24 15:00:00,-20.46340940322534
2023-08-24 18:00:00,189.34156983002754
2023-08-24 21:00:00,8826.516067521166
2023-08-25 00:00:00,8089.795507941275
2023-08-25 03:00:00,8798.897075302928
2023-08-25 06:00:00,7513.881850749763
2023-08-25 09:00:00,-31898.949038174884
2023-08-25 12:00:00,-1641.7186832180741
2023-08-25 15:00:00,-20.463409403237165
2023-08-25 18:00:00,5554.019070226526
2023-08-25 21:00:00,8231.101979719882
2023-08-26 00:00:00,7613.84961901277
2023-08-26 03:00:00,7621.557244731359
2023-08-26 06:00:00,365.41415203904035
2023-08-26 09:00:00,-24493.35963953828
2023-08-26 12:00:00,-5010.769787988131
2023-08-26 15:00:00,-20.46340940322125
2023-08-26 18:00:00,6845.1319443255925
2023-08-26 21:00:00,7830.30544163367
2023-08-27 00:00:00,7513.008182327148
2023-08-27 03:00:00,7478.966168702813
2023-08-27 06:00:00,-10701.560646956923
2023-08-27 09:00:00,-19066.40590902492
2023-08-27 12:00:00,-20.46340940322261
2023-08-27 15:00:00,-20.463409403222613
2023-08-27 18:00:00,1870.1842808382398
2023-08-27 21:00:00,8177.790901720873
2023-08-28 00:00:00,7795.621125853086
2023-08-28 03:00:00,8652.452186399434
2023-08-28 06:00:00,5880.532228764547
2023-08-28 09:00:00,-32478.022737671865
2023-08-28 12:00:00,-20.463409403222613
2023-08-28 15:00:00,-20.46340940322261
2023-08-28 18:00:00,4240.209524813385
2023-08-28 21:00:00,8648.598373524499
2023-08-29 00:00:00,8143.106585940281
2023-08-29 03:00:00,8743.01678874147
2023-08-29 06:00:00,-7797.598661921727
2023-08-29 09:00:00,-22078.469327647552
2023-08-29 12:00:00,-20.46340940322261
2023-08-29 15:00:00,-20.463409403222613
2023-08-29 18:00:00,4380.526050986909
2023-08-29 21:00:00,8686.49420005505
2023-08-30 00:00:00,7936.9275976004155
2023-08-30 03:00:00,8750.082112335098
2023-08-30 06:00:00,-2813.812619784181
2023-08-30 09:00:00,-27040.0984059142
2023-08-30 12:00:00,-20.463409403222613
2023-08-30 15:00:00,-20.46340940322125
2023-08-30 18:00:00,4060.7838161478576
2023-08-30 21:00:00,8785.408730271924
2023-08-31 00:00:00,8146.960398815238
2023-08-31 03:00:00,8771.278083115958
2023-08-31 06:00:00,-5189.266655628395
2023-08-31 09:00:00,-24675.742713251107
2023-08-31 12:00:00,-20.46340940322125
2023-08-31 15:00:00,-20.463409403222613
2023-08-31 18:00:00,9036.330533700202
2023-08-31 21:00:00,8773.847291678409
2023-09-01 00:00:00,8218.255936813857
2023-09-01 03:00:00,8879.827145488896
2023-09-01 06:00:00,-2754.8388450762804
2023-09-01 09:00:00,-32247.356558137384
2023-09-01 12:00:00,-20.463409403219885
2023-09-01 15:00:00,-20.46340940322261
2023-09-01 18:00:00,5932.494611016358
2023-09-01 21:00:00,8295.974496281146
2023-09-02 00:00:00,7782.775082947068
2023-09-02 03:00:00,7748.090767166476
2023-09-02 06:00:00,-10199.341775068286
2023-09-02 09:00:00,-19660.751860523
2023-09-02 12:00:00,-20.463409403237165
2023-09-02 15:00:00,-20.463409403217156
2023-09-02 18:00:00,6097.489175126312
2023-09-02 21:00:00,8043.54975356716
2023-09-03 00:00:00,7742.952350010322
