snapshot,battery
2023-06-13 21:00:00,5894.620879326415
2023-06-14 00:00:00,5392.340602429611
2023-06-14 03:00:00,5719.058161526926
2023-06-14 06:00:00,-17058.748332153005
2023-06-14 09:00:00,-15.23841653560521
2023-06-14 12:00:00,-15.23841653560521
2023-06-14 15:00:00,-15.23841653560521
2023-06-14 18:00:00,-15.238416535606575
2023-06-14 21:00:00,5909.17972791988
2023-06-15 00:00:00,5467.27585261571
2023-06-15 03:00:00,5693.920686808025
2023-06-15 06:00:00,-17123.064547980568
2023-06-15 09:00:00,-15.238416535595661
2023-06-15 12:00:00,-15.23841653560521
2023-06-15 15:00:00,-15.238416535609304
2023-06-15 18:00:00,-15.238416535612487
2023-06-15 21:00:00,5941.723036575526
2023-06-16 00:00:00,5379.066358117372
2023-06-16 03:00:00,5549.737916031232
2023-06-16 06:00:00,-16923.26910086242
2023-06-16 09:00:00,-15.23841653560521
2023-06-16 12:00:00,-15.23841653560521
2023-06-16 15:00:00,-15.23841653560521
2023-06-16 18:00:00,-15.23841653560794
2023-06-16 21:00:00,5397.479019585764
2023-06-17 00:00:00,5025.800178749038
2023-06-17 03:00:00,4676.418325884741
2023-06-17 06:00:00,-15153.210158471735
2023-06-17 09:00:00,-15.23841653559839
2023-06-17 12:00:00,-15.238416535612487
2023-06-17 15:00:00,-15.238416535599754
2023-06-17 18:00:00,-15.23841653560521
2023-06-17 21:00:00,5237.759886370034
2023-06-18 00:00:00,5056.202480248474
2023-06-18 03:00:00,4784.222139792262
2023-06-18 06:00:00,-13047.054620985073
2023-06-18 09:00:00,-2099.4551441049407
2023-06-18 12:00:00,-15.238416535600436
2023-06-18 15:00:00,-15.23841653560521
2023-06-18 18:00:00,-15.23841653561135
2023-06-18 21:00:00,5499.819161271349
2023-06-19 00:00:00,5264.736576432026
2023-06-19 03:00:00,5573.2111882499885
2023-06-19 06:00:00,-16390.87601927304
2023-06-19 09:00:00,-15.238416535612487
2023-06-19 12:00:00,-15.238416535594297
2023-06-19 15:00:00,-15.238416535602482
2023-06-19 18:00:00,-15.238416535619763
2023-06-19 21:00:00,5801.701169109414
2023-06-20 00:00:00,5355.94348093032
2023-06-20 03:00:00,5518.6583063664175
2023-06-20 06:00:00,-8359.899370899439
2023-06-20 09:00:00,-8382.49466809156
2023-06-20 12:00:00,-15.23841653560521
2023-06-20 15:00:00,-15.238416535601118
2023-06-20 18:00:00,-15.238416535603847
2023-06-20 21:00:00,5802.129370546907
2023-06-21 00:00:00,5402.61743674192
2023-06-21 03:00:00,5576.09458916507
2023-06-21 06:00:00,-16833.66603452294
2023-06-21 09:00:00,-15.23841653560521
2023-06-21 12:00:00,-15.238416535597025
2023-06-21 15:00:00,-15.238416535612487
2023-06-21 18:00:00,-15.238416535596397
2023-06-21 21:00:00,5877.492822139234
2023-06-22 00:00:00,5433.0197382413535
2023-06-22 03:00:00,5628.566470901878
2023-06-22 06:00:00,-16991.822242596107
2023-06-22 09:00:00,-15.23841653560521
2023-06-22 12:00:00,-15.23841653560521
2023-06-22 15:00:00,-15.238416535602482
2023-06-22 18:00:00,-15.238416535612487
2023-06-22 21:00:00,5326.8257837121
2023-06-23 00:00:00,5005.67471156192
2023-06-23 03:00:00,4730.333315471478
2023-06-23 06:00:00,-15116.394018782194
2023-06-23 09:00:00,-15.23841653560521
2023-06-23 12:00:00,-15.23841653560521
2023-06-23 15:00:00,-15.23841653560521
2023-06-23 18:00:00,-15.238416535603164
2023-06-23 21:00:00,4917.4652170635745
2023-06-24 00:00:00,4694.8004736927705
2023-06-24 03:00:00,4430.039304927
2023-06-24 06:00:00,-14096.381103620486
2023-06-24 09:00:00,-15.23841653560521
2023-06-24 12:00:00,-15.23841653560521
2023-06-24 15:00:00,-15.23841653560521
2023-06-24 18:00:00,-15.238416535612487
2023-06-24 21:00:00,4860.086225502155
2023-06-25 00:00:00,4617.296014944244
2023-06-25 03:00:00,4409.190120166895
2023-06-25 06:00:00,-13940.73196631148
2023-06-25 09:00:00,-15.23841653560521
2023-06-25 12:00:00,-15.23841653560521
2023-06-25 15:00:00,-15.23841653560521
2023-06-25 18:00:00,-15.23841653560521
2023-06-25 21:00:00,5381.207365273578
2023-06-26 00:00:00,5132.422334715784
2023-06-26 03:00:00,5419.317292522894
2023-06-26 06:00:00,-15986.241888717874
2023-06-26 09:00:00,-15.23841653560521
2023-06-26 12:00:00,-15.23841653560521
2023-06-26 15:00:00,-15.23841653560521
2023-06-26 18:00:00,2121.4681389259276
2023-06-26 21:00:00,5799.131960515699
2023-06-27 00:00:00,5412.894271054232
2023-06-27 03:00:00,5639.841028737466
2023-06-27 06:00:00,-9700.288738014497
2023-06-27 09:00:00,-9352.038533381456
2023-06-27 12:00:00,-15.23841653560521
2023-06-27 15:00:00,-15.23841653560521
2023-06-27 18:00:00,-15.238416535610668
2023-06-27 21:00:00,5896.761886451364
2023-06-28 00:00:00,5412.466069648007
2023-06-28 03:00:00,5660.394697362084
2023-06-28 06:00:00,-17022.354221112233
2023-06-28 09:00:00,-15.238416535612487
2023-06-28 12:00:00,-15.238416535597025
2023-06-28 15:00:00,-15.23841653560521
2023-06-28 18:00:00,-15.238416535612487
2023-06-28 21:00:00,5858.651959233334
2023-06-29 00:00:00,5420.601896804103
2023-06-29 03:00:00,5612.007935800477
2023-06-29 06:00:00,-9717.388172796607
2023-06-29 09:00:00,-7240.144486140535
2023-06-29 12:00:00,-15.238416535612487
2023-06-29 15:00:00,-15.238416535597025
2023-06-29 18:00:00,-15.238416535597025
2023-06-29 21:00:00,5832.959873452564
2023-06-30 00:00:00,5330.679596587035
2023-06-30 03:00:00,5581.605634301064
2023-06-30 06:00:00,-16782.28768874942
2023-06-30 09:00:00,-31.027690016766428
2023-06-30 12:00:00,-15.23841653560521
2023-06-30 15:00:00,-15.23841653560521
2023-06-30 18:00:00,-15.238416535601118
2023-06-30 21:00:00,5334.961610899469
2023-07-01 00:00:00,5095.168810341471
2023-07-01 03:00:00,4794.571406784645
2023-07-01 06:00:00,-15278.19781565525
2023-07-01 09:00:00,-15.238416535604529
2023-07-01 12:00:00,-15.23841653560521
2023-07-01 15:00:00,-15.238416535612032
2023-07-01 18:00:00,-15.238416535612487
2023-07-01 21:00:00,5054.061473092249
2023-07-02 00:00:00,4763.312702410219
2023-07-02 03:00:00,4645.129107849949
2023-07-02 06:00:00,-14516.396576734336
2023-07-02 09:00:00,-15.23841653560521
2023-07-02 12:00:00,-15.23841653560521
2023-07-02 15:00:00,-15.23841653560521
2023-07-02 18:00:00,-15.238416535599754
2023-07-02 21:00:00,5311.41053224363
2023-07-03 00:00:00,5166.67844905887
2023-07-03 03:00:00,5478.837291209238
2023-07-03 06:00:00,-5700.288266532305
2023-07-03 09:00:00,-10322.716642419524
2023-07-03 12:00:00,-15.23841653560521
2023-07-03 15:00:00,-15.23841653560521
2023-07-03 18:00:00,-15.238416535619763
2023-07-03 21:00:00,5688.227790267796
2023-07-04 00:00:00,5391.912401023394
2023-07-04 03:00:00,5553.344339957838
2023-07-04 06:00:00,-12055.252918787413
2023-07-04 09:00:00,-4645.275860172907
2023-07-04 12:00:00,-15.23841653560521
2023-07-04 15:00:00,-15.23841653560521
2023-07-04 18:00:00,-15.23841653560521
2023-07-04 21:00:00,5593.1670728945755
2023-07-05 00:00:00,5331.107798024534
2023-07-05 03:00:00,5515.234412739825
2023-07-05 06:00:00,-16492.53324948301
2023-07-05 09:00:00,-15.23841653560521
2023-07-05 12:00:00,-15.23841653560521
2023-07-05 15:00:00,-15.23841653560521
2023-07-05 18:00:00,-15.238416535612487
2023-07-05 21:00:00,5600.446497206949
2023-07-06 00:00:00,5232.621469213882
2023-07-06 03:00:00,5516.519017021038
2023-07-06 06:00:00,-10293.483638779391
2023-07-06 09:00:00,-6122.941359940911
2023-07-06 12:00:00,-15.23841653560521
2023-07-06 15:00:00,-15.23841653560521
2023-07-06 18:00:00,-15.238416535604529
2023-07-06 21:00:00,5427.881321085195
2023-07-07 00:00:00,5018.092552999169
2023-07-07 03:00:00,5280.580029338002
2023-07-07 06:00:00,-15779.903366731807
2023-07-07 09:00:00,-15.238416535612487
2023-07-07 12:00:00,-15.238416535599754
2023-07-07 15:00:00,-15.238416535606575
2023-07-07 18:00:00,-15.238416535612487
2023-07-07 21:00:00,5020.661761592884
2023-07-08 00:00:00,4668.25198506828
2023-07-08 03:00:00,4473.420334603186
2023-07-08 06:00:00,-14216.338241573241
2023-07-08 09:00:00,-15.23841653560521
2023-07-08 12:00:00,-15.23841653560521
2023-07-08 15:00:00,-15.238416535601118
2023-07-08 18:00:00,-15.238416535599754
2023-07-08 21:00:00,4860.086225502164
2023-07-09 00:00:00,4605.734576350705
2023-07-09 03:00:00,4413.4721344793215
2023-07-09 06:00:00,-13933.457062809914
2023-07-09 09:00:00,-15.238416535612487
2023-07-09 12:00:00,-15.238416535595661
2023-07-09 15:00:00,-15.23841653560521
2023-07-09 18:00:00,-15.238416535601118
2023-07-09 21:00:00,5080.18176031052
2023-07-10 00:00:00,4803.13543537823
2023-07-10 03:00:00,4994.541474374613
2023-07-10 06:00:00,-14931.630199506566
2023-07-10 09:00:00,-15.23841653560521
2023-07-10 12:00:00,-15.23841653560521
2023-07-10 15:00:00,-15.23841653560521
2023-07-10 18:00:00,2702.74743112726
2023-07-10 21:00:00,5267.305785025741
2023-07-11 00:00:00,4861.799031220873
2023-07-11 03:00:00,5011.2413301243
2023-07-11 06:00:00,-15551.906652838843
2023-07-11 09:00:00,-2372.0945857962215
2023-07-11 12:00:00,-15.238416535599754
2023-07-11 15:00:00,-15.23841653560521
2023-07-11 18:00:00,-15.23841653560521
2023-07-11 21:00:00,5269.874993588179
2023-07-12 00:00:00,4956.859748594091
2023-07-12 03:00:00,5085.320177435397
2023-07-12 06:00:00,1329.148513429347
2023-07-12 09:00:00,62.97447377606381
2023-07-12 12:00:00,-2882.8676679153796
2023-07-12 15:00:00,-13909.199196611879
2023-07-12 18:00:00,-15.23841653560521
2023-07-12 21:00:00,5281.864633619207
2023-07-13 00:00:00,4896.483347001464
2023-07-13 03:00:00,5012.954135843014
2023-07-13 06:00:00,-14646.921141674371
2023-07-13 09:00:00,-613.053040366467
2023-07-13 12:00:00,-15.23841653560521
2023-07-13 15:00:00,-15.23841653560521
2023-07-13 18:00:00,-15.238416535610668
2023-07-13 21:00:00,5157.686219059055
2023-07-14 00:00:00,4862.6554340645935
2023-07-14 03:00:00,4923.888238500949
2023-07-14 06:00:00,-14997.934027245103
2023-07-14 09:00:00,-15.238416535606575
2023-07-14 12:00:00,-15.23841653560521
2023-07-14 15:00:00,-15.23841653560521
2023-07-14 18:00:00,-15.238416535612487
2023-07-14 21:00:00,4918.7498213447925
2023-07-15 00:00:00,4593.316734882188
2023-07-15 03:00:00,4417.754148760486
2023-07-15 06:00:00,-3284.9819450739305
2023-07-15 09:00:00,-7400.856108973926
2023-07-15 12:00:00,-3325.2242479290726
2023-07-15 15:00:00,-15.23841653560521
2023-07-15 18:00:00,-15.23841653560521
2023-07-15 21:00:00,4696.085077973992
2023-07-16 00:00:00,4474.704938884406
2023-07-16 03:00:00,4400.1978901670955
2023-07-16 06:00:00,-13625.336143763261
2023-07-16 09:00:00,-15.238416535612487
2023-07-16 12:00:00,-15.23841653559839
2023-07-16 15:00:00,-15.23841653560521
2023-07-16 18:00:00,-15.238416535612487
2023-07-16 21:00:00,4859.229822658434
2023-07-17 00:00:00,4698.654286567704
2023-07-17 03:00:00,4771.448529597588
2023-07-17 06:00:00,-10063.667944161105
2023-07-17 09:00:00,-4333.900709273905
2023-07-17 12:00:00,-15.238416535612487
2023-07-17 15:00:00,-15.238416535599754
2023-07-17 18:00:00,-15.238416535612032
2023-07-17 21:00:00,4900.3371598763915
2023-07-18 00:00:00,4580.042490569933
2023-07-18 03:00:00,4660.5443593184245
2023-07-18 06:00:00,-14195.012201986348
2023-07-18 09:00:00,-15.23841653560521
2023-07-18 12:00:00,-15.23841653560521
2023-07-18 15:00:00,-15.238416535612487
2023-07-18 18:00:00,-15.238416535596343
2023-07-18 21:00:00,4960.2853600315275
2023-07-19 00:00:00,4610.872993506855
2023-07-19 03:00:00,4644.272705006224
2023-07-19 06:00:00,-14269.465211074115
2023-07-19 09:00:00,-15.238416535597935
2023-07-19 12:00:00,-15.23841653560521
2023-07-19 15:00:00,-15.23841653560521
2023-07-19 18:00:00,-15.238416535612487
2023-07-19 21:00:00,4916.608814219853
2023-07-20 00:00:00,4645.129107849945
2023-07-20 03:00:00,4606.590979194436
2023-07-20 06:00:00,-14222.38709408963
2023-07-20 09:00:00,-15.23841653560521
2023-07-20 12:00:00,-15.23841653560521
2023-07-20 15:00:00,-15.23841653560521
2023-07-20 18:00:00,-15.238416535600436
2023-07-20 21:00:00,4822.404499690354
2023-07-21 00:00:00,4527.3737147271695
2023-07-21 03:00:00,4562.914433382752
2023-07-21 06:00:00,-13966.885638849613
2023-07-21 09:00:00,-15.23841653560521
2023-07-21 12:00:00,-15.23841653560521
2023-07-21 15:00:00,-15.23841653560521
2023-07-21 18:00:00,-15.23841653560521
2023-07-21 21:00:00,4667.82378363078
2023-07-22 00:00:00,4338.53688429323
2023-07-22 03:00:00,4150.984658140509
2023-07-22 06:00:00,-7726.633927341753
2023-07-22 09:00:00,-5499.1272036835435
2023-07-22 12:00:00,-15.23841653560521
2023-07-22 15:00:00,-15.23841653560521
2023-07-22 18:00:00,-15.238416535600436
2023-07-22 21:00:00,4561.629829101541
2023-07-23 00:00:00,4344.103502886883
2023-07-23 03:00:00,4159.548686734101
2023-07-23 06:00:00,-13119.847459608569
2023-07-23 09:00:00,-15.23841653560521
2023-07-23 12:00:00,-15.23841653560521
2023-07-23 15:00:00,-15.23841653560521
2023-07-23 18:00:00,-15.23841653560521
2023-07-23 21:00:00,4671.677596505714
2023-07-24 00:00:00,4409.1901201669025
2023-07-24 03:00:00,4542.788966195632
2023-07-24 06:00:00,892.9221013277308
2023-07-24 09:00:00,-10619.33142677198
2023-07-24 12:00:00,-3977.639342013362
2023-07-24 15:00:00,-15.23841653560521
2023-07-24 18:00:00,-15.23841653559839
2023-07-24 21:00:00,4787.29198247227
2023-07-25 00:00:00,4426.746378791575
2023-07-25 03:00:00,4556.063210507891
2023-07-25 06:00:00,-13824.36977136922
2023-07-25 09:00:00,-15.238416535601571
2023-07-25 12:00:00,-15.23841653559824
2023-07-25 15:00:00,-15.23841653560521
2023-07-25 18:00:00,-15.238416535612487
2023-07-25 21:00:00,4661.400762193406
2023-07-26 00:00:00,4378.787818667472
2023-07-26 03:00:00,4453.294867416068
2023-07-26 06:00:00,-13079.863260222322
2023-07-26 09:00:00,-483.1527773840867
2023-07-26 12:00:00,-15.238416535602482
2023-07-26 15:00:00,-15.238416535601118
2023-07-26 18:00:00,-15.23841653560521
2023-07-26 21:00:00,4822.404499690354
2023-07-27 00:00:00,4513.671268977424
2023-07-27 03:00:00,4570.193857695129
2023-07-27 06:00:00,-6227.831719488627
2023-07-27 09:00:00,-7746.018459280254
2023-07-27 12:00:00,-15.2384165356018
2023-07-27 15:00:00,-15.238416535611577
2023-07-27 18:00:00,-15.238416535596343
2023-07-27 21:00:00,4936.306079969474
2023-07-28 00:00:00,4552.63759907044
2023-07-28 03:00:00,4633.139467850195
2023-07-28 06:00:00,-14176.165178140043
2023-07-28 09:00:00,-15.238416535601118
2023-07-28 12:00:00,-15.23841653560521
2023-07-28 15:00:00,-15.23841653560521
2023-07-28 18:00:00,-15.238416535608621
2023-07-28 21:00:00,4725.202775192199
2023-07-29 00:00:00,4462.7152988846565
2023-07-29 03:00:00,4298.714151356493
2023-07-29 06:00:00,-11650.649234290031
2023-07-29 09:00:00,-1905.12514900932
2023-07-29 12:00:00,-15.23841653560521
2023-07-29 15:00:00,-15.23841653560521
2023-07-29 18:00:00,-15.23841653559839
2023-07-29 21:00:00,4518.809686133579
2023-07-30 00:00:00,4261.032425544692
2023-07-30 03:00:00,4135.997608109546
2023-07-30 06:00:00,-11585.459177073106
2023-07-30 09:00:00,-1399.9283599591
2023-07-30 12:00:00,-15.23841653560521
2023-07-30 15:00:00,-15.23841653560521
2023-07-30 18:00:00,-15.23841653560521
2023-07-30 21:00:00,4667.3955821932805
2023-07-31 00:00:00,4406.6209116044565
2023-07-31 03:00:00,4628.857453537761
2023-07-31 06:00:00,-11392.97171803079
2023-07-31 09:00:00,-2378.9199579502965
2023-07-31 12:00:00,-15.23841653560521
2023-07-31 15:00:00,-15.23841653560521
2023-07-31 18:00:00,-15.238416535607257
2023-07-31 21:00:00,4980.839028624854
2023-08-01 00:00:00,4663.969970755845
2023-08-01 03:00:00,4783.866371034837
2023-08-01 06:00:00,-13811.888891476623
2023-08-01 09:00:00,-685.824306477276
2023-08-01 12:00:00,-15.238416535612487
2023-08-01 15:00:00,-15.238416535597025
2023-08-01 18:00:00,-15.238416535612487
2023-08-01 21:00:00,5021.946365874103
2023-08-02 00:00:00,4665.254575068349
2023-08-02 03:00:00,4843.8145711899715
2023-08-02 06:00:00,-14092.197106838426
2023-08-02 09:00:00,-507.85436173677
2023-08-02 12:00:00,-15.23841653560521
2023-08-02 15:00:00,-15.23841653560521
2023-08-02 18:00:00,-15.238416535610668
2023-08-02 21:00:00,5158.114420465281
2023-08-03 00:00:00,4864.368239783312
2023-08-03 03:00:00,4905.475577032557
2023-08-03 06:00:00,-11515.79516374584
2023-08-03 09:00:00,-3480.277171809766
2023-08-03 12:00:00,-15.23841653560521
2023-08-03 15:00:00,-15.23841653560521
2023-08-03 18:00:00,-15.238416535612487
2023-08-03 21:00:00,5054.061473092249
2023-08-04 00:00:00,4693.087667974054
2023-08-04 03:00:00,4884.9219084079305
2023-08-04 06:00:00,-13551.48925847419
2023-08-04 09:00:00,-1149.4174100076634
2023-08-04 12:00:00,-15.23841653559824
2023-08-04 15:00:00,-15.23841653560521
2023-08-04 18:00:00,-15.23841653560794
2023-08-04 21:00:00,4948.723921406723
2023-08-05 00:00:00,4664.398172193343
2023-08-05 03:00:00,4468.710118884541
2023-08-05 06:00:00,-5213.524049408359
2023-08-05 09:00:00,-8935.464301616877
2023-08-05 12:00:00,-15.23841653560521
2023-08-05 15:00:00,-15.23841653559839
2023-08-05 18:00:00,-15.238416535619763
2023-08-05 21:00:00,4753.464069535409
2023-08-06 00:00:00,4520.9506932898075
2023-08-06 03:00:00,4377.07501294875
2023-08-06 06:00:00,-13424.015779465095
2023-08-06 09:00:00,-296.9350874296797
2023-08-06 12:00:00,-15.23841653560521
2023-08-06 15:00:00,-15.238416535604529
2023-08-06 18:00:00,3227.5816099238373
2023-08-06 21:00:00,4881.068095564275
2023-08-07 00:00:00,4704.64910656758
2023-08-07 03:00:00,5126.4275146846485
2023-08-07 06:00:00,3857.892715301334
2023-08-07 09:00:00,-7354.475400544463
2023-08-07 12:00:00,-10586.054200571092
2023-08-07 15:00:00,-3959.183940196446
2023-08-07 18:00:00,4429.135372153602
2023-08-07 21:00:00,5380.779163836083
2023-08-08 00:00:00,5069.90492599822
2023-08-08 03:00:00,5222.772836339069
2023-08-08 06:00:00,2574.722211069464
2023-08-08 09:00:00,-4887.53005370979
2023-08-08 12:00:00,-1182.7103869868151
2023-08-08 15:00:00,804.44589254067
2023-08-08 18:00:00,3916.3866540222007
2023-08-08 21:00:00,5696.363617423887
2023-08-09 00:00:00,5331.535999462032
2023-08-09 03:00:00,5599.590094363237
2023-08-09 06:00:00,4034.63747937276
2023-08-09 09:00:00,-5007.953600081033
2023-08-09 12:00:00,-7134.366405944507
2023-08-09 15:00:00,-6978.203366827023
2023-08-09 18:00:00,3088.516069235541
2023-08-09 21:00:00,5701.502034580048
2023-08-10 00:00:00,5316.120747993569
2023-08-10 03:00:00,5642.8384387374035
2023-08-10 06:00:00,-3111.9186299637477
2023-08-10 09:00:00,-30598.99575026711
2023-08-10 12:00:00,-9123.103896591929
2023-08-10 15:00:00,-15.23841653560521
2023-08-10 18:00:00,-15.238416535612487
2023-08-10 21:00:00,5777.72188904736
2023-08-11 00:00:00,5281.864633619218
2023-08-11 03:00:00,5569.1877928638005
2023-08-11 06:00:00,-11851.578772876943
2023-08-11 09:00:00,-4844.1766416431055
2023-08-11 12:00:00,-15.23841653560521
2023-08-11 15:00:00,-15.23841653560521
2023-08-11 18:00:00,-15.23841653560521
2023-08-11 21:00:00,5416.319882491669
2023-08-12 00:00:00,5107.158450372512
2023-08-12 03:00:00,5022.374567311614
2023-08-12 06:00:00,2505.2557174693447
2023-08-12 09:00:00,-18115.379311373224
2023-08-12 12:00:00,-15.23841653560521
2023-08-12 15:00:00,-15.23841653560521
2023-08-12 18:00:00,-15.238416535612487
2023-08-12 21:00:00,5006.102912968141
2023-08-13 00:00:00,4756.4614795353555
2023-08-13 03:00:00,4679.813423661806
2023-08-13 06:00:00,-2013.3661310663229
2023-08-13 09:00:00,-12495.177213880706
2023-08-13 12:00:00,-15.238416535618853
2023-08-13 15:00:00,-15.23841653560521
2023-08-13 18:00:00,-15.238416535600436
2023-08-13 21:00:00,5403.045638179421
2023-08-14 00:00:00,5189.373124839705
2023-08-14 03:00:00,5615.861748675423
2023-08-14 06:00:00,-6915.454772111089
2023-08-14 09:00:00,-9359.02596812389
2023-08-14 12:00:00,-15.23841653560521
2023-08-14 15:00:00,-15.23841653560251
2023-08-14 18:00:00,-15.238416535619763
2023-08-14 21:00:00,5964.417712325083
2023-08-15 00:00:00,5419.317292522879
2023-08-15 03:00:00,5748.175990422929
2023-08-15 06:00:00,-4710.065416804486
2023-08-15 09:00:00,-12486.748870803707
2023-08-15 12:00:00,-15.23841653560521
2023-08-15 15:00:00,-15.23841653559839
2023-08-15 18:00:00,-8.62182091283595
2023-08-15 21:00:00,5884.344045014121
2023-08-16 00:00:00,5420.1736953665995
2023-08-16 03:00:00,5844.093110639878
2023-08-16 06:00:00,-2623.5267732179022
2023-08-16 09:00:00,-14596.12549056099
2023-08-16 12:00:00,-15.238416535609304
2023-08-16 15:00:00,-15.23841653560521
2023-08-16 18:00:00,-15.238416535603164
2023-08-16 21:00:00,6074.8936811667645
2023-08-17 00:00:00,5579.464627176123
2023-08-17 03:00:00,5841.095700608655
2023-08-17 06:00:00,-7991.69456399521
2023-08-17 09:00:00,-9569.184393275518
2023-08-17 12:00:00,-15.238416535612487
2023-08-17 15:00:00,-15.23841653559839
2023-08-17 18:00:00,-15.23841653560521
2023-08-17 21:00:00,5929.733396544498
2023-08-18 00:00:00,5423.599306804037
2023-08-18 03:00:00,5810.693399140509
2023-08-18 06:00:00,1939.4194468900725
2023-08-18 09:00:00,-19166.753290889967
2023-08-18 12:00:00,-15.23841653560794
2023-08-18 15:00:00,-15.23841653560521
2023-08-18 18:00:00,941.2902628420698
2023-08-18 21:00:00,5505.385779833741
2023-08-19 00:00:00,5076.7561488730835
2023-08-19 03:00:00,5041.643631623723
2023-08-19 06:00:00,-1184.312489030388
2023-08-19 09:00:00,-15459.937847788642
2023-08-19 12:00:00,-15.23841653560521
2023-08-19 15:00:00,-15.238416535604529
2023-08-19 18:00:00,1049.0734165494723
2023-08-19 21:00:00,5202.219167714453
2023-08-20 00:00:00,4916.60881421985
2023-08-20 03:00:00,4834.822341158882
2023-08-20 06:00:00,1770.0281130346266
2023-08-20 09:00:00,-17851.593549401885
2023-08-20 12:00:00,-15.238416535576107
2023-08-20 15:00:00,-15.23841653560521
2023-08-20 18:00:00,354.60436149542466
2023-08-20 21:00:00,5562.336569988933
2023-08-21 00:00:00,5379.922760992362
2023-08-21 03:00:00,5762.3066375788985
2023-08-21 06:00:00,-2191.967060766943
2023-08-21 09:00:00,-14946.70452175213
2023-08-21 12:00:00,-15.23841653560521
2023-08-21 15:00:00,-15.23841653560521
2023-08-21 18:00:00,1103.010506265091
2023-08-21 21:00:00,5835.100880608779
2023-08-22 00:00:00,5402.189235335696
2023-08-22 03:00:00,5871.06980070186
2023-08-22 06:00:00,-6601.851848567858
2023-08-22 09:00:00,-11688.850568705415
2023-08-22 12:00:00,-15.23841653560521
2023-08-22 15:00:00,-15.23841653560521
2023-08-22 18:00:00,1964.3588570626246
2023-08-22 21:00:00,5927.164187950795
2023-08-23 00:00:00,5465.563046896991
2023-08-23 03:00:00,5864.646779264491
2023-08-23 06:00:00,-4185.545014034602
2023-08-23 09:00:00,-15113.77607084484
2023-08-23 12:00:00,-15.23841653559839
2023-08-23 15:00:00,-15.23841653560521
2023-08-23 18:00:00,465.35573712252517
2023-08-23 21:00:00,5917.743756513471
2023-08-24 00:00:00,5435.160745397567
2023-08-24 03:00:00,5927.164187950782
2023-08-24 06:00:00,-7528.962939756166
2023-08-24 09:00:00,-10296.650773745823
2023-08-24 12:00:00,-15.23841653560521
2023-08-24 15:00:00,-15.238416535601118
2023-08-24 18:00:00,-15.238416535603847
2023-08-24 21:00:00,5884.344045014106
2023-08-25 00:00:00,5393.197005304608
2023-08-25 03:00:00,5865.931383545714
2023-08-25 06:00:00,4698.551903501497
2023-08-25 09:00:00,-21904.708868393434
2023-08-25 12:00:00,-15.23841653560521
2023-08-25 15:00:00,-15.238416535612487
2023-08-25 18:00:00,3401.1178620461133
2023-08-25 21:00:00,5487.40131980283
2023-08-26 00:00:00,5075.899745998089
2023-08-26 03:00:00,5081.0381631542405
2023-08-26 06:00:00,-382.3272586535022
2023-08-26 09:00:00,-18739.160712548546
2023-08-26 12:00:00,-15.238416535590659
2023-08-26 15:00:00,-15.238416535607257
2023-08-26 18:00:00,4422.701015830273
2023-08-26 21:00:00,5220.203627776631
2023-08-27 00:00:00,5008.672121561856
2023-08-27 03:00:00,4985.9774457810345
2023-08-27 06:00:00,-8599.574054554476
2023-08-27 09:00:00,-11115.108209916667
2023-08-27 12:00:00,-15.23841653559839
2023-08-27 15:00:00,-15.23841653560521
2023-08-27 18:00:00,684.0112619932829
2023-08-27 21:00:00,5451.860601147258
2023-08-28 00:00:00,5197.080750558298
2023-08-28 03:00:00,5768.301457610049
2023-08-28 06:00:00,3486.7654648141397
2023-08-28 09:00:00,-20665.997672277997
2023-08-28 12:00:00,-15.23841653560521
2023-08-28 15:00:00,-15.23841653560521
2023-08-28 18:00:00,2377.385250756197
2023-08-28 21:00:00,5765.732249016333
2023-08-29 00:00:00,5428.737723960192
2023-08-29 03:00:00,5828.6778591714055
2023-08-29 06:00:00,-6665.85926764845
2023-08-29 09:00:00,-12812.560576415279
2023-08-29 12:00:00,-15.23841653560521
2023-08-29 15:00:00,-15.23841653560521
2023-08-29 18:00:00,2474.3220013752452
2023-08-29 21:00:00,5790.996133359615
2023-08-30 00:00:00,5291.285065056518
2023-08-30 03:00:00,5833.38807489007
2023-08-30 06:00:00,-2955.454496842135
2023-08-30 09:00:00,-16511.489285247528
2023-08-30 12:00:00,-15.238416535612487
2023-08-30 15:00:00,-15.23841653559839
2023-08-30 18:00:00,2219.9621831538025
2023-08-30 21:00:00,5856.939153514616
2023-08-31 00:00:00,5431.306932522639
2023-08-31 03:00:00,5847.518722077306
2023-08-31 06:00:00,-4714.26635300208
2023-08-31 09:00:00,-14718.96944536788
2023-08-31 12:00:00,-15.238416535603847
2023-08-31 15:00:00,-15.23841653560521
2023-08-31 18:00:00,5948.153559535145
2023-08-31 21:00:00,5849.231527796015
2023-09-01 00:00:00,5478.837291209238
2023-09-01 03:00:00,5919.8847636696955
2023-09-01 06:00:00,-2918.520828377977
2023-09-01 09:00:00,-20350.131307702737
2023-09-01 12:00:00,-15.238416535599754
2023-09-01 15:00:00,-15.23841653560521
2023-09-01 18:00:00,3669.92084201939
2023-09-01 21:00:00,5530.649664208281
2023-09-02 00:00:00,5188.516721964712
2023-09-02 03:00:00,5165.393844777651
2023-09-02 06:00:00,-8262.490802002423
2023-09-02 09:00:00,-11369.426815065679
2023-09-02 12:00:00,-15.23841653560521
