timestamp,value
2023-03-27 18:00:00,12747.194967141
2023-03-27 21:00:00,11715.270383025
2023-03-28 00:00:00,11147.249805975
2023-03-28 03:00:00,11897.62839909
2023-03-28 06:00:00,13970.10260862
2023-03-28 09:00:00,13761.25339428
2023-03-28 12:00:00,13289.340420297001
2023-03-28 15:00:00,12261.728356821
2023-03-28 18:00:00,12136.665257973
2023-03-28 21:00:00,11243.973483414
2023-03-29 00:00:00,10945.793484180002
2023-03-29 03:00:00,11679.538069071
2023-03-29 06:00:00,13860.441369233999
2023-03-29 09:00:00,13787.128518182999
2023-03-29 12:00:00,13416.86781666
2023-03-29 15:00:00,12806.954181864
2023-03-29 18:00:00,12273.433770014999
2023-03-29 21:00:00,11221.794805787998
2023-03-30 00:00:00,10629.131253597
2023-03-30 03:00:00,11591.439432930001
2023-03-30 06:00:00,13967.022236724002
2023-03-30 09:00:00,13566.573890649
2023-03-30 12:00:00,13245.599139417
2023-03-30 15:00:00,12617.819347644
2023-03-30 18:00:00,12163.156456257
2023-03-30 21:00:00,11049.293979783
2023-03-31 00:00:00,10299.531461058
2023-03-31 03:00:00,11136.776541543
2023-03-31 06:00:00,13400.233808436002
2023-03-31 09:00:00,13236.358023738
2023-03-31 12:00:00,12337.505505387
2023-03-31 15:00:00,11547.082077678
2023-03-31 18:00:00,11218.098359511001
2023-03-31 21:00:00,10674.720757611001
2023-04-01 00:00:00,10312.469023005
2023-04-01 03:00:00,10501.603857225
2023-04-01 06:00:00,10730.783526057
2023-04-01 09:00:00,10303.843981707
2023-04-01 12:00:00,9679.760636202
2023-04-01 15:00:00,9529.438487832
2023-04-01 18:00:00,10070.967866607
2023-04-01 21:00:00,9929.270759526
2023-04-02 00:00:00,9580.572661257
2023-04-02 03:00:00,9583.036958772002
2023-04-02 06:00:00,9776.484313640998
2023-04-02 09:00:00,9726.582288978
2023-04-02 12:00:00,9779.564685537
2023-04-02 15:00:00,9972.395966034
2023-04-02 18:00:00,10563.211295091
2023-04-02 21:00:00,10268.111667744
2023-04-03 00:00:00,10032.771255129
2023-04-03 03:00:00,11121.374682081001
2023-04-03 06:00:00,13244.366990655002
2023-04-03 09:00:00,12752.739636551998
2023-04-03 12:00:00,12080.602489527
2023-04-03 15:00:00,11437.420838292
2023-04-03 18:00:00,11417.706458172
2023-04-03 21:00:00,10492.978815927001
2023-04-04 00:00:00,10117.789519374
2023-04-04 03:00:00,10996.311583224
2023-04-04 06:00:00,13048.455338271
2023-04-04 09:00:00,12586.399554339001
2023-04-04 12:00:00,12086.763233310001
2023-04-04 15:00:00,11493.483606738
2023-04-04 18:00:00,11335.152491442
2023-04-04 21:00:00,10405.496254167
2023-04-05 00:00:00,9987.181751115
2023-04-05 03:00:00,10928.543401584
2023-04-05 06:00:00,13092.196619150998
2023-04-05 09:00:00,12644.9266203
2023-04-05 12:00:00,12543.890422212
2023-04-05 15:00:00,12102.165092771998
2023-04-05 18:00:00,11764.556333315999
2023-04-05 21:00:00,10788.078443265
2023-04-06 00:00:00,10006.280056854
2023-04-06 03:00:00,10699.979807133
2023-04-06 06:00:00,12980.07108225
2023-04-06 09:00:00,12654.167735979001
2023-04-06 12:00:00,11726.975796219
2023-04-06 15:00:00,11049.293979783
2023-04-06 18:00:00,10820.114310951001
2023-04-06 21:00:00,9982.253156085
2023-04-07 00:00:00,9461.670306192
2023-04-07 03:00:00,9741.98414844
2023-04-07 06:00:00,10406.728402929
2023-04-07 09:00:00,10361.138898915
2023-04-07 12:00:00,10173.236213447999
2023-04-07 15:00:00,10050.021337734
2023-04-07 18:00:00,9956.994106563001
2023-04-07 21:00:00,9403.759314603
2023-04-08 00:00:00,8994.069852854127
2023-04-08 03:00:00,8936.158861267833
2023-04-08 06:00:00,9100.650720348
2023-04-08 09:00:00,9022.409274267
2023-04-08 12:00:00,8573.291052285636
2023-04-08 15:00:00,8426.049275805595
2023-04-08 18:00:00,8910.283737367572
2023-04-08 21:00:00,8797.54212608788
2023-04-09 00:00:00,8695.889853622575
2023-04-09 03:00:00,8979.900142146842
2023-04-09 06:00:00,8962.650059546668
2023-04-09 09:00:00,8772.899150944777
2023-04-09 12:00:00,8512.299688806455
2023-04-09 15:00:00,8543.103407735336
2023-04-09 18:00:00,9066.766629519001
2023-04-09 21:00:00,8878.863944060118
2023-04-10 00:00:00,8726.07749817288
2023-04-10 03:00:00,8981.748365282576
2023-04-10 06:00:00,9324.285719769
2023-04-10 09:00:00,9286.089108291
2023-04-10 12:00:00,9064.918406385
2023-04-10 15:00:00,9090.177455907
2023-04-10 18:00:00,9403.143240222
2023-04-10 21:00:00,9181.356463935
2023-04-11 00:00:00,9209.695885353001
2023-04-11 03:00:00,9987.797825496
2023-04-11 06:00:00,12015.298605393
2023-04-11 09:00:00,11847.726374418
2023-04-11 12:00:00,11529.215920692
2023-04-11 15:00:00,10894.659310764
2023-04-11 18:00:00,10634.675922998998
2023-04-11 21:00:00,9668.055223017
2023-04-12 00:00:00,9072.31129893
2023-04-12 03:00:00,9822.073817655
2023-04-12 06:00:00,11801.520796032
2023-04-12 09:00:00,11539.689185133
2023-04-12 12:00:00,11125.071128349
2023-04-12 15:00:00,10586.006047098
2023-04-12 18:00:00,10364.219270802001
2023-04-12 21:00:00,9610.144231428
2023-04-13 00:00:00,9155.481340040998
2023-04-13 03:00:00,9867.047247297
2023-04-13 06:00:00,12060.888109406998
2023-04-13 09:00:00,12232.772861031
2023-04-13 12:00:00,12129.272365428
2023-04-13 15:00:00,11686.314887235
2023-04-13 18:00:00,11209.473318213
2023-04-13 21:00:00,10257.022328931002
2023-04-14 00:00:00,9559.626132383999
2023-04-14 03:00:00,10287.209973483
2023-04-14 06:00:00,12535.881455294999
2023-04-14 09:00:00,12526.640339616002
2023-04-14 12:00:00,12075.673894497
2023-04-14 15:00:00,11377.045549188
2023-04-14 18:00:00,10650.693856842001
2023-04-14 21:00:00,9733.975181523001
2023-04-15 00:00:00,9146.856298734
2023-04-15 03:00:00,9064.918406385
2023-04-15 06:00:00,9335.375058582
2023-04-15 09:00:00,9432.098736021
2023-04-15 12:00:00,9042.123654378001
2023-04-15 15:00:00,8957.72146451805
2023-04-15 18:00:00,9226.945967949
2023-04-15 21:00:00,8788.301010409214
2023-04-16 00:00:00,8463.629812898826
2023-04-16 03:00:00,8502.442498749215
2023-04-16 06:00:00,8705.130969301239
2023-04-16 09:00:00,8942.935679432187
2023-04-16 12:00:00,8780.908117866282
2023-04-16 15:00:00,8803.086795495075
2023-04-16 18:00:00,9376.035967566
2023-04-16 21:00:00,9234.954934875
2023-04-17 00:00:00,9111.123984779999
2023-04-17 03:00:00,10095.610841747999
2023-04-17 06:00:00,11792.895754725
2023-04-17 09:00:00,11295.723731211
2023-04-17 12:00:00,10797.319558944
2023-04-17 15:00:00,10191.102370425
2023-04-17 18:00:00,10038.931998921
2023-04-17 21:00:00,9363.714479999999
2023-04-18 00:00:00,8912.748034881886
2023-04-18 03:00:00,9665.590925502001
2023-04-18 06:00:00,11459.599515918
2023-04-18 09:00:00,11139.856913439
2023-04-18 12:00:00,10710.453071564998
2023-04-18 15:00:00,10046.940965838
2023-04-18 18:00:00,9995.190718041
2023-04-18 21:00:00,9245.428199307
2023-04-19 00:00:00,8803.086795495075
2023-04-19 03:00:00,9610.760305809
2023-04-19 06:00:00,11576.037573468
2023-04-19 09:00:00,11331.456045174
2023-04-19 12:00:00,10903.900426443
2023-04-19 15:00:00,10253.325882663
2023-04-19 18:00:00,10066.039271577
2023-04-19 21:00:00,9366.178777506
2023-04-20 00:00:00,8944.16782818934
2023-04-20 03:00:00,9755.537784768001
2023-04-20 06:00:00,11415.858235038
2023-04-20 09:00:00,11071.472657409
2023-04-20 12:00:00,10648.229559327
2023-04-20 15:00:00,9932.351131422001
2023-04-20 18:00:00,9701.939313837
2023-04-20 21:00:00,9124.677621108
2023-04-21 00:00:00,8456.236920355897
2023-04-21 03:00:00,9221.401298547
2023-04-21 06:00:00,10941.480963531
2023-04-21 09:00:00,10658.086749387001
2023-04-21 12:00:00,9897.234891839998
2023-04-21 15:00:00,9087.713158392
2023-04-21 18:00:00,8709.443489951282
2023-04-21 21:00:00,8190.70886318896
2023-04-22 00:00:00,7805.046302199391
2023-04-22 03:00:00,7761.305021320382
2023-04-22 06:00:00,8009.582995887149
2023-04-22 09:00:00,8150.664028581414
2023-04-22 12:00:00,7930.109401050642
2023-04-22 15:00:00,7809.358822849434
2023-04-22 18:00:00,7888.832417685942
2023-04-22 21:00:00,7534.5896500038325
2023-04-23 00:00:00,7286.927749815644
2023-04-23 03:00:00,7335.597625723274
2023-04-23 06:00:00,7793.956963384995
2023-04-23 09:00:00,8385.388366819476
2023-04-23 12:00:00,8674.327250372364
2023-04-23 15:00:00,8702.05059740835
2023-04-23 18:00:00,8801.238572359343
2023-04-23 21:00:00,8435.290391484259
2023-04-24 00:00:00,8211.655392060597
2023-04-24 03:00:00,9125.293695489
2023-04-24 06:00:00,11722.047201189
2023-04-24 09:00:00,11991.887779005
2023-04-24 12:00:00,11754.699143255999
2023-04-24 15:00:00,11095.499558178
2023-04-24 18:00:00,10563.211295091
2023-04-24 21:00:00,9414.848653416
2023-04-25 00:00:00,8775.363448459084
2023-04-25 03:00:00,9616.921049592002
2023-04-25 06:00:00,12030.084390483002
2023-04-25 09:00:00,12137.897406735
2023-04-25 12:00:00,11887.771209030001
2023-04-25 15:00:00,11110.901417639998
2023-04-25 18:00:00,10679.649352641
2023-04-25 21:00:00,9700.707165075
2023-04-26 00:00:00,8942.935679432187
2023-04-26 03:00:00,9572.563694331
2023-04-26 06:00:00,11779.958192778
2023-04-26 09:00:00,11808.913688568
2023-04-26 12:00:00,11457.135218403
2023-04-26 15:00:00,10857.078773667
2023-04-26 18:00:00,10632.827699865
2023-04-26 21:00:00,9856.573982856
2023-04-27 00:00:00,9173.96357139
2023-04-27 03:00:00,9852.877536588001
2023-04-27 06:00:00,11791.047531590999
2023-04-27 09:00:00,11858.815713230997
2023-04-27 12:00:00,11566.796457789002
2023-04-27 15:00:00,10854.614476151999
2023-04-27 18:00:00,10484.96984901
2023-04-27 21:00:00,9581.80481001
2023-04-28 00:00:00,9047.052249408
2023-04-28 03:00:00,9767.859272343001
2023-04-28 06:00:00,11670.296953392
2023-04-28 09:00:00,11436.18868953
2023-04-28 12:00:00,10585.389972717
2023-04-28 15:00:00,9777.716462403001
2023-04-28 18:00:00,9324.285719769
2023-04-28 21:00:00,8724.845349415724
2023-04-29 00:00:00,8331.17382150465
2023-04-29 03:00:00,8355.200722269175
2023-04-29 06:00:00,8589.925060507234
2023-04-29 09:00:00,8972.50724960391
2023-04-29 12:00:00,8883.79253908874
2023-04-29 15:00:00,8668.166506586585
2023-04-29 18:00:00,8849.908448266971
2023-04-29 21:00:00,8613.33588689318
2023-04-30 00:00:00,8304.066548847233
2023-04-30 03:00:00,8257.860970453916
2023-04-30 06:00:00,8406.95097006969
2023-04-30 09:00:00,8992.221629718393
2023-04-30 12:00:00,8851.756671402703
2023-04-30 15:00:00,8576.371424178524
2023-04-30 18:00:00,8699.58629989404
2023-04-30 21:00:00,8461.165515384517
2023-05-01 00:00:00,8191.324937567533
2023-05-01 03:00:00,8260.325267968225
2023-05-01 06:00:00,8841.283406966884
2023-05-01 09:00:00,9336.607207335
2023-05-01 12:00:00,9597.206669481
2023-05-01 15:00:00,9579.956586876
2023-05-01 18:00:00,9324.285719769
2023-05-01 21:00:00,8706.363118058394
2023-05-02 00:00:00,8455.004771598742
2023-05-02 03:00:00,9404.375388984
2023-05-02 06:00:00,11785.502862189
2023-05-02 09:00:00,11598.832325475
2023-05-02 12:00:00,11133.696169646999
2023-05-02 15:00:00,10301.995758573
2023-05-02 18:00:00,10066.039271577
2023-05-02 21:00:00,9353.85728994
2023-05-03 00:00:00,8950.328571975118
2023-05-03 03:00:00,9533.751008481
2023-05-03 06:00:00,11243.973483414
2023-05-03 09:00:00,11120.7586077
2023-05-03 12:00:00,10812.105344034
2023-05-03 15:00:00,10226.218610007
2023-05-03 18:00:00,9989.029974248999
2023-05-03 21:00:00,9379.732413843
2023-05-04 00:00:00,8856.685266431326
2023-05-04 03:00:00,9640.33187598
2023-05-04 06:00:00,11569.876829685
2023-05-04 09:00:00,11504.572945551
2023-05-04 12:00:00,11148.481954736999
2023-05-04 15:00:00,10351.897783236
2023-05-04 18:00:00,10004.43183372
2023-05-04 21:00:00,9469.679273108999
2023-05-05 00:00:00,8976.203695875378
2023-05-05 03:00:00,9652.653363546
2023-05-05 06:00:00,11441.117284560001
2023-05-05 09:00:00,11169.42848361
2023-05-05 12:00:00,10347.585262587
2023-05-05 15:00:00,9578.724438123
2023-05-05 18:00:00,9284.856959538
2023-05-05 21:00:00,8939.855307539297
2023-05-06 00:00:00,8728.541795687186
2023-05-06 03:00:00,8561.585639092662
2023-05-06 06:00:00,8652.148572743568
2023-05-06 09:00:00,8802.4707211165
2023-05-06 12:00:00,8461.781589763094
2023-05-06 15:00:00,8299.754028197189
2023-05-06 18:00:00,8487.65671366335
2023-05-06 21:00:00,8358.28109416206
2023-05-07 00:00:00,8148.815805445682
2023-05-07 03:00:00,8154.976549231458
2023-05-07 06:00:00,8103.226301430941
2023-05-07 09:00:00,8474.103077334647
2023-05-07 12:00:00,8520.308655727964
2023-05-07 15:00:00,8501.210349992061
2023-05-07 18:00:00,8783.372415380592
2023-05-07 21:00:00,8709.443489951282
2023-05-08 00:00:00,8463.013738520247
2023-05-08 03:00:00,9233.722786113
2023-05-08 06:00:00,11126.919351483002
2023-05-08 09:00:00,10927.927327203
2023-05-08 12:00:00,10604.488278447
2023-05-08 15:00:00,9845.484644043001
2023-05-08 18:00:00,9465.982826841
2023-05-08 21:00:00,8871.471051517188
2023-05-09 00:00:00,8460.54944100594
2023-05-09 03:00:00,8876.399646545808
2023-05-09 06:00:00,10721.542410378
2023-05-09 09:00:00,10730.783526057
2023-05-09 12:00:00,10570.604187627
2023-05-09 15:00:00,10028.45873448
2023-05-09 18:00:00,9570.099396816
2023-05-09 21:00:00,8950.944646353695
2023-05-10 00:00:00,8491.353159934817
2023-05-10 03:00:00,8985.444811554042
2023-05-10 06:00:00,10893.427162002
2023-05-10 09:00:00,11021.570632746
2023-05-10 12:00:00,10876.177079406
2023-05-10 15:00:00,10094.378692986
2023-05-10 18:00:00,9505.411587072
2023-05-10 21:00:00,8932.462414996367
2023-05-11 00:00:00,8403.254523798225
2023-05-11 03:00:00,8707.595266815548
2023-05-11 06:00:00,10717.229889729
2023-05-11 09:00:00,10721.542410378
2023-05-11 12:00:00,10461.559022622001
2023-05-11 15:00:00,9730.278735246
2023-05-11 18:00:00,9167.186753226
2023-05-11 21:00:00,8414.9599369912
2023-05-12 00:00:00,7824.760682313876
2023-05-12 03:00:00,8429.129647698483
2023-05-12 06:00:00,10505.300303502001
2023-05-12 09:00:00,10610.032947857999
2023-05-12 12:00:00,9940.360098348
2023-05-12 15:00:00,9139.463406198
2023-05-12 18:00:00,8471.022705441757
2023-05-12 21:00:00,7801.349855927925
2023-05-13 00:00:00,7325.124361287457
2023-05-13 03:00:00,7149.543163392844
2023-05-13 06:00:00,7627.000806790471
2023-05-13 09:00:00,8080.4315494235725
2023-05-13 12:00:00,8041.0027891946065
2023-05-13 15:00:00,7872.1984094643485
2023-05-13 18:00:00,7678.13498021241
2023-05-13 21:00:00,7295.5527911157305
2023-05-14 00:00:00,6941.9260978122
2023-05-14 03:00:00,6732.460809095819
2023-05-14 06:00:00,7148.927089014267
2023-05-14 09:00:00,7928.261177914909
2023-05-14 12:00:00,8143.8872104170605
2023-05-14 15:00:00,8220.280433360684
2023-05-14 18:00:00,8164.217664910122
2023-05-14 21:00:00,7863.573368164263
2023-05-15 00:00:00,7597.4292366187465
2023-05-15 03:00:00,8183.3159706460265
2023-05-15 06:00:00,10478.193030846
2023-05-15 09:00:00,10821.346459713
2023-05-15 12:00:00,10667.327865066
2023-05-15 15:00:00,9885.529478655
2023-05-15 18:00:00,9226.329893577
2023-05-15 21:00:00,8392.165184983827
2023-05-16 00:00:00,7834.00179799254
2023-05-16 03:00:00,8315.771962040206
2023-05-16 06:00:00,10650.693856842001
2023-05-16 09:00:00,10903.284352061999
2023-05-16 12:00:00,10778.221253214
2023-05-16 15:00:00,10178.78088285
2023-05-16 18:00:00,9551.001091086
2023-05-16 21:00:00,8617.032333164643
2023-05-17 00:00:00,8132.181797224087
2023-05-17 03:00:00,8766.122332780422
2023-05-17 06:00:00,11324.679227010001
2023-05-17 09:00:00,11566.180383408
2023-05-17 12:00:00,11105.97282261
2023-05-17 15:00:00,9997.038941175
2023-05-17 18:00:00,9353.241215559
2023-05-17 21:00:00,8660.157539665077
2023-05-18 00:00:00,8227.057251525033
2023-05-18 03:00:00,8049.011756116117
2023-05-18 06:00:00,8571.442829149903
2023-05-18 09:00:00,8889.337208495941
2023-05-18 12:00:00,8601.630473700205
2023-05-18 15:00:00,8329.941672747493
2023-05-18 18:00:00,8135.878243495554
2023-05-18 21:00:00,7818.599938528098
2023-05-19 00:00:00,7677.518905833833
2023-05-19 03:00:00,8026.8330784873215
2023-05-19 06:00:00,9250.356794337
2023-05-19 09:00:00,9404.991463365
2023-05-19 12:00:00,9231.258488598
2023-05-19 15:00:00,8695.273779243998
2023-05-19 18:00:00,8193.173160703269
2023-05-19 21:00:00,7834.00179799254
2023-05-20 00:00:00,7492.080517881979
2023-05-20 03:00:00,7248.731138343835
2023-05-20 06:00:00,7488.384071610513
2023-05-20 09:00:00,8081.663698180726
2023-05-20 12:00:00,7991.100764529821
2023-05-20 15:00:00,7779.787252677709
2023-05-20 18:00:00,7667.045641398013
2023-05-20 21:00:00,7468.053617117455
2023-05-21 00:00:00,7086.087502399356
2023-05-21 03:00:00,6803.3093626322425
2023-05-21 06:00:00,7166.17717161444
2023-05-21 09:00:00,7854.948326864176
2023-05-21 12:00:00,8093.369111373699
2023-05-21 15:00:00,8096.449483266588
2023-05-21 18:00:00,7917.171839100512
2023-05-21 21:00:00,7692.920765298271
2023-05-22 00:00:00,7325.740435666033
2023-05-22 03:00:00,7824.760682313876
2023-05-22 06:00:00,10242.23654385
2023-05-22 09:00:00,10639.604518029
2023-05-22 12:00:00,10508.99674977
2023-05-22 15:00:00,9851.645387826
2023-05-22 18:00:00,9234.954934875
2023-05-22 21:00:00,8480.263821120421
2023-05-23 00:00:00,7911.011095314735
2023-05-23 03:00:00,8268.950309268312
2023-05-23 06:00:00,10538.568319941001
2023-05-23 09:00:00,10789.926666399
2023-05-23 12:00:00,10608.184724724
2023-05-23 15:00:00,9942.824395863001
2023-05-23 18:00:00,9169.651050741
2023-05-23 21:00:00,8346.575680969087
2023-05-24 00:00:00,7726.188781741461
2023-05-24 03:00:00,8149.431879824261
2023-05-24 06:00:00,10366.067493945
2023-05-24 09:00:00,10754.810426826
2023-05-24 12:00:00,10736.328195468
2023-05-24 15:00:00,10004.43183372
2023-05-24 18:00:00,9401.295017088
2023-05-24 21:00:00,8520.308655727964
2023-05-25 00:00:00,7925.180806022021
2023-05-25 03:00:00,8291.74506127568
2023-05-25 06:00:00,10490.514518412001
2023-05-25 09:00:00,10795.47133581
2023-05-25 12:00:00,10733.247823572001
2023-05-25 15:00:00,9929.270759526
2023-05-25 18:00:00,9273.767620725
2023-05-25 21:00:00,8706.363118058394
2023-05-26 00:00:00,8045.315309844649
2023-05-26 03:00:00,8416.192085748353
2023-05-26 06:00:00,10506.532452255
2023-05-26 09:00:00,10686.426170805
2023-05-26 12:00:00,10140.584271381
2023-05-26 15:00:00,9315.044604089999
2023-05-26 18:00:00,8526.469399513739
2023-05-26 21:00:00,8041.0027891946065
2023-05-27 00:00:00,7686.760021512497
2023-05-27 03:00:00,7307.258204308704
2023-05-27 06:00:00,7719.411963577109
2023-05-27 09:00:00,8341.031011561887
2023-05-27 12:00:00,8238.146590339431
2023-05-27 15:00:00,7927.029029157755
2023-05-27 18:00:00,7904.234277150383
2023-05-27 21:00:00,7643.018740633488
2023-05-28 00:00:00,7366.401344652152
2023-05-28 03:00:00,7038.649775248879
2023-05-28 06:00:00,7608.518575433143
2023-05-28 09:00:00,8296.057581925725
2023-05-28 12:00:00,8335.48634215469
2023-05-28 15:00:00,8159.289069881503
2023-05-28 18:00:00,8096.449483266588
2023-05-28 21:00:00,7940.5826654864595
2023-05-29 00:00:00,7797.037335277883
2023-05-29 03:00:00,8302.834400090078
2023-05-29 06:00:00,10650.077782470002
2023-05-29 09:00:00,10963.659641166
2023-05-29 12:00:00,10899.587905794
2023-05-29 15:00:00,10043.24451957
2023-05-29 18:00:00,9441.3398517
2023-05-29 21:00:00,8780.292043487705
2023-05-30 00:00:00,7991.100764529821
2023-05-30 03:00:00,8386.004441198053
2023-05-30 06:00:00,10597.095385911001
2023-05-30 09:00:00,10876.793153786999
2023-05-30 12:00:00,10655.622451872001
2023-05-30 15:00:00,9924.342164505
2023-05-30 18:00:00,9401.911091469
2023-05-30 21:00:00,8764.274109644686
2023-05-31 00:00:00,8239.378739096588
2023-05-31 03:00:00,8703.282746165507
2023-05-31 06:00:00,10706.140550916
2023-05-31 09:00:00,10874.944930644
2023-05-31 12:00:00,10765.899765639
2023-05-31 15:00:00,10003.815759338999
2023-05-31 18:00:00,9379.732413843
2023-05-31 21:00:00,8580.683944828568
2023-06-01 00:00:00,8177.7713012388285
2023-06-01 03:00:00,8446.379730298657
2023-06-01 06:00:00,10486.818072144
2023-06-01 09:00:00,10777.605178833
2023-06-01 12:00:00,10666.711790685
2023-06-01 15:00:00,9787.573652454
2023-06-01 18:00:00,9236.187083628
2023-06-01 21:00:00,8893.033654767401
2023-06-02 00:00:00,8372.450804869344
2023-06-02 03:00:00,8793.229605437833
2023-06-02 06:00:00,10769.596211906999
2023-06-02 09:00:00,10773.908732556
2023-06-02 12:00:00,9968.699519757
2023-06-02 15:00:00,9077.239893959999
2023-06-02 18:00:00,8501.210349992061
2023-06-02 21:00:00,8079.815475044994
2023-06-03 00:00:00,7667.661715776592
2023-06-03 03:00:00,7415.071220559783
2023-06-03 06:00:00,7829.073202963917
2023-06-03 09:00:00,8318.236259554516
2023-06-03 12:00:00,8279.42357370413
2023-06-03 15:00:00,8164.833739288701
2023-06-03 18:00:00,7970.154235658184
2023-06-03 21:00:00,7712.0190710341785
2023-06-04 00:00:00,7355.928080216335
2023-06-04 03:00:00,6980.122709284009
2023-06-04 06:00:00,7468.053617117455
2023-06-04 09:00:00,8179.003449995984
2023-06-04 12:00:00,8229.521549039346
2023-06-04 15:00:00,8174.074854967363
2023-06-04 18:00:00,8095.217334509433
2023-06-04 21:00:00,7870.966260707193
2023-06-05 00:00:00,7724.956632984306
2023-06-05 03:00:00,7991.7168389084
2023-06-05 06:00:00,9645.876545382
2023-06-05 09:00:00,9952.681585914
2023-06-05 12:00:00,9886.145553027
2023-06-05 15:00:00,9413.616504663
2023-06-05 18:00:00,8689.113035458224
2023-06-05 21:00:00,8046.547458601803
2023-06-06 00:00:00,7450.803534517283
2023-06-06 03:00:00,7151.391386528577
2023-06-06 06:00:00,7937.502293593572
2023-06-06 09:00:00,8532.014068920937
2023-06-06 12:00:00,8551.112374656846
2023-06-06 15:00:00,8395.861631255295
2023-06-06 18:00:00,8328.709523990337
2023-06-06 21:00:00,8049.011756116117
2023-06-07 00:00:00,7649.179484419264
2023-06-07 03:00:00,8065.645764337709
2023-06-07 06:00:00,10407.34447731
2023-06-07 09:00:00,10769.596211906999
2023-06-07 12:00:00,10639.604518029
2023-06-07 15:00:00,9953.913734676002
2023-06-07 18:00:00,9266.990802561
2023-06-07 21:00:00,8519.07650697081
2023-06-08 00:00:00,7853.100103728444
2023-06-08 03:00:00,8431.593945212793
2023-06-08 06:00:00,10647.613484955
2023-06-08 09:00:00,10856.462699286
2023-06-08 12:00:00,10664.247493170002
2023-06-08 15:00:00,10010.592577503001
2023-06-08 18:00:00,9448.732744236
2023-06-08 21:00:00,8920.140927424814
2023-06-09 00:00:00,8127.869276574046
2023-06-09 03:00:00,8382.307994926585
2023-06-09 06:00:00,10428.907080555
2023-06-09 09:00:00,10555.202328165
2023-06-09 12:00:00,9918.181420713001
2023-06-09 15:00:00,9085.248860877
2023-06-09 18:00:00,8414.343862612623
2023-06-09 21:00:00,8051.476053630423
2023-06-10 00:00:00,7680.599277726721
2023-06-10 03:00:00,7300.481386144352
2023-06-10 06:00:00,7668.893864533746
2023-06-10 09:00:00,8369.986507355037
2023-06-10 12:00:00,8428.513573319904
2023-06-10 15:00:00,8047.779607358957
2023-06-10 18:00:00,7802.582004685082
2023-06-10 21:00:00,7643.018740633488
2023-06-11 00:00:00,7492.080517881979
2023-06-11 03:00:00,7073.149940449223
2023-06-11 06:00:00,7335.597625723274
2023-06-11 09:00:00,8251.700226668141
2023-06-11 12:00:00,8498.129978099172
2023-06-11 15:00:00,8405.718821312536
2023-06-11 18:00:00,8299.754028197189
2023-06-11 21:00:00,8144.503284795641
2023-06-12 00:00:00,7854.332252485599
2023-06-12 03:00:00,8281.271796839863
2023-06-12 06:00:00,10450.469683808999
2023-06-12 09:00:00,10864.471666212
2023-06-12 12:00:00,10820.730385331999
2023-06-12 15:00:00,10038.931998921
2023-06-12 18:00:00,9228.794191092
2023-06-12 21:00:00,8610.255515000295
2023-06-13 00:00:00,8004.654400858527
2023-06-13 03:00:00,8328.709523990337
2023-06-13 06:00:00,10361.138898915
2023-06-13 09:00:00,10671.024311334
2023-06-13 12:00:00,10663.631418798
2023-06-13 15:00:00,9886.761627408001
2023-06-13 18:00:00,9238.651381142998
2023-06-13 21:00:00,8480.879895499
2023-06-14 00:00:00,7758.224649427495
2023-06-14 03:00:00,8233.83406968939
2023-06-14 06:00:00,10495.443113442001
2023-06-14 09:00:00,10981.525798143
2023-06-14 12:00:00,10925.463029687999
2023-06-14 15:00:00,10180.013031612001
2023-06-14 18:00:00,9368.643075021
2023-06-14 21:00:00,8501.826424370638
2023-06-15 00:00:00,7866.037665678574
2023-06-15 03:00:00,8218.432210224948
2023-06-15 06:00:00,10518.85393983
2023-06-15 09:00:00,10879.257451293
2023-06-15 12:00:00,10841.060839824
2023-06-15 15:00:00,10113.476998725
2023-06-15 18:00:00,9365.562703134001
2023-06-15 21:00:00,8548.648077142534
2023-06-16 00:00:00,7739.12634369159
2023-06-16 03:00:00,8023.752706594434
2023-06-16 06:00:00,10347.585262587
2023-06-16 09:00:00,10776.373030071
2023-06-16 12:00:00,10257.638403312
2023-06-16 15:00:00,9295.946298351
2023-06-16 18:00:00,8360.745391676372
2023-06-16 21:00:00,7765.617541970427
2023-06-17 00:00:00,7230.864981365085
2023-06-17 03:00:00,6805.157585767975
2023-06-17 06:00:00,7617.759691111807
2023-06-17 09:00:00,8382.924069305165
2023-06-17 12:00:00,8392.165184983827
2023-06-17 15:00:00,8167.914111181585
2023-06-17 18:00:00,7872.1984094643485
2023-06-17 21:00:00,7535.821798760988
2023-06-18 00:00:00,7274.606262244093
2023-06-18 03:00:00,6919.747420183405
2023-06-18 06:00:00,7462.508947710256
2023-06-18 09:00:00,8411.263490719732
2023-06-18 12:00:00,8698.354151136886
2023-06-18 15:00:00,8500.594275613483
2023-06-18 18:00:00,8175.307003724518
2023-06-18 21:00:00,7912.859318450468
2023-06-19 00:00:00,7574.634484611376
2023-06-19 03:00:00,8077.967251909262
2023-06-19 06:00:00,10481.273402732999
2023-06-19 09:00:00,10923.614806554
2023-06-19 12:00:00,10846.605509235
2023-06-19 15:00:00,10108.548403695
2023-06-19 18:00:00,9316.276752843
2023-06-19 21:00:00,8347.191755347663
2023-06-20 00:00:00,7705.858327248401
2023-06-20 03:00:00,7962.761343115252
2023-06-20 06:00:00,10287.826047864
2023-06-20 09:00:00,10789.926666399
2023-06-20 12:00:00,10721.542410378
