snapshot,battery
2023-06-14 00:00:00,5392.340602429611
2023-06-14 03:00:00,5595.99599048755
2023-06-14 06:00:00,-16926.872852277018
2023-06-14 09:00:00,-13.026910235639662
2023-06-14 12:00:00,-13.026910235625106
2023-06-14 15:00:00,-13.026910235632386
2023-06-14 18:00:00,-13.02691023563193
2023-06-14 21:00:00,5909.179727919873
2023-06-15 00:00:00,5467.27585261571
2023-06-15 03:00:00,5608.313632111882
2023-06-15 06:00:00,-16774.76482562264
2023-06-15 09:00:00,-266.8363565371578
2023-06-15 12:00:00,-13.026910235639662
2023-06-15 15:00:00,-13.02691023562511
2023-06-15 18:00:00,-13.026910235632386
2023-06-15 21:00:00,5941.723036575526
2023-06-16 00:00:00,5379.066358117379
2023-06-16 03:00:00,5220.497174389018
2023-06-16 06:00:00,-16585.264529282133
2023-06-16 09:00:00,-13.026910235632386
2023-06-16 12:00:00,-13.026910235632384
2023-06-16 15:00:00,-13.026910235632386
2023-06-16 18:00:00,-13.026910235627838
2023-06-16 21:00:00,5397.479019585764
2023-06-17 00:00:00,5025.800178749038
2023-06-17 03:00:00,4362.078709581816
2023-06-17 06:00:00,-14830.103136246747
2023-06-17 09:00:00,-13.026910235626474
2023-06-17 12:00:00,-13.026910235639662
2023-06-17 15:00:00,-13.026910235625792
2023-06-17 18:00:00,-13.026910235639662
2023-06-17 21:00:00,5237.759886370034
2023-06-18 00:00:00,5056.202480248467
2023-06-18 03:00:00,4624.660390221526
2023-06-18 06:00:00,-8692.25772633175
2023-06-18 09:00:00,-6282.669570281418
2023-06-18 12:00:00,-13.026910235631249
2023-06-18 15:00:00,-13.026910235632386
2023-06-18 18:00:00,-13.026910235632613
2023-06-18 21:00:00,5499.819161271356
2023-06-19 00:00:00,5264.736576432026
2023-06-19 03:00:00,5301.5167643955065
2023-06-19 06:00:00,-16110.403955469039
2023-06-19 09:00:00,-13.026910235639662
2023-06-19 12:00:00,-13.02691023562511
2023-06-19 15:00:00,-13.026910235629202
2023-06-19 18:00:00,-13.026910235639662
2023-06-19 21:00:00,5801.701169109414
2023-06-20 00:00:00,5355.943480930313
2023-06-20 03:00:00,5426.2179561678895
2023-06-20 06:00:00,-8594.871608266621
2023-06-20 09:00:00,-8044.130606263658
2023-06-20 12:00:00,-13.026910235639662
2023-06-20 15:00:00,-13.02691023562511
2023-06-20 18:00:00,-13.026910235630567
2023-06-20 21:00:00,5802.129370546907
2023-06-21 00:00:00,5402.61743674192
2023-06-21 03:00:00,5492.375463978358
2023-06-21 06:00:00,-16741.124158923954
2023-06-21 09:00:00,-13.026910235632386
2023-06-21 12:00:00,-13.02691023563193
2023-06-21 15:00:00,-13.026910235639662
2023-06-21 18:00:00,-13.02691023562511
2023-06-21 21:00:00,5877.492822139234
2023-06-22 00:00:00,5433.0197382413535
2023-06-22 03:00:00,5558.620966660271
2023-06-22 06:00:00,-15200.710912838986
2023-06-22 09:00:00,-1724.9557512647734
2023-06-22 12:00:00,-13.026910235632386
2023-06-22 15:00:00,-13.026910235632384
2023-06-22 18:00:00,-13.026910235639662
2023-06-22 21:00:00,5326.8257837121
2023-06-23 00:00:00,5005.67471156192
2023-06-23 03:00:00,4684.16128941597
2023-06-23 06:00:00,-15061.390231731491
2023-06-23 09:00:00,-13.026910235632386
2023-06-23 12:00:00,-13.026910235632384
2023-06-23 15:00:00,-13.026910235632386
2023-06-23 18:00:00,-13.02691023563193
2023-06-23 21:00:00,4917.4652170635745
2023-06-24 00:00:00,4694.8004736927705
2023-06-24 03:00:00,4380.999796723841
2023-06-24 06:00:00,-14038.5105225628
2023-06-24 09:00:00,-13.026910235632384
2023-06-24 12:00:00,-13.026910235632386
2023-06-24 15:00:00,-13.026910235632384
2023-06-24 18:00:00,-13.026910235646938
2023-06-24 21:00:00,4860.086225502155
2023-06-25 00:00:00,4617.29601494423
2023-06-25 03:00:00,4409.190120166895
2023-06-25 06:00:00,-13931.889124916477
2023-06-25 09:00:00,-13.026910235632386
2023-06-25 12:00:00,-13.026910235629202
2023-06-25 15:00:00,-13.026910235639662
2023-06-25 18:00:00,-13.02691023562511
2023-06-25 21:00:00,5381.207365273578
2023-06-26 00:00:00,5132.422334715784
2023-06-26 03:00:00,5419.317292522886
2023-06-26 06:00:00,-15977.399047322886
2023-06-26 09:00:00,-13.026910235632384
2023-06-26 12:00:00,-13.026910235632386
2023-06-26 15:00:00,-13.02691023563193
2023-06-26 18:00:00,3128.4226343200717
2023-06-26 21:00:00,5799.131960515699
2023-06-27 00:00:00,5412.894271054232
2023-06-27 03:00:00,5639.841028737466
2023-06-27 06:00:00,-6784.928087861743
2023-06-27 09:00:00,-13259.18529982547
2023-06-27 12:00:00,-13.026910235632384
2023-06-27 15:00:00,-13.026910235632386
2023-06-27 18:00:00,-13.02691023563193
2023-06-27 21:00:00,5896.761886451357
2023-06-28 00:00:00,5412.466069648007
2023-06-28 03:00:00,5660.394697362099
2023-06-28 06:00:00,-17013.51137971726
2023-06-28 09:00:00,-13.026910235639662
2023-06-28 12:00:00,-13.02691023562511
2023-06-28 15:00:00,-13.026910235632384
2023-06-28 18:00:00,-13.026910235639662
2023-06-28 21:00:00,5858.651959233334
2023-06-29 00:00:00,5420.60189680411
2023-06-29 03:00:00,5612.007935800477
2023-06-29 06:00:00,-10558.24086761244
2023-06-29 09:00:00,-6388.441354245145
2023-06-29 12:00:00,-13.026910235639662
2023-06-29 15:00:00,-13.02691023562511
2023-06-29 18:00:00,-13.02691023563193
2023-06-29 21:00:00,5832.959873452564
2023-06-30 00:00:00,5330.679596587035
2023-06-30 03:00:00,5581.605634301064
2023-06-30 06:00:00,-11616.247391415534
2023-06-30 09:00:00,-5184.776011279289
2023-06-30 12:00:00,-13.026910235632384
2023-06-30 15:00:00,-13.026910235639662
2023-06-30 18:00:00,-13.026910235625792
2023-06-30 21:00:00,5334.961610899469
2023-07-01 00:00:00,5095.168810341493
2023-07-01 03:00:00,4794.571406784645
2023-07-01 06:00:00,-15269.354974260285
2023-07-01 09:00:00,-13.02691023563193
2023-07-01 12:00:00,-13.026910235632386
2023-07-01 15:00:00,-13.026910235632384
2023-07-01 18:00:00,-13.026910235632386
2023-07-01 21:00:00,5054.061473092249
2023-07-02 00:00:00,4763.312702410219
2023-07-02 03:00:00,4645.129107849942
2023-07-02 06:00:00,-14013.385999527363
2023-07-02 09:00:00,-507.0760552785505
2023-07-02 12:00:00,-13.026910235632384
2023-07-02 15:00:00,-13.026910235632386
2023-07-02 18:00:00,-13.026910235632613
2023-07-02 21:00:00,5311.410532243637
2023-07-03 00:00:00,5166.67844905887
2023-07-03 03:00:00,5478.837291209238
2023-07-03 06:00:00,-7791.464462917742
2023-07-03 09:00:00,-8220.99006258993
2023-07-03 12:00:00,-13.026910235632386
2023-07-03 15:00:00,-13.026910235632384
2023-07-03 18:00:00,-13.026910235639662
2023-07-03 21:00:00,5688.227790267796
2023-07-04 00:00:00,5391.912401023394
2023-07-04 03:00:00,5553.344339957838
2023-07-04 06:00:00,-9231.671448203808
2023-07-04 09:00:00,-7457.127499830727
2023-07-04 12:00:00,-13.026910235632384
2023-07-04 15:00:00,-13.026910235632386
2023-07-04 18:00:00,-13.026910235631249
2023-07-04 21:00:00,5593.1670728945755
2023-07-05 00:00:00,5331.107798024534
2023-07-05 03:00:00,5515.234412739839
2023-07-05 06:00:00,-16483.690408088027
2023-07-05 09:00:00,-13.026910235632384
2023-07-05 12:00:00,-13.026910235632386
2023-07-05 15:00:00,-13.026910235630567
2023-07-05 18:00:00,204.5336706020389
2023-07-05 21:00:00,5600.446497206949
2023-07-06 00:00:00,5232.621469213882
2023-07-06 03:00:00,5516.519017021038
2023-07-06 06:00:00,-8183.622541079625
2023-07-06 09:00:00,-8438.543560191836
2023-07-06 12:00:00,-13.026910235632384
2023-07-06 15:00:00,-13.026910235632386
2023-07-06 18:00:00,-13.026910235632613
2023-07-06 21:00:00,5427.881321085195
2023-07-07 00:00:00,5018.092552999169
2023-07-07 03:00:00,5280.580029338002
2023-07-07 06:00:00,-15771.060525336816
2023-07-07 09:00:00,-13.026910235639662
2023-07-07 12:00:00,-13.02691023562511
2023-07-07 15:00:00,-13.026910235632384
2023-07-07 18:00:00,-13.026910235639662
2023-07-07 21:00:00,5020.661761592884
2023-07-08 00:00:00,4668.25198506828
2023-07-08 03:00:00,4473.420334603186
2023-07-08 06:00:00,-14207.495400178268
2023-07-08 09:00:00,-13.026910235632384
2023-07-08 12:00:00,-13.026910235639662
2023-07-08 15:00:00,-13.026910235625792
2023-07-08 18:00:00,-13.026910235630567
2023-07-08 21:00:00,4860.086225502164
2023-07-09 00:00:00,4605.734576350705
2023-07-09 03:00:00,4413.472134479329
2023-07-09 06:00:00,-13924.614221414942
2023-07-09 09:00:00,-13.026910235639662
2023-07-09 12:00:00,-13.02691023562511
2023-07-09 15:00:00,-13.026910235639662
2023-07-09 18:00:00,-13.026910235625792
2023-07-09 21:00:00,5080.18176031052
2023-07-10 00:00:00,4803.135435378237
2023-07-10 03:00:00,4994.541474374613
2023-07-10 06:00:00,-14922.787358111585
2023-07-10 09:00:00,-13.026910235632384
2023-07-10 12:00:00,-13.026910235632386
2023-07-10 15:00:00,-13.026910235632384
2023-07-10 18:00:00,3453.5236485384667
2023-07-10 21:00:00,5267.305785025741
2023-07-11 00:00:00,4861.799031220873
2023-07-11 03:00:00,5011.2413301243
2023-07-11 06:00:00,-13073.602855105084
2023-07-11 09:00:00,-5586.418348933912
2023-07-11 12:00:00,-13.026910235632384
2023-07-11 15:00:00,-13.026910235632386
2023-07-11 18:00:00,-13.02691023563193
2023-07-11 21:00:00,5269.874993588179
2023-07-12 00:00:00,4956.859748594091
2023-07-12 03:00:00,5085.320177435397
2023-07-12 06:00:00,-262.2670419761416
2023-07-12 09:00:00,125.53003911188955
2023-07-12 12:00:00,-198.04297259164014
2023-07-12 15:00:00,-15050.165623970515
2023-07-12 18:00:00,-13.026910235632386
2023-07-12 21:00:00,5281.864633619207
2023-07-13 00:00:00,4896.483347001464
2023-07-13 03:00:00,5012.954135843014
2023-07-13 06:00:00,-12932.726500530352
2023-07-13 09:00:00,-2315.784082124628
2023-07-13 12:00:00,-13.026910235632384
2023-07-13 15:00:00,-13.026910235632386
2023-07-13 18:00:00,-13.026910235632613
2023-07-13 21:00:00,5157.686219059062
2023-07-14 00:00:00,4862.6554340645935
2023-07-14 03:00:00,4923.888238500949
2023-07-14 06:00:00,-14419.701384423024
2023-07-14 09:00:00,-582.2800690420991
2023-07-14 12:00:00,-13.026910235632386
2023-07-14 15:00:00,-13.026910235632384
2023-07-14 18:00:00,-13.026910235639662
2023-07-14 21:00:00,4918.7498213447925
2023-07-15 00:00:00,4593.316734882188
2023-07-15 03:00:00,4417.754148760486
2023-07-15 06:00:00,-2325.568797454296
2023-07-15 09:00:00,-5887.860653402242
2023-07-15 12:00:00,-5783.548255480279
2023-07-15 15:00:00,-13.026910235632386
2023-07-15 18:00:00,-13.02691023563193
2023-07-15 21:00:00,4696.085077973992
2023-07-16 00:00:00,4474.704938884406
2023-07-16 03:00:00,4400.197890167088
2023-07-16 06:00:00,-10850.344556473396
2023-07-16 09:00:00,-2778.511833538789
2023-07-16 12:00:00,-13.02691023562511
2023-07-16 15:00:00,-13.026910235632384
2023-07-16 18:00:00,-13.026910235639662
2023-07-16 21:00:00,4859.229822658434
2023-07-17 00:00:00,4698.654286567704
2023-07-17 03:00:00,4771.448529597588
2023-07-17 06:00:00,-7240.604417869668
2023-07-17 09:00:00,-7145.234528936235
2023-07-17 12:00:00,-13.026910235639662
2023-07-17 15:00:00,-13.02691023562511
2023-07-17 18:00:00,-13.026910235631249
2023-07-17 21:00:00,4900.337159876399
2023-07-18 00:00:00,4580.042490569933
2023-07-18 03:00:00,4660.544359318417
2023-07-18 06:00:00,-14186.169360591362
2023-07-18 09:00:00,-13.026910235632386
2023-07-18 12:00:00,-13.02691023563193
2023-07-18 15:00:00,-13.026910235639662
2023-07-18 18:00:00,-13.026910235625792
2023-07-18 21:00:00,4960.2853600315275
2023-07-19 00:00:00,4610.872993506862
2023-07-19 03:00:00,4644.272705006224
2023-07-19 06:00:00,-12725.731640149854
2023-07-19 09:00:00,-1547.549295458186
2023-07-19 12:00:00,-13.026910235632386
2023-07-19 15:00:00,-13.026910235632384
2023-07-19 18:00:00,-13.026910235632386
2023-07-19 21:00:00,4916.608814219853
2023-07-20 00:00:00,4645.129107849945
2023-07-20 03:00:00,4606.590979194421
2023-07-20 06:00:00,-14209.155896224162
2023-07-20 09:00:00,-17.41421358480875
2023-07-20 12:00:00,-13.026910235632384
2023-07-20 15:00:00,-13.026910235632386
2023-07-20 18:00:00,-13.02691023563193
2023-07-20 21:00:00,4822.404499690354
2023-07-21 00:00:00,4527.3737147271695
2023-07-21 03:00:00,4562.914433382752
2023-07-21 06:00:00,-12450.809157816242
2023-07-21 09:00:00,-1519.8988427378717
2023-07-21 12:00:00,-13.026910235632386
2023-07-21 15:00:00,-13.026910235632384
2023-07-21 18:00:00,-13.026910235632386
2023-07-21 21:00:00,4667.82378363078
2023-07-22 00:00:00,4338.53688429323
2023-07-22 03:00:00,4150.984658140509
2023-07-22 06:00:00,-4792.20169914522
2023-07-22 09:00:00,-8421.802998900683
2023-07-22 12:00:00,-13.026910235632384
2023-07-22 15:00:00,-13.026910235632386
2023-07-22 18:00:00,-13.026910235630567
2023-07-22 21:00:00,4561.629829101541
2023-07-23 00:00:00,4344.103502886883
2023-07-23 03:00:00,4159.548686734101
2023-07-23 06:00:00,-13111.004618213592
2023-07-23 09:00:00,-13.026910235632384
2023-07-23 12:00:00,-13.026910235632386
2023-07-23 15:00:00,-13.02691023563193
2023-07-23 18:00:00,-13.026910235639662
2023-07-23 21:00:00,4671.677596505714
2023-07-24 00:00:00,4409.19012016691
2023-07-24 03:00:00,4542.788966195632
2023-07-24 06:00:00,1071.4047577238325
2023-07-24 09:00:00,-8481.88171806456
2023-07-24 12:00:00,-6279.712026120142
2023-07-24 15:00:00,-13.026910235632386
2023-07-24 18:00:00,-13.02691023563193
2023-07-24 21:00:00,4787.291982472278
2023-07-25 00:00:00,4426.746378791575
2023-07-25 03:00:00,4556.063210507884
2023-07-25 06:00:00,-11825.924275916914
2023-07-25 09:00:00,-2002.1520978543615
2023-07-25 12:00:00,-13.0269102356256
2023-07-25 15:00:00,-13.026910235632384
2023-07-25 18:00:00,-13.026910235639662
2023-07-25 21:00:00,4661.400762193406
2023-07-26 00:00:00,4378.787818667464
2023-07-26 03:00:00,4453.294867416068
2023-07-26 06:00:00,-11536.691898206795
2023-07-26 09:00:00,-2014.9015823172813
2023-07-26 12:00:00,-13.026910235630567
2023-07-26 15:00:00,-13.0269102356256
2023-07-26 18:00:00,-13.026910235632384
2023-07-26 21:00:00,4822.404499690361
2023-07-27 00:00:00,4513.671268977424
2023-07-27 03:00:00,4570.193857695129
2023-07-27 06:00:00,-2356.6834686981965
2023-07-27 09:00:00,-11605.185483229878
2023-07-27 12:00:00,-13.026910235632386
2023-07-27 15:00:00,-13.026910235630961
2023-07-27 18:00:00,-13.0269102356256
2023-07-27 21:00:00,4936.306079969474
2023-07-28 00:00:00,4552.637599070447
2023-07-28 03:00:00,4633.139467850195
2023-07-28 06:00:00,-13208.540384826112
2023-07-28 09:00:00,-971.5787728937833
2023-07-28 12:00:00,-13.026910235632386
2023-07-28 15:00:00,-13.026910235632384
2023-07-28 18:00:00,-13.026910235629884
2023-07-28 21:00:00,4725.202775192199
2023-07-29 00:00:00,4462.7152988846565
2023-07-29 03:00:00,4298.7141513565075
2023-07-29 06:00:00,-10944.423967954557
2023-07-29 09:00:00,-2600.1287092569037
2023-07-29 12:00:00,-13.026910235632384
2023-07-29 15:00:00,-13.026910235632386
2023-07-29 18:00:00,-13.026910235632613
2023-07-29 21:00:00,4518.809686133579
2023-07-30 00:00:00,4261.032425544692
2023-07-30 03:00:00,4135.997608109546
2023-07-30 06:00:00,-7530.737396900375
2023-07-30 09:00:00,-5442.624859168391
2023-07-30 12:00:00,-13.026910235632386
2023-07-30 15:00:00,-13.026910235632384
2023-07-30 18:00:00,-13.026910235632386
2023-07-30 21:00:00,4667.3955821932805
2023-07-31 00:00:00,4406.6209116044565
2023-07-31 03:00:00,4628.857453537761
2023-07-31 06:00:00,-8834.254886962786
2023-07-31 09:00:00,-4925.970520520859
2023-07-31 12:00:00,-13.026910235632384
2023-07-31 15:00:00,-13.026910235632386
2023-07-31 18:00:00,-13.026910235634205
2023-07-31 21:00:00,4980.839028624876
2023-08-01 00:00:00,4663.969970755845
2023-08-01 03:00:00,4783.866371034837
2023-08-01 06:00:00,-11264.144362301826
2023-08-01 09:00:00,-3221.9052002964454
2023-08-01 12:00:00,-13.026910235639662
2023-08-01 15:00:00,-13.026910235625792
2023-08-01 18:00:00,859.3421676031139
2023-08-01 21:00:00,5021.946365874103
2023-08-02 00:00:00,4665.254575068349
2023-08-02 03:00:00,4843.8145711899715
2023-08-02 06:00:00,-11148.428895484682
2023-08-02 09:00:00,-4311.186720626452
2023-08-02 12:00:00,-13.026910235632384
2023-08-02 15:00:00,-13.026910235639662
2023-08-02 18:00:00,-13.026910235625792
2023-08-02 21:00:00,5158.114420465281
2023-08-03 00:00:00,4864.368239783312
2023-08-03 03:00:00,4905.47557703255
2023-08-03 06:00:00,-7204.339411822364
2023-08-03 09:00:00,-7779.646031545621
2023-08-03 12:00:00,-13.026910235632386
2023-08-03 15:00:00,-13.02691023563193
2023-08-03 18:00:00,-13.026910235632386
2023-08-03 21:00:00,5054.061473092249
2023-08-04 00:00:00,4693.087667974054
2023-08-04 03:00:00,4884.9219084079305
2023-08-04 06:00:00,-11655.79767913161
2023-08-04 09:00:00,-3033.601834183791
2023-08-04 12:00:00,-13.02691023562511
2023-08-04 15:00:00,-13.026910235632386
2023-08-04 18:00:00,-13.02691023563193
2023-08-04 21:00:00,4948.723921406723
2023-08-05 00:00:00,4664.398172193343
2023-08-05 03:00:00,4468.710118884541
2023-08-05 06:00:00,-4953.085919391317
2023-08-05 09:00:00,-9184.787705900082
2023-08-05 12:00:00,-13.026910235632384
2023-08-05 15:00:00,-13.026910235625792
2023-08-05 18:00:00,-13.026910235632386
2023-08-05 21:00:00,4753.464069535409
2023-08-06 00:00:00,4520.950693289793
2023-08-06 03:00:00,4377.07501294875
2023-08-06 06:00:00,-12351.351483630788
2023-08-06 09:00:00,-1358.2897388442725
2023-08-06 12:00:00,-13.026910235632386
2023-08-06 15:00:00,-13.02691023563193
2023-08-06 18:00:00,2782.626443175855
2023-08-06 21:00:00,4881.068095564275
2023-08-07 00:00:00,4704.64910656758
2023-08-07 03:00:00,5126.427514684634
2023-08-07 06:00:00,3697.1511696784196
2023-08-07 09:00:00,-7347.8320321444335
2023-08-07 12:00:00,-13917.139521358888
2023-08-07 15:00:00,-13.026910235632386
2023-08-07 18:00:00,3759.387567663066
2023-08-07 21:00:00,5380.779163836083
2023-08-08 00:00:00,5069.90492599822
2023-08-08 03:00:00,5222.772836339069
2023-08-08 06:00:00,3637.8133126775974
2023-08-08 09:00:00,-2770.256493788517
2023-08-08 12:00:00,502.97518098990986
2023-08-08 15:00:00,3184.5821825971034
2023-08-08 18:00:00,4523.497210796115
2023-08-08 21:00:00,5696.363617423887
2023-08-09 00:00:00,4159.439985641944
2023-08-09 03:00:00,3792.5514795666277
2023-08-09 06:00:00,2539.6949420313526
2023-08-09 09:00:00,-2702.24246286133
2023-08-09 12:00:00,-5653.249715884316
2023-08-09 15:00:00,-3587.3640193631327
2023-08-09 18:00:00,2016.3393638605407
2023-08-09 21:00:00,3894.4634197834403
2023-08-10 00:00:00,3509.082133196965
2023-08-10 03:00:00,3835.799823940799
2023-08-10 06:00:00,-1713.0170668570763
2023-08-10 09:00:00,-20781.75096782854
2023-08-10 12:00:00,-23657.56678537958
2023-08-10 15:00:00,-13.02691023563193
2023-08-10 18:00:00,-13.026910235639662
2023-08-10 21:00:00,5777.72188904736
2023-08-11 00:00:00,5281.8646336192105
2023-08-11 03:00:00,5569.1877928638005
2023-08-11 06:00:00,-9502.209155325516
2023-08-11 09:00:00,-7181.930230009064
2023-08-11 12:00:00,-13.026910235630567
2023-08-11 15:00:00,-13.026910235632386
2023-08-11 18:00:00,-13.026910235632384
2023-08-11 21:00:00,5416.319882491662
2023-08-12 00:00:00,5107.158450372512
2023-08-12 03:00:00,5022.374567311606
2023-08-12 06:00:00,1958.4993771972158
2023-08-12 09:00:00,-16427.42357016776
2023-08-12 12:00:00,-1143.0340514981217
2023-08-12 15:00:00,-13.02691023563193
2023-08-12 18:00:00,987.3966079582169
2023-08-12 21:00:00,5006.102912968141
2023-08-13 00:00:00,4756.4614795353555
2023-08-13 03:00:00,4679.813423661806
2023-08-13 06:00:00,-1847.8456152866565
2023-08-13 09:00:00,-13648.829464352813
2023-08-13 12:00:00,-13.02691023562852
2023-08-13 15:00:00,-13.026910235632386
2023-08-13 18:00:00,-13.026910235632384
2023-08-13 21:00:00,5403.045638179414
2023-08-14 00:00:00,5189.373124839705
2023-08-14 03:00:00,5615.861748675416
2023-08-14 06:00:00,-5236.507570303922
2023-08-14 09:00:00,-11026.518029253923
2023-08-14 12:00:00,-13.026910235630567
2023-08-14 15:00:00,-13.026910235637388
2023-08-14 18:00:00,737.9025384605702
2023-08-14 21:00:00,5964.417712325083
2023-08-15 00:00:00,5419.317292522879
2023-08-15 03:00:00,5748.175990422929
2023-08-15 06:00:00,-3325.782076667405
2023-08-15 09:00:00,-14609.676621738865
2023-08-15 12:00:00,-13.026910235632386
2023-08-15 15:00:00,-13.026910235633295
2023-08-15 18:00:00,1127.5944578574608
2023-08-15 21:00:00,5884.344045014121
2023-08-16 00:00:00,5420.1736953665995
2023-08-16 03:00:00,5844.093110639878
2023-08-16 06:00:00,-1943.1556110846893
2023-08-16 09:00:00,-16397.925879622635
2023-08-16 12:00:00,-13.026910235632384
2023-08-16 15:00:00,-13.026910235632386
2023-08-16 18:00:00,953.3986128563904
2023-08-16 21:00:00,6074.8936811667645
2023-08-17 00:00:00,5579.46462717613
2023-08-17 03:00:00,5841.095700608655
2023-08-17 06:00:00,-5499.603677477287
2023-08-17 09:00:00,-13014.891461918358
2023-08-17 12:00:00,-13.026910235639662
2023-08-17 15:00:00,-13.02691023562511
2023-08-17 18:00:00,1024.6693468943486
2023-08-17 21:00:00,5929.733396544498
2023-08-18 00:00:00,5423.599306804037
2023-08-18 03:00:00,5810.693399140509
2023-08-18 06:00:00,3535.802267638901
2023-08-18 09:00:00,-21788.152503537076
2023-08-18 12:00:00,-13.026910235632384
2023-08-18 15:00:00,-13.026910235632386
2023-08-18 18:00:00,1570.4588655981354
2023-08-18 21:00:00,5505.385779833741
2023-08-19 00:00:00,5076.7561488730835
2023-08-19 03:00:00,5041.643631623723
2023-08-19 06:00:00,-97.32752190822066
2023-08-19 09:00:00,-17161.81490291288
2023-08-19 12:00:00,-13.026910235632386
2023-08-19 15:00:00,-13.02691023563193
2023-08-19 18:00:00,1256.2928036685626
2023-08-19 21:00:00,5202.219167714453
2023-08-20 00:00:00,4916.608814219857
2023-08-20 03:00:00,4834.822341158882
2023-08-20 06:00:00,1837.995173909351
2023-08-20 09:00:00,-8965.123332742674
2023-08-20 12:00:00,-9158.962284731118
2023-08-20 15:00:00,-13.026910235632386
2023-08-20 18:00:00,1338.0910086430201
2023-08-20 21:00:00,5562.336569988933
2023-08-21 00:00:00,5379.922760992362
2023-08-21 03:00:00,5762.3066375788985
2023-08-21 06:00:00,-1923.4526990013796
2023-08-21 09:00:00,-16184.20048950785
2023-08-21 12:00:00,-13.026910235632386
2023-08-21 15:00:00,-13.026910235632384
2023-08-21 18:00:00,2215.53194218719
2023-08-21 21:00:00,5835.100880608779
2023-08-22 00:00:00,5402.189235335703
2023-08-22 03:00:00,5871.06980070186
2023-08-22 06:00:00,-4794.67240467111
2023-08-22 09:00:00,-14593.52240222243
2023-08-22 12:00:00,-13.02691023562511
2023-08-22 15:00:00,-13.026910235632386
2023-08-22 18:00:00,2620.328091833459
2023-08-22 21:00:00,5927.164187950788
2023-08-23 00:00:00,5465.563046896991
2023-08-23 03:00:00,5864.646779264491
2023-08-23 06:00:00,-2687.8612534954586
2023-08-23 09:00:00,-17253.021848820717
2023-08-23 12:00:00,-13.026910235630567
2023-08-23 15:00:00,-13.02691023562511
2023-08-23 18:00:00,1662.4520138688167
2023-08-23 21:00:00,5917.743756513471
2023-08-24 00:00:00,5435.160745397567
2023-08-24 03:00:00,5927.164187950782
2023-08-24 06:00:00,-5651.088978934102
2023-08-24 09:00:00,-13356.473566690938
2023-08-24 12:00:00,-13.026910235632386
2023-08-24 15:00:00,-13.026910235633295
2023-08-24 18:00:00,397.92098625723503
2023-08-24 21:00:00,5884.344045014113
2023-08-25 00:00:00,5393.197005304608
2023-08-25 03:00:00,5865.931383545714
2023-08-25 06:00:00,4400.946955707283
2023-08-25 09:00:00,-10791.842702872887
2023-08-25 12:00:00,-11225.071035734769
2023-08-25 15:00:00,-13.026910235639662
2023-08-25 18:00:00,3957.4153742211665
2023-08-25 21:00:00,5487.40131980283
2023-08-26 00:00:00,5075.899745998075
2023-08-26 03:00:00,5081.0381631542405
2023-08-26 06:00:00,674.6738412033883
2023-08-26 09:00:00,-20338.27740173544
2023-08-26 12:00:00,-13.026910235632386
2023-08-26 15:00:00,-13.026910235632613
2023-08-26 18:00:00,4305.438067382958
2023-08-26 21:00:00,5220.203627776631
2023-08-27 00:00:00,5008.672121561856
2023-08-27 03:00:00,4985.9774457810345
2023-08-27 06:00:00,-8053.991400180356
2023-08-27 09:00:00,-11530.176543685273
2023-08-27 12:00:00,-13.026910235632384
2023-08-27 15:00:00,-13.026910235632386
2023-08-27 18:00:00,1519.9011539650146
2023-08-27 21:00:00,5451.860601147244
2023-08-28 00:00:00,5197.080750558298
2023-08-28 03:00:00,5768.301457610049
2023-08-28 06:00:00,3676.239525587509
2023-08-28 09:00:00,-21677.052568976316
2023-08-28 12:00:00,-13.026910235632386
2023-08-28 15:00:00,-13.026910235632384
2023-08-28 18:00:00,3092.89911447381
2023-08-28 21:00:00,5765.732249016333
2023-08-29 00:00:00,5428.737723960199
2023-08-29 03:00:00,5828.6778591714055
2023-08-29 06:00:00,-5067.560266212582
2023-08-29 09:00:00,-15111.870664953814
2023-08-29 12:00:00,-13.02691023563193
2023-08-29 15:00:00,-13.026910235632386
2023-08-29 18:00:00,2650.128387607084
2023-08-29 21:00:00,5790.996133359615
2023-08-30 00:00:00,5291.285065056518
2023-08-30 03:00:00,5833.38807489007
2023-08-30 06:00:00,-2442.478381767935
2023-08-30 09:00:00,-17186.6767530108
2023-08-30 12:00:00,-13.026910235639662
2023-08-30 15:00:00,-13.02691023562511
2023-08-30 18:00:00,3073.4081957445014
2023-08-30 21:00:00,5856.939153514616
2023-08-31 00:00:00,5431.3069325226315
2023-08-31 03:00:00,5847.518722077306
2023-08-31 06:00:00,-3769.676023478998
2023-08-31 09:00:00,-16502.494462476698
2023-08-31 12:00:00,-13.026910235633295
2023-08-31 15:00:00,-13.026910235632386
2023-08-31 18:00:00,6228.834786541047
2023-08-31 21:00:00,5849.231527796022
2023-09-01 00:00:00,5478.837291209238
2023-09-01 03:00:00,5919.8847636696955
2023-09-01 06:00:00,-695.2200801387936
2023-09-01 09:00:00,-22839.98202497191
2023-09-01 12:00:00,-13.02691023562511
2023-09-01 15:00:00,-13.026910235632384
2023-09-01 18:00:00,3918.3685304339524
2023-09-01 21:00:00,5530.649664208281
2023-09-02 00:00:00,5188.516721964712
2023-09-02 03:00:00,5165.393844777651
2023-09-02 06:00:00,-7556.00380435837
2023-09-02 09:00:00,-12310.632907920166
2023-09-02 12:00:00,-13.026910235639662
