snapshot,battery
2023-06-12 09:00:00,-979.4874165529945
2023-06-12 12:00:00,-5.324415191630351
2023-06-12 15:00:00,-5.324415191633307
2023-06-12 18:00:00,-5.324415191626258
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.810587135071
2023-06-13 03:00:00,2894.42756310795
2023-06-13 06:00:00,-7330.16631532453
2023-06-13 09:00:00,-1360.4491979661354
2023-06-13 12:00:00,-5.324415191633307
2023-06-13 15:00:00,-5.324415191624894
2023-06-13 18:00:00,-5.324415191629669
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2861.4560530335693
2023-06-14 06:00:00,-7300.517606872148
2023-06-14 09:00:00,-1226.6384533627934
2023-06-14 12:00:00,-5.324415191626258
2023-06-14 15:00:00,-5.324415191629669
2023-06-14 18:00:00,-5.324415191627622
2023-06-14 21:00:00,2954.5898639630686
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2856.103535161797
2023-06-15 06:00:00,-6020.048376205023
2023-06-15 09:00:00,-2546.1635429785665
2023-06-15 12:00:00,-5.324415191633307
2023-06-15 15:00:00,-5.324415191624212
2023-06-15 18:00:00,-5.324415191633307
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.533179064936
2023-06-16 03:00:00,2788.4477092911966
2023-06-16 06:00:00,-6980.393796557077
2023-06-16 09:00:00,-1490.608267941363
2023-06-16 12:00:00,-5.324415191626258
2023-06-16 15:00:00,-5.324415191629669
2023-06-16 18:00:00,-5.3244151916286455
2023-06-16 21:00:00,2698.7395097991393
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2364.561713162957
2023-06-17 06:00:00,-6957.050732132166
2023-06-17 09:00:00,-641.8963181126944
2023-06-17 12:00:00,-5.324415191629669
2023-06-17 15:00:00,-5.324415191626599
2023-06-17 18:00:00,-5.324415191633307
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211083
2023-06-18 03:00:00,2404.5867449255734
2023-06-18 06:00:00,-3569.047113477038
2023-06-18 09:00:00,-4004.499978807215
2023-06-18 12:00:00,-5.324415191629668
2023-06-18 15:00:00,-5.324415191629669
2023-06-18 18:00:00,541.0936892521373
2023-06-18 21:00:00,2749.9095806325495
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2806.9625776022367
2023-06-19 06:00:00,-5902.81380267447
2023-06-19 09:00:00,-2854.3347536588226
2023-06-19 12:00:00,-5.324415191626258
2023-06-19 15:00:00,-5.324415191629669
2023-06-19 18:00:00,-5.324415191629669
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.97174046516
2023-06-20 03:00:00,2767.1406527705567
2023-06-20 06:00:00,-1675.4408901799252
2023-06-20 09:00:00,-6691.494386463528
2023-06-20 12:00:00,-5.324415191629669
2023-06-20 15:00:00,-5.3244151916283045
2023-06-20 18:00:00,-5.324415191628987
2023-06-20 21:00:00,2901.0646852672035
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2797.6540400285285
2023-06-21 06:00:00,-5780.4130468111725
2023-06-21 09:00:00,-2641.5401640326563
2023-06-21 12:00:00,-5.324415191629669
2023-06-21 15:00:00,-5.324415191633307
2023-06-21 18:00:00,-5.324415191627622
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.5098691269304
2023-06-22 03:00:00,2822.061521512439
2023-06-22 06:00:00,-4955.507284485575
2023-06-22 09:00:00,-3543.4795097292335
2023-06-22 12:00:00,-5.324415191629669
2023-06-22 15:00:00,-5.324415191629668
2023-06-22 18:00:00,-5.324415191633307
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2367.3116033210117
2023-06-23 06:00:00,-7188.862246173821
2023-06-23 09:00:00,-367.5407948136817
2023-06-23 12:00:00,-5.324415191629668
2023-06-23 15:00:00,-5.324415191629669
2023-06-23 18:00:00,-5.32441519163001
2023-06-23 21:00:00,2458.7326085317873
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2217.2270022613393
2023-06-24 06:00:00,-7041.221503290903
2023-06-24 09:00:00,-5.324415191629668
2023-06-24 12:00:00,-5.324415191629669
2023-06-24 15:00:00,-5.324415191629668
2023-06-24 18:00:00,-5.324415191633307
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.648007472122
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-6961.190114563256
2023-06-25 09:00:00,-5.324415191629669
2023-06-25 12:00:00,-5.32441519163001
2023-06-25 15:00:00,-5.324415191633307
2023-06-25 18:00:00,-5.324415191625917
2023-06-25 21:00:00,2690.6036826367963
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.6586462551822
2023-06-26 06:00:00,-6429.035065137576
2023-06-26 09:00:00,-1559.8612772550473
2023-06-26 12:00:00,-5.324415191629669
2023-06-26 15:00:00,-5.324415191629668
2023-06-26 18:00:00,2066.74570215747
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.44713553337
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-2032.563987089039
2023-06-27 09:00:00,-8483.968077454185
2023-06-27 12:00:00,-5.324415191629668
2023-06-27 15:00:00,-5.324415191633307
2023-06-27 18:00:00,-5.32441519162694
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.1973486747793
2023-06-28 06:00:00,-6443.924748983851
2023-06-28 09:00:00,-2062.9070093167284
2023-06-28 12:00:00,-5.32441519162694
2023-06-28 15:00:00,-5.324415191629669
2023-06-28 18:00:00,-5.324415191629669
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989263
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-2397.652451294556
2023-06-29 09:00:00,-6069.054815791653
2023-06-29 12:00:00,-5.324415191633307
2023-06-29 15:00:00,-5.324415191625576
2023-06-29 18:00:00,-5.324415191628987
2023-06-29 21:00:00,2916.479936732543
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.802817156782
2023-06-30 06:00:00,-4188.727366010972
2023-06-30 09:00:00,-4205.453364472523
2023-06-30 12:00:00,-5.324415191630351
2023-06-30 15:00:00,-5.324415191633307
2023-06-30 18:00:00,-5.324415191626292
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.5844051644854
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-5885.50038334991
2023-07-01 09:00:00,-1749.3284431118732
2023-07-01 12:00:00,-5.324415191629669
2023-07-01 15:00:00,-5.324415191629668
2023-07-01 18:00:00,-5.324415191629669
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.564553931232
2023-07-02 06:00:00,-5392.847698162004
2023-07-02 09:00:00,-1861.0536905172048
2023-07-02 12:00:00,-5.324415191629668
2023-07-02 15:00:00,-5.324415191629669
2023-07-02 18:00:00,-5.324415191628987
2023-07-02 21:00:00,2655.705266128076
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,-988.0140424371348
2023-07-03 09:00:00,-7011.57307694104
2023-07-03 12:00:00,-5.324415191629669
2023-07-03 15:00:00,-5.324415191629668
2023-07-03 18:00:00,-5.324415191633307
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.956200508572
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-3392.54319016479
2023-07-04 09:00:00,-4945.620370282242
2023-07-04 12:00:00,-5.324415191629668
2023-07-04 15:00:00,-5.324415191629669
2023-07-04 18:00:00,115.06315903950033
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.6172063636513
2023-07-05 06:00:00,-5642.642350110737
2023-07-05 09:00:00,-2719.3933934311935
2023-07-05 12:00:00,-5.324415191629669
2023-07-05 15:00:00,-5.324415191629669
2023-07-05 18:00:00,907.1767065368076
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.310734610068
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-2548.484483337763
2023-07-06 09:00:00,-6559.042757877693
2023-07-06 12:00:00,-5.324415191629668
2023-07-06 15:00:00,-5.324415191629669
2023-07-06 18:00:00,-5.324415191629328
2023-07-06 21:00:00,2713.940660548855
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-5231.525244302831
2023-07-07 09:00:00,-2653.9392163945195
2023-07-07 12:00:00,-5.324415191627622
2023-07-07 15:00:00,-5.324415191629668
2023-07-07 18:00:00,-5.324415191629669
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.125992531015
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-6792.383685367489
2023-07-08 09:00:00,-311.86040160259654
2023-07-08 12:00:00,-5.324415191629669
2023-07-08 15:00:00,-5.324415191627622
2023-07-08 18:00:00,-5.324415191628987
2023-07-08 21:00:00,2430.0431127510783
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365394
2023-07-09 06:00:00,-6957.552662803098
2023-07-09 09:00:00,-5.324415191633307
2023-07-09 12:00:00,-5.324415191624553
2023-07-09 15:00:00,-5.324415191633307
2023-07-09 18:00:00,-5.324415191627622
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.56771768599
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-5629.486004351093
2023-07-10 09:00:00,-1832.0391603001735
2023-07-10 12:00:00,-5.324415191629669
2023-07-10 15:00:00,-5.324415191629669
2023-07-10 18:00:00,2034.274516201498
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.620665068407
2023-07-11 06:00:00,-4374.860430287903
2023-07-11 09:00:00,-5254.645269952343
2023-07-11 12:00:00,-5.324415191629668
2023-07-11 15:00:00,-5.324415191629669
2023-07-11 18:00:00,554.9258239432272
2023-07-11 21:00:00,2634.937496794093
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,1133.7860494987217
2023-07-12 09:00:00,978.5972371396165
2023-07-12 12:00:00,1035.898643677805
2023-07-12 15:00:00,-11390.124890451678
2023-07-12 18:00:00,-5.324415191633307
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.2416735069855
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-4119.241604856065
2023-07-13 09:00:00,-3498.5080755033377
2023-07-13 12:00:00,-5.324415191629669
2023-07-13 15:00:00,-5.324415191629669
2023-07-13 18:00:00,-5.324415191627963
2023-07-13 21:00:00,2578.8431095232772
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.944119253605
2023-07-14 06:00:00,-5000.943360403868
2023-07-14 09:00:00,-2493.5749241329177
2023-07-14 12:00:00,-5.324415191629669
2023-07-14 15:00:00,-5.324415191629668
2023-07-14 18:00:00,-5.324415191633307
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.6583674442154
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,-454.7730507516844
2023-07-15 09:00:00,-1116.3605660419307
2023-07-15 12:00:00,-5419.446916518124
2023-07-15 15:00:00,-5.324415191629669
2023-07-15 18:00:00,-5.3244151916286455
2023-07-15 21:00:00,2348.0425389901284
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772904
2023-07-16 06:00:00,-4642.831440257062
2023-07-16 09:00:00,-2165.466661123115
2023-07-16 12:00:00,-5.324415191625917
2023-07-16 15:00:00,-5.324415191629668
2023-07-16 18:00:00,-5.324415191633307
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.327143280727
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-2207.462275374228
2023-07-17 09:00:00,-4979.175796706073
2023-07-17 12:00:00,-5.324415191633307
2023-07-17 15:00:00,-5.324415191627622
2023-07-17 18:00:00,-5.324415191631221
2023-07-17 21:00:00,2450.1685799413244
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623355
2023-07-18 06:00:00,-4902.900580010452
2023-07-18 09:00:00,-2190.229606426481
2023-07-18 12:00:00,-5.324415191629668
2023-07-18 15:00:00,-5.324415191633307
2023-07-18 18:00:00,-5.324415191625917
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503025
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-4227.210429339335
2023-07-19 09:00:00,-2902.975175315892
2023-07-19 12:00:00,-5.324415191629669
2023-07-19 15:00:00,-5.324415191629668
2023-07-19 18:00:00,-5.324415191629669
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.2954896003394
2023-07-20 06:00:00,-4934.442191638189
2023-07-20 09:00:00,-2172.3797255042264
2023-07-20 12:00:00,-5.324415191629668
2023-07-20 15:00:00,-5.324415191629669
2023-07-20 18:00:00,-5.3244151916286455
2023-07-20 21:00:00,2411.202249851438
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-4399.76978774214
2023-07-21 09:00:00,-2579.2037483998247
2023-07-21 12:00:00,-5.324415191629669
2023-07-21 15:00:00,-5.324415191629668
2023-07-21 18:00:00,-5.324415191629669
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-1646.0828873612193
2023-07-22 09:00:00,-4954.797124911693
2023-07-22 12:00:00,-5.324415191629668
2023-07-22 15:00:00,-5.324415191629669
2023-07-22 18:00:00,-5.324415191627963
2023-07-22 21:00:00,2280.8149145507705
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-6241.406878155223
2023-07-23 09:00:00,-314.59116234818816
2023-07-23 12:00:00,-5.324415191629669
2023-07-23 15:00:00,-5.324415191629668
2023-07-23 18:00:00,-5.324415191633307
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.59506008658
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,1321.7030245926167
2023-07-24 09:00:00,-1994.5028637886567
2023-07-24 12:00:00,-6164.248386457072
2023-07-24 15:00:00,-5.324415191629669
2023-07-24 18:00:00,-5.3244151916283045
2023-07-24 21:00:00,2393.6459912392675
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.031605257069
2023-07-25 06:00:00,-3850.5122698684404
2023-07-25 09:00:00,-3057.0886218008704
2023-07-25 12:00:00,-5.324415191626292
2023-07-25 15:00:00,-5.324415191629668
2023-07-25 18:00:00,-5.324415191629669
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.3939093399895
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-3576.2897923100863
2023-07-26 09:00:00,-3193.0385497177776
2023-07-26 12:00:00,-5.324415191632827
2023-07-26 15:00:00,-5.324415191626292
2023-07-26 18:00:00,230.10760668410273
2023-07-26 21:00:00,2411.202249851438
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.0969288444376
2023-07-27 06:00:00,-952.3780533019101
2023-07-27 09:00:00,-6257.709510482633
2023-07-27 12:00:00,-5.324415191629668
2023-07-27 15:00:00,-5.324415191632827
2023-07-27 18:00:00,-5.324415191626292
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383487
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-4487.58668758133
2023-07-28 09:00:00,-2596.0225810213246
2023-07-28 12:00:00,-5.324415191629669
2023-07-28 15:00:00,-5.324415191629668
2023-07-28 18:00:00,-5.324415191627622
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751196
2023-07-29 06:00:00,-3607.4036097315384
2023-07-29 09:00:00,-3158.4828638093604
2023-07-29 12:00:00,-5.324415191629668
2023-07-29 15:00:00,-5.324415191629669
2023-07-29 18:00:00,-5.324415191631033
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-2767.0913099254467
2023-07-30 09:00:00,-3713.407903866038
2023-07-30 12:00:00,-5.324415191629669
2023-07-30 15:00:00,-5.324415191629668
2023-07-30 18:00:00,-5.324415191629669
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-2957.0392346467356
2023-07-31 09:00:00,-3916.780729109116
2023-07-31 12:00:00,-5.32441519162694
2023-07-31 15:00:00,-5.324415191629669
2023-07-31 18:00:00,-5.324415191629328
2023-07-31 21:00:00,2490.4195143186917
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-3815.383557219677
2023-08-01 09:00:00,-3421.2629068527312
2023-08-01 12:00:00,-5.324415191633307
2023-08-01 15:00:00,-5.324415191626258
2023-08-01 18:00:00,510.92485551486243
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.627287527921
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-3813.00450704572
2023-08-02 09:00:00,-3990.4070054705967
2023-08-02 12:00:00,-5.324415191629668
2023-08-02 15:00:00,-5.324415191633307
2023-08-02 18:00:00,-5.324415191625576
2023-08-02 21:00:00,2579.057210238894
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.737788519402
2023-08-03 06:00:00,-2878.3443687604686
2023-08-03 09:00:00,-4607.532301906864
2023-08-03 12:00:00,-5.324415191629669
2023-08-03 15:00:00,-5.324415191629668
2023-08-03 18:00:00,-5.324415191629669
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.5438339870307
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-3829.1481565265567
2023-08-04 09:00:00,-3509.129591496272
2023-08-04 12:00:00,-5.324415191626292
2023-08-04 15:00:00,-5.324415191629669
2023-08-04 18:00:00,-5.324415191629328
2023-08-04 21:00:00,2474.361960709619
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422686
2023-08-05 06:00:00,-907.7885500385141
2023-08-05 09:00:00,-6154.829444825546
2023-08-05 12:00:00,-5.324415191629668
2023-08-05 15:00:00,-5.324415191626292
2023-08-05 18:00:00,-5.324415191633307
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466449
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-4114.887727802165
2023-08-06 09:00:00,-2733.4959870383623
2023-08-06 12:00:00,-5.324415191629669
2023-08-06 15:00:00,-5.324415191631033
2023-08-06 18:00:00,1900.044080172727
2023-08-06 21:00:00,2440.5340477758837
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454474
2023-08-07 06:00:00,2344.796520063953
2023-08-07 09:00:00,-1595.7180287055853
2023-08-07 12:00:00,-4279.377584764369
2023-08-07 15:00:00,-5756.499639218131
2023-08-07 18:00:00,2397.678950887936
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.952462992853
2023-08-08 03:00:00,2611.3864181695344
2023-08-08 06:00:00,2094.921477127642
2023-08-08 09:00:00,-421.79799892010146
2023-08-08 12:00:00,505.8907230439527
2023-08-08 15:00:00,763.9599694925109
2023-08-08 18:00:00,711.4692313068063
2023-08-08 21:00:00,1041.143193918467
2023-08-09 00:00:00,858.7293849281564
2023-08-09 03:00:00,992.7564323787565
2023-08-09 06:00:00,694.4526660796771
2023-08-09 09:00:00,-443.13214675637937
2023-08-09 12:00:00,-1011.3646203855095
2023-08-09 15:00:00,-575.5802241379324
2023-08-09 18:00:00,457.4479171496601
2023-08-09 21:00:00,1043.712402496546
2023-08-10 00:00:00,851.0217591939247
2023-08-10 03:00:00,1014.3806045720971
2023-08-10 06:00:00,4.547473508864641e-13
2023-08-10 09:00:00,-5986.9711910196675
2023-08-10 12:00:00,-12782.232875236132
2023-08-10 15:00:00,-97.94443771775332
2023-08-10 18:00:00,262.77103093573896
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.9323168096053
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-3085.613308181203
2023-08-11 09:00:00,-5517.888263391909
2023-08-11 12:00:00,-5.324415191629668
2023-08-11 15:00:00,-5.324415191629669
2023-08-11 18:00:00,-5.324415191629839
2023-08-11 21:00:00,2708.1599412489595
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.1872836526763
2023-08-12 06:00:00,1770.9404916537687
2023-08-12 09:00:00,-6037.217838155506
2023-08-12 12:00:00,-3531.6695626484543
2023-08-12 15:00:00,-5.324415191629668
2023-08-12 18:00:00,885.784589470175
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.2307397739314
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,256.61612047297785
2023-08-13 09:00:00,-8389.156438237576
2023-08-13 12:00:00,-5.324415191631033
2023-08-13 15:00:00,-5.324415191629669
2023-08-13 18:00:00,-5.324415191630351
2023-08-13 21:00:00,2701.522819092839
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337708
2023-08-14 06:00:00,-1121.083552695409
2023-08-14 09:00:00,-7004.12760812381
2023-08-14 12:00:00,-5.3244151916283045
2023-08-14 15:00:00,-5.3244151916344435
2023-08-14 18:00:00,908.0904272421903
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.658646255186
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,-819.0489682752141
2023-08-15 09:00:00,-8679.840467497583
2023-08-15 12:00:00,-5.324415191629669
2023-08-15 15:00:00,-5.324415191629668
2023-08-15 18:00:00,1116.822878422901
2023-08-15 21:00:00,2942.172022503928
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.046555316807
2023-08-16 06:00:00,398.95692341458187
2023-08-16 09:00:00,-10114.401196232679
2023-08-16 12:00:00,-5.324415191629668
2023-08-16 15:00:00,-5.324415191629669
2023-08-16 18:00:00,1062.0708354609833
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.732313581804
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,-1461.4218670346345
2023-08-17 09:00:00,-8373.056031907196
2023-08-17 12:00:00,-5.324415191633307
2023-08-17 15:00:00,-5.324415191626258
2023-08-17 18:00:00,1135.639823032183
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.346699563999
2023-08-18 06:00:00,2191.6950066390564
2023-08-18 09:00:00,-11933.19606358359
2023-08-18 12:00:00,-5.324415191629668
2023-08-18 15:00:00,-5.324415191629669
2023-08-18 18:00:00,1343.255777655509
2023-08-18 21:00:00,2752.6928899231243
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,672.5807197982867
2023-08-19 09:00:00,-9852.205974766752
2023-08-19 12:00:00,-5.324415191629669
2023-08-19 15:00:00,-5.324415191629668
2023-08-19 18:00:00,1216.5704557034041
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103673
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1471.3700715512616
2023-08-20 09:00:00,-2562.087971492312
2023-08-20 12:00:00,-7630.861368822692
2023-08-20 15:00:00,-5.324415191629669
2023-08-20 18:00:00,1164.9456096981728
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.1533187925725
2023-08-21 06:00:00,465.89714359804464
2023-08-21 09:00:00,-7314.616184250586
2023-08-21 12:00:00,-2697.6185102324307
2023-08-21 15:00:00,-5.324415191629668
2023-08-21 18:00:00,1543.7766703564084
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,-1077.6988775927766
2023-08-22 09:00:00,-9044.43965681755
2023-08-22 12:00:00,-5.324415191625576
2023-08-22 15:00:00,-5.324415191629669
2023-08-22 18:00:00,1779.7491183577024
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.32338962599
2023-08-23 06:00:00,-246.5584191807658
2023-08-23 09:00:00,-10185.511708795531
2023-08-23 12:00:00,-5.324415191632397
2023-08-23 15:00:00,-5.32441519162694
2023-08-23 18:00:00,1312.6178806996395
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.580372701912
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,-1459.4225797641138
2023-08-24 09:00:00,-8517.715416201278
2023-08-24 12:00:00,-5.324415191633307
2023-08-24 15:00:00,-5.324415191627622
2023-08-24 18:00:00,808.6465743079598
2023-08-24 21:00:00,2942.1720225039244
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697284
2023-08-25 06:00:00,2682.901593031487
2023-08-25 09:00:00,-5661.063602668359
2023-08-25 12:00:00,-6430.144932042307
2023-08-25 15:00:00,-5.324415191629669
2023-08-25 18:00:00,2271.1516102553906
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.9498729990446
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,911.9444706458162
2023-08-26 09:00:00,-5317.118753686727
2023-08-26 12:00:00,-5715.406604780488
2023-08-26 15:00:00,-5.324415191626258
2023-08-26 18:00:00,2508.259585377371
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.9887228967673
2023-08-27 06:00:00,-2245.191008698343
2023-08-27 09:00:00,-7894.449545455742
2023-08-27 12:00:00,-5.324415191629668
2023-08-27 15:00:00,-5.324415191629669
2023-08-27 18:00:00,1215.7470157593414
2023-08-27 21:00:00,2725.9303005767506
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2519.120270138217
2023-08-28 09:00:00,-8599.086614706915
2023-08-28 12:00:00,-3372.9126432742123
2023-08-28 15:00:00,-5.324415191629668
2023-08-28 18:00:00,1883.805583254958
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.368861980098
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,-1186.4810632973379
2023-08-29 09:00:00,-9232.732541061463
2023-08-29 12:00:00,-5.324415191629668
2023-08-29 15:00:00,-5.324415191629669
2023-08-29 18:00:00,1839.5856941385628
2023-08-29 21:00:00,2895.4980666829288
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450332
2023-08-30 06:00:00,12.487705010433023
2023-08-30 09:00:00,-10333.543661087338
2023-08-30 12:00:00,-5.324415191633307
2023-08-30 15:00:00,-5.324415191626258
2023-08-30 18:00:00,1872.5195114046946
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675713
2023-08-31 03:00:00,2923.759361032397
