snapshot,battery
2023-06-13 21:00:00,5894.620879326415
2023-06-14 00:00:00,5392.340602429611
2023-06-14 03:00:00,5719.479992672641
2023-06-14 06:00:00,-17052.78778556215
2023-06-14 09:00:00,-13.642272935496294
2023-06-14 12:00:00,-13.642272935496292
2023-06-14 15:00:00,-13.642272935496294
2023-06-14 18:00:00,-13.642272935496292
2023-06-14 21:00:00,5909.179727919887
2023-06-15 00:00:00,5467.27585261571
2023-06-15 03:00:00,5695.922211740764
2023-06-15 06:00:00,-17118.68331608051
2023-06-15 09:00:00,-13.642272935543588
2023-06-15 12:00:00,-13.642272935496294
2023-06-15 15:00:00,-13.642272935496292
2023-06-15 18:00:00,-13.642272935496294
2023-06-15 21:00:00,5941.723036575526
2023-06-16 00:00:00,5379.066358117372
2023-06-16 03:00:00,5552.710423875784
2023-06-16 06:00:00,-16919.85861885698
2023-06-16 09:00:00,-13.642272935496294
2023-06-16 12:00:00,-13.642272935496292
2023-06-16 15:00:00,-13.642272935496294
2023-06-16 18:00:00,-13.642272935498568
2023-06-16 21:00:00,5397.479019585771
2023-06-17 00:00:00,5025.800178749038
2023-06-17 03:00:00,4682.2735517521505
2023-06-17 06:00:00,-15152.681702692174
2023-06-17 09:00:00,-13.642272935497203
2023-06-17 12:00:00,-13.642272935496294
2023-06-17 15:00:00,-13.642272935498568
2023-06-17 18:00:00,-13.642272935496294
2023-06-17 21:00:00,5237.759886370034
2023-06-18 00:00:00,5056.202480248467
2023-06-18 03:00:00,4786.995310887877
2023-06-18 06:00:00,-11096.696586353159
2023-06-18 09:00:00,-4044.140082011677
2023-06-18 12:00:00,-13.642272935496292
2023-06-18 15:00:00,-13.642272935496294
2023-06-18 18:00:00,-13.642272935496292
2023-06-18 21:00:00,5499.819161271356
2023-06-19 00:00:00,5264.736576432026
2023-06-19 03:00:00,5577.738873699142
2023-06-19 06:00:00,-16389.020341659445
2023-06-19 09:00:00,-13.64227293550357
2023-06-19 12:00:00,-13.642272935490382
2023-06-19 15:00:00,-13.64227293549311
2023-06-19 18:00:00,-13.642272935510846
2023-06-19 21:00:00,5801.701169109414
2023-06-20 00:00:00,5355.94348093032
2023-06-20 03:00:00,5520.392629840097
2023-06-20 06:00:00,-6724.827240766463
2023-06-20 09:00:00,-10010.931014988484
2023-06-20 12:00:00,-13.642272935496294
2023-06-20 15:00:00,-13.64227293549584
2023-06-20 18:00:00,-13.642272935494475
2023-06-20 21:00:00,5802.129370546914
2023-06-21 00:00:00,5402.61743674192
2023-06-21 03:00:00,5578.197590067728
2023-06-21 06:00:00,-15647.749838316024
2023-06-21 09:00:00,-1194.9951188064588
2023-06-21 12:00:00,-13.642272935494475
2023-06-21 15:00:00,-13.642272935496294
2023-06-21 18:00:00,-13.64227293549584
2023-06-21 21:00:00,5877.492822139242
2023-06-22 00:00:00,5433.019738241361
2023-06-22 03:00:00,5630.269205995604
2023-06-22 06:00:00,-15315.238063170633
2023-06-22 09:00:00,-1685.1452774096174
2023-06-22 12:00:00,-13.642272935496294
2023-06-22 15:00:00,-13.642272935496292
2023-06-22 18:00:00,-13.64227293550357
2023-06-22 21:00:00,5326.8257837121
2023-06-23 00:00:00,5005.67471156192
2023-06-23 03:00:00,4730.802862886427
2023-06-23 06:00:00,-15110.481177009598
2023-06-23 09:00:00,-13.642272935496294
2023-06-23 12:00:00,-13.642272935496292
2023-06-23 15:00:00,-13.642272935496294
2023-06-23 18:00:00,-13.642272935493793
2023-06-23 21:00:00,4917.4652170635745
2023-06-24 00:00:00,4694.8004736927705
2023-06-24 03:00:00,4430.522513171853
2023-06-24 06:00:00,-14090.481919399455
2023-06-24 09:00:00,-13.642272935496292
2023-06-24 12:00:00,-13.642272935496294
2023-06-24 15:00:00,-13.642272935496292
2023-06-24 18:00:00,-13.64227293550357
2023-06-24 21:00:00,4860.086225502155
2023-06-25 00:00:00,4617.296014944237
2023-06-25 03:00:00,4409.190120166895
2023-06-25 06:00:00,-13934.349689806286
2023-06-25 09:00:00,-13.642272935496294
2023-06-25 12:00:00,-13.642272935496292
2023-06-25 15:00:00,-13.642272935496294
2023-06-25 18:00:00,-13.642272935496292
2023-06-25 21:00:00,5381.207365273585
2023-06-26 00:00:00,5132.422334715784
2023-06-26 03:00:00,5419.317292522886
2023-06-26 06:00:00,-15979.859612212687
2023-06-26 09:00:00,-13.642272935496292
2023-06-26 12:00:00,-13.642272935496294
2023-06-26 15:00:00,-13.64227293549584
2023-06-26 18:00:00,2578.8407600919018
2023-06-26 21:00:00,5799.131960515699
2023-06-27 00:00:00,5412.89427105424
2023-06-27 03:00:00,5639.841028737466
2023-06-27 06:00:00,-7910.700566922249
2023-06-27 09:00:00,-11588.45020115681
2023-06-27 12:00:00,-13.64227293549584
2023-06-27 15:00:00,-13.642272935496294
2023-06-27 18:00:00,-13.642272935494475
2023-06-27 21:00:00,5896.761886451364
2023-06-28 00:00:00,5412.466069648007
2023-06-28 03:00:00,5660.394697362084
2023-06-28 06:00:00,-17015.97194460706
2023-06-28 09:00:00,-13.642272935496294
2023-06-28 12:00:00,-13.642272935491746
2023-06-28 15:00:00,-13.642272935496292
2023-06-28 18:00:00,-13.64227293550357
2023-06-28 21:00:00,5858.651959233334
2023-06-29 00:00:00,5420.60189680411
2023-06-29 03:00:00,5612.007935800477
2023-06-29 06:00:00,-7926.143988602998
2023-06-29 09:00:00,-9022.981917638583
2023-06-29 12:00:00,-13.642272935496294
2023-06-29 15:00:00,-13.64227293549311
2023-06-29 18:00:00,-13.642272935494475
2023-06-29 21:00:00,5832.959873452564
2023-06-30 00:00:00,5330.679596587035
2023-06-30 03:00:00,5581.60563430105
2023-06-30 06:00:00,-14225.305073573585
2023-06-30 09:00:00,-2579.4197899749925
2023-06-30 12:00:00,-13.642272935496292
2023-06-30 15:00:00,-13.642272935496294
2023-06-30 18:00:00,-13.642272935493434
2023-06-30 21:00:00,5334.961610899469
2023-07-01 00:00:00,5095.168810341485
2023-07-01 03:00:00,4794.571406784645
2023-07-01 06:00:00,-15271.815539150077
2023-07-01 09:00:00,-13.642272935496292
2023-07-01 12:00:00,-13.642272935496294
2023-07-01 15:00:00,-13.64227293549584
2023-07-01 18:00:00,-13.64227293550357
2023-07-01 21:00:00,5054.061473092249
2023-07-02 00:00:00,4763.312702410219
2023-07-02 03:00:00,4645.129107849949
2023-07-02 06:00:00,-14510.014300229155
2023-07-02 09:00:00,-13.642272935496294
2023-07-02 12:00:00,-13.642272935493793
2023-07-02 15:00:00,-13.642272935496294
2023-07-02 18:00:00,-13.642272935497886
2023-07-02 21:00:00,5311.410532243637
2023-07-03 00:00:00,5166.67844905887
2023-07-03 03:00:00,5478.837291209238
2023-07-03 06:00:00,-4373.13866078516
2023-07-03 09:00:00,-11641.570869259784
2023-07-03 12:00:00,-13.642272935496294
2023-07-03 15:00:00,-13.642272935496292
2023-07-03 18:00:00,-13.64227293550357
2023-07-03 21:00:00,5688.227790267796
2023-07-04 00:00:00,5391.912401023401
2023-07-04 03:00:00,5553.344339957838
2023-07-04 06:00:00,-10039.294226398113
2023-07-04 09:00:00,-6652.773872698977
2023-07-04 12:00:00,-13.642272935498568
2023-07-04 15:00:00,-13.642272935496294
2023-07-04 18:00:00,-13.642272935496292
2023-07-04 21:00:00,5593.1670728945755
2023-07-05 00:00:00,5331.107798024534
2023-07-05 03:00:00,5515.234412739832
2023-07-05 06:00:00,-16486.150972977826
2023-07-05 09:00:00,-13.642272935499932
2023-07-05 12:00:00,-13.642272935496294
2023-07-05 15:00:00,-13.642272935498568
2023-07-05 18:00:00,-13.642272935496294
2023-07-05 21:00:00,5600.446497206949
2023-07-06 00:00:00,5232.621469213889
2023-07-06 03:00:00,5516.519017021038
2023-07-06 06:00:00,-8475.446370162215
2023-07-06 09:00:00,-7932.565446036668
2023-07-06 12:00:00,-13.642272935496292
2023-07-06 15:00:00,-13.642272935496294
2023-07-06 18:00:00,-13.642272935496521
2023-07-06 21:00:00,5427.881321085195
2023-07-07 00:00:00,5018.092552999169
2023-07-07 03:00:00,5280.580029337994
2023-07-07 06:00:00,-15366.774563778217
2023-07-07 09:00:00,-420.291188026662
2023-07-07 12:00:00,-13.64227293549311
2023-07-07 15:00:00,-13.642272935497203
2023-07-07 18:00:00,-13.64227293550357
2023-07-07 21:00:00,5020.661761592884
2023-07-08 00:00:00,4668.2519850682875
2023-07-08 03:00:00,4473.420334603186
2023-07-08 06:00:00,-14209.955965068068
2023-07-08 09:00:00,-13.642272935496292
2023-07-08 12:00:00,-13.642272935496294
2023-07-08 15:00:00,-13.64227293549584
2023-07-08 18:00:00,-13.642272935496292
2023-07-08 21:00:00,4860.086225502164
2023-07-09 00:00:00,4605.734576350705
2023-07-09 03:00:00,4413.472134479336
2023-07-09 06:00:00,-13927.074786304738
2023-07-09 09:00:00,-13.64227293550357
2023-07-09 12:00:00,-13.642272935491064
2023-07-09 15:00:00,-13.642272935496294
2023-07-09 18:00:00,-13.64227293549584
2023-07-09 21:00:00,5080.18176031052
2023-07-10 00:00:00,4803.13543537823
2023-07-10 03:00:00,4994.541474374613
2023-07-10 06:00:00,-14925.247923001385
2023-07-10 09:00:00,-13.642272935496292
2023-07-10 12:00:00,-13.642272935496294
2023-07-10 15:00:00,-13.642272935494475
2023-07-10 18:00:00,3038.379510646322
2023-07-10 21:00:00,5267.305785025741
2023-07-11 00:00:00,4861.799031220873
2023-07-11 03:00:00,5011.2413301243
2023-07-11 06:00:00,-13225.879405459309
2023-07-11 09:00:00,-5023.222060001717
2023-07-11 12:00:00,-13.642272935496292
2023-07-11 15:00:00,-13.642272935496294
2023-07-11 18:00:00,-13.642272935496292
2023-07-11 21:00:00,5269.874993588179
2023-07-12 00:00:00,4956.859748594091
2023-07-12 03:00:00,5085.320177435397
2023-07-12 06:00:00,1876.8528714683416
2023-07-12 09:00:00,787.5587230681665
2023-07-12 12:00:00,-1894.3235423794322
2023-07-12 15:00:00,-16157.887781512014
2023-07-12 18:00:00,-13.642272935496294
2023-07-12 21:00:00,5281.864633619207
2023-07-13 00:00:00,4896.483347001449
2023-07-13 03:00:00,5012.954135843014
2023-07-13 06:00:00,-12428.011786395735
2023-07-13 09:00:00,-2823.453011519203
2023-07-13 12:00:00,-13.642272935496292
2023-07-13 15:00:00,-13.642272935496294
2023-07-13 18:00:00,-13.642272935494475
2023-07-13 21:00:00,5157.686219059062
2023-07-14 00:00:00,4862.6554340645935
2023-07-14 03:00:00,4923.888238500949
2023-07-14 06:00:00,-14899.311358778525
2023-07-14 09:00:00,-105.86052897373929
2023-07-14 12:00:00,-13.642272935496294
2023-07-14 15:00:00,-13.642272935496292
2023-07-14 18:00:00,-13.64227293550357
2023-07-14 21:00:00,4918.7498213447925
2023-07-15 00:00:00,4593.3167348821735
2023-07-15 03:00:00,4417.754148760486
2023-07-15 06:00:00,-2440.9841054699864
2023-07-15 09:00:00,-6055.132386762669
2023-07-15 12:00:00,-5504.646706157321
2023-07-15 15:00:00,-13.642272935496294
2023-07-15 18:00:00,-13.64227293549925
2023-07-15 21:00:00,4696.085077973992
2023-07-16 00:00:00,4474.704938884406
2023-07-16 03:00:00,4400.1978901670955
2023-07-16 06:00:00,-13618.953867258058
2023-07-16 09:00:00,-13.642272935510846
2023-07-16 12:00:00,-13.642272935494475
2023-07-16 15:00:00,-13.642272935496292
2023-07-16 18:00:00,-13.64227293550357
2023-07-16 21:00:00,4859.229822658434
2023-07-17 00:00:00,4698.654286567711
2023-07-17 03:00:00,4771.448529597588
2023-07-17 06:00:00,-8392.035685851988
2023-07-17 09:00:00,-5997.15491945324
2023-07-17 12:00:00,-13.642272935496294
2023-07-17 15:00:00,-13.642272935495157
2023-07-17 18:00:00,-13.64227293549584
2023-07-17 21:00:00,4900.337159876399
2023-07-18 00:00:00,4580.042490569933
2023-07-18 03:00:00,4660.544359318417
2023-07-18 06:00:00,-14188.62992548116
2023-07-18 09:00:00,-13.642272935496294
2023-07-18 12:00:00,-13.642272935496292
2023-07-18 15:00:00,-13.642272935496294
2023-07-18 18:00:00,-13.642272935491746
2023-07-18 21:00:00,4960.2853600315275
2023-07-19 00:00:00,4610.872993506862
2023-07-19 03:00:00,4644.272705006224
2023-07-19 06:00:00,-12843.063960342835
2023-07-19 09:00:00,-1433.3204698707211
2023-07-19 12:00:00,-13.642272935496294
2023-07-19 15:00:00,-13.642272935496292
2023-07-19 18:00:00,-13.64227293550357
2023-07-19 21:00:00,4916.608814219853
2023-07-20 00:00:00,4645.129107849945
2023-07-20 03:00:00,4606.590979194429
2023-07-20 06:00:00,-14216.004817584444
2023-07-20 09:00:00,-13.642272935496294
2023-07-20 12:00:00,-13.642272935496292
2023-07-20 15:00:00,-13.642272935496294
2023-07-20 18:00:00,-13.642272935491746
2023-07-20 21:00:00,4822.404499690354
2023-07-21 00:00:00,4527.3737147271695
2023-07-21 03:00:00,4562.914433382752
2023-07-21 06:00:00,-13345.948835903422
2023-07-21 09:00:00,-628.049318088993
2023-07-21 12:00:00,-13.642272935496294
2023-07-21 15:00:00,-13.642272935496292
2023-07-21 18:00:00,-13.642272935496294
2023-07-21 21:00:00,4667.82378363078
2023-07-22 00:00:00,4338.53688429323
2023-07-22 03:00:00,4150.984658140509
2023-07-22 06:00:00,-6431.619782818467
2023-07-22 09:00:00,-6785.853681193657
2023-07-22 12:00:00,-13.642272935496292
2023-07-22 15:00:00,-13.642272935496294
2023-07-22 18:00:00,-13.642272935498568
2023-07-22 21:00:00,4561.629829101541
2023-07-23 00:00:00,4344.103502886883
2023-07-23 03:00:00,4159.548686734101
2023-07-23 06:00:00,-13113.465183103392
2023-07-23 09:00:00,-13.642272935496292
2023-07-23 12:00:00,-13.642272935496294
2023-07-23 15:00:00,-13.642272935496292
2023-07-23 18:00:00,-13.642272935496294
2023-07-23 21:00:00,4671.677596505714
2023-07-24 00:00:00,4409.19012016691
2023-07-24 03:00:00,4542.788966195632
2023-07-24 06:00:00,1398.9950760445918
2023-07-24 09:00:00,-8865.578567502402
2023-07-24 12:00:00,-6227.230324751871
2023-07-24 15:00:00,-13.642272935496294
2023-07-24 18:00:00,-13.642272935497203
2023-07-24 21:00:00,4787.29198247227
2023-07-25 00:00:00,4426.746378791575
2023-07-25 03:00:00,4556.063210507891
2023-07-25 06:00:00,-11978.314325845196
2023-07-25 09:00:00,-1852.8739557136557
2023-07-25 12:00:00,-13.642272935493434
2023-07-25 15:00:00,-13.642272935496521
2023-07-25 18:00:00,-13.64227293550357
2023-07-25 21:00:00,4661.400762193406
2023-07-26 00:00:00,4378.787818667464
2023-07-26 03:00:00,4453.294867416068
2023-07-26 06:00:00,-11104.44090590255
2023-07-26 09:00:00,-2450.1241797834878
2023-07-26 12:00:00,-13.642272935497203
2023-07-26 15:00:00,-13.64227293549584
2023-07-26 18:00:00,-13.642272935497886
2023-07-26 21:00:00,4822.404499690361
2023-07-27 00:00:00,4513.671268977424
2023-07-27 03:00:00,4570.193857695136
2023-07-27 06:00:00,-4995.322771195679
2023-07-27 09:00:00,-8970.254740607095
2023-07-27 12:00:00,-13.642272935492429
2023-07-27 15:00:00,-13.642272935504478
2023-07-27 18:00:00,-13.642272935491064
2023-07-27 21:00:00,4936.306079969474
2023-07-28 00:00:00,4552.637599070447
2023-07-28 03:00:00,4633.139467850195
2023-07-28 06:00:00,-13433.31392461525
2023-07-28 09:00:00,-749.9345115400972
2023-07-28 12:00:00,-13.642272935496294
2023-07-28 15:00:00,-13.642272935496292
2023-07-28 18:00:00,-13.642272935494475
2023-07-28 21:00:00,4725.202775192199
2023-07-29 00:00:00,4462.7152988846565
2023-07-29 03:00:00,4298.714151356493
2023-07-29 06:00:00,-9922.21056200307
2023-07-29 09:00:00,-3625.1721407177683
2023-07-29 12:00:00,-13.642272935496292
2023-07-29 15:00:00,-13.642272935496294
2023-07-29 18:00:00,-13.642272935497203
2023-07-29 21:00:00,4518.809686133579
2023-07-30 00:00:00,4261.032425544692
2023-07-30 03:00:00,4135.997608109546
2023-07-30 06:00:00,-9871.78790854747
2023-07-30 09:00:00,-3105.211491799593
2023-07-30 12:00:00,-13.642272935496294
2023-07-30 15:00:00,-13.642272935496292
2023-07-30 18:00:00,-13.642272935496294
2023-07-30 21:00:00,4667.3955821932805
2023-07-31 00:00:00,4406.6209116044565
2023-07-31 03:00:00,4628.857453537761
2023-07-31 06:00:00,-9565.837715763764
2023-07-31 09:00:00,-4197.6385946544615
2023-07-31 12:00:00,-13.642272935496292
2023-07-31 15:00:00,-13.642272935496294
2023-07-31 18:00:00,-13.642272935497886
2023-07-31 21:00:00,4980.839028624869
2023-08-01 00:00:00,4663.969970755845
2023-08-01 03:00:00,4783.866371034837
2023-08-01 06:00:00,-11714.862625357084
2023-08-01 09:00:00,-2774.370438072321
2023-08-01 12:00:00,-13.642272935496294
2023-08-01 15:00:00,-13.64227293549311
2023-08-01 18:00:00,-13.64227293550357
2023-08-01 21:00:00,5021.946365874103
2023-08-02 00:00:00,4665.254575068349
2023-08-02 03:00:00,4843.8145711899715
2023-08-02 06:00:00,-11960.738521895046
2023-08-02 09:00:00,-2630.8245490601726
2023-08-02 12:00:00,-13.642272935496292
2023-08-02 15:00:00,-13.642272935496294
2023-08-02 18:00:00,-13.642272935494475
2023-08-02 21:00:00,5158.114420465288
2023-08-03 00:00:00,4864.368239783312
2023-08-03 03:00:00,4905.475577032557
2023-08-03 06:00:00,-9654.261754356106
2023-08-03 09:00:00,-5333.386960439362
2023-08-03 12:00:00,-13.642272935496294
2023-08-03 15:00:00,-13.642272935496292
2023-08-03 18:00:00,-13.64227293550357
2023-08-03 21:00:00,5054.061473092249
2023-08-04 00:00:00,4693.087667974054
2023-08-04 03:00:00,4884.9219084079305
2023-08-04 06:00:00,-11474.254833747567
2023-08-04 09:00:00,-3218.1764498717093
2023-08-04 12:00:00,-13.642272935493434
2023-08-04 15:00:00,-13.642272935496294
2023-08-04 18:00:00,-13.64227293549925
2023-08-04 21:00:00,4948.723921406723
2023-08-05 00:00:00,4664.398172193343
2023-08-05 03:00:00,4468.710118884534
2023-08-05 06:00:00,-4161.241548453808
2023-08-05 09:00:00,-9979.51738649251
2023-08-05 12:00:00,-13.642272935496292
2023-08-05 15:00:00,-13.64227293549311
2023-08-05 18:00:00,-13.64227293550357
2023-08-05 21:00:00,4753.464069535409
2023-08-06 00:00:00,4520.9506932898
2023-08-06 03:00:00,4377.07501294875
2023-08-06 06:00:00,-11491.643220039296
2023-08-06 09:00:00,-2220.867026059377
2023-08-06 12:00:00,-13.642272935496294
2023-08-06 15:00:00,-13.64227293549584
2023-08-06 18:00:00,3458.1029944349225
2023-08-06 21:00:00,4881.068095564275
2023-08-07 00:00:00,4704.64910656758
2023-08-07 03:00:00,5126.427514684634
2023-08-07 06:00:00,4151.499288631598
2023-08-07 09:00:00,-5835.6173559617455
2023-08-07 12:00:00,-8719.091145518447
2023-08-07 15:00:00,-7854.599332233789
2023-08-07 18:00:00,4599.240977551068
2023-08-07 21:00:00,5380.779163836083
2023-08-08 00:00:00,5069.90492599822
2023-08-08 03:00:00,5222.772836339069
2023-08-08 06:00:00,3023.212933677154
2023-08-08 09:00:00,-3625.0643952430955
2023-08-08 12:00:00,-335.75711274448986
2023-08-08 15:00:00,1446.4199165400946
2023-08-08 18:00:00,4183.577948529084
2023-08-08 21:00:00,5696.363617423887
2023-08-09 00:00:00,5331.535999462032
2023-08-09 03:00:00,5599.590094363233
2023-08-09 06:00:00,4357.266881172212
2023-08-09 09:00:00,-3733.5143884000154
2023-08-09 12:00:00,-5632.313143085413
2023-08-09 15:00:00,-5535.49946997681
2023-08-09 18:00:00,3447.165066116856
2023-08-09 21:00:00,5701.502034579968
2023-08-10 00:00:00,4144.6602531839835
2023-08-10 03:00:00,3835.799823940799
2023-08-10 06:00:00,-2057.599519950909
2023-08-10 09:00:00,-26509.404741548962
2023-08-10 12:00:00,-19766.731218424393
2023-08-10 15:00:00,-13.642272935496292
2023-08-10 18:00:00,-13.642272935496294
2023-08-10 21:00:00,5777.72188904736
2023-08-11 00:00:00,5281.8646336192105
2023-08-11 03:00:00,5569.1877928638005
2023-08-11 06:00:00,-9860.3277745686
2023-08-11 09:00:00,-6826.9728894604195
2023-08-11 12:00:00,-13.642272935496292
2023-08-11 15:00:00,-13.642272935496294
2023-08-11 18:00:00,-13.642272935496292
2023-08-11 21:00:00,5416.319882491669
2023-08-12 00:00:00,5107.158450372512
2023-08-12 03:00:00,5022.374567311606
2023-08-12 06:00:00,2821.8691199599534
2023-08-12 09:00:00,-18423.939844244407
2023-08-12 12:00:00,-13.642272935510846
2023-08-12 15:00:00,-13.642272935496292
2023-08-12 18:00:00,512.2530095074835
2023-08-12 21:00:00,5006.102912968141
2023-08-13 00:00:00,4756.461479535341
2023-08-13 03:00:00,4679.813423661806
2023-08-13 06:00:00,-1284.6211691824865
2023-08-13 09:00:00,-13741.034963865319
2023-08-13 12:00:00,-13.64227293550266
2023-08-13 15:00:00,-13.642272935496294
2023-08-13 18:00:00,-13.642272935496292
2023-08-13 21:00:00,5403.045638179421
2023-08-14 00:00:00,5189.373124839705
2023-08-14 03:00:00,5615.861748675416
2023-08-14 06:00:00,-5431.368805079494
2023-08-14 09:00:00,-10834.778894534895
2023-08-14 12:00:00,-13.642272935496292
2023-08-14 15:00:00,-13.642272935495715
2023-08-14 18:00:00,236.0811356982449
2023-08-14 21:00:00,5964.417712325083
2023-08-15 00:00:00,5419.317292522894
2023-08-15 03:00:00,5748.175990422929
2023-08-15 06:00:00,-3462.927735162346
2023-08-15 09:00:00,-13975.034283163346
2023-08-15 12:00:00,-13.642272935496294
2023-08-15 15:00:00,-13.642272935497203
2023-08-15 18:00:00,722.8500775800264
2023-08-15 21:00:00,5884.344045014113
2023-08-16 00:00:00,5420.1736953665995
2023-08-16 03:00:00,5844.093110639871
2023-08-16 06:00:00,-1588.643391525632
2023-08-16 09:00:00,-16351.784025920526
2023-08-16 12:00:00,-13.64227293549311
2023-08-16 15:00:00,-13.642272935496294
2023-08-16 18:00:00,454.9509357415168
2023-08-16 21:00:00,6074.8936811667645
2023-08-17 00:00:00,5579.464627176116
2023-08-17 03:00:00,5841.095700608655
2023-08-17 06:00:00,-6374.114106338566
2023-08-17 09:00:00,-11646.430985807723
2023-08-17 12:00:00,-13.642272935496294
2023-08-17 15:00:00,-13.64227293549311
2023-08-17 18:00:00,255.82122997222177
2023-08-17 21:00:00,5929.733396544498
2023-08-18 00:00:00,5423.599306804037
2023-08-18 03:00:00,5810.693399140509
2023-08-18 06:00:00,2530.889825183593
2023-08-18 09:00:00,-20019.245166887158
2023-08-18 12:00:00,-13.642272935499932
2023-08-18 15:00:00,-13.642272935496294
2023-08-18 18:00:00,1511.3408111024155
2023-08-18 21:00:00,5505.3857798337485
2023-08-19 00:00:00,5076.7561488730835
2023-08-19 03:00:00,5041.643631623723
2023-08-19 06:00:00,-505.99480659853725
2023-08-19 09:00:00,-16697.888499760484
2023-08-19 12:00:00,-13.642272935496294
2023-08-19 15:00:00,-13.64227293549584
2023-08-19 18:00:00,1552.818530110184
2023-08-19 21:00:00,5202.219167714453
2023-08-20 00:00:00,4916.608814219857
2023-08-20 03:00:00,4834.822341158882
2023-08-20 06:00:00,2144.8997224206632
2023-08-20 09:00:00,-16278.178103939004
2023-08-20 12:00:00,-2454.823228652007
2023-08-20 15:00:00,-13.642272935496294
2023-08-20 18:00:00,965.9984159574823
2023-08-20 21:00:00,5562.336569988933
2023-08-21 00:00:00,5379.922760992362
2023-08-21 03:00:00,5762.306637578891
2023-08-21 06:00:00,-1204.7509738170188
2023-08-21 09:00:00,-16534.773370322873
2023-08-21 12:00:00,-13.642272935496294
2023-08-21 15:00:00,-13.642272935496292
2023-08-21 18:00:00,1710.758661587155
2023-08-21 21:00:00,5835.100880608779
2023-08-22 00:00:00,5402.189235335711
2023-08-22 03:00:00,5871.06980070186
2023-08-22 06:00:00,-5127.858210699116
2023-08-22 09:00:00,-13759.9386244182
2023-08-22 12:00:00,-13.642272935496292
2023-08-22 15:00:00,-13.642272935496294
2023-08-22 18:00:00,2477.9692606338076
2023-08-22 21:00:00,5927.164187950795
2023-08-23 00:00:00,5465.563046896991
2023-08-23 03:00:00,5864.646779264491
2023-08-23 06:00:00,-2969.386435510416
2023-08-23 09:00:00,-16833.066092989924
2023-08-23 12:00:00,-13.642272935494475
2023-08-23 15:00:00,-13.642272935496292
2023-08-23 18:00:00,1153.4902923251648
2023-08-23 21:00:00,5917.743756513471
2023-08-24 00:00:00,5435.160745397567
2023-08-24 03:00:00,5927.164187950782
2023-08-24 06:00:00,-5952.759900725803
2023-08-24 09:00:00,-12550.213692527723
2023-08-24 12:00:00,-13.642272935496294
2023-08-24 15:00:00,-13.642272935497203
2023-08-24 18:00:00,126.22771321823961
2023-08-24 21:00:00,5884.344045014106
2023-08-25 00:00:00,5393.197005304608
2023-08-25 03:00:00,5865.931383545714
2023-08-25 06:00:00,5009.254567165816
2023-08-25 09:00:00,-21265.966025467285
2023-08-25 12:00:00,-1094.479122146462
2023-08-25 15:00:00,-13.64227293550357
2023-08-25 18:00:00,3702.679380160771
2023-08-25 21:00:00,5487.40131980283
2023-08-26 00:00:00,5075.899745998089
2023-08-26 03:00:00,5081.0381631542405
2023-08-26 06:00:00,243.6094346912214
2023-08-26 09:00:00,-16328.906426364874
2023-08-26 12:00:00,-3340.5131919735722
2023-08-26 15:00:00,-13.642272935498568
2023-08-26 18:00:00,4563.421296216751
2023-08-26 21:00:00,5220.203627776631
2023-08-27 00:00:00,5008.672121561856
2023-08-27 03:00:00,4985.9774457810345
2023-08-27 06:00:00,-7134.373764641217
2023-08-27 09:00:00,-12710.937272690164
2023-08-27 12:00:00,-13.642272935496292
2023-08-27 15:00:00,-13.642272935496294
2023-08-27 18:00:00,1246.7895205679974
2023-08-27 21:00:00,5451.860601147251
2023-08-28 00:00:00,5197.080750558298
2023-08-28 03:00:00,5768.301457610049
2023-08-28 06:00:00,3920.354819185828
2023-08-28 09:00:00,-21652.015158466595
2023-08-28 12:00:00,-13.642272935496294
2023-08-28 15:00:00,-13.642272935496292
2023-08-28 18:00:00,2826.8063498850097
2023-08-28 21:00:00,5765.732249016333
2023-08-29 00:00:00,5428.737723960199
2023-08-29 03:00:00,5828.6778591714055
2023-08-29 06:00:00,-5198.399107970274
2023-08-29 09:00:00,-14718.979551762488
2023-08-29 12:00:00,-13.642272935496292
2023-08-29 15:00:00,-13.642272935496294
2023-08-29 18:00:00,2920.3507006777954
2023-08-29 21:00:00,5790.996133359615
2023-08-30 00:00:00,5291.285065056518
2023-08-30 03:00:00,5833.388074890063
2023-08-30 06:00:00,-1875.8750798489368
2023-08-30 09:00:00,-18026.7322706157
2023-08-30 12:00:00,-13.64227293550357
2023-08-30 15:00:00,-13.64227293549311
2023-08-30 18:00:00,2707.1892107537205
2023-08-30 21:00:00,5856.939153514616
2023-08-31 00:00:00,5431.306932522624
2023-08-31 03:00:00,5847.518722077306
2023-08-31 06:00:00,-3459.51110374547
2023-08-31 09:00:00,-16450.495142141906
2023-08-31 12:00:00,-13.64227293549584
2023-08-31 15:00:00,-13.642272935496294
2023-08-31 18:00:00,6024.220355799965
2023-08-31 21:00:00,5849.231527796022
2023-09-01 00:00:00,5478.837291209238
2023-09-01 03:00:00,5919.884763669703
2023-09-01 06:00:00,-1836.5592300628582
2023-09-01 09:00:00,-21498.237705433654
2023-09-01 12:00:00,-13.642272935494475
2023-09-01 15:00:00,-13.642272935496292
2023-09-01 18:00:00,3954.996407354025
2023-09-01 21:00:00,5530.649664208281
2023-09-02 00:00:00,5188.516721964705
2023-09-02 03:00:00,5165.393844777651
2023-09-02 06:00:00,-6799.561183382124
2023-09-02 09:00:00,-13107.167907042734
2023-09-02 12:00:00,-13.642272935496294
