snapshot,battery
2023-06-12 00:00:00,2729.570012729809
2023-06-12 03:00:00,2877.9418080707655
2023-06-12 06:00:00,-7170.787180093148
2023-06-12 09:00:00,-1289.729180153634
2023-06-12 12:00:00,-5.389393283098343
2023-06-12 15:00:00,-5.389393283105164
2023-06-12 18:00:00,-5.389393283098343
2023-06-12 21:00:00,2992.271589762356
2023-06-13 00:00:00,2781.8105871350745
2023-06-13 03:00:00,2893.2050611428403
2023-06-13 06:00:00,-7020.438533544517
2023-06-13 09:00:00,-1669.2054703033066
2023-06-13 12:00:00,-5.389393283101526
2023-06-13 15:00:00,-5.389393283101526
2023-06-13 18:00:00,-5.389393283105164
2023-06-13 21:00:00,2947.3104396600797
2023-06-14 00:00:00,2696.170301221061
2023-06-14 03:00:00,2860.1599731220904
2023-06-14 06:00:00,-6980.574378917584
2023-06-14 09:00:00,-1545.534177727528
2023-06-14 12:00:00,-5.389393283101526
2023-06-14 15:00:00,-5.389393283101526
2023-06-14 18:00:00,-5.389393283099025
2023-06-14 21:00:00,2954.5898639630686
2023-06-15 00:00:00,2733.637926307855
2023-06-15 03:00:00,2849.953832172542
2023-06-15 06:00:00,-5932.27899142241
2023-06-15 09:00:00,-2628.0898476316233
2023-06-15 12:00:00,-5.389393283101526
2023-06-15 15:00:00,-5.389393283101526
2023-06-15 18:00:00,-5.389393283101526
2023-06-15 21:00:00,2970.861518284635
2023-06-16 00:00:00,2689.533179064936
2023-06-16 03:00:00,2779.314652751054
2023-06-16 06:00:00,-6784.611728138611
2023-06-16 09:00:00,-1677.539413432387
2023-06-16 12:00:00,-5.389393283101526
2023-06-16 15:00:00,-5.389393283101526
2023-06-16 18:00:00,-5.3893932831003895
2023-06-16 21:00:00,2698.739509799143
2023-06-17 00:00:00,2512.9000893713915
2023-06-17 03:00:00,2346.966262396474
2023-06-17 06:00:00,-6734.097603777505
2023-06-17 09:00:00,-847.5336699177801
2023-06-17 12:00:00,-5.389393283097888
2023-06-17 15:00:00,-5.389393283101526
2023-06-17 18:00:00,-5.389393283105164
2023-06-17 21:00:00,2618.8799431881444
2023-06-18 00:00:00,2528.1012401211046
2023-06-18 03:00:00,2396.258635784927
2023-06-18 06:00:00,-3606.5639582545336
2023-06-18 09:00:00,-3958.9927594643414
2023-06-18 12:00:00,-5.389393283101526
2023-06-18 15:00:00,-5.389393283101526
2023-06-18 18:00:00,312.01550861595734
2023-06-18 21:00:00,2749.909580632546
2023-06-19 00:00:00,2632.3682882191406
2023-06-19 03:00:00,2793.377218762618
2023-06-19 06:00:00,-5735.481556309037
2023-06-19 09:00:00,-2779.6341983415223
2023-06-19 12:00:00,-5.389393283098343
2023-06-19 15:00:00,-5.389393283101072
2023-06-19 18:00:00,-5.389393283101526
2023-06-19 21:00:00,2900.8505845515792
2023-06-20 00:00:00,2677.9717404651565
2023-06-20 03:00:00,2761.9230143768505
2023-06-20 06:00:00,-1734.52920511089
2023-06-20 09:00:00,-6627.529851725432
2023-06-20 12:00:00,-5.389393283105164
2023-06-20 15:00:00,-5.389393283097661
2023-06-20 18:00:00,-5.389393283101072
2023-06-20 21:00:00,2901.0646852672035
2023-06-21 00:00:00,2701.3087183772154
2023-06-21 03:00:00,2791.192551227694
2023-06-21 06:00:00,-5087.200633302514
2023-06-21 09:00:00,-3328.452566524451
2023-06-21 12:00:00,-5.389393283101072
2023-06-21 15:00:00,-5.389393283101526
2023-06-21 18:00:00,-5.389393283099707
2023-06-21 21:00:00,2938.746411069617
2023-06-22 00:00:00,2716.5098691269304
2023-06-22 03:00:00,2816.8298529359427
2023-06-22 06:00:00,-4969.394287510198
2023-06-22 09:00:00,-3524.691416000794
2023-06-22 12:00:00,-5.389393283101526
2023-06-22 15:00:00,-5.389393283101526
2023-06-22 18:00:00,-5.389393283105164
2023-06-22 21:00:00,2663.4128918623055
2023-06-23 00:00:00,2502.8373557778323
2023-06-23 03:00:00,2365.86891475186
2023-06-23 06:00:00,-6926.886603464103
2023-06-23 09:00:00,-628.3363067415303
2023-06-23 12:00:00,-5.389393283101526
2023-06-23 15:00:00,-5.389393283101526
2023-06-23 18:00:00,-5.389393283102095
2023-06-23 21:00:00,2458.7326085317873
2023-06-24 00:00:00,2347.4002368463853
2023-06-24 03:00:00,2215.7423406719736
2023-06-24 06:00:00,-7039.9970168117015
2023-06-24 09:00:00,-5.389393283101526
2023-06-24 12:00:00,-5.389393283101526
2023-06-24 15:00:00,-5.389393283101526
2023-06-24 18:00:00,-5.389393283105164
2023-06-24 21:00:00,2430.0431127510774
2023-06-25 00:00:00,2308.6480074721185
2023-06-25 03:00:00,2204.5950600865754
2023-06-25 06:00:00,-6961.449933383142
2023-06-25 09:00:00,-5.389393283101526
2023-06-25 12:00:00,-5.389393283102095
2023-06-25 15:00:00,-5.389393283101526
2023-06-25 18:00:00,-5.389393283102436
2023-06-25 21:00:00,2690.603682636789
2023-06-26 00:00:00,2566.211167351637
2023-06-26 03:00:00,2709.658646255186
2023-06-26 06:00:00,-6071.977395839512
2023-06-26 09:00:00,-1917.1579941274538
2023-06-26 12:00:00,-5.389393283101526
2023-06-26 15:00:00,-5.389393283103118
2023-06-26 18:00:00,1744.7824085864158
2023-06-26 21:00:00,2899.5659802641044
2023-06-27 00:00:00,2706.44713553337
2023-06-27 03:00:00,2819.920514365605
2023-06-27 06:00:00,-2173.6290738667376
2023-06-27 09:00:00,-8021.749324407912
2023-06-27 12:00:00,-5.389393283101526
2023-06-27 15:00:00,-5.389393283101526
2023-06-27 18:00:00,-5.389393283102436
2023-06-27 21:00:00,2948.380943231936
2023-06-28 00:00:00,2706.2330348177484
2023-06-28 03:00:00,2830.1973486747793
2023-06-28 06:00:00,-6174.956054714881
2023-06-28 09:00:00,-2332.135890822832
2023-06-28 12:00:00,-5.389393283099025
2023-06-28 15:00:00,-5.389393283101526
2023-06-28 18:00:00,-5.389393283101526
2023-06-28 21:00:00,2929.325979616667
2023-06-29 00:00:00,2710.3009483989226
2023-06-29 03:00:00,2806.003967903366
2023-06-29 06:00:00,-2179.7020513907282
2023-06-29 09:00:00,-6287.27764634376
2023-06-29 12:00:00,-5.389393283105164
2023-06-29 15:00:00,-5.389393283098343
2023-06-29 18:00:00,-5.389393283101072
2023-06-29 21:00:00,2916.4799367325395
2023-06-30 00:00:00,2665.3397982935176
2023-06-30 03:00:00,2790.8028171567857
2023-06-30 06:00:00,-4566.910319916995
2023-06-30 09:00:00,-3827.6859017745337
2023-06-30 12:00:00,-5.389393283101526
2023-06-30 15:00:00,-5.389393283105164
2023-06-30 18:00:00,-5.38939328309902
2023-06-30 21:00:00,2667.4808054434793
2023-07-01 00:00:00,2547.5844051644854
2023-07-01 03:00:00,2397.2857033891946
2023-07-01 06:00:00,-5316.904915135068
2023-07-01 09:00:00,-2318.11219389064
2023-07-01 12:00:00,-5.389393283101526
2023-07-01 15:00:00,-5.389393283099707
2023-07-01 18:00:00,-5.389393283101526
2023-07-01 21:00:00,2527.0307365461244
2023-07-02 00:00:00,2381.6563512113653
2023-07-02 03:00:00,2322.564553931232
2023-07-02 06:00:00,-5635.480793098219
2023-07-02 09:00:00,-1618.8035574252935
2023-07-02 12:00:00,-5.389393283100048
2023-07-02 15:00:00,-5.389393283101526
2023-07-02 18:00:00,-5.3893932831007305
2023-07-02 21:00:00,2655.705266128076
2023-07-03 00:00:00,2583.339224532563
2023-07-03 03:00:00,2739.418645607747
2023-07-03 06:00:00,-865.2538238186844
2023-07-03 09:00:00,-7134.628570023723
2023-07-03 12:00:00,-5.389393283101526
2023-07-03 15:00:00,-5.389393283101526
2023-07-03 18:00:00,-5.389393283105164
2023-07-03 21:00:00,2844.1138951370253
2023-07-04 00:00:00,2695.956200508572
2023-07-04 03:00:00,2776.672169978919
2023-07-04 06:00:00,-3012.550498520993
2023-07-04 09:00:00,-5325.8466055353565
2023-07-04 12:00:00,-5.389393283101526
2023-07-04 15:00:00,-5.389393283101526
2023-07-04 18:00:00,-5.389393283101583
2023-07-04 21:00:00,2796.583536453545
2023-07-05 00:00:00,2665.5538990091395
2023-07-05 03:00:00,2757.617206363653
2023-07-05 06:00:00,-5553.083433471226
2023-07-05 09:00:00,-2689.0123621958187
2023-07-05 12:00:00,-5.389393283101526
2023-07-05 15:00:00,-5.389393283101754
2023-07-05 18:00:00,698.6385002232964
2023-07-05 21:00:00,2800.223248606602
2023-07-06 00:00:00,2616.3107346100696
2023-07-06 03:00:00,2758.259508507391
2023-07-06 06:00:00,-2427.6779391265063
2023-07-06 09:00:00,-6471.921845004411
2023-07-06 12:00:00,-5.389393283101526
2023-07-06 15:00:00,-5.389393283101526
2023-07-06 18:00:00,-5.389393283101072
2023-07-06 21:00:00,2713.940660548851
2023-07-07 00:00:00,2509.0462765058396
2023-07-07 03:00:00,2640.2900146658685
2023-07-07 06:00:00,-5059.140241846693
2023-07-07 09:00:00,-2826.6075843195104
2023-07-07 12:00:00,-5.389393283099707
2023-07-07 15:00:00,-5.389393283101526
2023-07-07 18:00:00,-5.389393283101526
2023-07-07 21:00:00,2510.3308807933145
2023-07-08 00:00:00,2334.125992531008
2023-07-08 03:00:00,2236.710167304721
2023-07-08 06:00:00,-6525.725433072581
2023-07-08 09:00:00,-578.7793955963534
2023-07-08 12:00:00,-5.389393283101526
2023-07-08 15:00:00,-5.389393283099707
2023-07-08 18:00:00,-5.3893932831007305
2023-07-08 21:00:00,2430.043112751082
2023-07-09 00:00:00,2302.8672881722246
2023-07-09 03:00:00,2206.7360672365376
2023-07-09 06:00:00,-6830.09390238849
2023-07-09 09:00:00,-133.07732251065318
2023-07-09 12:00:00,-5.389393283096638
2023-07-09 15:00:00,-5.389393283101526
2023-07-09 18:00:00,-5.389393283099707
2023-07-09 21:00:00,2540.0908801490045
2023-07-10 00:00:00,2401.56771768599
2023-07-10 03:00:00,2497.270737193562
2023-07-10 06:00:00,-5229.779659835356
2023-07-10 09:00:00,-2231.9743175270155
2023-07-10 12:00:00,-5.389393283101526
2023-07-10 15:00:00,39.86449096242068
2023-07-10 18:00:00,1853.3464089934714
2023-07-10 21:00:00,2633.652892506615
2023-07-11 00:00:00,2430.8995156104365
2023-07-11 03:00:00,2505.620665068409
2023-07-11 06:00:00,-4297.137582634901
2023-07-11 09:00:00,-5197.2167482606455
2023-07-11 12:00:00,-5.389393283101526
2023-07-11 15:00:00,-5.389393283101526
2023-07-11 18:00:00,660.054149877899
2023-07-11 21:00:00,2634.9374967940894
2023-07-12 00:00:00,2478.4298742907904
2023-07-12 03:00:00,2542.6600887239542
2023-07-12 06:00:00,1483.7231062535484
2023-07-12 09:00:00,1115.178366034312
2023-07-12 12:00:00,40.257364684088316
2023-07-12 15:00:00,-10986.394551887664
2023-07-12 18:00:00,-5.389393283101526
2023-07-12 21:00:00,2640.9323168096034
2023-07-13 00:00:00,2448.241673506989
2023-07-13 03:00:00,2506.4770679277626
2023-07-13 06:00:00,-4004.850779020061
2023-07-13 09:00:00,-3613.1961842971614
2023-07-13 12:00:00,-5.389393283101526
2023-07-13 15:00:00,-5.389393283101526
2023-07-13 18:00:00,-5.389393283099707
2023-07-13 21:00:00,2578.8431095232736
2023-07-14 00:00:00,2431.3277170385522
2023-07-14 03:00:00,2461.9441192536033
2023-07-14 06:00:00,-4956.654737891033
2023-07-14 09:00:00,-2538.177652786475
2023-07-14 12:00:00,-5.389393283101526
2023-07-14 15:00:00,-5.389393283101526
2023-07-14 18:00:00,-5.389393283105164
2023-07-14 21:00:00,2459.3749106755245
2023-07-15 00:00:00,2296.658367444219
2023-07-15 03:00:00,2208.8770743833707
2023-07-15 06:00:00,-380.20439551976597
2023-07-15 09:00:00,-1687.758221458375
2023-07-15 12:00:00,-4923.108889725127
2023-07-15 15:00:00,-5.389393283097888
2023-07-15 18:00:00,-5.3893932831007305
2023-07-15 21:00:00,2348.0425389901247
2023-07-16 00:00:00,2237.3524694484586
2023-07-16 03:00:00,2200.0989450772868
2023-07-16 06:00:00,-5198.3471653129645
2023-07-16 09:00:00,-1610.408983735706
2023-07-16 12:00:00,-5.389393283098002
2023-07-16 15:00:00,-5.389393283101526
2023-07-16 18:00:00,-5.389393283105164
2023-07-16 21:00:00,2429.6149113229617
2023-07-17 00:00:00,2349.327143280727
2023-07-17 03:00:00,2385.7242647925386
2023-07-17 06:00:00,-2531.7340164272373
2023-07-17 09:00:00,-4655.306609205054
2023-07-17 12:00:00,-5.389393283101526
2023-07-17 15:00:00,-5.389393283099366
2023-07-17 18:00:00,-5.389393283102777
2023-07-17 21:00:00,2450.1685799413244
2023-07-18 00:00:00,2290.0212452849664
2023-07-18 03:00:00,2330.2721796623355
2023-07-18 06:00:00,-4819.954368936737
2023-07-18 09:00:00,-2273.4806465618567
2023-07-18 12:00:00,-5.389393283101526
2023-07-18 15:00:00,-5.389393283105164
2023-07-18 18:00:00,-5.389393283097661
2023-07-18 21:00:00,2480.1426800095082
2023-07-19 00:00:00,2305.4364967503025
2023-07-19 03:00:00,2322.136352503112
2023-07-19 06:00:00,-4225.460942409965
2023-07-19 09:00:00,-2905.048976961816
2023-07-19 12:00:00,-5.389393283101526
2023-07-19 15:00:00,-5.389393283101526
2023-07-19 18:00:00,-5.389393283101526
2023-07-19 21:00:00,2458.3044071036716
2023-07-20 00:00:00,2322.5645539312277
2023-07-20 03:00:00,2303.295489600343
2023-07-20 06:00:00,-4792.930376106609
2023-07-20 09:00:00,-2314.1823154767953
2023-07-20 12:00:00,-5.389393283101526
2023-07-20 15:00:00,-5.389393283101526
2023-07-20 18:00:00,-5.3893932831003895
2023-07-20 21:00:00,2411.2022498514343
2023-07-21 00:00:00,2263.6868573667125
2023-07-21 03:00:00,2281.4572166945036
2023-07-21 06:00:00,-4428.237908356921
2023-07-21 09:00:00,-2551.067194147257
2023-07-21 12:00:00,-5.389393283101526
2023-07-21 15:00:00,-5.3893932831003895
2023-07-21 18:00:00,-5.389393283101526
2023-07-21 21:00:00,2333.91189181539
2023-07-22 00:00:00,2169.268442149743
2023-07-22 03:00:00,2075.4923290765105
2023-07-22 06:00:00,-1926.4885797943002
2023-07-22 09:00:00,-4674.783459021113
2023-07-22 12:00:00,-5.389393283101526
2023-07-22 15:00:00,-5.389393283101526
2023-07-22 18:00:00,-5.389393283099707
2023-07-22 21:00:00,2280.8149145507705
2023-07-23 00:00:00,2172.0517514403136
2023-07-23 03:00:00,2079.774343370178
2023-07-23 06:00:00,-5997.057556712137
2023-07-23 09:00:00,-559.2065792052199
2023-07-23 12:00:00,-5.389393283101526
2023-07-23 15:00:00,-5.389393283101526
2023-07-23 18:00:00,24.6044428823443
2023-07-23 21:00:00,2335.838798246602
2023-07-24 00:00:00,2204.59506008658
2023-07-24 03:00:00,2271.394483100944
2023-07-24 06:00:00,1203.345835193566
2023-07-24 09:00:00,-2686.7458553207694
2023-07-24 12:00:00,-5384.211439763425
2023-07-24 15:00:00,-5.389393283101526
2023-07-24 18:00:00,-5.389393283100048
2023-07-24 21:00:00,2393.6459912392675
2023-07-25 00:00:00,2213.3731893926597
2023-07-25 03:00:00,2278.0316052570724
2023-07-25 06:00:00,-3899.9151070112657
2023-07-25 09:00:00,-3008.022374950306
2023-07-25 12:00:00,-5.38939328309818
2023-07-25 15:00:00,-5.3893932831007305
2023-07-25 18:00:00,-5.389393283101526
2023-07-25 21:00:00,2330.700381093575
2023-07-26 00:00:00,2189.393909339993
2023-07-26 03:00:00,2226.6474337111617
2023-07-26 06:00:00,-3585.481980142851
2023-07-26 09:00:00,-3184.173302393445
2023-07-26 12:00:00,-5.3893932830997064
2023-07-26 15:00:00,-5.389393283100048
2023-07-26 18:00:00,338.70818052791526
2023-07-26 21:00:00,2411.202249851438
2023-07-27 00:00:00,2256.835634494968
2023-07-27 03:00:00,2285.096928844434
2023-07-27 06:00:00,-1270.5704997429768
2023-07-27 09:00:00,-6048.453384950204
2023-07-27 12:00:00,-5.3893932831003895
2023-07-27 15:00:00,-5.389393283103345
2023-07-27 18:00:00,-5.389393283097661
2023-07-27 21:00:00,2468.1530399816093
2023-07-28 00:00:00,2276.3187995383487
2023-07-28 03:00:00,2316.569733918842
2023-07-28 06:00:00,-4452.118968052078
2023-07-28 09:00:00,-2631.806523538662
2023-07-28 12:00:00,-5.389393283101526
2023-07-28 15:00:00,-5.389393283101526
2023-07-28 18:00:00,-5.389393283102777
2023-07-28 21:00:00,2362.6013875960994
2023-07-29 00:00:00,2231.3576494360727
2023-07-29 03:00:00,2149.3570756751215
2023-07-29 06:00:00,-3240.2647593566194
2023-07-29 09:00:00,-3525.8583424687204
2023-07-29 12:00:00,-5.389393283101526
2023-07-29 15:00:00,-5.389393283101526
2023-07-29 18:00:00,-5.389393283103118
2023-07-29 21:00:00,2259.404843073045
2023-07-30 00:00:00,2130.516212775474
2023-07-30 03:00:00,2067.9988040579005
2023-07-30 06:00:00,-3229.755919445055
2023-07-30 09:00:00,-3251.1790595298444
2023-07-30 12:00:00,-5.389393283101526
2023-07-30 15:00:00,-5.389393283102095
2023-07-30 18:00:00,-5.389393283101526
2023-07-30 21:00:00,2333.697791099768
2023-07-31 00:00:00,2203.3104557991005
2023-07-31 03:00:00,2314.4287267688806
2023-07-31 06:00:00,-2963.816867172464
2023-07-31 09:00:00,-3910.3294576448934
2023-07-31 12:00:00,-5.389393283101526
2023-07-31 15:00:00,-5.389393283101526
2023-07-31 18:00:00,-5.389393283101072
2023-07-31 21:00:00,2490.419514318688
2023-08-01 00:00:00,2331.9849853810497
2023-08-01 03:00:00,2391.933185520546
2023-08-01 06:00:00,-3769.6234942428828
2023-08-01 09:00:00,-3467.336722852786
2023-08-01 12:00:00,-5.389393283105164
2023-08-01 15:00:00,-5.389393283098343
2023-08-01 18:00:00,298.11991220146956
2023-08-01 21:00:00,2510.9731829370517
2023-08-02 00:00:00,2332.627287527921
2023-08-02 03:00:00,2421.9072855887302
2023-08-02 06:00:00,-3858.280486854413
2023-08-02 09:00:00,-3732.9818054127873
2023-08-02 12:00:00,-5.389393283101072
2023-08-02 15:00:00,-5.389393283101526
2023-08-02 18:00:00,-5.3893932831003895
2023-08-02 21:00:00,2579.057210238898
2023-08-03 00:00:00,2432.1841198979114
2023-08-03 03:00:00,2452.7377885194037
2023-08-03 06:00:00,-2973.7806978366107
2023-08-03 09:00:00,-4512.443610277252
2023-08-03 12:00:00,-5.389393283101526
2023-08-03 15:00:00,-5.389393283101526
2023-08-03 18:00:00,-5.389393283101526
2023-08-03 21:00:00,2527.0307365461244
2023-08-04 00:00:00,2346.5438339870307
2023-08-04 03:00:00,2442.4609542070925
2023-08-04 06:00:00,-3669.0244356406547
2023-08-04 09:00:00,-3669.5396203232044
2023-08-04 12:00:00,-5.389393283098343
2023-08-04 15:00:00,-5.389393283101526
2023-08-04 18:00:00,-5.389393283101072
2023-08-04 21:00:00,2474.361960709619
2023-08-05 00:00:00,2332.1990860966716
2023-08-05 03:00:00,2234.3550594422686
2023-08-05 06:00:00,-1032.9640671135844
2023-08-05 09:00:00,-6030.0087020311585
2023-08-05 12:00:00,-5.389393283101526
2023-08-05 15:00:00,-5.389393283098343
2023-08-05 18:00:00,-5.389393283105164
2023-08-05 21:00:00,2376.7320347708323
2023-08-06 00:00:00,2260.4753466449
2023-08-06 03:00:00,2188.5375064806303
2023-08-06 06:00:00,-3821.943686841885
2023-08-06 09:00:00,-3026.694461612875
2023-08-06 12:00:00,-5.389393283101526
2023-08-06 15:00:00,-5.389393283102777
2023-08-06 18:00:00,1958.5595184959336
2023-08-06 21:00:00,2440.5340477758837
2023-08-07 00:00:00,2352.324553286918
2023-08-07 03:00:00,2563.2137573454474
2023-08-07 06:00:00,2368.065534304815
2023-08-07 09:00:00,-1405.6274755602772
2023-08-07 12:00:00,-2500.7896162648703
2023-08-07 15:00:00,-4974.686300353478
2023-08-07 18:00:00,2468.9783164067517
2023-08-07 21:00:00,2690.3895819242966
2023-08-08 00:00:00,2534.952462992853
2023-08-08 03:00:00,2611.3864181695344
2023-08-08 06:00:00,1958.1256412776156
2023-08-08 09:00:00,-555.6162901424761
2023-08-08 12:00:00,382.4501927814663
2023-08-08 15:00:00,0.0
2023-08-08 18:00:00,550.7670912255444
2023-08-08 21:00:00,1041.143193918467
2023-08-09 00:00:00,858.7293849281564
2023-08-09 03:00:00,992.7564323787551
2023-08-09 06:00:00,692.8059610292543
2023-08-09 09:00:00,-597.9203688053708
2023-08-09 12:00:00,-1320.7062776934079
2023-08-09 15:00:00,-1331.3879095642897
2023-08-09 18:00:00,331.6582738518373
2023-08-09 21:00:00,1043.7124024965442
2023-08-10 00:00:00,851.0217591939247
2023-08-10 03:00:00,1014.3806045720971
2023-08-10 06:00:00,9.094947017729282e-13
2023-08-10 09:00:00,-9183.089048520971
2023-08-10 12:00:00,-9909.692922236982
2023-08-10 15:00:00,-5.3893932831003895
2023-08-10 18:00:00,155.79438074689824
2023-08-10 21:00:00,2888.86094452368
2023-08-11 00:00:00,2640.9323168096053
2023-08-11 03:00:00,2784.5938964256447
2023-08-11 06:00:00,-2947.66635260406
2023-08-11 09:00:00,-5549.3433989976475
2023-08-11 12:00:00,-5.389393283101526
2023-08-11 15:00:00,-5.389393283101526
2023-08-11 18:00:00,-5.389393283101413
2023-08-11 21:00:00,2708.159941248963
2023-08-12 00:00:00,2553.5792251800003
2023-08-12 03:00:00,2511.1872836526745
2023-08-12 06:00:00,1726.1561420024473
2023-08-12 09:00:00,-6653.0134832929125
2023-08-12 12:00:00,-2871.64847390218
2023-08-12 15:00:00,-5.389393283101526
2023-08-12 18:00:00,851.8201544306612
2023-08-12 21:00:00,2503.051456490326
2023-08-13 00:00:00,2378.230739773928
2023-08-13 03:00:00,2339.9067118277753
2023-08-13 06:00:00,90.46836418033672
2023-08-13 09:00:00,-8189.514488404244
2023-08-13 12:00:00,-5.389393283101526
2023-08-13 15:00:00,-5.389393283101526
2023-08-13 18:00:00,-5.389393283101526
2023-08-13 21:00:00,2701.522819092839
2023-08-14 00:00:00,2594.686562416725
2023-08-14 03:00:00,2807.930874337708
2023-08-14 06:00:00,-1238.1224209403156
2023-08-14 09:00:00,-6887.441561520081
2023-08-14 12:00:00,-5.389393283101526
2023-08-14 15:00:00,-5.389393283101542
2023-08-14 18:00:00,907.1841173890934
2023-08-14 21:00:00,2982.2088561687965
2023-08-15 00:00:00,2709.658646255186
2023-08-15 03:00:00,2874.0879952052096
2023-08-15 06:00:00,-489.8085557237082
2023-08-15 09:00:00,-9008.486280502302
2023-08-15 12:00:00,-5.389393283101526
2023-08-15 15:00:00,-5.389393283102436
2023-08-15 18:00:00,1090.4278483758208
2023-08-15 21:00:00,2942.1720225039244
2023-08-16 00:00:00,2710.0868476832998
2023-08-16 03:00:00,2922.046555316807
2023-08-16 06:00:00,256.5353563999428
2023-08-16 09:00:00,-9946.04006863874
2023-08-16 12:00:00,-5.389393283099707
2023-08-16 15:00:00,-5.389393283101526
2023-08-16 18:00:00,995.7575507091875
2023-08-16 21:00:00,3037.4468405802545
2023-08-17 00:00:00,2789.7323135818006
2023-08-17 03:00:00,2920.5478503105824
2023-08-17 06:00:00,-1576.5874176753623
2023-08-17 09:00:00,-8192.074000151782
2023-08-17 12:00:00,-5.389393283105164
2023-08-17 15:00:00,-5.389393283098343
2023-08-17 18:00:00,904.6830793530607
2023-08-17 21:00:00,2964.866698272249
2023-08-18 00:00:00,2711.7996534020185
2023-08-18 03:00:00,2905.346699563999
2023-08-18 06:00:00,1854.315209621454
2023-08-18 09:00:00,-11365.607115225876
2023-08-18 12:00:00,-5.389393283101072
2023-08-18 15:00:00,-5.389393283101526
2023-08-18 18:00:00,1323.215033286796
2023-08-18 21:00:00,2752.6928899231243
2023-08-19 00:00:00,2538.3780744302867
2023-08-19 03:00:00,2520.821815818117
2023-08-19 06:00:00,459.0637920711015
2023-08-19 09:00:00,-9619.113212786022
2023-08-19 12:00:00,-5.389393283101526
2023-08-19 15:00:00,-5.389393283101526
2023-08-19 18:00:00,1277.9399342624056
2023-08-19 21:00:00,2601.1095838603537
2023-08-20 00:00:00,2458.304407103673
2023-08-20 03:00:00,2417.411170579441
2023-08-20 06:00:00,1445.6735492578678
2023-08-20 09:00:00,-5493.991578492763
2023-08-20 12:00:00,-4735.712857853952
2023-08-20 15:00:00,-5.389393283101526
2023-08-20 18:00:00,1091.705597432633
2023-08-20 21:00:00,2781.1682849913377
2023-08-21 00:00:00,2689.9613804930536
2023-08-21 03:00:00,2881.153318792576
2023-08-21 06:00:00,413.5881275958438
2023-08-21 09:00:00,-9168.923298737649
2023-08-21 12:00:00,-718.7923821305703
2023-08-21 15:00:00,-5.389393283101526
2023-08-21 18:00:00,1460.4558483319925
2023-08-21 21:00:00,2917.5504403043897
2023-08-22 00:00:00,2701.0946176615944
2023-08-22 03:00:00,2935.5349003478022
2023-08-22 06:00:00,-1096.4150874467414
2023-08-22 09:00:00,-8942.896680205888
2023-08-22 12:00:00,-5.389393283101526
2023-08-22 15:00:00,-5.389393283101526
2023-08-22 18:00:00,1750.337222095151
2023-08-22 21:00:00,2963.5820939816476
2023-08-23 00:00:00,2732.7815234484956
2023-08-23 03:00:00,2932.32338962599
2023-08-23 06:00:00,-273.8808260714357
2023-08-23 09:00:00,-10129.208871734287
2023-08-23 12:00:00,-5.389393283099025
2023-08-23 15:00:00,-5.389393283101526
2023-08-23 18:00:00,1261.854688057403
2023-08-23 21:00:00,2958.8718782567357
2023-08-24 00:00:00,2717.58037270191
2023-08-24 03:00:00,2963.5820939816467
2023-08-24 06:00:00,-1407.1058399228477
2023-08-24 09:00:00,-8519.706924838667
2023-08-24 12:00:00,-5.389393283105164
2023-08-24 15:00:00,-5.389393283099025
2023-08-24 18:00:00,855.1678929619902
2023-08-24 21:00:00,2942.172022503928
2023-08-25 00:00:00,2696.598502652304
2023-08-25 03:00:00,2932.9656917697284
2023-08-25 06:00:00,2813.964110158962
2023-08-25 09:00:00,-7167.272094093987
2023-08-25 12:00:00,-5102.206414233846
2023-08-25 15:00:00,-5.389393283101526
2023-08-25 18:00:00,2151.5755552285646
2023-08-25 21:00:00,2743.700659904542
2023-08-26 00:00:00,2537.949872999043
2023-08-26 03:00:00,2540.5190815771202
2023-08-26 06:00:00,778.0897807393467
2023-08-26 09:00:00,-5476.897512115491
2023-08-26 12:00:00,-5302.926274443977
2023-08-26 15:00:00,-5.389393283101754
2023-08-26 18:00:00,2421.812327499334
2023-08-26 21:00:00,2610.1018138820605
2023-08-27 00:00:00,2504.336060780928
2023-08-27 03:00:00,2492.988722896769
2023-08-27 06:00:00,-2108.4275571415747
2023-08-27 09:00:00,-7945.2262318902995
2023-08-27 12:00:00,-5.389393283099707
2023-08-27 15:00:00,-5.389393283101526
2023-08-27 18:00:00,1183.6990670395994
2023-08-27 21:00:00,2725.9303005767542
2023-08-28 00:00:00,2598.5403752822767
2023-08-28 03:00:00,2884.150728798769
2023-08-28 06:00:00,2391.860721643776
2023-08-28 09:00:00,-11168.336477773677
2023-08-28 12:00:00,-645.5335629873043
2023-08-28 15:00:00,-5.389393283101526
2023-08-28 18:00:00,1860.8486360028837
2023-08-28 21:00:00,2882.866124511294
2023-08-29 00:00:00,2714.3688619800996
2023-08-29 03:00:00,2914.338929582575
2023-08-29 06:00:00,-1138.1902933369406
2023-08-29 09:00:00,-9258.471942548413
2023-08-29 12:00:00,-5.389393283101526
2023-08-29 15:00:00,-5.389393283101526
2023-08-29 18:00:00,1904.2433244492186
2023-08-29 21:00:00,2895.4980666829324
2023-08-30 00:00:00,2645.6425325345144
2023-08-30 03:00:00,2916.6940374450314
2023-08-30 06:00:00,148.80018913672777
2023-08-30 09:00:00,-10534.79315214475
2023-08-30 12:00:00,-5.389393283105164
2023-08-30 15:00:00,-5.389393283098343
2023-08-30 18:00:00,1838.6798015164459
